TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
12,2021-01-01 02:10:00,1.79,-1.8,-4.7,4.7,191.72,0.01,0.0,-16.208282,86093.84,0.7461252,3.4382536,321.4927979,34.29
12,2021-01-01 02:20:00,1.84,-3.2,-4.7,4.73,191.72,0.01,0.0,-16.208282,86093.84,0.7461252,3.4382536,321.4927979,46.96
12,2021-01-01 02:30:00,2.66,-3.2,-4.7,4.7,191.72,0.01,0.0,-16.208282,86093.84,0.7461252,3.4382536,321.4927979,95.78
12,2021-01-01 02:40:00,2.95,4.6,-4.7,4.79,192.9,0.01,0.0,-16.208282,86093.84,0.7461252,3.4382536,321.4927979,112.98
12,2021-01-01 02:50:00,2.85,-4.6,-4.7,4.76,204.33,0.01,0.0,-16.208282,86093.84,0.7461252,3.4382536,321.4927979,107.29
12,2021-01-01 03:00:00,2.42,-7.8,-4.72,4.65,204.33,0.01,0.0,-16.660309,86082.91,0.7474693,3.6310337,326.7502136,82.5
12,2021-01-01 03:10:00,2.57,-11.0,-4.88,4.6,204.02,0.01,0.0,-16.660309,86082.91,0.7474693,3.6310337,326.7502136,76.76
12,2021-01-01 03:20:00,2.16,-6.1,-4.9,4.55,190.57,0.01,0.0,-16.660309,86082.91,0.7474693,3.6310337,326.7502136,68.0
12,2021-01-01 03:30:00,2.84,1.6,-4.92,4.47,179.16,0.01,0.0,-16.660309,86082.91,0.7474693,3.6310337,326.7502136,122.04
12,2021-01-01 03:40:00,3.28,-2.1,-5.11,4.55,188.86,0.01,0.0,-16.660309,86082.91,0.7474693,3.6310337,326.7502136,146.42
12,2021-01-01 03:50:00,2.94,-4.1,-5.24,4.5,190.04,0.01,0.0,-16.660309,86082.91,0.7474693,3.6310337,326.7502136,120.14
12,2021-01-01 04:00:00,2.79,0.2,-5.33,4.4,190.04,0.01,0.0,-17.563828,86065.54,0.7556668,3.6814973,331.4384766,105.35
12,2021-01-01 04:10:00,2.43,3.5,-5.49,4.16,190.28,0.01,0.0,-17.563828,86065.54,0.7556668,3.6814973,331.4384766,84.78
12,2021-01-01 04:20:00,2.37,-4.2,-5.52,4.15,202.57,0.01,0.0,-17.563828,86065.54,0.7556668,3.6814973,331.4384766,74.41
12,2021-01-01 04:30:00,1.82,-7.0,-5.6,4.1,190.28,0.01,0.0,-17.563828,86065.54,0.7556668,3.6814973,331.4384766,41.36
12,2021-01-01 04:40:00,1.84,7.4,-5.6,3.99,190.04,0.01,0.0,-17.563828,86065.54,0.7556668,3.6814973,331.4384766,45.34
12,2021-01-01 04:50:00,1.71,6.2,-5.6,3.92,196.66,0.01,0.0,-17.563828,86065.54,0.7556668,3.6814973,331.4384766,33.89
12,2021-01-01 05:00:00,1.61,0.4,-5.7,3.92,202.59,0.01,0.0,-17.409286,86051.96,0.7430336,3.6831443,334.197998,25.59
12,2021-01-01 05:10:00,1.79,-5.1,-5.8,3.91,201.72,0.01,0.0,-17.409286,86051.96,0.7430336,3.6831443,334.197998,31.57
12,2021-01-01 05:20:00,2.01,3.5,-5.74,3.87,190.01,0.01,0.0,-17.409286,86051.96,0.7430336,3.6831443,334.197998,53.56
12,2021-01-01 05:30:00,2.0,4.1,-5.71,3.76,196.84,0.01,0.0,-17.409286,86051.96,0.7430336,3.6831443,334.197998,52.2
12,2021-01-01 05:40:00,1.95,0.7,-5.8,3.74,202.59,0.01,0.0,-17.409286,86051.96,0.7430336,3.6831443,334.197998,55.62
12,2021-01-01 05:50:00,2.15,-1.7,-5.8,3.78,202.59,0.01,0.0,-17.409286,86051.96,0.7430336,3.6831443,334.197998,61.64
12,2021-01-01 06:00:00,2.26,-5.4,-5.89,3.8,194.63,0.01,0.0,-18.152649,86027.12,0.7488922,3.7522144,343.1333923,65.33
12,2021-01-01 06:10:00,2.27,4.3,-5.8,3.7,191.47,0.01,0.0,-18.152649,86027.12,0.7488922,3.7522144,343.1333923,70.02
12,2021-01-01 06:20:00,2.13,5.4,-5.86,3.67,204.04,0.01,0.0,-18.152649,86027.12,0.7488922,3.7522144,343.1333923,63.65
12,2021-01-01 06:30:00,1.99,-1.2,-5.9,3.51,215.2,0.01,0.0,-18.152649,86027.12,0.7488922,3.7522144,343.1333923,49.64
12,2021-01-01 06:40:00,1.91,-1.2,-5.99,3.65,215.2,0.01,0.0,-18.152649,86027.12,0.7488922,3.7522144,343.1333923,48.65
12,2021-01-01 06:50:00,1.9,-1.8,-6.08,3.53,215.2,0.01,0.0,-18.152649,86027.12,0.7488922,3.7522144,343.1333923,47.69
12,2021-01-01 07:00:00,1.61,2.8,-6.09,3.5,215.2,0.01,0.0,-18.425735,86025.98,0.7431,3.54752,346.453064,26.85
12,2021-01-01 07:10:00,1.59,9.2,-5.95,3.53,215.2,0.01,0.0,-18.425735,86025.98,0.7431,3.54752,346.453064,23.24
12,2021-01-01 07:20:00,1.53,6.7,-5.9,3.53,215.2,0.01,0.0,-18.425735,86025.98,0.7431,3.54752,346.453064,18.98
12,2021-01-01 07:30:00,1.63,2.5,-5.91,3.55,215.2,0.01,0.0,-18.425735,86025.98,0.7431,3.54752,346.453064,20.55
12,2021-01-01 07:40:00,1.43,0.3,-6.0,3.52,215.2,0.01,0.0,-18.425735,86025.98,0.7431,3.54752,346.453064,8.72
12,2021-01-01 07:50:00,1.36,-0.3,-5.97,3.54,215.2,0.01,0.0,-18.425735,86025.98,0.7431,3.54752,346.453064,4.07
12,2021-01-01 08:00:00,1.04,-6.4,-6.08,3.62,215.2,67.03,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
12,2021-01-01 08:10:00,1.31,-6.5625,-5.83,6.53,215.2,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
12,2021-01-01 08:20:00,1.34,-6.7250000000000005,-5.79,6.9,215.2,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
12,2021-01-01 08:30:00,1.31,-6.8875,-5.62,6.62,215.2,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
12,2021-01-01 08:40:00,1.28,-7.050000000000001,-5.6,6.39,215.2,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
12,2021-01-01 08:50:00,1.37,-7.2125,-5.6,6.12,215.2,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
12,2021-01-01 09:00:00,1.04,-7.375,-5.77,6.01,215.2,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
12,2021-01-01 09:10:00,0.82,-7.5375,-5.93,6.01,215.2,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
12,2021-01-01 09:20:00,0.8,-7.7,-6.1,6.26,215.2,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
12,2021-01-01 09:30:00,0.99,-7.35,-5.95,6.27,215.2,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
12,2021-01-01 09:40:00,0.91,-7.0,-5.84,6.35,215.2,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
12,2021-01-01 09:50:00,0.95,-6.265384615384615,-5.73,6.35,215.2,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
12,2021-01-01 10:00:00,1.09,-5.530769230769231,-5.55,6.3,215.2,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
12,2021-01-01 10:10:00,1.24,-4.796153846153846,-5.39,6.38,215.2,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
12,2021-01-01 10:20:00,1.35,-4.061538461538461,-5.18,6.51,215.2,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
12,2021-01-01 10:30:00,1.31,-3.3269230769230766,-4.96,6.6,215.2,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
12,2021-01-01 10:40:00,1.32,-2.592307692307692,-4.76,6.71,215.2,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
12,2021-01-01 10:50:00,1.42,-1.8576923076923073,-4.58,6.89,215.2,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
12,2021-01-01 11:00:00,1.21,-1.1230769230769226,-4.34,7.26,215.2,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
12,2021-01-01 11:10:00,1.2,-0.38846153846153797,-4.02,7.66,215.2,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
12,2021-01-01 11:20:00,1.18,0.3461538461538467,-3.62,7.98,215.2,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
12,2021-01-01 11:30:00,0.96,1.0807692307692314,-3.43,8.27,215.2,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
12,2021-01-01 11:40:00,0.7,1.815384615384616,-3.32,8.73,215.2,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
12,2021-01-01 11:50:00,0.87,2.5500000000000007,-3.06,8.92,215.2,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
12,2021-01-01 12:00:00,0.93,3.2846153846153854,-2.71,9.17,215.2,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
12,2021-01-01 12:10:00,1.0,4.01923076923077,-2.39,9.34,215.2,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
12,2021-01-01 12:20:00,1.19,4.753846153846155,-2.11,9.5,215.2,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
12,2021-01-01 12:30:00,1.25,5.488461538461539,-1.8,9.54,215.2,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
12,2021-01-01 12:40:00,1.42,6.223076923076924,-1.59,9.63,215.2,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
12,2021-01-01 12:50:00,1.77,6.957692307692309,-1.29,9.37,215.2,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
12,2021-01-01 13:00:00,1.74,7.692307692307693,-1.02,9.54,215.2,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
12,2021-01-01 13:10:00,1.78,8.426923076923078,-0.83,9.56,215.2,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
12,2021-01-01 13:20:00,1.79,9.161538461538463,-0.6,9.6,215.2,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
12,2021-01-01 13:30:00,2.15,9.896153846153847,-0.38,9.51,215.2,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
12,2021-01-01 13:40:00,2.29,10.630769230769232,-0.28,9.28,215.2,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
12,2021-01-01 13:50:00,2.55,11.365384615384617,-0.06,9.28,207.39,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
12,2021-01-01 14:00:00,2.18,12.1,0.0,9.53,153.71,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
12,2021-01-01 14:10:00,2.19,12.166666666666666,0.05,9.26,153.6,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
12,2021-01-01 14:20:00,2.24,12.233333333333334,0.15,9.24,153.6,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
12,2021-01-01 14:30:00,2.4,12.3,0.25,9.16,165.02,59.84,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
12,2021-01-01 14:40:00,2.17,1.1,0.61,9.62,174.54,36.37,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
12,2021-01-01 14:50:00,2.4,-11.6,0.78,9.86,181.36,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
12,2021-01-01 15:00:00,2.12,-0.2,0.95,10.01,172.94,16.76,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
12,2021-01-01 15:10:00,2.34,-4.3,1.28,10.2,168.79,78.75,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
12,2021-01-01 15:20:00,2.63,6.6,1.2,10.2,171.1,74.28,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
12,2021-01-01 15:30:00,2.37,-4.1,1.58,10.84,167.06,0.1,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,66.16
12,2021-01-01 15:40:00,2.99,4.5,2.25,12.03,159.62,0.01,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,120.98
12,2021-01-01 15:50:00,2.32,2.0,2.68,12.59,171.26,0.01,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,67.47
12,2021-01-01 16:00:00,2.05,-4.4,3.03,13.2,169.64,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,38.42
12,2021-01-01 16:10:00,2.44,-1.0,3.21,13.54,168.77,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,86.41
12,2021-01-01 16:20:00,2.38,-3.4,3.4,13.79,162.03,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,76.83
12,2021-01-01 16:30:00,2.55,5.9,3.65,13.9,156.17,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,86.13
12,2021-01-01 16:40:00,2.03,1.8,3.71,14.0,168.48,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,64.37
12,2021-01-01 16:50:00,2.19,-6.7,3.74,14.26,159.96,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,67.49
12,2021-01-01 17:00:00,2.19,5.8,3.76,14.35,156.11,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,75.32
12,2021-01-01 17:10:00,2.53,4.4,3.94,14.43,156.11,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,98.08
12,2021-01-01 17:20:00,2.67,-1.3,3.87,14.44,156.11,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,113.59
12,2021-01-01 17:30:00,2.72,-3.5,3.74,14.4,148.06,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,109.86
12,2021-01-01 17:40:00,2.55,-1.4,3.83,14.45,155.77,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,105.26
12,2021-01-01 17:50:00,2.33,-3.1,3.61,14.6,156.16,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,92.17
12,2021-01-01 18:00:00,1.95,-3.3,3.51,14.69,156.16,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,65.55
12,2021-01-01 18:10:00,2.03,1.5,3.5,14.8,156.16,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,65.19
12,2021-01-01 18:20:00,2.28,7.5,3.61,14.8,163.54,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,67.14
12,2021-01-01 18:30:00,2.43,5.7,3.52,14.85,180.26,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,89.52
12,2021-01-01 18:40:00,2.25,0.8,3.28,14.78,181.28,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,81.86
12,2021-01-01 18:50:00,2.11,5.5,3.2,14.87,181.28,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,56.66
12,2021-01-01 19:00:00,1.42,3.7,2.93,15.11,181.28,0.01,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,2.92
12,2021-01-01 19:10:00,1.45,6.3,2.78,15.55,181.28,0.01,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
12,2021-01-01 19:20:00,1.6,4.5,2.68,16.1,183.07,0.01,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,18.23
12,2021-01-01 19:30:00,1.7,-6.2,2.69,16.3,191.92,0.01,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,35.32
12,2021-01-01 19:40:00,1.53,-2.1,2.56,16.35,181.34,0.01,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,15.43
12,2021-01-01 19:50:00,1.47,-4.0,2.5,16.57,181.34,0.01,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,9.51
12,2021-01-01 20:00:00,1.74,-0.0,2.55,16.98,181.34,0.01,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,32.21
12,2021-01-01 20:10:00,2.25,6.3,2.8,16.97,183.63,0.01,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,71.16
12,2021-01-01 20:20:00,2.27,4.7,2.9,16.56,193.91,0.01,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,82.69
12,2021-01-01 20:30:00,1.81,1.8,2.85,16.27,203.73,0.01,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,45.3
12,2021-01-01 20:40:00,1.76,-6.2,2.67,16.47,206.46,0.01,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,41.87
12,2021-01-01 20:50:00,2.2,5.7,2.87,16.61,206.46,0.01,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,71.12
12,2021-01-01 21:00:00,1.89,7.3,2.92,16.5,208.41,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,40.62
12,2021-01-01 21:10:00,1.8,5.5,2.9,16.57,219.01,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,33.67
12,2021-01-01 21:20:00,1.5,5.7,2.79,16.79,219.01,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,15.43
12,2021-01-01 21:30:00,1.91,6.0,2.86,17.02,219.01,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,59.06
12,2021-01-01 21:40:00,2.25,4.1,3.04,16.9,225.97,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,71.39
12,2021-01-01 21:50:00,1.99,-0.1,2.91,16.57,231.63,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,66.26
12,2021-01-01 22:00:00,2.04,6.8,2.92,16.46,231.63,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,64.48
12,2021-01-01 22:10:00,1.92,1.8,2.96,16.4,231.63,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,60.3
12,2021-01-01 22:20:00,1.7,-3.9,2.63,16.48,231.63,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,33.26
12,2021-01-01 22:30:00,1.56,-9.7,2.38,16.82,231.63,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,8.78
12,2021-01-01 22:40:00,1.52,-8.4,2.25,17.18,231.63,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,6.24
12,2021-01-01 22:50:00,1.63,-6.7,2.35,17.43,231.63,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,21.78
12,2021-01-01 23:00:00,1.71,-1.0,2.5,17.46,231.63,0.01,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,23.4
12,2021-01-01 23:10:00,1.6,2.2,2.59,17.45,231.63,0.01,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,15.85
12,2021-01-01 23:20:00,1.13,-3.1,2.33,17.61,231.63,0.01,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
12,2021-01-01 23:30:00,1.18,-11.5,1.67,16.6,231.63,66.85,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
12,2021-01-01 23:40:00,1.23,-10.91578947368421,0.63,15.04,231.63,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
12,2021-01-01 23:50:00,1.1,-10.33157894736842,0.01,14.23,231.63,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
12,2021-01-02 00:00:00,1.17,-9.74736842105263,-0.29,13.52,231.63,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
12,2021-01-02 00:10:00,1.28,-9.163157894736843,-0.63,12.92,231.63,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
12,2021-01-02 00:20:00,1.45,-8.578947368421053,-0.83,12.5,231.63,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
12,2021-01-02 00:30:00,1.52,-7.994736842105263,-0.74,12.29,231.63,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
12,2021-01-02 00:40:00,1.53,-7.4105263157894745,-1.1,11.73,231.63,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
12,2021-01-02 00:50:00,1.43,-6.826315789473685,-1.38,11.36,231.63,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
12,2021-01-02 01:00:00,1.44,-6.242105263157895,-1.4,11.07,231.63,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
12,2021-01-02 01:10:00,1.52,-5.657894736842106,-1.51,10.64,231.63,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
12,2021-01-02 01:20:00,1.46,-5.0736842105263165,-1.75,10.35,231.63,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
12,2021-01-02 01:30:00,1.48,-4.489473684210527,-1.94,10.09,231.63,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
12,2021-01-02 01:40:00,1.63,-3.905263157894738,-2.06,9.9,231.63,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
12,2021-01-02 01:50:00,1.8,-3.321052631578949,-2.1,9.86,231.63,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
12,2021-01-02 02:00:00,1.71,-2.7368421052631593,-2.31,9.9,231.63,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
12,2021-01-02 02:10:00,2.09,-2.1526315789473696,-2.53,9.67,231.63,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
12,2021-01-02 02:20:00,2.21,-1.5684210526315798,-2.61,9.34,231.63,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
12,2021-01-02 02:30:00,2.49,-0.9842105263157901,-2.69,8.98,213.1,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
12,2021-01-02 02:40:00,2.2,-0.4,-3.09,8.97,159.52,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
12,2021-01-02 02:50:00,2.09,-1.275,-3.4,8.55,159.52,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
12,2021-01-02 03:00:00,2.36,-2.15,-3.5,7.9,159.52,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
12,2021-01-02 03:10:00,2.66,-3.025,-3.57,7.69,163.24,89.55,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
12,2021-01-02 03:20:00,2.27,-3.9,-3.07,8.29,192.54,8.42,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
12,2021-01-02 03:30:00,2.32,-0.9,-2.4,8.7,188.85,29.19,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
12,2021-01-02 03:40:00,2.37,10.2,-2.3,8.67,188.85,66.08,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
12,2021-01-02 03:50:00,2.13,9.1,-3.15,8.13,188.85,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
12,2021-01-02 04:00:00,1.92,9.7,-3.54,7.83,188.85,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
12,2021-01-02 04:10:00,1.88,8.7,-3.7,7.69,188.85,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
12,2021-01-02 04:20:00,1.53,7.0,-3.91,7.5,188.85,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
12,2021-01-02 04:30:00,1.4,5.95,-4.1,7.5,188.85,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
12,2021-01-02 04:40:00,1.44,4.9,-4.07,7.48,188.85,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
12,2021-01-02 04:50:00,1.39,5.1,-4.07,7.33,188.85,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
12,2021-01-02 05:00:00,1.42,-0.4,-4.1,7.15,188.85,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
12,2021-01-02 05:10:00,1.71,-3.4999999999999996,-4.1,6.83,188.85,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
12,2021-01-02 05:20:00,1.77,-6.6,-4.09,6.64,188.85,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
12,2021-01-02 05:30:00,1.71,-7.225,-4.02,6.44,188.85,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
