TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2021-01-01 08:00:00,1.26,3.9,7.99,12.0,225.72,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
4,2021-01-01 08:10:00,1.54,2.6888888888888887,7.07,11.39,225.72,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
4,2021-01-01 08:20:00,1.59,1.4777777777777774,6.6,10.94,225.72,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
4,2021-01-01 08:30:00,1.73,0.26666666666666616,6.36,10.46,225.72,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
4,2021-01-01 08:40:00,1.65,-0.9444444444444451,5.92,9.51,225.72,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
4,2021-01-01 08:50:00,1.42,-2.1555555555555563,5.65,9.04,225.72,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
4,2021-01-01 09:00:00,1.18,-3.3666666666666676,5.4,8.88,225.72,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
4,2021-01-01 09:10:00,1.25,-4.5777777777777775,4.99,8.7,225.72,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
4,2021-01-01 09:20:00,1.18,-5.78888888888889,4.82,8.7,225.72,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
4,2021-01-01 09:30:00,0.68,-7.0,4.8,8.82,225.72,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
4,2021-01-01 09:40:00,0.88,-11.4,4.8,8.91,225.72,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
4,2021-01-01 09:50:00,0.86,-11.294594594594596,4.87,8.74,225.72,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
4,2021-01-01 10:00:00,0.78,-11.18918918918919,5.11,8.75,225.72,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
4,2021-01-01 10:10:00,0.99,-11.083783783783785,5.46,8.9,225.72,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
4,2021-01-01 10:20:00,1.16,-10.978378378378379,5.86,8.9,225.72,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
4,2021-01-01 10:30:00,1.2,-10.872972972972974,6.22,8.9,225.72,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
4,2021-01-01 10:40:00,1.38,-10.767567567567568,6.53,9.02,225.72,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
4,2021-01-01 10:50:00,1.24,-10.662162162162163,6.62,9.17,225.72,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
4,2021-01-01 11:00:00,1.55,-10.556756756756757,6.54,9.18,225.72,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
4,2021-01-01 11:10:00,1.09,-10.451351351351352,6.34,9.39,225.72,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
4,2021-01-01 11:20:00,0.79,-10.345945945945946,6.17,10.11,225.72,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
4,2021-01-01 11:30:00,0.98,-10.240540540540541,6.38,10.36,225.72,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
4,2021-01-01 11:40:00,1.03,-10.135135135135135,6.63,10.47,225.72,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
4,2021-01-01 11:50:00,1.13,-10.02972972972973,6.99,10.54,225.72,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
4,2021-01-01 12:00:00,1.15,-9.924324324324324,7.37,10.58,225.72,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
4,2021-01-01 12:10:00,1.14,-9.81891891891892,7.68,10.8,225.72,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
4,2021-01-01 12:20:00,1.21,-9.713513513513513,7.72,11.0,225.72,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
4,2021-01-01 12:30:00,1.22,-9.608108108108109,8.06,11.0,225.72,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
4,2021-01-01 12:40:00,1.25,-9.502702702702702,8.38,11.05,225.72,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
4,2021-01-01 12:50:00,1.72,-9.397297297297298,8.59,10.93,225.72,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
4,2021-01-01 13:00:00,1.72,-9.291891891891892,8.81,10.64,225.72,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
4,2021-01-01 13:10:00,1.79,-9.186486486486487,8.98,10.61,225.72,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
4,2021-01-01 13:20:00,1.78,-9.08108108108108,9.21,10.69,225.72,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
4,2021-01-01 13:30:00,1.66,-8.975675675675676,9.44,10.76,225.72,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
4,2021-01-01 13:40:00,1.92,-8.870270270270272,9.52,10.94,225.72,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
4,2021-01-01 13:50:00,2.13,-8.764864864864865,9.8,10.84,225.72,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
4,2021-01-01 14:00:00,2.01,-8.659459459459459,9.96,10.69,225.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
4,2021-01-01 14:10:00,1.95,-8.554054054054054,10.14,10.88,225.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
4,2021-01-01 14:20:00,1.93,-8.44864864864865,10.29,10.9,225.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
4,2021-01-01 14:30:00,1.85,-8.343243243243244,10.46,11.06,225.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
4,2021-01-01 14:40:00,1.88,-8.237837837837837,10.58,11.0,225.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
4,2021-01-01 14:50:00,2.04,-8.132432432432433,10.8,11.02,225.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
4,2021-01-01 15:00:00,2.09,-8.027027027027028,10.9,11.03,225.72,90.0,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
4,2021-01-01 15:10:00,2.41,-7.921621621621622,10.91,10.93,225.72,90.0,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
4,2021-01-01 15:20:00,2.2,-7.816216216216216,11.11,10.98,225.72,90.0,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
4,2021-01-01 15:30:00,2.53,-7.710810810810811,11.24,10.91,207.38,88.35,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
4,2021-01-01 15:40:00,2.22,-7.605405405405405,11.28,10.75,183.09,90.0,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
4,2021-01-01 15:50:00,2.21,-7.5,11.15,10.11,218.29,89.34,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
4,2021-01-01 16:00:00,2.17,-3.966666666666667,11.25,10.26,231.92,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
4,2021-01-01 16:10:00,2.81,-0.43333333333333357,11.43,10.3,192.0,82.31,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
4,2021-01-01 16:20:00,2.02,3.1,11.58,10.43,181.11,71.96,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
4,2021-01-01 16:30:00,2.04,7.7,11.45,10.15,183.4,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
4,2021-01-01 16:40:00,1.79,-11.9,11.4,9.7,183.4,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
4,2021-01-01 16:50:00,1.81,-4.8,11.23,9.23,183.4,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
4,2021-01-01 17:00:00,1.98,6.1,11.2,9.17,183.4,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
4,2021-01-01 17:10:00,2.04,4.5,11.14,8.8,183.4,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
4,2021-01-01 17:20:00,2.17,2.9,10.96,8.49,183.4,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
4,2021-01-01 17:30:00,2.15,-4.6,10.93,8.27,183.4,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
4,2021-01-01 17:40:00,2.07,-2.1,11.1,7.93,183.4,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
4,2021-01-01 17:50:00,1.97,-4.1,11.02,7.61,183.4,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
4,2021-01-01 18:00:00,1.93,1.3,10.88,7.32,183.4,90.0,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
4,2021-01-01 18:10:00,2.0,12.5,10.67,7.23,183.4,90.0,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
4,2021-01-01 18:20:00,2.56,9.7,10.25,6.83,183.4,90.0,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
4,2021-01-01 18:30:00,2.42,6.9,9.98,6.43,205.05,44.24,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
4,2021-01-01 18:40:00,2.54,2.1,10.25,6.69,207.59,32.8,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
4,2021-01-01 18:50:00,1.82,6.0,10.29,6.73,207.59,24.22,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
4,2021-01-01 19:00:00,2.07,5.4,10.12,6.86,207.59,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
4,2021-01-01 19:10:00,1.78,3.2,9.76,6.9,207.59,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
4,2021-01-01 19:20:00,1.96,3.1,9.6,6.66,207.59,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
4,2021-01-01 19:30:00,2.11,3.0,9.44,6.46,207.59,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
4,2021-01-01 19:40:00,2.12,2.6,9.4,6.06,207.59,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
4,2021-01-01 19:50:00,2.24,-1.1,9.3,5.9,207.59,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
4,2021-01-01 20:00:00,2.87,3.3,9.41,5.64,207.59,39.21,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,44.0
4,2021-01-01 20:10:00,2.73,9.2,9.8,6.26,207.59,0.01,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,90.93
4,2021-01-01 20:20:00,2.24,-0.9,10.0,6.91,219.23,0.01,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,65.7
4,2021-01-01 20:30:00,1.63,3.0,10.18,7.64,220.14,0.01,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,17.35
4,2021-01-01 20:40:00,1.75,0.3,10.3,8.33,220.17,0.01,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,22.3
4,2021-01-01 20:50:00,1.73,0.3,10.42,8.92,232.54,0.01,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,38.89
4,2021-01-01 21:00:00,1.98,3.8,10.6,9.22,232.75,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,46.57
4,2021-01-01 21:10:00,1.83,4.9,10.79,9.69,242.46,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,31.99
4,2021-01-01 21:20:00,1.61,0.5,10.8,9.97,245.34,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,15.27
4,2021-01-01 21:30:00,1.71,-1.2,10.9,10.23,245.34,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,25.28
4,2021-01-01 21:40:00,1.72,3.8,10.75,10.48,245.34,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,32.69
4,2021-01-01 21:50:00,1.68,6.6,10.8,10.77,245.34,0.01,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,28.04
4,2021-01-01 22:00:00,1.58,5.2,10.8,11.05,245.34,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,31.7
4,2021-01-01 22:10:00,1.62,6.0,10.8,11.23,251.24,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,24.71
4,2021-01-01 22:20:00,1.31,-4.6,10.78,11.35,257.96,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,3.55
4,2021-01-01 22:30:00,1.33,-7.9,10.8,11.75,257.96,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,4.09
4,2021-01-01 22:40:00,1.38,-3.5,10.8,12.03,248.23,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.41
4,2021-01-01 22:50:00,1.44,3.8,10.89,12.52,245.34,0.01,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
4,2021-01-01 23:00:00,1.38,3.5,10.97,12.81,245.34,0.01,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
4,2021-01-01 23:10:00,1.1,3.2,10.88,12.97,245.34,9.37,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
4,2021-01-01 23:20:00,1.19,-2.7,10.07,12.6,245.34,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
4,2021-01-01 23:30:00,1.15,-2.504545454545455,8.98,11.91,245.34,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
4,2021-01-01 23:40:00,1.04,-2.309090909090909,8.48,11.53,245.34,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
4,2021-01-01 23:50:00,0.99,-2.1136363636363638,7.98,11.01,245.34,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
4,2021-01-02 00:00:00,1.09,-1.9181818181818182,7.7,10.52,245.34,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
4,2021-01-02 00:10:00,1.21,-1.7227272727272727,7.89,10.13,245.34,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
4,2021-01-02 00:20:00,1.24,-1.5272727272727273,7.9,9.73,245.34,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
4,2021-01-02 00:30:00,1.23,-1.3318181818181818,7.87,9.39,245.34,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
4,2021-01-02 00:40:00,0.89,-1.1363636363636362,7.65,9.2,245.34,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
4,2021-01-02 00:50:00,0.8,-0.9409090909090907,7.16,9.08,245.34,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
4,2021-01-02 01:00:00,0.94,-0.7454545454545451,6.85,8.67,245.34,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
4,2021-01-02 01:10:00,0.96,-0.5499999999999998,6.57,8.38,245.34,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
4,2021-01-02 01:20:00,1.09,-0.3545454545454545,6.54,8.11,245.34,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
4,2021-01-02 01:30:00,0.72,-0.15909090909090873,6.28,7.83,245.34,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
4,2021-01-02 01:40:00,0.46,0.0363636363636366,5.59,7.82,245.34,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
4,2021-01-02 01:50:00,0.48,0.23181818181818237,5.09,7.67,245.34,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
4,2021-01-02 02:00:00,0.98,0.4272727272727277,4.84,7.37,245.34,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
4,2021-01-02 02:10:00,1.31,0.622727272727273,4.98,6.99,245.34,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
4,2021-01-02 02:20:00,1.75,0.8181818181818188,5.43,6.64,245.34,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
4,2021-01-02 02:30:00,2.13,1.0136363636363641,5.58,6.47,245.34,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
4,2021-01-02 02:40:00,2.6,1.2090909090909099,5.23,5.81,245.34,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
4,2021-01-02 02:50:00,2.55,1.4045454545454552,5.15,5.5,221.48,53.99,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
4,2021-01-02 03:00:00,2.0,1.6,5.94,6.31,210.72,41.7,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
4,2021-01-02 03:10:00,2.2,-1.6,5.86,6.18,210.72,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
4,2021-01-02 03:20:00,2.66,-8.4,5.62,5.75,210.72,81.17,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
4,2021-01-02 03:30:00,1.78,0.9,5.82,5.75,210.72,14.3,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
4,2021-01-02 03:40:00,1.51,0.2,5.74,6.06,210.72,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
4,2021-01-02 03:50:00,1.1,12.1,5.0,5.96,210.72,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
4,2021-01-02 04:00:00,1.01,12.1,4.66,5.81,210.72,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
4,2021-01-02 04:10:00,1.1,10.7,4.6,5.64,210.72,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
4,2021-01-02 04:20:00,1.17,10.35,4.53,5.43,210.72,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
4,2021-01-02 04:30:00,1.12,10.0,4.33,5.2,210.72,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
4,2021-01-02 04:40:00,1.0,9.649999999999999,4.3,5.2,210.72,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
4,2021-01-02 04:50:00,1.01,9.299999999999999,4.3,5.13,210.72,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
4,2021-01-02 05:00:00,0.81,8.95,4.31,4.93,210.72,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
4,2021-01-02 05:10:00,0.66,8.6,4.39,4.84,210.72,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
4,2021-01-02 05:20:00,0.67,8.6,4.14,4.64,210.72,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
4,2021-01-02 05:30:00,0.52,8.6,4.1,4.6,210.72,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
4,2021-01-02 05:40:00,0.55,9.0125,4.0,4.42,210.72,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
