TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
117,2021-02-10 14:10:00,6.39,-1.1,15.6,16.75,177.41,0.06,0.0,7.806061,85068.33,0.1187402,5.631947,261.144928,446.9
117,2021-02-10 14:20:00,7.56,2.0,15.71,16.82,182.42,0.07,0.0,7.806061,85068.33,0.1187402,5.631947,261.144928,638.22
117,2021-02-10 14:30:00,7.9,1.2,15.86,17.07,183.97,0.56,0.0,7.806061,85068.33,0.1187402,5.631947,261.144928,776.43
117,2021-02-10 14:40:00,8.51,2.6,16.08,17.27,190.15,1.1,0.0,7.806061,85068.33,0.1187402,5.631947,261.144928,855.51
117,2021-02-10 14:50:00,8.58,0.3,16.32,17.47,191.04,0.76,0.0,7.806061,85068.33,0.1187402,5.631947,261.144928,830.45
117,2021-02-10 15:00:00,9.41,-1.0,16.45,17.65,199.88,0.54,0.0,8.449127,84990.82,0.1038915,7.2356343,264.8820801,948.53
117,2021-02-10 15:10:00,8.69,1.8,16.53,17.84,194.66,0.04,0.0,8.449127,84990.82,0.1038915,7.2356343,264.8820801,898.67
117,2021-02-10 15:20:00,9.9,-1.2,16.7,18.1,189.94,0.04,0.0,8.449127,84990.82,0.1038915,7.2356343,264.8820801,1037.2
117,2021-02-10 15:30:00,10.22,-1.9,16.71,18.1,193.64,0.04,0.0,8.449127,84990.82,0.1038915,7.2356343,264.8820801,1040.04
117,2021-02-10 15:40:00,9.07,-1.6,16.71,18.14,193.64,0.04,0.0,8.449127,84990.82,0.1038915,7.2356343,264.8820801,913.76
117,2021-02-10 15:50:00,10.11,-1.2,16.78,18.13,193.64,0.04,0.0,8.449127,84990.82,0.1038915,7.2356343,264.8820801,1071.31
117,2021-02-10 16:00:00,10.88,-0.6,16.6,18.1,193.64,0.04,0.0,9.127106,85011.91,0.1048246,8.64602,265.7059631,1164.86
117,2021-02-10 16:10:00,11.93,-1.1,16.43,18.14,192.34,3.34,0.0,9.127106,85011.91,0.1048246,8.64602,265.7059631,1168.8234
117,2021-02-10 16:20:00,13.41,0.2,16.59,18.38,186.33,10.85,0.0,9.127106,85011.91,0.1048246,8.64602,265.7059631,1172.7866
117,2021-02-10 16:30:00,12.78,-0.1,16.7,18.53,186.33,7.65,0.0,9.127106,85011.91,0.1048246,8.64602,265.7059631,1176.75
117,2021-02-10 16:40:00,11.97,-2.7,16.87,18.69,186.29,2.99,0.0,9.127106,85011.91,0.1048246,8.64602,265.7059631,1180.7133
117,2021-02-10 16:50:00,12.84,-2.6,17.0,18.8,186.29,6.12,0.0,9.127106,85011.91,0.1048246,8.64602,265.7059631,1184.6766
117,2021-02-10 17:00:00,13.06,-2.8,17.17,19.04,186.29,7.09,0.0,9.567047,85021.5,0.0995924,9.556261,264.250885,1188.64
117,2021-02-10 17:10:00,13.89,0.1,17.17,19.15,186.29,15.94,0.0,9.567047,85021.5,0.0995924,9.556261,264.250885,1192.6033
117,2021-02-10 17:20:00,14.72,-1.0,17.15,19.21,186.29,15.61,0.0,9.567047,85021.5,0.0995924,9.556261,264.250885,1196.5667
117,2021-02-10 17:30:00,15.55,-1.2,17.2,19.3,186.28,15.28,0.0,9.567047,85021.5,0.0995924,9.556261,264.250885,1200.53
117,2021-02-10 17:40:00,14.37,-2.1,17.15,19.3,186.29,13.27,0.0,9.567047,85021.5,0.0995924,9.556261,264.250885,1204.4933
117,2021-02-10 17:50:00,15.065001,-0.3,17.17,19.4,186.29,15.75,0.0,9.567047,85021.5,0.0995924,9.556261,264.250885,1208.4567
117,2021-02-10 18:00:00,15.76,-1.1,16.98,19.31,186.29,15.42,0.0,6.47818,85149.51,0.1271652,9.932736,269.4072876,1212.4199
117,2021-02-10 18:10:00,15.21,-1.6,16.8,19.27,186.29,16.32,0.0,6.47818,85149.51,0.1271652,9.932736,269.4072876,1216.3833
117,2021-02-10 18:20:00,14.66,0.6,16.61,19.14,186.29,16.49,0.0,6.47818,85149.51,0.1271652,9.932736,269.4072876,1220.3467
117,2021-02-10 18:30:00,14.110001,1.1,16.4,19.1,186.29,16.22,0.0,6.47818,85149.51,0.1271652,9.932736,269.4072876,1224.3099
117,2021-02-10 18:40:00,13.56,-0.0,16.05,18.98,186.29,12.57,0.0,6.47818,85149.51,0.1271652,9.932736,269.4072876,1228.2733
117,2021-02-10 18:50:00,13.5,0.6,15.86,18.92,186.29,12.39,0.0,6.47818,85149.51,0.1271652,9.932736,269.4072876,1232.2367
117,2021-02-10 19:00:00,12.52,1.2,15.69,18.92,186.29,11.17,0.0,5.389312,85269.25,0.1241662,9.27989,268.3542786,1236.2
117,2021-02-10 19:10:00,13.04,0.4,15.59,18.82,186.29,11.63,0.0,5.389312,85269.25,0.1241662,9.27989,268.3542786,1240.1633
117,2021-02-10 19:20:00,11.72,-1.7,15.44,18.78,186.29,2.61,0.0,5.389312,85269.25,0.1241662,9.27989,268.3542786,1244.1266
117,2021-02-10 19:30:00,11.04,-0.5,15.3,18.64,186.29,0.72,0.0,5.389312,85269.25,0.1241662,9.27989,268.3542786,1248.09
117,2021-02-10 19:40:00,10.73,1.2,15.09,18.5,186.29,0.03,0.0,5.389312,85269.25,0.1241662,9.27989,268.3542786,1238.63
117,2021-02-10 19:50:00,10.64,-0.5,14.82,18.33,186.29,0.02,0.0,5.389312,85269.25,0.1241662,9.27989,268.3542786,1196.9
117,2021-02-10 20:00:00,12.23,-1.7,14.52,18.12,186.29,5.33,0.0,5.53482,85425.89,0.151044,9.088074,273.2484436,1176.1226
117,2021-02-10 20:10:00,10.93,0.9,14.22,17.9,186.29,2.44,0.0,5.53482,85425.89,0.151044,9.088074,273.2484436,1155.345
117,2021-02-10 20:20:00,10.83,4.2,13.98,17.68,186.29,0.02,0.0,5.53482,85425.89,0.151044,9.088074,273.2484436,1134.5675
117,2021-02-10 20:30:00,9.53,3.6,13.77,17.48,194.71,0.01,0.0,5.53482,85425.89,0.151044,9.088074,273.2484436,1113.79
117,2021-02-10 20:40:00,9.18,1.2,13.57,17.14,200.89,0.01,0.0,5.53482,85425.89,0.151044,9.088074,273.2484436,1016.54
117,2021-02-10 20:50:00,6.63,4.3,13.51,16.95,206.33,0.01,0.0,5.53482,85425.89,0.151044,9.088074,273.2484436,546.1
117,2021-02-10 21:00:00,7.6,3.2,13.26,16.7,223.73,0.01,0.0,5.241364,85602.73,0.152066,7.79465,276.4717102,733.23
117,2021-02-10 21:10:00,8.11,-1.2,13.19,16.61,225.84,0.01,0.0,5.241364,85602.73,0.152066,7.79465,276.4717102,722.04
117,2021-02-10 21:20:00,7.71,-4.0,13.01,16.26,225.84,0.01,0.0,5.241364,85602.73,0.152066,7.79465,276.4717102,629.93
117,2021-02-10 21:30:00,7.0,-5.1,12.65,15.74,218.49,0.01,0.0,5.241364,85602.73,0.152066,7.79465,276.4717102,477.57
117,2021-02-10 21:40:00,6.36,-6.0,12.23,15.33,214.3,0.01,0.0,5.241364,85602.73,0.152066,7.79465,276.4717102,367.85
117,2021-02-10 21:50:00,6.35,-4.5,11.97,14.98,198.61,0.01,0.0,5.241364,85602.73,0.152066,7.79465,276.4717102,398.98
117,2021-02-10 22:00:00,6.29,1.8,11.7,14.68,192.71,0.01,0.0,2.579986,85640.36,0.2134969,6.3766623,274.842926,442.27
117,2021-02-10 22:10:00,5.92,2.8,11.4,14.32,204.41,0.01,0.0,2.579986,85640.36,0.2134969,6.3766623,274.842926,367.98
117,2021-02-10 22:20:00,5.07,-1.0,11.12,14.01,209.26,0.01,0.0,2.579986,85640.36,0.2134969,6.3766623,274.842926,255.27
117,2021-02-10 22:30:00,4.18,1.5,10.73,13.85,209.26,0.01,0.0,2.579986,85640.36,0.2134969,6.3766623,274.842926,164.93
117,2021-02-10 22:40:00,2.84,6.9,10.35,13.6,209.26,0.01,0.0,2.579986,85640.36,0.2134969,6.3766623,274.842926,50.72
117,2021-02-10 22:50:00,1.67,-7.0,10.01,13.12,209.26,41.63,0.0,2.579986,85640.36,0.2134969,6.3766623,274.842926,0.0
117,2021-02-10 23:00:00,1.24,-7.0,9.55,14.0,209.26,90.0,0.0,0.441071,85653.31,0.2666155,5.366697,280.039856,0.0
117,2021-02-10 23:10:00,1.29,-7.0,9.11,14.97,209.26,90.0,0.0,0.441071,85653.31,0.2666155,5.366697,280.039856,0.0
117,2021-02-10 23:20:00,1.72,-7.0,8.8,15.0,209.26,90.0,0.0,0.441071,85653.31,0.2666155,5.366697,280.039856,0.0
117,2021-02-10 23:30:00,3.07,7.2,8.49,15.09,212.03,63.58,0.0,0.441071,85653.31,0.2666155,5.366697,280.039856,14.85
117,2021-02-10 23:40:00,3.45,1.5,8.49,15.17,221.54,0.04,0.0,0.441071,85653.31,0.2666155,5.366697,280.039856,33.18
117,2021-02-10 23:50:00,1.89,-8.6,8.39,16.02,221.54,32.63,0.0,0.441071,85653.31,0.2666155,5.366697,280.039856,0.0
117,2021-02-11 00:00:00,1.97,-11.399999999999999,8.0,15.66,221.54,90.0,0.0,-0.943207,85615.14,0.3119262,4.767517,295.9291382,0.0
117,2021-02-11 00:10:00,2.27,-14.2,7.67,15.18,221.54,90.0,0.0,-0.943207,85615.14,0.3119262,4.767517,295.9291382,0.0
117,2021-02-11 00:20:00,2.58,-5.4,7.59,14.75,221.54,78.13,0.0,-0.943207,85615.14,0.3119262,4.767517,295.9291382,0.0
117,2021-02-11 00:30:00,2.4,3.3,7.57,15.0,221.54,22.87,0.0,-0.943207,85615.14,0.3119262,4.767517,295.9291382,0.0
117,2021-02-11 00:40:00,3.2,-0.7,7.6,15.28,221.54,4.48,0.0,-0.943207,85615.14,0.3119262,4.767517,295.9291382,49.64
117,2021-02-11 00:50:00,1.93,-11.9,7.62,15.67,221.54,35.0,0.0,-0.943207,85615.14,0.3119262,4.767517,295.9291382,0.0
117,2021-02-11 01:00:00,1.83,-11.925,7.33,15.4,221.54,90.0,0.0,-2.135712,85637.81,0.3752186,4.5425706,314.0816345,0.0
117,2021-02-11 01:10:00,1.98,-11.95,7.05,14.85,221.54,90.0,0.0,-2.135712,85637.81,0.3752186,4.5425706,314.0816345,0.0
117,2021-02-11 01:20:00,2.37,-11.975,6.85,14.2,221.54,90.0,0.0,-2.135712,85637.81,0.3752186,4.5425706,314.0816345,0.0
117,2021-02-11 01:30:00,2.37,-12.0,6.79,13.8,195.82,88.74,0.0,-2.135712,85637.81,0.3752186,4.5425706,314.0816345,0.0
117,2021-02-11 01:40:00,3.38,7.6,6.69,14.17,178.97,33.19,0.0,-2.135712,85637.81,0.3752186,4.5425706,314.0816345,50.71
117,2021-02-11 01:50:00,3.48,1.3,6.8,14.54,215.63,0.01,0.0,-2.135712,85637.81,0.3752186,4.5425706,314.0816345,74.44
117,2021-02-11 02:00:00,4.04,-6.8,6.88,14.97,206.85,0.01,0.0,-3.299957,85600.56,0.4032777,4.1912265,326.1641541,79.57
117,2021-02-11 02:10:00,3.68,-4.1,7.12,15.21,193.41,0.01,0.0,-3.299957,85600.56,0.4032777,4.1912265,326.1641541,44.74
117,2021-02-11 02:20:00,3.18,4.9,7.2,15.48,191.4,0.01,0.0,-3.299957,85600.56,0.4032777,4.1912265,326.1641541,17.7
117,2021-02-11 02:30:00,3.08,4.2,7.2,15.83,201.98,0.05,0.0,-3.299957,85600.56,0.4032777,4.1912265,326.1641541,0.86
117,2021-02-11 02:40:00,2.83,4.0,7.25,16.16,211.17,0.37,0.0,-3.299957,85600.56,0.4032777,4.1912265,326.1641541,0.0
117,2021-02-11 02:50:00,1.69,6.7,7.14,16.2,226.79,13.06,0.0,-3.299957,85600.56,0.4032777,4.1912265,326.1641541,0.0
117,2021-02-11 03:00:00,2.73,1.6,7.0,16.25,235.76,88.49,0.0,-3.434692,85562.67,0.4146864,3.9791226,338.2843933,0.0
117,2021-02-11 03:10:00,1.71,8.6,6.75,15.61,235.76,90.0,0.0,-3.434692,85562.67,0.4146864,3.9791226,338.2843933,0.0
117,2021-02-11 03:20:00,1.88,7.566666666666666,6.49,15.15,235.76,90.0,0.0,-3.434692,85562.67,0.4146864,3.9791226,338.2843933,0.0
117,2021-02-11 03:30:00,2.55,6.533333333333333,6.4,14.37,235.76,90.0,0.0,-3.434692,85562.67,0.4146864,3.9791226,338.2843933,0.0
117,2021-02-11 03:40:00,2.31,5.5,6.31,13.92,278.56,45.78,0.0,-3.434692,85562.67,0.4146864,3.9791226,338.2843933,0.0
117,2021-02-11 03:50:00,1.95,-0.6,6.39,14.57,280.58,51.19,0.0,-3.434692,85562.67,0.4146864,3.9791226,338.2843933,0.0
117,2021-02-11 04:00:00,2.48,2.0,6.4,14.68,280.58,90.0,0.0,-5.358795,85515.19,0.423663,4.046781,352.7509155,0.0
117,2021-02-11 04:10:00,2.85,4.2,6.45,14.62,280.58,18.97,0.0,-5.358795,85515.19,0.423663,4.046781,352.7509155,46.54
117,2021-02-11 04:20:00,3.24,4.3,6.65,14.68,287.55,0.01,0.0,-5.358795,85515.19,0.423663,4.046781,352.7509155,93.12
117,2021-02-11 04:30:00,2.76,2.3,6.74,15.0,292.83,0.01,0.0,-5.358795,85515.19,0.423663,4.046781,352.7509155,46.41
117,2021-02-11 04:40:00,2.21,2.3,6.8,15.23,292.83,1.4,0.0,-5.358795,85515.19,0.423663,4.046781,352.7509155,12.15
117,2021-02-11 04:50:00,1.35,3.4,6.8,15.5,292.83,25.53,0.0,-5.358795,85515.19,0.423663,4.046781,352.7509155,0.0
117,2021-02-11 05:00:00,1.78,6.2,6.6,15.49,292.83,90.0,0.0,-5.179718,85437.69,0.4243716,4.2762585,4.6812968,0.0
117,2021-02-11 05:10:00,1.75,4.7125,6.44,14.97,292.83,90.0,0.0,-5.179718,85437.69,0.4243716,4.2762585,4.6812968,0.0
117,2021-02-11 05:20:00,1.98,3.225,6.41,14.56,292.83,90.0,0.0,-5.179718,85437.69,0.4243716,4.2762585,4.6812968,0.0
117,2021-02-11 05:30:00,1.64,1.7374999999999998,6.5,13.98,292.83,90.0,0.0,-5.179718,85437.69,0.4243716,4.2762585,4.6812968,0.0
117,2021-02-11 05:40:00,1.59,0.25,6.42,13.86,292.83,90.0,0.0,-5.179718,85437.69,0.4243716,4.2762585,4.6812968,0.0
117,2021-02-11 05:50:00,2.65,-1.2374999999999998,6.31,13.39,292.83,90.0,0.0,-5.179718,85437.69,0.4243716,4.2762585,4.6812968,0.0
117,2021-02-11 06:00:00,2.35,-2.7250000000000005,6.09,13.19,337.74,90.0,0.0,-7.329438,85371.92,0.4261804,4.6369157,13.6490555,0.0
117,2021-02-11 06:10:00,2.77,-4.2124999999999995,5.9,12.97,368.68,87.08,0.0,-7.329438,85371.92,0.4261804,4.6369157,13.6490555,0.0
117,2021-02-11 06:20:00,5.3,-5.7,5.87,12.87,385.6,1.26,0.0,-7.329438,85371.92,0.4261804,4.6369157,13.6490555,223.07
117,2021-02-11 06:30:00,3.31,4.0,5.63,13.35,382.77,0.01,0.0,-7.329438,85371.92,0.4261804,4.6369157,13.6490555,114.55
117,2021-02-11 06:40:00,3.19,1.1,5.51,13.9,389.52,0.01,0.0,-7.329438,85371.92,0.4261804,4.6369157,13.6490555,91.61
117,2021-02-11 06:50:00,2.59,2.6,5.5,14.28,389.52,0.01,0.0,-7.329438,85371.92,0.4261804,4.6369157,13.6490555,40.08
117,2021-02-11 07:00:00,2.97,3.5,5.58,14.58,389.52,0.01,0.0,-7.376374,85333.28,0.3921916,4.5361185,29.6801453,46.85
117,2021-02-11 07:10:00,2.46,4.8,5.65,14.85,389.52,0.06,0.0,-7.376374,85333.28,0.3921916,4.5361185,29.6801453,4.93
117,2021-02-11 07:20:00,1.74,-11.4,5.65,14.89,389.52,73.21,0.0,-7.376374,85333.28,0.3921916,4.5361185,29.6801453,0.0
117,2021-02-11 07:30:00,1.77,-11.533333333333333,5.42,14.07,389.52,90.0,0.0,-7.376374,85333.28,0.3921916,4.5361185,29.6801453,0.0
117,2021-02-11 07:40:00,2.18,-11.666666666666668,5.4,13.51,389.52,90.0,0.0,-7.376374,85333.28,0.3921916,4.5361185,29.6801453,0.0
117,2021-02-11 07:50:00,2.59,-11.8,5.4,13.11,380.65,65.79,0.0,-7.376374,85333.28,0.3921916,4.5361185,29.6801453,0.0
117,2021-02-11 08:00:00,2.34,-5.3,5.58,13.54,367.78,34.97,0.0,-7.644562,85305.7,0.3640405,4.6887746,39.0000496,0.0
117,2021-02-11 08:10:00,4.19,-7.4,5.67,13.72,367.78,2.41,0.0,-7.644562,85305.7,0.3640405,4.6887746,39.0000496,135.49
117,2021-02-11 08:20:00,4.88,-8.1,5.7,13.83,367.78,0.01,0.0,-7.644562,85305.7,0.3640405,4.6887746,39.0000496,207.96
117,2021-02-11 08:30:00,5.72,-5.7,5.89,13.99,359.87,0.01,0.0,-7.644562,85305.7,0.3640405,4.6887746,39.0000496,286.66
117,2021-02-11 08:40:00,4.73,1.5,6.4,11.59,360.68,0.01,0.0,-7.644562,85305.7,0.3640405,4.6887746,39.0000496,225.33
117,2021-02-11 08:50:00,4.09,-3.2,6.41,10.32,365.8,0.01,0.0,-7.644562,85305.7,0.3640405,4.6887746,39.0000496,185.55
117,2021-02-11 09:00:00,4.73,-3.6,6.54,10.1,365.8,0.01,0.0,-7.929535,85342.4,0.3500451,4.934617,41.8144226,213.9
117,2021-02-11 09:10:00,4.63,-3.0,6.93,10.08,365.8,0.01,0.0,-7.929535,85342.4,0.3500451,4.934617,41.8144226,232.8
117,2021-02-11 09:20:00,5.0,-2.9,7.31,10.18,365.8,0.01,0.0,-7.929535,85342.4,0.3500451,4.934617,41.8144226,240.21
117,2021-02-11 09:30:00,5.53,1.5,7.74,10.28,365.8,0.01,0.0,-7.929535,85342.4,0.3500451,4.934617,41.8144226,313.73
117,2021-02-11 09:40:00,5.11,-2.1,8.27,10.61,365.8,0.01,0.0,-7.929535,85342.4,0.3500451,4.934617,41.8144226,252.63
117,2021-02-11 09:50:00,4.89,-2.5,8.59,10.84,365.8,0.01,0.0,-7.929535,85342.4,0.3500451,4.934617,41.8144226,221.91
117,2021-02-11 10:00:00,4.24,-3.3,8.84,11.06,365.8,0.01,0.0,-1.376617,85321.48,0.2007894,4.69664,49.431778,178.09
117,2021-02-11 10:10:00,4.28,-4.3,9.1,11.25,365.8,0.01,0.0,-1.376617,85321.48,0.2007894,4.69664,49.431778,178.94
117,2021-02-11 10:20:00,4.28,-3.1,9.24,11.32,365.8,0.01,0.0,-1.376617,85321.48,0.2007894,4.69664,49.431778,178.2
117,2021-02-11 10:30:00,3.96,-2.8,9.47,11.55,365.8,0.01,0.0,-1.376617,85321.48,0.2007894,4.69664,49.431778,159.79
117,2021-02-11 10:40:00,3.88,-4.7,9.84,11.73,365.8,0.01,0.0,-1.376617,85321.48,0.2007894,4.69664,49.431778,138.62
117,2021-02-11 10:50:00,4.02,-1.2,10.24,11.88,365.8,0.01,0.0,-1.376617,85321.48,0.2007894,4.69664,49.431778,150.43
117,2021-02-11 11:00:00,4.76,3.5,10.57,12.07,371.71,0.01,0.0,1.048309,85311.69,0.1690377,4.970039,67.4202576,225.36
117,2021-02-11 11:10:00,4.83,4.0,10.83,12.1,380.5,0.01,0.0,1.048309,85311.69,0.1690377,4.970039,67.4202576,240.38
117,2021-02-11 11:20:00,4.01,1.8,10.85,12.08,386.44,0.01,0.0,1.048309,85311.69,0.1690377,4.970039,67.4202576,159.74
117,2021-02-11 11:30:00,5.23,0.8,10.55,11.84,386.44,0.01,0.0,1.048309,85311.69,0.1690377,4.970039,67.4202576,285.66
117,2021-02-11 11:40:00,5.11,0.8,10.3,11.79,386.44,0.01,0.0,1.048309,85311.69,0.1690377,4.970039,67.4202576,290.1
117,2021-02-11 11:50:00,6.95,-3.4,10.19,11.79,382.43,0.01,0.0,1.048309,85311.69,0.1690377,4.970039,67.4202576,493.18
117,2021-02-11 12:00:00,6.11,-0.4,10.39,12.09,378.18,0.01,0.0,2.426178,85289.97,0.1667766,6.2507844,88.4370956,393.17
117,2021-02-11 12:10:00,7.22,-4.5,10.81,12.39,378.18,0.01,0.0,2.426178,85289.97,0.1667766,6.2507844,88.4370956,534.8
117,2021-02-11 12:20:00,7.42,-3.0,11.38,12.9,372.24,0.01,0.0,2.426178,85289.97,0.1667766,6.2507844,88.4370956,574.02
117,2021-02-11 12:30:00,7.24,-1.7,11.93,13.38,369.84,0.01,0.0,2.426178,85289.97,0.1667766,6.2507844,88.4370956,568.42
117,2021-02-11 12:40:00,6.89,0.9,12.56,13.95,369.84,0.01,0.0,2.426178,85289.97,0.1667766,6.2507844,88.4370956,532.5
117,2021-02-11 12:50:00,6.05,-4.6,13.09,14.31,369.84,0.01,0.0,2.426178,85289.97,0.1667766,6.2507844,88.4370956,364.7
117,2021-02-11 13:00:00,7.21,0.6,13.6,14.75,369.84,0.01,0.0,9.010406,85263.88,0.0901957,7.158596,97.7414017,581.9
117,2021-02-11 13:10:00,6.9,-0.8,14.18,15.23,369.84,0.01,0.0,9.010406,85263.88,0.0901957,7.158596,97.7414017,516.66
117,2021-02-11 13:20:00,6.65,0.2,14.74,15.62,367.04,0.01,0.0,9.010406,85263.88,0.0901957,7.158596,97.7414017,469.15
117,2021-02-11 13:30:00,7.57,1.3,15.23,16.09,363.15,0.01,0.0,9.010406,85263.88,0.0901957,7.158596,97.7414017,657.01
117,2021-02-11 13:40:00,7.55,-1.0,15.65,16.53,368.74,0.01,0.0,9.010406,85263.88,0.0901957,7.158596,97.7414017,618.77
117,2021-02-11 13:50:00,8.49,2.5,16.07,16.84,370.98,0.01,0.0,9.010406,85263.88,0.0901957,7.158596,97.7414017,849.74
117,2021-02-11 14:00:00,8.81,2.2,16.39,17.23,371.94,0.01,0.0,9.382477,85181.93,0.0977373,7.3733597,101.933075,910.5
117,2021-02-11 14:10:00,9.02,1.1,16.65,17.53,371.94,0.01,0.0,9.382477,85181.93,0.0977373,7.3733597,101.933075,904.92
117,2021-02-11 14:20:00,8.25,0.1,16.83,17.66,377.29,0.01,0.0,9.382477,85181.93,0.0977373,7.3733597,101.933075,770.52
117,2021-02-11 14:30:00,8.87,-2.8,17.18,18.08,375.8,0.01,0.0,9.382477,85181.93,0.0977373,7.3733597,101.933075,853.19
117,2021-02-11 14:40:00,7.95,1.0,17.28,18.2,371.94,0.01,0.0,9.382477,85181.93,0.0977373,7.3733597,101.933075,724.97
117,2021-02-11 14:50:00,7.48,-1.5,17.22,18.19,377.29,0.01,0.0,9.382477,85181.93,0.0977373,7.3733597,101.933075,605.79
117,2021-02-11 15:00:00,7.25,-2.1,17.49,18.37,382.12,0.01,0.0,9.342682,85100.23,0.1052238,6.8989396,102.3240967,572.13
117,2021-02-11 15:10:00,7.69,-3.2,17.75,18.55,380.47,0.01,0.0,9.342682,85100.23,0.1052238,6.8989396,102.3240967,628.62
117,2021-02-11 15:20:00,6.82,3.2,18.0,18.72,376.33,0.01,0.0,9.342682,85100.23,0.1052238,6.8989396,102.3240967,519.57
117,2021-02-11 15:30:00,7.37,-2.0,18.04,18.79,383.6,0.01,0.0,9.342682,85100.23,0.1052238,6.8989396,102.3240967,562.7
117,2021-02-11 15:40:00,6.39,-1.5,17.8,18.64,387.27,0.01,0.0,9.342682,85100.23,0.1052238,6.8989396,102.3240967,400.05
117,2021-02-11 15:50:00,6.45,3.5,17.89,18.78,383.65,0.01,0.0,9.342682,85100.23,0.1052238,6.8989396,102.3240967,453.01
117,2021-02-11 16:00:00,6.8,-3.4,17.9,18.71,390.91,0.01,0.0,10.41983,85062.47,0.0899383,6.18193,104.0900955,448.4
117,2021-02-11 16:10:00,6.17,-1.3,17.96,18.69,390.94,0.01,0.0,10.41983,85062.47,0.0899383,6.18193,104.0900955,391.2
117,2021-02-11 16:20:00,6.84,-1.0,18.08,18.84,399.36,0.01,0.0,10.41983,85062.47,0.0899383,6.18193,104.0900955,499.87
117,2021-02-11 16:30:00,7.21,0.1,18.09,18.92,397.79,0.01,0.0,10.41983,85062.47,0.0899383,6.18193,104.0900955,580.14
117,2021-02-11 16:40:00,7.03,-0.1,18.1,19.03,397.79,0.01,0.0,10.41983,85062.47,0.0899383,6.18193,104.0900955,529.41
117,2021-02-11 16:50:00,6.75,2.3,18.07,18.99,390.23,0.01,0.0,10.41983,85062.47,0.0899383,6.18193,104.0900955,465.84
117,2021-02-11 17:00:00,6.47,2.8,17.92,18.88,392.09,0.01,0.0,10.024323,85063.25,0.0950357,5.7967896,107.6411667,457.25
117,2021-02-11 17:10:00,7.47,-0.2,17.8,18.84,403.74,0.01,0.0,10.024323,85063.25,0.0950357,5.7967896,107.6411667,606.12
117,2021-02-11 17:20:00,6.7,1.7,17.52,18.58,400.85,0.01,0.0,10.024323,85063.25,0.0950357,5.7967896,107.6411667,482.94
117,2021-02-11 17:30:00,6.52,-4.1,17.31,18.43,406.08,0.01,0.0,10.024323,85063.25,0.0950357,5.7967896,107.6411667,424.16
117,2021-02-11 17:40:00,6.38,-4.3,17.06,18.15,406.08,0.01,0.0,10.024323,85063.25,0.0950357,5.7967896,107.6411667,391.56
117,2021-02-11 17:50:00,6.36,-2.0,16.84,18.06,398.95,0.01,0.0,10.024323,85063.25,0.0950357,5.7967896,107.6411667,403.98
117,2021-02-11 18:00:00,5.28,-1.6,16.65,17.73,402.86,0.01,0.0,6.868072,85047.77,0.1255097,5.2753353,110.4817352,256.2
117,2021-02-11 18:10:00,5.08,3.0,16.45,17.56,399.38,0.01,0.0,6.868072,85047.77,0.1255097,5.2753353,110.4817352,270.33
117,2021-02-11 18:20:00,5.33,-2.8,16.29,17.39,406.08,0.01,0.0,6.868072,85047.77,0.1255097,5.2753353,110.4817352,256.33
117,2021-02-11 18:30:00,5.09,1.8,16.12,17.23,407.11,0.01,0.0,6.868072,85047.77,0.1255097,5.2753353,110.4817352,254.95
117,2021-02-11 18:40:00,4.78,1.1,15.92,17.1,414.43,0.01,0.0,6.868072,85047.77,0.1255097,5.2753353,110.4817352,221.5
117,2021-02-11 18:50:00,4.68,-5.2,15.65,16.92,414.43,0.01,0.0,6.868072,85047.77,0.1255097,5.2753353,110.4817352,194.79
117,2021-02-11 19:00:00,4.96,-2.7,15.4,16.74,404.89,0.01,0.0,6.778473,85157.16,0.121845,4.2306056,115.0791779,235.19
117,2021-02-11 19:10:00,4.86,-1.2,15.16,16.55,404.16,0.01,0.0,6.778473,85157.16,0.121845,4.2306056,115.0791779,220.86
117,2021-02-11 19:20:00,4.65,1.5,14.94,16.36,404.16,0.01,0.0,6.778473,85157.16,0.121845,4.2306056,115.0791779,207.15
117,2021-02-11 19:30:00,4.99,-0.5,14.82,16.24,404.16,0.01,0.0,6.778473,85157.16,0.121845,4.2306056,115.0791779,223.49
117,2021-02-11 19:40:00,5.18,-3.0,14.7,16.12,402.23,0.01,0.0,6.778473,85157.16,0.121845,4.2306056,115.0791779,259.22
117,2021-02-11 19:50:00,5.29,2.6,14.73,16.1,398.97,0.01,0.0,6.778473,85157.16,0.121845,4.2306056,115.0791779,305.14
117,2021-02-11 20:00:00,4.31,-0.2,14.62,15.97,406.85,0.01,0.0,6.571686,85198.52,0.1208248,4.0495048,107.2362823,170.86
117,2021-02-11 20:10:00,2.68,4.1,14.46,16.07,404.18,0.01,0.0,6.571686,85198.52,0.1208248,4.0495048,107.2362823,32.43
117,2021-02-11 20:20:00,2.74,-5.8,14.37,15.96,403.88,4.56,0.0,6.571686,85198.52,0.1208248,4.0495048,107.2362823,9.08
117,2021-02-11 20:30:00,3.45,-1.7,14.34,15.79,391.82,0.9,0.0,6.571686,85198.52,0.1208248,4.0495048,107.2362823,109.42
117,2021-02-11 20:40:00,5.04,8.3,14.2,15.6,411.2,0.01,0.0,6.571686,85198.52,0.1208248,4.0495048,107.2362823,248.23
