TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
116,2020-01-01 17:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-3.63974,85846.67,0.3007496,2.3086526,190.0419312,1061.34
116,2020-01-01 17:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-3.63974,85846.67,0.3007496,2.3086526,190.0419312,1061.34
116,2020-01-01 17:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-3.63974,85846.67,0.3007496,2.3086526,190.0419312,1061.34
116,2020-01-01 17:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-3.63974,85846.67,0.3007496,2.3086526,190.0419312,1061.34
116,2020-01-01 18:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-5.469574,85890.75,0.3486973,1.4350082,221.1107941,1061.34
116,2020-01-01 18:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-5.469574,85890.75,0.3486973,1.4350082,221.1107941,1061.34
116,2020-01-01 18:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-5.469574,85890.75,0.3486973,1.4350082,221.1107941,1061.34
116,2020-01-01 18:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-5.469574,85890.75,0.3486973,1.4350082,221.1107941,1061.34
116,2020-01-01 19:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-6.389008,86041.2,0.3821405,1.7342522,227.9692535,1061.34
116,2020-01-01 19:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-6.389008,86041.2,0.3821405,1.7342522,227.9692535,1061.34
116,2020-01-01 19:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-6.389008,86041.2,0.3821405,1.7342522,227.9692535,1061.34
116,2020-01-01 19:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-6.389008,86041.2,0.3821405,1.7342522,227.9692535,1061.34
116,2020-01-01 20:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.712982,86069.48,0.4117567,1.5792229,238.3690643,1061.34
116,2020-01-01 20:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.712982,86069.48,0.4117567,1.5792229,238.3690643,1061.34
116,2020-01-01 20:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.712982,86069.48,0.4117567,1.5792229,238.3690643,1061.34
116,2020-01-01 20:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.712982,86069.48,0.4117567,1.5792229,238.3690643,1061.34
116,2020-01-01 21:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.829926,86125.7,0.4221068,0.9958194,245.1093445,1061.34
116,2020-01-01 21:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.829926,86125.7,0.4221068,0.9958194,245.1093445,1061.34
116,2020-01-01 21:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.829926,86125.7,0.4221068,0.9958194,245.1093445,1061.34
116,2020-01-01 21:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.829926,86125.7,0.4221068,0.9958194,245.1093445,1061.34
116,2020-01-01 22:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-9.027924,86164.12,0.4565888,0.42332846,264.7304077,1061.34
116,2020-01-01 22:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-9.027924,86164.12,0.4565888,0.42332846,264.7304077,1061.34
116,2020-01-01 22:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-9.027924,86164.12,0.4565888,0.42332846,264.7304077,1061.34
116,2020-01-01 22:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-9.027924,86164.12,0.4565888,0.42332846,264.7304077,1061.34
116,2020-01-01 23:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.463959,86169.38,0.4875011,0.8145807,0.408919,1061.34
116,2020-01-01 23:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.463959,86169.38,0.4875011,0.8145807,0.408919,1061.34
116,2020-01-01 23:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.463959,86169.38,0.4875011,0.8145807,0.408919,1061.34
116,2020-01-01 23:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.463959,86169.38,0.4875011,0.8145807,0.408919,1061.34
116,2020-01-02 00:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.807404,86144.86,0.49661,1.6368644,4.4648628,1061.34
116,2020-01-02 00:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.807404,86144.86,0.49661,1.6368644,4.4648628,1061.34
116,2020-01-02 00:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.807404,86144.86,0.49661,1.6368644,4.4648628,1061.34
116,2020-01-02 00:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-10.807404,86144.86,0.49661,1.6368644,4.4648628,1061.34
116,2020-01-02 01:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.071564,86128.23,0.5276738,2.5330038,8.9494791,1061.34
116,2020-01-02 01:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.071564,86128.23,0.5276738,2.5330038,8.9494791,1061.34
116,2020-01-02 01:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.071564,86128.23,0.5276738,2.5330038,8.9494791,1061.34
116,2020-01-02 01:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.071564,86128.23,0.5276738,2.5330038,8.9494791,1061.34
116,2020-01-02 02:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.188446,86082.86,0.5375344,2.6824348,12.6481886,1061.34
116,2020-01-02 02:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.188446,86082.86,0.5375344,2.6824348,12.6481886,1061.34
116,2020-01-02 02:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.188446,86082.86,0.5375344,2.6824348,12.6481886,1061.34
116,2020-01-02 02:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.188446,86082.86,0.5375344,2.6824348,12.6481886,1061.34
116,2020-01-02 03:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.095184,86067.11,0.5361225,2.7371225,12.9538698,1061.34
116,2020-01-02 03:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.095184,86067.11,0.5361225,2.7371225,12.9538698,1061.34
116,2020-01-02 03:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.095184,86067.11,0.5361225,2.7371225,12.9538698,1061.34
116,2020-01-02 03:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-12.095184,86067.11,0.5361225,2.7371225,12.9538698,1061.34
116,2020-01-02 04:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.794952,86071.05,0.591146,2.8003976,17.8940315,1061.34
116,2020-01-02 04:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.794952,86071.05,0.591146,2.8003976,17.8940315,1061.34
116,2020-01-02 04:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.794952,86071.05,0.591146,2.8003976,17.8940315,1061.34
116,2020-01-02 04:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.794952,86071.05,0.591146,2.8003976,17.8940315,1061.34
116,2020-01-02 05:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.776886,86015.91,0.5934312,2.7201905,24.4807415,1061.34
116,2020-01-02 05:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.776886,86015.91,0.5934312,2.7201905,24.4807415,1061.34
116,2020-01-02 05:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.776886,86015.91,0.5934312,2.7201905,24.4807415,1061.34
116,2020-01-02 05:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.776886,86015.91,0.5934312,2.7201905,24.4807415,1061.34
116,2020-01-02 06:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.432587,86048.02,0.5351328,3.4445848,22.8466911,1061.34
116,2020-01-02 06:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.432587,86048.02,0.5351328,3.4445848,22.8466911,1061.34
116,2020-01-02 06:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.432587,86048.02,0.5351328,3.4445848,22.8466911,1061.34
116,2020-01-02 06:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.432587,86048.02,0.5351328,3.4445848,22.8466911,1061.34
116,2020-01-02 07:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.063721,86079.22,0.5151757,3.3846087,34.1497955,1061.34
116,2020-01-02 07:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.063721,86079.22,0.5151757,3.3846087,34.1497955,1061.34
116,2020-01-02 07:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.063721,86079.22,0.5151757,3.3846087,34.1497955,1061.34
116,2020-01-02 07:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-13.063721,86079.22,0.5151757,3.3846087,34.1497955,1061.34
116,2020-01-02 08:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-14.05835,86077.86,0.5583343,3.70698,35.0227394,1061.34
116,2020-01-02 08:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-14.05835,86077.86,0.5583343,3.70698,35.0227394,1061.34
116,2020-01-02 08:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-14.05835,86077.86,0.5583343,3.70698,35.0227394,1061.34
116,2020-01-02 08:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-14.05835,86077.86,0.5583343,3.70698,35.0227394,1061.34
116,2020-01-02 09:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-14.63913,86129.38,0.5934402,3.8389523,34.9889221,1061.34
116,2020-01-02 09:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-14.63913,86129.38,0.5934402,3.8389523,34.9889221,1061.34
116,2020-01-02 09:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-14.63913,86129.38,0.5934402,3.8389523,34.9889221,1061.34
116,2020-01-02 09:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-14.63913,86129.38,0.5934402,3.8389523,34.9889221,1061.34
116,2020-01-02 10:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.483978,86163.03,0.4767224,3.4158604,36.3495064,1061.34
116,2020-01-02 10:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.483978,86163.03,0.4767224,3.4158604,36.3495064,1061.34
116,2020-01-02 10:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.483978,86163.03,0.4767224,3.4158604,36.3495064,1061.34
116,2020-01-02 10:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.483978,86163.03,0.4767224,3.4158604,36.3495064,1061.34
116,2020-01-02 11:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.040008,86171.48,0.450065,2.4832115,39.0047798,1061.34
116,2020-01-02 11:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.040008,86171.48,0.450065,2.4832115,39.0047798,1061.34
116,2020-01-02 11:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.040008,86171.48,0.450065,2.4832115,39.0047798,1061.34
116,2020-01-02 11:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-8.040008,86171.48,0.450065,2.4832115,39.0047798,1061.34
116,2020-01-02 12:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.482208,86162.2,0.4266142,1.7867944,55.8831367,1061.34
116,2020-01-02 12:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.482208,86162.2,0.4266142,1.7867944,55.8831367,1061.34
116,2020-01-02 12:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.482208,86162.2,0.4266142,1.7867944,55.8831367,1061.34
116,2020-01-02 12:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-7.482208,86162.2,0.4266142,1.7867944,55.8831367,1061.34
116,2020-01-02 13:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-2.264252,86110.97,0.2953572,0.69131356,83.1444702,1061.34
116,2020-01-02 13:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-2.264252,86110.97,0.2953572,0.69131356,83.1444702,1061.34
116,2020-01-02 13:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-2.264252,86110.97,0.2953572,0.69131356,83.1444702,1061.34
116,2020-01-02 13:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-2.264252,86110.97,0.2953572,0.69131356,83.1444702,1061.34
116,2020-01-02 14:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-2.107269,86040.89,0.2957568,0.562589,227.6513672,1061.34
116,2020-01-02 14:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-2.107269,86040.89,0.2957568,0.562589,227.6513672,1061.34
116,2020-01-02 14:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-2.107269,86040.89,0.2957568,0.562589,227.6513672,1061.34
116,2020-01-02 14:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-2.107269,86040.89,0.2957568,0.562589,227.6513672,1061.34
116,2020-01-02 15:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-1.806488,85991.38,0.2897178,1.3146219,248.144989,1061.34
116,2020-01-02 15:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-1.806488,85991.38,0.2897178,1.3146219,248.144989,1061.34
116,2020-01-02 15:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-1.806488,85991.38,0.2897178,1.3146219,248.144989,1061.34
116,2020-01-02 15:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-1.806488,85991.38,0.2897178,1.3146219,248.144989,1061.34
116,2020-01-02 16:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-0.185883,85985.77,0.2529584,1.8700217,254.8940887,1061.34
116,2020-01-02 16:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-0.185883,85985.77,0.2529584,1.8700217,254.8940887,1061.34
116,2020-01-02 16:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-0.185883,85985.77,0.2529584,1.8700217,254.8940887,1061.34
116,2020-01-02 16:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-0.185883,85985.77,0.2529584,1.8700217,254.8940887,1061.34
116,2020-01-02 17:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,0.235748,85999.52,0.225629,2.1029465,254.9780884,1061.34
116,2020-01-02 17:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,0.235748,85999.52,0.225629,2.1029465,254.9780884,1061.34
116,2020-01-02 17:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,0.235748,85999.52,0.225629,2.1029465,254.9780884,1061.34
116,2020-01-02 17:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,0.235748,85999.52,0.225629,2.1029465,254.9780884,1061.34
116,2020-01-02 18:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-4.071503,86046.23,0.3224667,1.7709382,259.4870911,1061.34
116,2020-01-02 18:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-4.071503,86046.23,0.3224667,1.7709382,259.4870911,1061.34
116,2020-01-02 18:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-4.071503,86046.23,0.3224667,1.7709382,259.4870911,1061.34
116,2020-01-02 18:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-4.071503,86046.23,0.3224667,1.7709382,259.4870911,1061.34
116,2020-01-02 19:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-4.613922,86137.3,0.3490156,1.6056821,259.3607788,1061.34
116,2020-01-02 19:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-4.613922,86137.3,0.3490156,1.6056821,259.3607788,1061.34
116,2020-01-02 19:40:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-4.613922,86137.3,0.3490156,1.6056821,259.3607788,1061.34
116,2020-01-02 19:55:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-4.613922,86137.3,0.3490156,1.6056821,259.3607788,1061.34
116,2020-01-02 20:10:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-5.382232,86145.25,0.3495572,1.3607199,300.8635864,1061.34
116,2020-01-02 20:25:00,7.62,-0.3,2.86,9.8,360.19,1.0,0.0,-5.382232,86145.25,0.3495572,1.3607199,300.8635864,1061.34
