TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2021-03-24 05:00:00,4.31,-7.4,16.4,22.15,356.81,0.01,0.0,1.15982,85045.56,0.1674678,5.6110506,56.5456657,256.46
87,2021-03-24 05:10:00,3.76,-7.7,16.48,22.47,356.81,0.01,0.0,1.15982,85045.56,0.1674678,5.6110506,56.5456657,204.1
87,2021-03-24 05:20:00,3.55,-4.4,16.56,22.8,348.13,0.01,0.0,1.15982,85045.56,0.1674678,5.6110506,56.5456657,191.06
87,2021-03-24 05:30:00,3.56,-6.3,16.6,23.12,346.29,0.01,0.0,1.15982,85045.56,0.1674678,5.6110506,56.5456657,184.59
87,2021-03-24 05:40:00,4.04,-9.1,16.6,23.29,346.29,0.01,0.0,1.15982,85045.56,0.1674678,5.6110506,56.5456657,199.41
87,2021-03-24 05:50:00,4.04,-9.0,16.6,23.29,346.29,0.01,0.0,1.15982,85045.56,0.1674678,5.6110506,56.5456657,195.03
87,2021-03-24 06:00:00,4.0,-6.9,16.3,23.02,346.29,0.01,0.0,-0.330902,85055.08,0.2073193,6.0643644,58.3388634,191.15
87,2021-03-24 06:10:00,4.09,-6.0,15.36,21.33,346.29,0.01,0.0,-0.330902,85055.08,0.2073193,6.0643644,58.3388634,190.52
87,2021-03-24 06:20:00,4.13,-3.7,15.02,20.52,346.29,0.01,0.0,-0.330902,85055.08,0.2073193,6.0643644,58.3388634,218.23
87,2021-03-24 06:30:00,4.02,-1.6,14.88,20.16,346.29,0.01,0.0,-0.330902,85055.08,0.2073193,6.0643644,58.3388634,225.28
87,2021-03-24 06:40:00,4.17,-0.7,14.72,19.96,346.29,0.01,0.0,-0.330902,85055.08,0.2073193,6.0643644,58.3388634,243.88
87,2021-03-24 06:50:00,3.78,-2.0,14.62,19.78,346.29,0.01,0.0,-0.330902,85055.08,0.2073193,6.0643644,58.3388634,205.91
87,2021-03-24 07:00:00,4.13,-0.9,14.5,19.6,346.29,0.01,0.0,-0.392426,85091.07,0.2215307,6.0490623,67.9322968,234.65
87,2021-03-24 07:10:00,4.01,2.3,14.4,19.54,353.24,0.01,0.0,-0.392426,85091.07,0.2215307,6.0490623,67.9322968,228.05
87,2021-03-24 07:20:00,3.82,0.8,14.34,19.55,356.83,0.01,0.0,-0.392426,85091.07,0.2215307,6.0490623,67.9322968,217.52
87,2021-03-24 07:30:00,3.81,4.5,14.21,19.48,359.14,0.01,0.0,-0.392426,85091.07,0.2215307,6.0490623,67.9322968,216.49
87,2021-03-24 07:40:00,3.5,-3.6,14.17,19.3,367.43,0.01,0.0,-0.392426,85091.07,0.2215307,6.0490623,67.9322968,164.36
87,2021-03-24 07:50:00,3.75,-4.5,14.06,19.42,359.74,0.01,0.0,-0.392426,85091.07,0.2215307,6.0490623,67.9322968,191.09
87,2021-03-24 08:00:00,4.04,-3.0,14.0,19.3,356.83,0.01,0.0,-0.161713,85102.97,0.2144395,6.024754,70.1962509,225.89
87,2021-03-24 08:10:00,4.12,-3.3,14.0,19.3,356.83,0.01,0.0,-0.161713,85102.97,0.2144395,6.024754,70.1962509,235.78
87,2021-03-24 08:20:00,4.55,0.5,14.0,19.4,356.83,0.01,0.0,-0.161713,85102.97,0.2144395,6.024754,70.1962509,323.21
87,2021-03-24 08:30:00,4.59,4.3,14.02,19.54,356.83,0.01,0.0,-0.161713,85102.97,0.2144395,6.024754,70.1962509,318.07
87,2021-03-24 08:40:00,4.16,-0.4,14.1,19.51,365.56,0.01,0.0,-0.161713,85102.97,0.2144395,6.024754,70.1962509,259.6
87,2021-03-24 08:50:00,4.01,-4.0,14.1,19.59,367.43,0.01,0.0,-0.161713,85102.97,0.2144395,6.024754,70.1962509,227.19
87,2021-03-24 09:00:00,4.26,-2.5,14.1,19.59,367.43,0.01,0.0,3.156891,85142.27,0.1933102,5.8060713,71.3725357,270.24
87,2021-03-24 09:10:00,4.37,-2.8,14.14,19.8,367.43,0.01,0.0,3.156891,85142.27,0.1933102,5.8060713,71.3725357,290.7
87,2021-03-24 09:20:00,4.58,-0.7,14.26,19.83,367.43,0.01,0.0,3.156891,85142.27,0.1933102,5.8060713,71.3725357,318.76
87,2021-03-24 09:30:00,4.76,0.4,14.33,19.97,367.43,0.01,0.0,3.156891,85142.27,0.1933102,5.8060713,71.3725357,357.37
87,2021-03-24 09:40:00,4.66,-1.2,14.4,20.1,367.44,0.01,0.0,3.156891,85142.27,0.1933102,5.8060713,71.3725357,318.98
87,2021-03-24 09:50:00,3.69,-6.4,14.4,20.09,367.44,0.01,0.0,3.156891,85142.27,0.1933102,5.8060713,71.3725357,171.16
87,2021-03-24 10:00:00,3.3,-6.0,14.57,20.1,367.44,0.01,0.0,11.359772,85154.01,0.0838015,6.222758,79.4225922,145.57
87,2021-03-24 10:10:00,3.42,-2.0,14.93,20.21,367.44,0.01,0.0,11.359772,85154.01,0.0838015,6.222758,79.4225922,161.14
87,2021-03-24 10:20:00,4.26,4.5,15.28,20.37,370.24,0.01,0.0,11.359772,85154.01,0.0838015,6.222758,79.4225922,279.17
87,2021-03-24 10:30:00,4.72,-1.0,15.72,20.57,378.05,0.01,0.0,11.359772,85154.01,0.0838015,6.222758,79.4225922,328.03
87,2021-03-24 10:40:00,5.45,0.7,16.07,20.88,378.05,0.01,0.0,11.359772,85154.01,0.0838015,6.222758,79.4225922,481.17
87,2021-03-24 10:50:00,6.16,-0.0,16.4,21.2,384.66,0.01,0.0,11.359772,85154.01,0.0838015,6.222758,79.4225922,556.69
87,2021-03-24 11:00:00,6.25,-0.0,16.64,21.43,383.6,0.01,0.0,11.809723,85149.4,0.0855073,7.2651234,94.046814,571.5
87,2021-03-24 11:10:00,6.96,0.9,17.0,21.73,388.05,0.01,0.0,11.809723,85149.4,0.0855073,7.2651234,94.046814,780.95
87,2021-03-24 11:20:00,6.48,1.2,17.3,22.03,389.12,0.01,0.0,11.809723,85149.4,0.0855073,7.2651234,94.046814,680.19
87,2021-03-24 11:30:00,6.14,1.8,17.64,22.38,392.77,0.01,0.0,11.809723,85149.4,0.0855073,7.2651234,94.046814,600.02
87,2021-03-24 11:40:00,5.93,0.2,17.9,22.7,388.37,0.01,0.0,11.809723,85149.4,0.0855073,7.2651234,94.046814,563.58
87,2021-03-24 11:50:00,3.57,-0.6,18.12,23.05,388.22,0.01,0.0,11.809723,85149.4,0.0855073,7.2651234,94.046814,188.18
87,2021-03-24 12:00:00,3.86,1.5,18.43,23.31,398.24,0.01,0.0,11.891998,85090.96,0.0871351,7.2651706,104.0124893,214.59
87,2021-03-24 12:10:00,4.92,0.2,18.71,23.48,395.66,0.01,0.0,11.891998,85090.96,0.0871351,7.2651706,104.0124893,372.29
87,2021-03-24 12:20:00,4.77,3.9,18.93,23.5,395.6,0.01,0.0,11.891998,85090.96,0.0871351,7.2651706,104.0124893,350.06
87,2021-03-24 12:30:00,5.36,2.3,19.12,23.5,399.67,0.01,0.0,11.891998,85090.96,0.0871351,7.2651706,104.0124893,443.4
87,2021-03-24 12:40:00,5.3,-1.6,19.29,23.59,406.0,0.01,0.0,11.891998,85090.96,0.0871351,7.2651706,104.0124893,399.5
87,2021-03-24 12:50:00,4.13,-1.2,19.39,23.76,406.72,0.01,0.0,11.891998,85090.96,0.0871351,7.2651706,104.0124893,258.92
87,2021-03-24 13:00:00,4.57,-4.0,19.65,24.03,399.27,0.01,0.0,17.004791,85053.55,0.0519343,6.5015893,109.6542587,294.83
87,2021-03-24 13:10:00,4.96,-1.0,19.94,24.16,398.32,0.01,0.0,17.004791,85053.55,0.0519343,6.5015893,109.6542587,353.98
87,2021-03-24 13:20:00,4.26,1.7,20.22,24.24,393.81,0.01,0.0,17.004791,85053.55,0.0519343,6.5015893,109.6542587,260.92
87,2021-03-24 13:30:00,3.42,0.6,20.5,24.49,415.63,0.01,0.0,17.004791,85053.55,0.0519343,6.5015893,109.6542587,152.5
87,2021-03-24 13:40:00,3.0,1.9,20.66,24.7,401.08,0.01,0.0,17.004791,85053.55,0.0519343,6.5015893,109.6542587,128.06
87,2021-03-24 13:50:00,2.76,-1.1,20.84,24.95,403.54,0.01,0.0,17.004791,85053.55,0.0519343,6.5015893,109.6542587,110.14
87,2021-03-24 14:00:00,3.54,-6.1,20.92,25.0,402.91,0.01,0.0,16.935211,84972.31,0.0534763,5.138957,114.4054031,132.27
87,2021-03-24 14:10:00,2.5,8.5,21.14,25.15,390.12,0.01,0.0,16.935211,84972.31,0.0534763,5.138957,114.4054031,96.6
87,2021-03-24 14:20:00,4.25,-2.1,21.49,25.33,422.16,0.01,0.0,16.935211,84972.31,0.0534763,5.138957,114.4054031,217.96
87,2021-03-24 14:30:00,2.42,-2.1,21.51,25.29,409.72,0.01,0.0,16.935211,84972.31,0.0534763,5.138957,114.4054031,57.03
87,2021-03-24 14:40:00,1.97,4.4,21.74,25.6,415.65,0.68,0.0,16.935211,84972.31,0.0534763,5.138957,114.4054031,48.49
87,2021-03-24 14:50:00,2.42,-12.3,21.99,26.22,407.57,70.94,0.0,16.935211,84972.31,0.0534763,5.138957,114.4054031,0.0
87,2021-03-24 15:00:00,1.43,-9.366666666666667,22.58,27.28,382.78,90.0,0.0,16.90738,84892.23,0.0519122,3.5444198,118.981102,0.0
87,2021-03-24 15:10:00,1.99,-6.433333333333334,23.2,27.9,382.78,90.0,0.0,16.90738,84892.23,0.0519122,3.5444198,118.981102,0.0
87,2021-03-24 15:20:00,1.34,-3.5,23.5,28.15,382.78,90.0,0.0,16.90738,84892.23,0.0519122,3.5444198,118.981102,0.0
87,2021-03-24 15:30:00,2.25,-1.2399999999999998,23.82,28.29,382.78,90.0,0.0,16.90738,84892.23,0.0519122,3.5444198,118.981102,0.0
87,2021-03-24 15:40:00,1.58,1.0200000000000005,24.09,28.29,382.78,90.0,0.0,16.90738,84892.23,0.0519122,3.5444198,118.981102,0.0
87,2021-03-24 15:50:00,1.52,3.280000000000001,24.3,28.39,382.78,90.0,0.0,16.90738,84892.23,0.0519122,3.5444198,118.981102,0.0
87,2021-03-24 16:00:00,1.68,5.540000000000001,24.54,28.43,382.78,90.0,0.0,18.096832,84869.38,0.0494671,2.0154426,130.0628967,0.0
87,2021-03-24 16:10:00,1.6,7.8,24.7,28.59,382.78,90.0,0.0,18.096832,84869.38,0.0494671,2.0154426,130.0628967,0.0
87,2021-03-24 16:20:00,1.49,2.3499999999999996,24.88,28.68,382.78,90.0,0.0,18.096832,84869.38,0.0494671,2.0154426,130.0628967,0.0
87,2021-03-24 16:30:00,1.69,-3.1,25.04,28.7,382.78,90.0,0.0,18.096832,84869.38,0.0494671,2.0154426,130.0628967,0.0
87,2021-03-24 16:40:00,0.87,5.0,25.12,28.7,382.78,90.0,0.0,18.096832,84869.38,0.0494671,2.0154426,130.0628967,0.0
87,2021-03-24 16:50:00,1.42,4.578571428571428,25.33,28.78,382.78,90.0,0.0,18.096832,84869.38,0.0494671,2.0154426,130.0628967,0.0
87,2021-03-24 17:00:00,2.13,4.1571428571428575,25.46,28.66,382.78,90.0,0.0,18.141754,84819.77,0.0496207,1.0278604,160.7820435,0.0
87,2021-03-24 17:10:00,1.63,3.7357142857142858,25.49,28.59,382.78,90.0,0.0,18.141754,84819.77,0.0496207,1.0278604,160.7820435,0.0
87,2021-03-24 17:20:00,2.13,3.314285714285714,25.5,28.59,382.78,90.0,0.0,18.141754,84819.77,0.0496207,1.0278604,160.7820435,0.0
87,2021-03-24 17:30:00,0.93,2.892857142857143,25.42,28.59,382.78,90.0,0.0,18.141754,84819.77,0.0496207,1.0278604,160.7820435,0.0
87,2021-03-24 17:40:00,0.68,2.4714285714285715,25.4,28.59,382.78,90.0,0.0,18.141754,84819.77,0.0496207,1.0278604,160.7820435,0.0
87,2021-03-24 17:50:00,1.25,2.05,25.46,28.59,382.78,90.0,0.0,18.141754,84819.77,0.0496207,1.0278604,160.7820435,0.0
87,2021-03-24 18:00:00,1.41,1.6285714285714286,25.51,28.44,382.78,90.0,0.0,13.894684,84882.97,0.0919781,1.3370042,229.4233093,0.0
87,2021-03-24 18:10:00,0.81,1.2071428571428573,25.33,28.32,382.78,90.0,0.0,13.894684,84882.97,0.0919781,1.3370042,229.4233093,0.0
87,2021-03-24 18:20:00,1.67,0.7857142857142856,25.31,28.23,382.78,90.0,0.0,13.894684,84882.97,0.0919781,1.3370042,229.4233093,0.0
87,2021-03-24 18:30:00,1.17,0.3642857142857139,25.15,27.98,382.78,90.0,0.0,13.894684,84882.97,0.0919781,1.3370042,229.4233093,0.0
87,2021-03-24 18:40:00,4.17,-0.05714285714285694,25.09,27.79,370.94,90.0,0.0,13.894684,84882.97,0.0919781,1.3370042,229.4233093,0.0
87,2021-03-24 18:50:00,6.97,-0.47857142857142865,24.76,27.64,217.24,81.46,0.0,13.894684,84882.97,0.0919781,1.3370042,229.4233093,0.75
87,2021-03-24 19:00:00,6.19,-0.9,24.46,27.4,169.47,0.01,0.0,14.620758,84955.79,0.0664374,3.316845,234.0968628,604.93
87,2021-03-24 19:10:00,6.88,-2.7,23.45,26.53,172.71,0.01,0.0,14.620758,84955.79,0.0664374,3.316845,234.0968628,793.44
87,2021-03-24 19:20:00,7.16,-2.0,22.12,25.42,172.71,0.01,0.0,14.620758,84955.79,0.0664374,3.316845,234.0968628,837.34
87,2021-03-24 19:30:00,6.97,-0.4,21.52,24.94,172.71,0.01,0.0,14.620758,84955.79,0.0664374,3.316845,234.0968628,841.34
87,2021-03-24 19:40:00,6.52,0.6,21.07,24.92,172.71,0.01,0.0,14.620758,84955.79,0.0664374,3.316845,234.0968628,741.42
87,2021-03-24 19:50:00,6.52,1.0,20.72,25.05,172.71,0.01,0.0,14.620758,84955.79,0.0664374,3.316845,234.0968628,713.02
87,2021-03-24 20:00:00,6.54,2.2,20.45,25.19,172.72,0.01,0.0,14.062164,85002.32,0.0882265,5.263523,237.1051788,753.2
87,2021-03-24 20:10:00,6.7,3.1,20.25,25.08,172.72,0.01,0.0,14.062164,85002.32,0.0882265,5.263523,237.1051788,773.38
87,2021-03-24 20:20:00,6.64,2.4,20.04,25.0,176.03,0.01,0.0,14.062164,85002.32,0.0882265,5.263523,237.1051788,789.17
87,2021-03-24 20:30:00,6.02,1.6,19.82,25.0,181.4,0.01,0.0,14.062164,85002.32,0.0882265,5.263523,237.1051788,650.05
87,2021-03-24 20:40:00,6.9,3.0,19.57,24.95,184.72,0.02,0.0,14.062164,85002.32,0.0882265,5.263523,237.1051788,871.94
87,2021-03-24 20:50:00,7.08,-1.7,19.49,24.62,190.15,0.01,0.0,14.062164,85002.32,0.0882265,5.263523,237.1051788,917.33
87,2021-03-24 21:00:00,6.54,-1.5,19.36,24.52,190.15,0.01,0.0,14.478668,85093.63,0.0673994,6.678544,244.0562744,704.7
87,2021-03-24 21:10:00,5.98,-1.6,19.18,24.66,190.15,0.01,0.0,14.478668,85093.63,0.0673994,6.678544,244.0562744,596.49
87,2021-03-24 21:20:00,6.04,-0.4,19.0,24.7,190.15,0.01,0.0,14.478668,85093.63,0.0673994,6.678544,244.0562744,599.6
87,2021-03-24 21:30:00,6.08,-0.5,18.89,24.59,190.15,0.01,0.0,14.478668,85093.63,0.0673994,6.678544,244.0562744,612.03
87,2021-03-24 21:40:00,5.91,-0.8,18.77,24.5,190.15,0.01,0.0,14.478668,85093.63,0.0673994,6.678544,244.0562744,564.3
87,2021-03-24 21:50:00,5.6,1.1,18.63,24.41,190.15,0.01,0.0,14.478668,85093.63,0.0673994,6.678544,244.0562744,496.04
87,2021-03-24 22:00:00,5.92,0.4,18.55,24.32,190.15,0.01,0.0,11.670319,85179.35,0.1143211,6.214631,253.5744324,579.14
87,2021-03-24 22:10:00,6.35,-0.8,18.5,24.12,190.15,0.01,0.0,11.670319,85179.35,0.1143211,6.214631,253.5744324,652.62
87,2021-03-24 22:20:00,5.84,-2.2,18.39,23.93,190.15,0.01,0.0,11.670319,85179.35,0.1143211,6.214631,253.5744324,574.64
87,2021-03-24 22:30:00,5.3,-4.1,18.21,23.87,190.15,0.01,0.0,11.670319,85179.35,0.1143211,6.214631,253.5744324,469.48
87,2021-03-24 22:40:00,6.27,-0.2,17.95,23.65,190.15,0.01,0.0,11.670319,85179.35,0.1143211,6.214631,253.5744324,693.4
87,2021-03-24 22:50:00,5.58,2.2,17.66,23.44,190.15,0.01,0.0,11.670319,85179.35,0.1143211,6.214631,253.5744324,533.25
87,2021-03-24 23:00:00,5.13,4.8,17.29,23.28,190.15,0.01,0.0,10.405426,85222.37,0.1355382,5.24785,269.9583435,442.14
87,2021-03-24 23:10:00,4.94,4.0,17.09,23.14,190.15,0.01,0.0,10.405426,85222.37,0.1355382,5.24785,269.9583435,375.65
87,2021-03-24 23:20:00,4.64,3.4,16.91,22.88,190.15,0.01,0.0,10.405426,85222.37,0.1355382,5.24785,269.9583435,335.84
87,2021-03-24 23:30:00,4.51,2.1,16.69,22.46,190.15,0.01,0.0,10.405426,85222.37,0.1355382,5.24785,269.9583435,296.26
87,2021-03-24 23:40:00,4.81,0.4,16.46,22.21,190.15,0.01,0.0,10.405426,85222.37,0.1355382,5.24785,269.9583435,329.69
87,2021-03-24 23:50:00,4.52,2.3,16.25,21.97,190.71,0.01,0.0,10.405426,85222.37,0.1355382,5.24785,269.9583435,287.48
87,2021-03-25 00:00:00,4.52,3.9,16.05,21.64,200.78,0.01,0.0,9.438873,85229.95,0.1476952,4.4275775,284.7876282,278.85
87,2021-03-25 00:10:00,4.32,-6.1,16.1,21.58,200.79,0.01,0.0,9.438873,85229.95,0.1476952,4.4275775,284.7876282,242.54
87,2021-03-25 00:20:00,3.43,-1.3,16.01,21.36,197.41,0.01,0.0,9.438873,85229.95,0.1476952,4.4275775,284.7876282,155.37
87,2021-03-25 00:30:00,1.91,8.3,15.84,21.24,196.92,0.01,0.0,9.438873,85229.95,0.1476952,4.4275775,284.7876282,45.09
87,2021-03-25 00:40:00,1.6,2.1,15.52,21.52,200.76,0.01,0.0,9.438873,85229.95,0.1476952,4.4275775,284.7876282,19.96
87,2021-03-25 00:50:00,1.5,5.6,15.41,21.65,200.76,0.01,0.0,9.438873,85229.95,0.1476952,4.4275775,284.7876282,15.65
87,2021-03-25 01:00:00,1.6,-2.7,15.21,21.55,200.76,0.01,0.0,7.720124,85268.42,0.1919683,4.0217447,284.0510559,11.63
87,2021-03-25 01:10:00,1.44,-5.2,14.94,21.51,192.4,0.01,0.0,7.720124,85268.42,0.1919683,4.0217447,284.0510559,5.72
87,2021-03-25 01:20:00,1.33,6.1,14.98,21.58,194.21,0.01,0.0,7.720124,85268.42,0.1919683,4.0217447,284.0510559,2.03
87,2021-03-25 01:30:00,1.1,1.625,14.82,21.55,200.76,59.27,0.0,7.720124,85268.42,0.1919683,4.0217447,284.0510559,0.0
87,2021-03-25 01:40:00,1.44,-2.8499999999999996,15.03,21.77,200.76,90.0,0.0,7.720124,85268.42,0.1919683,4.0217447,284.0510559,0.0
87,2021-03-25 01:50:00,0.75,-7.324999999999999,15.2,22.06,200.76,90.0,0.0,7.720124,85268.42,0.1919683,4.0217447,284.0510559,0.0
87,2021-03-25 02:00:00,0.77,-11.8,15.03,21.9,200.76,90.0,0.0,7.614898,85287.78,0.1942663,3.8786886,284.9304199,0.0
87,2021-03-25 02:10:00,0.72,-11.592307692307694,14.88,21.78,200.76,90.0,0.0,7.614898,85287.78,0.1942663,3.8786886,284.9304199,0.0
87,2021-03-25 02:20:00,1.44,-11.384615384615385,14.69,21.55,200.76,90.0,0.0,7.614898,85287.78,0.1942663,3.8786886,284.9304199,0.0
87,2021-03-25 02:30:00,1.7,-11.176923076923078,14.6,21.28,200.76,90.0,0.0,7.614898,85287.78,0.1942663,3.8786886,284.9304199,0.0
87,2021-03-25 02:40:00,2.42,-10.96923076923077,14.6,20.94,200.76,90.0,0.0,7.614898,85287.78,0.1942663,3.8786886,284.9304199,0.0
87,2021-03-25 02:50:00,2.06,-10.761538461538462,14.4,20.58,200.76,90.0,0.0,7.614898,85287.78,0.1942663,3.8786886,284.9304199,0.0
87,2021-03-25 03:00:00,1.62,-10.553846153846154,14.18,20.28,200.76,90.0,0.0,7.27774,85274.96,0.203611,3.4705515,289.9353638,0.0
87,2021-03-25 03:10:00,1.54,-10.346153846153847,14.04,20.11,200.76,90.0,0.0,7.27774,85274.96,0.203611,3.4705515,289.9353638,0.0
87,2021-03-25 03:20:00,1.16,-10.138461538461538,13.97,19.92,200.76,90.0,0.0,7.27774,85274.96,0.203611,3.4705515,289.9353638,0.0
87,2021-03-25 03:30:00,1.16,-9.930769230769231,13.8,19.85,200.76,90.0,0.0,7.27774,85274.96,0.203611,3.4705515,289.9353638,0.0
87,2021-03-25 03:40:00,1.06,-9.723076923076922,13.78,19.79,200.76,90.0,0.0,7.27774,85274.96,0.203611,3.4705515,289.9353638,0.0
87,2021-03-25 03:50:00,1.35,-9.515384615384615,13.7,19.62,200.76,90.0,0.0,7.27774,85274.96,0.203611,3.4705515,289.9353638,0.0
87,2021-03-25 04:00:00,1.53,-9.307692307692307,13.56,19.48,200.76,90.0,0.0,6.103912,85273.55,0.2456857,3.0610046,295.2982483,0.0
87,2021-03-25 04:10:00,1.01,-9.1,13.34,19.25,200.76,90.0,0.0,6.103912,85273.55,0.2456857,3.0610046,295.2982483,0.0
87,2021-03-25 04:20:00,0.45,11.4,13.05,19.14,200.76,90.0,0.0,6.103912,85273.55,0.2456857,3.0610046,295.2982483,0.0
87,2021-03-25 04:30:00,0.63,10.711764705882354,12.86,18.98,200.76,90.0,0.0,6.103912,85273.55,0.2456857,3.0610046,295.2982483,0.0
87,2021-03-25 04:40:00,0.93,10.023529411764706,12.89,18.78,200.76,90.0,0.0,6.103912,85273.55,0.2456857,3.0610046,295.2982483,0.0
87,2021-03-25 04:50:00,1.08,9.33529411764706,12.93,18.7,200.76,90.0,0.0,6.103912,85273.55,0.2456857,3.0610046,295.2982483,0.0
87,2021-03-25 05:00:00,0.84,8.647058823529411,12.92,18.62,200.76,90.0,0.0,6.024078,85258.2,0.2545337,2.7966385,306.4259949,0.0
87,2021-03-25 05:10:00,1.02,7.958823529411765,12.99,18.5,200.76,90.0,0.0,6.024078,85258.2,0.2545337,2.7966385,306.4259949,0.0
87,2021-03-25 05:20:00,1.66,7.270588235294118,13.11,18.41,200.76,90.0,0.0,6.024078,85258.2,0.2545337,2.7966385,306.4259949,0.0
87,2021-03-25 05:30:00,1.7,6.58235294117647,12.94,18.18,200.76,90.0,0.0,6.024078,85258.2,0.2545337,2.7966385,306.4259949,0.0
87,2021-03-25 05:40:00,2.22,5.894117647058823,13.18,18.0,200.76,90.0,0.0,6.024078,85258.2,0.2545337,2.7966385,306.4259949,0.0
87,2021-03-25 05:50:00,1.8,5.205882352941176,13.08,17.86,200.76,90.0,0.0,6.024078,85258.2,0.2545337,2.7966385,306.4259949,0.0
87,2021-03-25 06:00:00,1.19,4.5176470588235285,12.67,17.77,200.76,90.0,0.0,4.444488,85304.09,0.3068348,2.8924527,320.5085449,0.0
87,2021-03-25 06:10:00,0.61,3.829411764705881,12.36,17.6,200.76,90.0,0.0,4.444488,85304.09,0.3068348,2.8924527,320.5085449,0.0
87,2021-03-25 06:20:00,0.78,3.141176470588235,12.18,17.6,200.76,90.0,0.0,4.444488,85304.09,0.3068348,2.8924527,320.5085449,0.0
87,2021-03-25 06:30:00,0.44,2.4529411764705866,12.05,17.52,200.76,90.0,0.0,4.444488,85304.09,0.3068348,2.8924527,320.5085449,0.0
87,2021-03-25 06:40:00,0.68,1.7647058823529402,12.0,17.47,200.76,90.0,0.0,4.444488,85304.09,0.3068348,2.8924527,320.5085449,0.0
87,2021-03-25 06:50:00,0.81,1.076470588235292,11.97,17.3,200.76,90.0,0.0,4.444488,85304.09,0.3068348,2.8924527,320.5085449,0.0
87,2021-03-25 07:00:00,0.57,0.3882352941176457,11.92,17.24,200.76,90.0,0.0,4.374908,85364.2,0.3226883,2.2479033,345.946106,0.0
87,2021-03-25 07:10:00,1.11,-0.3,11.8,17.1,200.76,90.0,0.0,4.374908,85364.2,0.3226883,2.2479033,345.946106,0.0
87,2021-03-25 07:20:00,1.21,-1.3833333333333333,11.75,17.02,200.76,90.0,0.0,4.374908,85364.2,0.3226883,2.2479033,345.946106,0.0
87,2021-03-25 07:30:00,1.58,-2.4666666666666663,11.8,16.82,200.76,90.0,0.0,4.374908,85364.2,0.3226883,2.2479033,345.946106,0.0
87,2021-03-25 07:40:00,1.44,-3.55,11.8,16.72,200.76,90.0,0.0,4.374908,85364.2,0.3226883,2.2479033,345.946106,0.0
87,2021-03-25 07:50:00,1.43,-4.633333333333333,11.7,16.7,200.76,90.0,0.0,4.374908,85364.2,0.3226883,2.2479033,345.946106,0.0
87,2021-03-25 08:00:00,1.24,-5.716666666666666,11.79,16.56,200.76,90.0,0.0,4.449372,85433.17,0.3475747,2.0707958,10.2542839,0.0
87,2021-03-25 08:10:00,0.99,-6.8,11.74,16.5,200.76,90.0,0.0,4.449372,85433.17,0.3475747,2.0707958,10.2542839,0.0
87,2021-03-25 08:20:00,1.06,-7.883333333333333,11.76,16.5,200.76,90.0,0.0,4.449372,85433.17,0.3475747,2.0707958,10.2542839,0.0
87,2021-03-25 08:30:00,1.02,-8.966666666666667,11.99,16.5,200.76,90.0,0.0,4.449372,85433.17,0.3475747,2.0707958,10.2542839,0.0
87,2021-03-25 08:40:00,1.42,-10.05,12.12,16.5,200.76,90.0,0.0,4.449372,85433.17,0.3475747,2.0707958,10.2542839,0.0
87,2021-03-25 08:50:00,1.36,-11.133333333333333,12.19,16.5,200.76,90.0,0.0,4.449372,85433.17,0.3475747,2.0707958,10.2542839,0.0
87,2021-03-25 09:00:00,1.49,-12.216666666666667,12.1,16.5,200.76,90.0,0.0,4.646637,85534.09,0.3712956,1.7686622,32.441433,0.0
87,2021-03-25 09:10:00,1.52,-13.3,12.17,16.5,200.76,90.0,0.0,4.646637,85534.09,0.3712956,1.7686622,32.441433,0.0
87,2021-03-25 09:20:00,1.92,-4.6,12.01,16.42,200.76,90.0,0.0,4.646637,85534.09,0.3712956,1.7686622,32.441433,0.0
87,2021-03-25 09:30:00,2.37,4.100000000000001,11.99,16.3,200.76,90.0,0.0,4.646637,85534.09,0.3712956,1.7686622,32.441433,0.0
87,2021-03-25 09:40:00,2.41,12.8,11.94,16.17,134.82,90.0,0.0,4.646637,85534.09,0.3712956,1.7686622,32.441433,0.0
87,2021-03-25 09:50:00,1.84,10.942857142857143,12.27,16.22,59.89,90.0,0.0,4.646637,85534.09,0.3712956,1.7686622,32.441433,0.0
87,2021-03-25 10:00:00,1.45,9.085714285714285,12.3,16.4,59.89,90.0,0.0,7.325104,85557.75,0.325671,1.0472211,59.402771,0.0
87,2021-03-25 10:10:00,1.55,7.2285714285714295,12.3,16.48,59.89,90.0,0.0,7.325104,85557.75,0.325671,1.0472211,59.402771,0.0
87,2021-03-25 10:20:00,1.57,5.371428571428572,12.39,16.5,59.89,90.0,0.0,7.325104,85557.75,0.325671,1.0472211,59.402771,0.0
87,2021-03-25 10:30:00,1.4,3.5142857142857142,12.4,16.5,59.89,90.0,0.0,7.325104,85557.75,0.325671,1.0472211,59.402771,0.0
87,2021-03-25 10:40:00,1.36,1.6571428571428584,12.5,16.5,59.89,90.0,0.0,7.325104,85557.75,0.325671,1.0472211,59.402771,0.0
87,2021-03-25 10:50:00,1.21,-0.2,12.66,16.61,59.89,90.0,0.0,7.325104,85557.75,0.325671,1.0472211,59.402771,0.0
87,2021-03-25 11:00:00,1.18,-0.24545454545454545,12.77,16.7,59.89,90.0,0.0,7.70401,85597.8,0.253429,1.6467125,231.8783112,0.0
