TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
78,2021-01-01 11:00:00,1.12,-5.769230769230769,-5.45,10.7,155.96,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
78,2021-01-01 11:10:00,1.29,-5.576923076923077,-5.19,10.66,155.96,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
78,2021-01-01 11:20:00,1.06,-5.384615384615385,-4.95,10.29,155.96,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
78,2021-01-01 11:30:00,0.89,-5.192307692307692,-4.82,10.26,155.96,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
78,2021-01-01 11:40:00,0.79,-5.0,-4.59,10.53,155.96,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
78,2021-01-01 11:50:00,0.82,-4.8076923076923075,-4.41,10.79,155.96,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
78,2021-01-01 12:00:00,0.89,-4.615384615384615,-4.06,11.05,155.96,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
78,2021-01-01 12:10:00,0.94,-4.423076923076923,-3.79,11.3,155.96,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
78,2021-01-01 12:20:00,1.1,-4.23076923076923,-3.55,11.58,155.96,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
78,2021-01-01 12:30:00,1.36,-4.038461538461538,-3.25,11.71,155.96,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
78,2021-01-01 12:40:00,1.61,-3.846153846153846,-2.98,11.81,155.96,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
78,2021-01-01 12:50:00,1.68,-3.6538461538461537,-2.76,11.88,155.96,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
78,2021-01-01 13:00:00,1.71,-3.4615384615384617,-2.62,11.9,155.96,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
78,2021-01-01 13:10:00,1.82,-3.269230769230769,-2.4,12.01,155.96,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
78,2021-01-01 13:20:00,1.88,-3.0769230769230766,-2.19,12.15,155.96,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
78,2021-01-01 13:30:00,1.8,-2.884615384615384,-1.98,12.33,155.96,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
78,2021-01-01 13:40:00,2.49,-2.6923076923076916,-1.81,12.46,155.12,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
78,2021-01-01 13:50:00,2.08,-2.5,-1.59,12.61,118.79,86.99,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
78,2021-01-01 14:00:00,2.22,-5.0,-1.46,12.92,117.75,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
78,2021-01-01 14:10:00,1.92,-0.0,-1.3,12.95,117.75,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
78,2021-01-01 14:20:00,1.97,-1.9,-1.2,13.02,117.75,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
78,2021-01-01 14:30:00,2.18,0.1,-1.04,13.1,117.75,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
78,2021-01-01 14:40:00,2.13,3.3,-0.94,13.1,117.75,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
78,2021-01-01 14:50:00,1.97,7.1,-0.88,13.1,117.75,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
78,2021-01-01 15:00:00,1.88,2.5,-0.75,13.09,117.75,90.0,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
78,2021-01-01 15:10:00,2.49,-2.5,-0.58,12.94,117.75,45.73,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
78,2021-01-01 15:20:00,1.84,1.5,-0.28,12.57,117.75,48.7,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
78,2021-01-01 15:30:00,2.43,-8.3,-0.2,12.73,117.75,90.0,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
78,2021-01-01 15:40:00,2.02,-0.3,-0.11,12.8,117.75,90.0,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
78,2021-01-01 15:50:00,2.25,-12.1,-0.1,12.79,117.75,90.0,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
78,2021-01-01 16:00:00,2.02,-1.0,0.01,12.7,117.75,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
78,2021-01-01 16:10:00,2.06,-4.05,0.1,12.65,117.75,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
78,2021-01-01 16:20:00,2.2,-7.1,0.13,12.6,117.75,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
78,2021-01-01 16:30:00,2.31,-9.25,0.1,12.46,117.75,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
78,2021-01-01 16:40:00,2.27,-11.4,0.11,12.29,117.75,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
78,2021-01-01 16:50:00,1.77,-12.8,0.1,12.02,117.75,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
78,2021-01-01 17:00:00,2.25,-11.15,0.1,11.77,117.75,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
78,2021-01-01 17:10:00,2.39,-9.5,0.09,11.58,117.75,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
78,2021-01-01 17:20:00,2.27,-0.6,-0.07,11.33,107.0,36.35,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
78,2021-01-01 17:30:00,2.42,-7.2,0.09,11.01,103.86,60.21,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
78,2021-01-01 17:40:00,2.59,-5.4,-0.09,10.81,103.86,89.97,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
78,2021-01-01 17:50:00,2.14,-3.8,-0.19,10.64,103.86,8.48,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
78,2021-01-01 18:00:00,2.39,-0.9,-0.17,10.5,103.86,88.61,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
78,2021-01-01 18:10:00,2.17,12.9,-0.44,10.47,103.86,90.0,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
78,2021-01-01 18:20:00,2.33,6.9333333333333345,-0.87,10.21,103.86,90.0,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
78,2021-01-01 18:30:00,2.99,0.9666666666666686,-1.15,9.91,121.76,58.45,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,12.34
78,2021-01-01 18:40:00,2.34,-5.0,-0.9,10.89,134.33,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,37.84
78,2021-01-01 18:50:00,1.77,-0.4,-0.58,12.91,132.67,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,16.07
78,2021-01-01 19:00:00,1.78,0.6,-0.5,14.25,132.67,0.01,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,11.06
78,2021-01-01 19:10:00,1.69,0.8,-0.33,15.04,132.67,0.01,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,5.23
78,2021-01-01 19:20:00,1.67,5.3,-0.11,15.69,132.67,0.01,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,10.42
78,2021-01-01 19:30:00,1.48,-1.1,-0.1,16.41,132.67,0.54,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
78,2021-01-01 19:40:00,1.35,-6.9,-0.38,16.13,132.67,35.97,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
78,2021-01-01 19:50:00,1.61,-11.0,-0.81,14.94,132.67,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
78,2021-01-01 20:00:00,1.72,-14.0,-1.16,14.07,132.67,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
78,2021-01-01 20:10:00,1.89,-13.229166666666666,-1.58,13.65,132.67,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
78,2021-01-01 20:20:00,2.27,-12.458333333333334,-1.97,13.22,132.67,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
78,2021-01-01 20:30:00,2.13,-11.6875,-2.18,12.76,132.67,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
78,2021-01-01 20:40:00,2.41,-10.916666666666666,-2.39,12.36,132.67,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
78,2021-01-01 20:50:00,2.1,-10.145833333333332,-2.55,11.92,132.67,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
78,2021-01-01 21:00:00,1.82,-9.375,-2.74,11.54,132.67,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
78,2021-01-01 21:10:00,1.81,-8.604166666666666,-2.95,11.13,132.67,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
78,2021-01-01 21:20:00,1.53,-7.833333333333333,-3.06,10.76,132.67,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
78,2021-01-01 21:30:00,1.65,-7.0625,-3.21,10.51,132.67,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
78,2021-01-01 21:40:00,1.95,-6.291666666666666,-3.3,10.16,132.67,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
78,2021-01-01 21:50:00,1.99,-5.520833333333332,-3.37,9.86,132.67,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
78,2021-01-01 22:00:00,1.83,-4.75,-3.45,9.62,132.67,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
78,2021-01-01 22:10:00,1.73,-3.979166666666666,-3.5,9.47,132.67,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
78,2021-01-01 22:20:00,1.54,-3.208333333333332,-3.56,9.34,132.67,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
78,2021-01-01 22:30:00,1.34,-2.4375,-3.81,9.12,132.67,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
78,2021-01-01 22:40:00,1.31,-1.666666666666666,-3.95,9.03,132.67,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
78,2021-01-01 22:50:00,1.47,-0.8958333333333321,-4.1,8.8,132.67,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
78,2021-01-01 23:00:00,1.57,-0.125,-4.1,8.59,132.67,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
78,2021-01-01 23:10:00,1.57,0.6458333333333339,-4.07,8.41,132.67,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
78,2021-01-01 23:20:00,1.27,1.4166666666666679,-4.1,8.22,132.67,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
78,2021-01-01 23:30:00,1.09,2.1875,-4.17,8.18,132.67,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
78,2021-01-01 23:40:00,1.05,2.9583333333333357,-4.27,8.02,132.67,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
78,2021-01-01 23:50:00,1.02,3.729166666666668,-4.42,7.92,132.67,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
78,2021-01-02 00:00:00,0.95,4.5,-4.45,7.9,132.67,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
78,2021-01-02 00:10:00,1.1,0.1,-4.43,7.81,132.67,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
78,2021-01-02 00:20:00,1.22,9.6,-4.52,7.66,132.67,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
78,2021-01-02 00:30:00,1.18,11.1,-4.6,7.6,132.67,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
78,2021-01-02 00:40:00,1.18,12.6,-4.6,7.53,132.67,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
78,2021-01-02 00:50:00,1.21,4.7,-4.5,7.4,132.67,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
78,2021-01-02 01:00:00,1.31,3.3,-4.5,7.34,132.67,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
78,2021-01-02 01:10:00,1.29,4.1,-4.6,7.2,132.67,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
78,2021-01-02 01:20:00,1.26,4.9,-4.55,7.33,132.67,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
78,2021-01-02 01:30:00,1.41,5.7,-4.65,8.76,132.67,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
78,2021-01-02 01:40:00,1.32,3.5625,-4.8,9.22,132.67,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
78,2021-01-02 01:50:00,1.35,1.4249999999999998,-4.75,8.48,132.67,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
78,2021-01-02 02:00:00,1.33,-0.7125000000000004,-4.77,7.78,132.67,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
78,2021-01-02 02:10:00,1.61,-2.8500000000000005,-4.83,7.29,132.67,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
78,2021-01-02 02:20:00,1.76,-4.9875,-4.86,7.37,132.67,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
78,2021-01-02 02:30:00,1.91,-7.125000000000001,-4.98,8.85,132.67,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
78,2021-01-02 02:40:00,2.01,-9.262500000000003,-5.32,8.85,132.67,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
78,2021-01-02 02:50:00,1.99,-11.4,-5.42,8.05,132.67,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
78,2021-01-02 03:00:00,2.05,-2.6,-5.5,7.53,132.67,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
78,2021-01-02 03:10:00,2.41,-9.0,-5.31,7.44,132.67,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
78,2021-01-02 03:20:00,2.1,5.6,-5.26,8.76,132.67,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
78,2021-01-02 03:30:00,2.17,6.2,-5.28,8.83,132.67,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
78,2021-01-02 03:40:00,2.74,5.2,-5.33,7.95,141.67,52.39,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,13.34
78,2021-01-02 03:50:00,2.45,2.3,-5.15,8.6,148.4,0.01,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,38.23
78,2021-01-02 04:00:00,1.98,3.1,-4.72,10.73,148.4,0.01,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,15.61
78,2021-01-02 04:10:00,1.87,2.3,-4.38,12.27,148.4,0.01,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,14.5
78,2021-01-02 04:20:00,1.97,3.2,-4.1,13.14,148.4,0.01,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,15.41
78,2021-01-02 04:30:00,1.91,2.7,-3.83,13.8,148.4,0.01,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,10.17
78,2021-01-02 04:40:00,1.69,-0.6,-3.37,14.18,148.4,0.09,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
78,2021-01-02 04:50:00,1.84,-7.1499999999999995,-3.52,13.28,148.4,86.96,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
78,2021-01-02 05:00:00,1.8,-13.7,-4.09,11.96,148.4,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
78,2021-01-02 05:10:00,1.78,-13.688888888888888,-4.35,10.98,148.4,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
