TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
31,2021-01-01 09:50:00,0.83,-6.437837837837838,-5.16,5.01,116.42,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
31,2021-01-01 10:00:00,0.99,-6.224324324324324,-4.98,5.0,116.42,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
31,2021-01-01 10:10:00,1.1,-6.010810810810811,-4.84,5.09,116.42,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
31,2021-01-01 10:20:00,1.12,-5.7972972972972965,-4.67,5.22,116.42,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
31,2021-01-01 10:30:00,1.4,-5.583783783783783,-4.49,5.21,116.42,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
31,2021-01-01 10:40:00,1.45,-5.37027027027027,-4.29,5.14,116.42,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
31,2021-01-01 10:50:00,1.28,-5.1567567567567565,-4.05,5.32,116.42,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
31,2021-01-01 11:00:00,1.39,-4.943243243243243,-3.84,5.55,116.42,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
31,2021-01-01 11:10:00,1.38,-4.72972972972973,-3.77,5.7,116.42,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
31,2021-01-01 11:20:00,1.28,-4.516216216216216,-3.63,5.77,116.42,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
31,2021-01-01 11:30:00,1.05,-4.302702702702702,-3.32,6.12,116.42,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
31,2021-01-01 11:40:00,0.94,-4.089189189189189,-3.1,6.54,116.42,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
31,2021-01-01 11:50:00,1.04,-3.8756756756756756,-2.79,6.74,116.42,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
31,2021-01-01 12:00:00,1.03,-3.6621621621621623,-2.57,7.04,116.42,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
31,2021-01-01 12:10:00,1.11,-3.448648648648648,-2.38,7.37,116.42,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
31,2021-01-01 12:20:00,1.22,-3.2351351351351347,-2.07,7.49,116.42,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
31,2021-01-01 12:30:00,1.22,-3.0216216216216214,-1.79,7.72,116.42,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
31,2021-01-01 12:40:00,1.57,-2.808108108108108,-1.52,7.74,116.42,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
31,2021-01-01 12:50:00,1.8,-2.594594594594594,-1.14,7.73,116.42,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
31,2021-01-01 13:00:00,1.94,-2.3810810810810805,-0.92,7.79,116.42,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
31,2021-01-01 13:10:00,2.07,-2.167567567567567,-0.69,7.78,116.42,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
31,2021-01-01 13:20:00,2.0,-1.9540540540540539,-0.53,7.87,116.42,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
31,2021-01-01 13:30:00,2.17,-1.7405405405405405,-0.34,7.94,116.42,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
31,2021-01-01 13:40:00,2.33,-1.5270270270270263,-0.11,8.2,116.42,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
31,2021-01-01 13:50:00,2.65,-1.313513513513513,0.09,8.29,88.88,89.59,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
31,2021-01-01 14:00:00,1.99,-1.1,0.3,8.65,64.06,7.41,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
31,2021-01-01 14:10:00,1.85,9.1,0.51,8.92,68.36,88.95,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
31,2021-01-01 14:20:00,1.96,7.8,0.5,9.0,68.36,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
31,2021-01-01 14:30:00,2.42,-0.6,0.58,9.17,68.36,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
31,2021-01-01 14:40:00,2.9,-2.7,0.8,9.36,68.36,23.57,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,28.27
31,2021-01-01 14:50:00,2.18,6.2,1.47,10.3,68.36,0.01,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,39.67
31,2021-01-01 15:00:00,2.55,-2.3,1.84,11.18,68.36,0.01,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,54.21
31,2021-01-01 15:10:00,2.87,4.6,2.08,11.82,68.36,0.01,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,81.72
31,2021-01-01 15:20:00,2.77,-1.0,2.43,12.35,71.5,0.01,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,70.65
31,2021-01-01 15:30:00,2.65,-2.3,2.68,12.82,68.09,0.01,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,70.95
31,2021-01-01 15:40:00,2.45,-3.3,2.66,13.19,74.14,0.01,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,60.79
31,2021-01-01 15:50:00,2.9,3.1,2.81,13.63,68.09,0.01,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,80.79
31,2021-01-01 16:00:00,2.53,-5.7,3.07,13.96,70.58,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,58.13
31,2021-01-01 16:10:00,2.52,-0.6,3.13,14.2,60.69,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,65.02
31,2021-01-01 16:20:00,2.53,-3.2,3.22,14.49,53.42,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,62.31
31,2021-01-01 16:30:00,2.62,2.7,3.24,14.65,52.97,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,73.34
31,2021-01-01 16:40:00,2.43,-4.8,3.36,14.82,65.86,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,41.81
31,2021-01-01 16:50:00,2.11,-0.7,3.42,15.12,52.73,0.01,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,32.67
31,2021-01-01 17:00:00,2.98,-0.4,3.51,15.28,57.58,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,87.1
31,2021-01-01 17:10:00,2.49,-3.4,3.52,15.3,57.58,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,55.87
31,2021-01-01 17:20:00,3.06,-6.6,3.46,15.34,52.16,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,104.43
31,2021-01-01 17:30:00,2.77,0.6,3.41,15.25,50.23,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,80.14
31,2021-01-01 17:40:00,2.75,-3.9,3.34,15.31,58.27,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,90.41
31,2021-01-01 17:50:00,3.08,2.8,1.67,12.35,58.27,0.01,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,101.92
31,2021-01-01 18:00:00,2.46,-0.3,0.63,10.43,58.27,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,60.21
31,2021-01-01 18:10:00,2.42,4.8,0.23,9.65,58.27,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,58.95
31,2021-01-01 18:20:00,2.1,3.9,-0.06,9.13,68.7,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,40.04
31,2021-01-01 18:30:00,1.8,7.7,-0.33,8.76,70.87,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,28.61
31,2021-01-01 18:40:00,2.38,6.1,-0.55,8.47,72.47,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,59.09
31,2021-01-01 18:50:00,1.7,-3.6,-0.72,8.19,83.45,0.01,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,16.45
31,2021-01-01 19:00:00,1.35,-0.1,-0.89,7.98,83.45,0.4,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
31,2021-01-01 19:10:00,1.49,2.2,-0.84,7.44,83.45,59.04,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
31,2021-01-01 19:20:00,1.81,-0.8,-0.08,8.84,83.45,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
31,2021-01-01 19:30:00,1.6,-10.4,0.42,9.01,83.45,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
31,2021-01-01 19:40:00,1.58,-10.2,0.6,8.68,83.45,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
31,2021-01-01 19:50:00,1.64,-11.6,0.62,8.3,83.45,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
31,2021-01-01 20:00:00,1.66,-8.0,0.68,7.91,83.45,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
31,2021-01-01 20:10:00,2.02,-7.591666666666667,0.03,7.41,83.45,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
31,2021-01-01 20:20:00,2.44,-7.183333333333334,-0.33,6.74,83.45,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
31,2021-01-01 20:30:00,2.04,-6.775,-0.47,6.42,83.45,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
31,2021-01-01 20:40:00,1.83,-6.366666666666666,-0.65,6.06,83.45,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
31,2021-01-01 20:50:00,1.91,-5.958333333333333,-0.76,5.6,83.45,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
31,2021-01-01 21:00:00,2.3,-5.55,-0.94,5.14,83.45,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
31,2021-01-01 21:10:00,2.23,-5.141666666666666,-0.91,4.67,83.45,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
31,2021-01-01 21:20:00,1.84,-4.7333333333333325,-1.0,4.44,83.45,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
31,2021-01-01 21:30:00,2.02,-4.324999999999999,-1.0,4.16,83.45,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
31,2021-01-01 21:40:00,2.09,-3.916666666666666,-1.06,3.93,83.45,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
31,2021-01-01 21:50:00,2.65,-3.508333333333333,-1.22,3.68,92.96,89.82,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
31,2021-01-01 22:00:00,2.11,-3.1,-1.17,4.14,137.33,86.95,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
31,2021-01-01 22:10:00,1.85,-5.8,-1.22,4.38,134.33,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
31,2021-01-01 22:20:00,1.72,-5.6466666666666665,-1.05,4.26,134.33,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
31,2021-01-01 22:30:00,1.44,-5.493333333333333,-1.41,4.7,134.33,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
31,2021-01-01 22:40:00,1.49,-5.34,-1.4,4.95,134.33,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
31,2021-01-01 22:50:00,1.58,-5.1866666666666665,-1.46,4.74,134.33,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
31,2021-01-01 23:00:00,1.56,-5.033333333333333,-1.5,4.51,134.33,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
31,2021-01-01 23:10:00,1.35,-4.88,-1.51,4.37,134.33,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
31,2021-01-01 23:20:00,1.26,-4.726666666666667,-1.68,4.05,134.33,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
31,2021-01-01 23:30:00,1.02,-4.573333333333333,-1.9,3.89,134.33,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
31,2021-01-01 23:40:00,0.72,-4.42,-2.04,4.71,134.33,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
31,2021-01-01 23:50:00,1.04,-4.266666666666667,-1.69,4.63,134.33,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
31,2021-01-02 00:00:00,1.24,-4.113333333333333,-1.68,4.11,134.33,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
31,2021-01-02 00:10:00,1.4,-3.96,-1.77,3.67,134.33,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
31,2021-01-02 00:20:00,1.3,-3.8066666666666666,-2.0,3.36,134.33,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
31,2021-01-02 00:30:00,1.42,-3.6533333333333333,-2.15,3.72,134.33,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
31,2021-01-02 00:40:00,1.36,-3.5,-2.1,4.09,134.33,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
31,2021-01-02 00:50:00,1.29,-3.3466666666666667,-2.1,3.83,134.33,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
31,2021-01-02 01:00:00,1.41,-3.1933333333333334,-2.14,3.39,134.33,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
31,2021-01-02 01:10:00,1.4,-3.04,-2.4,3.07,134.33,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
31,2021-01-02 01:20:00,1.3,-2.8866666666666667,-2.7,3.67,134.33,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
31,2021-01-02 01:30:00,1.51,-2.7333333333333334,-2.83,5.02,134.33,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
31,2021-01-02 01:40:00,1.58,-2.58,-3.21,4.63,134.33,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
31,2021-01-02 01:50:00,1.62,-2.4266666666666667,-3.42,4.14,134.33,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
31,2021-01-02 02:00:00,1.64,-2.2733333333333334,-3.5,3.83,134.33,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
31,2021-01-02 02:10:00,1.75,-2.12,-3.59,3.43,134.33,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
31,2021-01-02 02:20:00,2.33,-1.9666666666666668,-3.63,3.24,134.33,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
31,2021-01-02 02:30:00,2.46,-1.8133333333333335,-3.68,3.27,134.33,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
31,2021-01-02 02:40:00,2.47,-1.6600000000000001,-3.64,3.32,100.79,88.24,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
31,2021-01-02 02:50:00,2.3,-1.5066666666666668,-3.81,3.32,65.97,89.36,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
31,2021-01-02 03:00:00,2.55,-1.3533333333333335,-3.8,3.27,66.64,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
31,2021-01-02 03:10:00,3.13,-1.2,-3.59,3.66,87.11,25.83,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,52.67
31,2021-01-02 03:20:00,3.53,-2.5,-2.86,5.72,84.87,0.01,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,95.43
31,2021-01-02 03:30:00,3.4,7.3,-2.29,7.07,80.67,0.01,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,89.31
31,2021-01-02 03:40:00,2.5,4.0,-2.1,7.89,89.02,0.01,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,41.26
31,2021-01-02 03:50:00,1.87,3.9,-2.15,8.51,91.27,0.01,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,5.58
31,2021-01-02 04:00:00,1.38,6.7,-2.21,8.81,91.27,4.49,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
31,2021-01-02 04:10:00,1.5,0.7,-2.55,8.04,91.27,89.79,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
31,2021-01-02 04:20:00,1.58,12.1,-3.04,7.12,91.27,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
31,2021-01-02 04:30:00,1.3,5.2,-3.29,6.78,91.27,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
31,2021-01-02 04:40:00,1.18,-2.6,-3.4,6.49,91.27,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
31,2021-01-02 04:50:00,1.23,-5.8,-3.48,6.27,91.27,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
31,2021-01-02 05:00:00,1.56,-8.3,-3.47,6.01,91.27,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
31,2021-01-02 05:10:00,1.7,-5.6,-3.35,5.57,91.27,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
