TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
29,2021-01-01 07:10:00,1.74,4.5,-4.9,10.17,227.67,0.01,0.0,-18.425735,86025.98,0.7431,3.54752,346.453064,1.37
29,2021-01-01 07:20:00,1.76,8.6,-4.91,10.19,227.67,0.01,0.0,-18.425735,86025.98,0.7431,3.54752,346.453064,7.7
29,2021-01-01 07:30:00,1.76,7.3,-4.9,10.2,227.67,0.01,0.0,-18.425735,86025.98,0.7431,3.54752,346.453064,5.32
29,2021-01-01 07:40:00,1.59,2.3,-4.82,10.26,227.67,0.01,0.0,-18.425735,86025.98,0.7431,3.54752,346.453064,0.0
29,2021-01-01 07:50:00,1.38,-3.0,-4.73,10.28,227.67,42.79,0.0,-18.425735,86025.98,0.7431,3.54752,346.453064,0.0
29,2021-01-01 08:00:00,1.39,-3.1555555555555554,-4.25,14.76,227.67,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
29,2021-01-01 08:10:00,1.46,-3.311111111111111,-4.01,15.98,227.67,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
29,2021-01-01 08:20:00,1.56,-3.466666666666667,-3.8,15.65,227.67,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
29,2021-01-01 08:30:00,1.51,-3.6222222222222222,-3.7,15.58,227.67,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
29,2021-01-01 08:40:00,1.54,-3.7777777777777777,-3.7,15.38,227.67,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
29,2021-01-01 08:50:00,1.68,-3.9333333333333336,-3.75,15.17,227.67,90.0,0.0,-18.79126,85974.61,0.746624,3.6241248,349.8410645,0.0
29,2021-01-01 09:00:00,1.37,-4.088888888888889,-3.69,15.06,227.67,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
29,2021-01-01 09:10:00,1.28,-4.2444444444444445,-3.93,15.02,227.67,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
29,2021-01-01 09:20:00,0.98,-4.4,-4.07,15.1,227.67,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
29,2021-01-01 09:30:00,1.05,-4.555555555555555,-4.1,15.35,227.67,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
29,2021-01-01 09:40:00,1.39,-4.711111111111111,-3.99,15.1,227.67,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
29,2021-01-01 09:50:00,1.34,-4.866666666666667,-3.79,14.96,227.67,90.0,0.0,-19.072754,86018.09,0.7463923,3.636949,354.1859436,0.0
29,2021-01-01 10:00:00,1.15,-5.022222222222222,-3.51,15.18,227.67,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
29,2021-01-01 10:10:00,1.03,-5.177777777777778,-3.5,15.62,227.67,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
29,2021-01-01 10:20:00,1.18,-5.333333333333334,-3.34,15.8,227.67,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
29,2021-01-01 10:30:00,1.35,-5.488888888888889,-3.17,15.86,227.67,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
29,2021-01-01 10:40:00,1.34,-5.644444444444444,-2.87,15.93,227.67,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
29,2021-01-01 10:50:00,1.37,-5.8,-2.63,16.17,227.67,90.0,0.0,-14.345734,86006.66,0.6824149,3.1064641,358.4949951,0.0
29,2021-01-01 11:00:00,1.54,-5.955555555555556,-2.32,16.09,227.67,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
29,2021-01-01 11:10:00,1.7,-6.111111111111111,-1.98,16.03,227.67,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
29,2021-01-01 11:20:00,1.57,-6.266666666666667,-1.57,15.95,227.67,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
29,2021-01-01 11:30:00,1.53,-6.4222222222222225,-1.37,16.19,227.67,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
29,2021-01-01 11:40:00,1.18,-6.5777777777777775,-1.35,16.48,227.67,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
29,2021-01-01 11:50:00,1.16,-6.733333333333333,-1.23,16.74,227.67,90.0,0.0,-12.862091,85981.03,0.6333422,1.8437622,353.2611694,0.0
29,2021-01-01 12:00:00,1.14,-6.888888888888889,-1.01,17.18,227.67,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
29,2021-01-01 12:10:00,0.98,-7.044444444444444,-0.7,17.49,227.67,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
29,2021-01-01 12:20:00,1.17,-7.2,-0.44,17.81,227.67,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
29,2021-01-01 12:30:00,1.32,-7.355555555555556,-0.11,17.99,227.67,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
29,2021-01-01 12:40:00,1.46,-7.511111111111111,0.18,17.97,227.67,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
29,2021-01-01 12:50:00,1.67,-7.666666666666667,0.43,18.08,227.67,90.0,0.0,-12.045502,85961.58,0.5808249,1.2809144,313.0382385,0.0
29,2021-01-01 13:00:00,1.72,-7.822222222222222,0.72,17.98,227.67,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
29,2021-01-01 13:10:00,1.81,-7.977777777777778,0.89,18.02,227.67,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
29,2021-01-01 13:20:00,1.89,-8.133333333333333,1.17,17.96,227.67,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
29,2021-01-01 13:30:00,2.06,-8.288888888888888,1.45,18.24,227.67,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
29,2021-01-01 13:40:00,2.43,-8.444444444444445,1.64,18.29,227.67,90.0,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
29,2021-01-01 13:50:00,2.38,-8.6,1.8,18.49,179.54,89.37,0.0,-6.246186,85911.09,0.4384264,1.9422425,265.6611023,0.0
29,2021-01-01 14:00:00,2.14,6.4,1.85,18.84,169.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
29,2021-01-01 14:10:00,2.2,5.511111111111111,2.0,18.73,169.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
29,2021-01-01 14:20:00,2.23,4.622222222222223,1.97,18.47,169.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
29,2021-01-01 14:30:00,2.22,3.733333333333334,2.1,18.52,169.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
29,2021-01-01 14:40:00,2.17,2.844444444444445,2.28,18.25,169.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
29,2021-01-01 14:50:00,2.34,1.9555555555555557,2.4,18.25,169.72,90.0,0.0,-5.823822,85849.61,0.4161641,2.7537098,260.4728394,0.0
29,2021-01-01 15:00:00,2.08,1.0666666666666673,2.42,18.31,169.72,90.0,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
29,2021-01-01 15:10:00,2.47,0.17777777777777892,2.45,18.36,169.72,90.0,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
29,2021-01-01 15:20:00,2.61,-0.7111111111111104,2.6,18.25,176.39,76.18,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
29,2021-01-01 15:30:00,2.43,-1.6,2.9,18.68,189.77,20.56,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
29,2021-01-01 15:40:00,2.22,0.7,3.44,19.74,180.35,9.24,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,10.84
29,2021-01-01 15:50:00,2.14,3.3,3.68,20.41,183.63,32.18,0.0,-5.36557,85770.34,0.3949378,3.2928112,259.9053345,0.0
29,2021-01-01 16:00:00,2.44,6.0,3.68,20.54,179.67,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
29,2021-01-01 16:10:00,2.29,-3.5,3.66,20.51,177.72,31.62,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
29,2021-01-01 16:20:00,1.83,1.9,3.94,20.81,167.1,65.3,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
29,2021-01-01 16:30:00,1.98,-5.3,3.83,20.45,167.1,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
29,2021-01-01 16:40:00,1.96,1.2999999999999998,3.75,19.97,167.1,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
29,2021-01-01 16:50:00,1.89,7.9,3.68,19.44,167.1,90.0,0.0,-4.12973,85733.53,0.3537963,3.5287905,260.2420044,0.0
29,2021-01-01 17:00:00,2.37,11.6,3.45,19.03,167.1,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
29,2021-01-01 17:10:00,2.17,-3.1,3.44,18.97,167.1,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
29,2021-01-01 17:20:00,2.45,-6.9,3.48,18.61,167.1,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
29,2021-01-01 17:30:00,2.29,-0.1,3.33,18.32,167.1,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
29,2021-01-01 17:40:00,2.41,5.8,2.94,18.02,167.1,90.0,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
29,2021-01-01 17:50:00,2.48,2.5,2.65,17.85,172.29,47.41,0.0,-3.969818,85750.34,0.3454446,3.5201051,256.725769,0.0
29,2021-01-01 18:00:00,2.24,-7.8,2.83,18.58,179.64,49.83,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
29,2021-01-01 18:10:00,2.17,-1.2,2.91,18.13,179.64,90.0,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
29,2021-01-01 18:20:00,2.3,8.7,2.32,17.77,179.64,90.0,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
29,2021-01-01 18:30:00,2.39,0.9,2.1,17.61,197.03,37.92,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
29,2021-01-01 18:40:00,2.46,-13.1,2.21,18.25,202.97,59.57,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
29,2021-01-01 18:50:00,2.13,-5.7,2.17,18.12,202.97,17.83,0.0,-8.727753,85762.91,0.4446738,2.5805566,251.4351044,0.0
29,2021-01-01 19:00:00,2.16,1.3,2.18,18.45,202.97,79.29,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
29,2021-01-01 19:10:00,2.01,5.3,2.24,17.89,202.97,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
29,2021-01-01 19:20:00,1.89,-6.8,2.03,17.57,202.97,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
29,2021-01-01 19:30:00,1.68,-10.7,1.73,17.34,202.97,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
29,2021-01-01 19:40:00,1.66,-11.433333333333334,1.45,17.07,202.97,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
29,2021-01-01 19:50:00,1.67,-12.166666666666666,1.46,16.89,202.97,90.0,0.0,-9.60788,85825.36,0.4877591,2.7380714,236.7278442,0.0
29,2021-01-01 20:00:00,1.76,-12.9,1.4,16.7,202.97,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
29,2021-01-01 20:10:00,2.03,1.6,1.11,16.52,202.97,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
29,2021-01-01 20:20:00,2.05,5.050000000000001,0.55,16.19,202.97,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
29,2021-01-01 20:30:00,2.12,8.5,0.27,15.94,202.97,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
29,2021-01-01 20:40:00,2.22,7.642857142857143,0.1,15.74,202.97,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
29,2021-01-01 20:50:00,2.41,6.785714285714286,0.1,15.54,202.97,90.0,0.0,-10.079315,85798.12,0.5226776,2.4300997,250.3078156,0.0
29,2021-01-01 21:00:00,2.42,5.928571428571429,-0.03,15.29,202.97,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
29,2021-01-01 21:10:00,2.07,5.071428571428571,-0.24,14.82,202.97,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
29,2021-01-01 21:20:00,1.92,4.214285714285714,-0.35,14.71,202.97,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
29,2021-01-01 21:30:00,1.89,3.3571428571428577,-0.44,14.55,202.97,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
29,2021-01-01 21:40:00,1.89,2.5,-0.59,14.38,202.97,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
29,2021-01-01 21:50:00,2.19,1.6428571428571432,-0.6,14.19,202.97,90.0,0.0,-10.416931,85807.47,0.553981,2.205882,282.2259216,0.0
29,2021-01-01 22:00:00,2.16,0.7857142857142865,-0.65,13.93,202.97,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
29,2021-01-01 22:10:00,2.12,-0.07142857142857117,-0.86,13.72,202.97,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
29,2021-01-01 22:20:00,1.66,-0.9285714285714288,-0.85,13.69,202.97,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
29,2021-01-01 22:30:00,1.49,-1.7857142857142847,-0.86,13.78,202.97,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
29,2021-01-01 22:40:00,1.53,-2.6428571428571423,-0.9,13.63,202.97,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
29,2021-01-01 22:50:00,1.72,-3.5,-1.04,13.37,202.97,90.0,0.0,-12.470856,85804.64,0.6070212,2.5910034,319.8985901,0.0
29,2021-01-01 23:00:00,1.69,-4.357142857142856,-1.1,13.32,202.97,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
29,2021-01-01 23:10:00,1.43,-5.2142857142857135,-1.19,13.3,202.97,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
29,2021-01-01 23:20:00,1.35,-6.071428571428571,-1.2,13.3,202.97,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
29,2021-01-01 23:30:00,1.22,-6.928571428571427,-1.19,13.3,202.97,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
29,2021-01-01 23:40:00,1.09,-7.785714285714285,-1.2,13.3,202.97,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
29,2021-01-01 23:50:00,1.06,-8.642857142857142,-1.37,13.32,202.97,90.0,0.0,-13.863068,85760.98,0.6495857,3.085218,344.732666,0.0
29,2021-01-02 00:00:00,0.99,-9.5,-1.47,13.32,202.97,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
29,2021-01-02 00:10:00,1.16,-9.35,-1.65,13.2,202.97,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
29,2021-01-02 00:20:00,1.17,-9.2,-1.57,13.2,202.97,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
29,2021-01-02 00:30:00,1.18,4.5,-1.5,13.16,202.97,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
29,2021-01-02 00:40:00,1.3,0.5499999999999998,-1.5,12.92,202.97,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
29,2021-01-02 00:50:00,1.12,-3.4,-1.6,12.79,202.97,90.0,0.0,-14.043365,85756.06,0.6612605,3.344245,0.7228552,0.0
29,2021-01-02 01:00:00,1.32,0.0,-1.82,12.56,202.97,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
29,2021-01-02 01:10:00,1.37,3.4,-1.99,12.36,202.97,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
29,2021-01-02 01:20:00,1.28,6.799999999999999,-2.24,12.18,202.97,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
29,2021-01-02 01:30:00,1.32,10.2,-2.3,12.29,202.97,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
29,2021-01-02 01:40:00,1.42,-12.4,-2.25,12.29,202.97,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
29,2021-01-02 01:50:00,1.35,-12.371428571428572,-2.28,12.11,202.97,90.0,0.0,-15.883331,85746.47,0.6996447,3.286268,7.8531952,0.0
29,2021-01-02 02:00:00,1.45,-12.342857142857143,-2.17,12.0,202.97,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
29,2021-01-02 02:10:00,1.55,-12.314285714285715,-1.97,12.41,202.97,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
29,2021-01-02 02:20:00,1.89,-12.285714285714285,-1.96,13.08,202.97,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
29,2021-01-02 02:30:00,1.95,-12.257142857142856,-2.14,13.24,202.97,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
29,2021-01-02 02:40:00,2.24,-12.228571428571428,-2.28,13.38,202.97,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
29,2021-01-02 02:50:00,2.48,-12.2,-2.4,14.2,202.97,90.0,0.0,-15.574066,85782.73,0.6895316,3.2402532,7.6301961,0.0
29,2021-01-02 03:00:00,2.24,-6.3,-2.26,14.87,202.97,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
29,2021-01-02 03:10:00,2.65,-7.7,-2.26,14.9,202.97,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
29,2021-01-02 03:20:00,2.32,-6.9,-2.1,14.84,202.97,19.61,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
29,2021-01-02 03:30:00,2.52,-1.9,-1.89,14.63,202.97,76.59,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
29,2021-01-02 03:40:00,2.36,1.2,-2.14,14.33,202.97,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
29,2021-01-02 03:50:00,1.95,7.1,-2.57,13.86,202.97,90.0,0.0,-14.958466,85813.27,0.6636886,3.1059914,6.2198968,0.0
29,2021-01-02 04:00:00,1.68,12.5,-2.85,13.49,202.97,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
29,2021-01-02 04:10:00,1.58,5.7,-2.9,13.23,202.97,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
29,2021-01-02 04:20:00,1.37,9.05,-3.08,13.0,202.97,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
29,2021-01-02 04:30:00,0.95,12.4,-3.13,12.93,202.97,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
29,2021-01-02 04:40:00,0.83,10.0,-3.3,12.83,202.97,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
29,2021-01-02 04:50:00,1.17,0.1,-3.31,12.59,202.97,90.0,0.0,-15.525177,85839.91,0.6417276,2.971199,8.8924694,0.0
29,2021-01-02 05:00:00,1.27,10.6,-3.39,12.35,202.97,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
29,2021-01-02 05:10:00,1.73,-10.4,-3.26,12.11,202.97,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
29,2021-01-02 05:20:00,1.59,-8.028571428571428,-3.09,11.98,202.97,90.0,0.0,-15.272339,85842.31,0.6296238,2.653571,6.7611895,0.0
