timestamp,power_kw
2021-01-01 00:00:00,0.0
2021-01-01 00:10:00,0.812
2021-01-01 00:20:00,1.623
2021-01-01 00:30:00,2.435
2021-01-01 00:40:00,3.246
2021-01-01 00:50:00,4.058
2021-01-01 01:00:00,4.869
2021-01-01 01:10:00,5.681
2021-01-01 01:20:00,6.492
2021-01-01 01:30:00,7.304
2021-01-01 01:40:00,8.115
2021-01-01 01:50:00,8.926
2021-01-01 02:00:00,9.737
2021-01-01 02:10:00,10.548
2021-01-01 02:20:00,11.36
2021-01-01 02:30:00,12.171
2021-01-01 02:40:00,12.981
2021-01-01 02:50:00,13.792
2021-01-01 03:00:00,14.603
2021-01-01 03:10:00,15.414
2021-01-01 03:20:00,16.224
2021-01-01 03:30:00,17.035
2021-01-01 03:40:00,17.845
2021-01-01 03:50:00,18.655
2021-01-01 04:00:00,19.465
2021-01-01 04:10:00,20.275
2021-01-01 04:20:00,21.085
2021-01-01 04:30:00,21.894
2021-01-01 04:40:00,22.704
2021-01-01 04:50:00,23.513
2021-01-01 05:00:00,24.322
2021-01-01 05:10:00,25.131
2021-01-01 05:20:00,25.94
2021-01-01 05:30:00,26.749
2021-01-01 05:40:00,27.557
2021-01-01 05:50:00,28.366
2021-01-01 06:00:00,29.174
2021-01-01 06:10:00,29.981
2021-01-01 06:20:00,30.789
2021-01-01 06:30:00,31.597
2021-01-01 06:40:00,32.404
2021-01-01 06:50:00,33.211
2021-01-01 07:00:00,34.018
2021-01-01 07:10:00,34.824
2021-01-01 07:20:00,35.631
2021-01-01 07:30:00,36.437
2021-01-01 07:40:00,37.242
2021-01-01 07:50:00,38.048
2021-01-01 08:00:00,38.853
2021-01-01 08:10:00,39.658
2021-01-01 08:20:00,40.463
2021-01-01 08:30:00,41.268
2021-01-01 08:40:00,42.072
2021-01-01 08:50:00,42.876
2021-01-01 09:00:00,43.679
2021-01-01 09:10:00,44.483
2021-01-01 09:20:00,45.286
2021-01-01 09:30:00,46.088
2021-01-01 09:40:00,46.891
2021-01-01 09:50:00,47.693
2021-01-01 10:00:00,48.495
2021-01-01 10:10:00,49.296
2021-01-01 10:20:00,50.097
2021-01-01 10:30:00,50.898
2021-01-01 10:40:00,51.698
2021-01-01 10:50:00,52.498
2021-01-01 11:00:00,53.298
2021-01-01 11:10:00,54.097
2021-01-01 11:20:00,54.896
2021-01-01 11:30:00,55.695
2021-01-01 11:40:00,56.493
2021-01-01 11:50:00,57.291
2021-01-01 12:00:00,58.088
2021-01-01 12:10:00,58.885
2021-01-01 12:20:00,59.682
2021-01-01 12:30:00,60.478
2021-01-01 12:40:00,61.274
2021-01-01 12:50:00,62.069
2021-01-01 13:00:00,62.864
2021-01-01 13:10:00,63.659
2021-01-01 13:20:00,64.453
2021-01-01 13:30:00,65.246
2021-01-01 13:40:00,66.039
2021-01-01 13:50:00,66.832
2021-01-01 14:00:00,67.624
2021-01-01 14:10:00,68.416
2021-01-01 14:20:00,69.208
2021-01-01 14:30:00,69.998
2021-01-01 14:40:00,70.789
2021-01-01 14:50:00,71.579
2021-01-01 15:00:00,72.368
2021-01-01 15:10:00,73.157
2021-01-01 15:20:00,73.945
2021-01-01 15:30:00,74.733
2021-01-01 15:40:00,75.521
2021-01-01 15:50:00,76.308
2021-01-01 16:00:00,77.094
2021-01-01 16:10:00,77.88
2021-01-01 16:20:00,78.665
2021-01-01 16:30:00,79.45
2021-01-01 16:40:00,80.234
2021-01-01 16:50:00,81.018
2021-01-01 17:00:00,81.801
2021-01-01 17:10:00,82.583
2021-01-01 17:20:00,83.365
2021-01-01 17:30:00,84.147
2021-01-01 17:40:00,84.927
2021-01-01 17:50:00,85.708
2021-01-01 18:00:00,86.487
2021-01-01 18:10:00,87.266
2021-01-01 18:20:00,88.045
2021-01-01 18:30:00,88.823
2021-01-01 18:40:00,89.6
2021-01-01 18:50:00,90.376
2021-01-01 19:00:00,91.153
2021-01-01 19:10:00,91.928
2021-01-01 19:20:00,92.703
2021-01-01 19:30:00,93.477
2021-01-01 19:40:00,94.25
2021-01-01 19:50:00,95.023
2021-01-01 20:00:00,95.795
2021-01-01 20:10:00,96.567
2021-01-01 20:20:00,97.338
2021-01-01 20:30:00,98.108
2021-01-01 20:40:00,98.877
2021-01-01 20:50:00,99.646
2021-01-01 21:00:00,100.414
2021-01-01 21:10:00,101.182
2021-01-01 21:20:00,101.949
2021-01-01 21:30:00,102.715
2021-01-01 21:40:00,103.48
2021-01-01 21:50:00,104.245
2021-01-01 22:00:00,105.009
2021-01-01 22:10:00,105.772
2021-01-01 22:20:00,106.535
2021-01-01 22:30:00,107.296
2021-01-01 22:40:00,108.057
2021-01-01 22:50:00,108.818
2021-01-01 23:00:00,109.577
2021-01-01 23:10:00,110.336
2021-01-01 23:20:00,111.094
2021-01-01 23:30:00,111.851
2021-01-01 23:40:00,112.608
2021-01-01 23:50:00,113.364
2021-01-02 00:00:00,114.119
2021-01-02 00:10:00,114.873
2021-01-02 00:20:00,115.626
2021-01-02 00:30:00,116.379
2021-01-02 00:40:00,117.131
2021-01-02 00:50:00,117.882
2021-01-02 01:00:00,118.632
2021-01-02 01:10:00,119.381
2021-01-02 01:20:00,120.13
2021-01-02 01:30:00,120.878
2021-01-02 01:40:00,121.625
2021-01-02 01:50:00,122.371
2021-01-02 02:00:00,123.116
2021-01-02 02:10:00,123.86
2021-01-02 02:20:00,124.604
2021-01-02 02:30:00,125.347
2021-01-02 02:40:00,126.088
2021-01-02 02:50:00,126.829
2021-01-02 03:00:00,127.569
2021-01-02 03:10:00,128.309
2021-01-02 03:20:00,129.047
2021-01-02 03:30:00,129.785
2021-01-02 03:40:00,130.521
2021-01-02 03:50:00,131.257
2021-01-02 04:00:00,131.992
2021-01-02 04:10:00,132.725
2021-01-02 04:20:00,133.458
2021-01-02 04:30:00,134.191
2021-01-02 04:40:00,134.922
2021-01-02 04:50:00,135.652
2021-01-02 05:00:00,136.381
2021-01-02 05:10:00,137.109
2021-01-02 05:20:00,137.837
2021-01-02 05:30:00,138.563
2021-01-02 05:40:00,139.289
2021-01-02 05:50:00,140.013
2021-01-02 06:00:00,140.737
2021-01-02 06:10:00,141.46
2021-01-02 06:20:00,142.181
2021-01-02 06:30:00,142.902
2021-01-02 06:40:00,143.622
2021-01-02 06:50:00,144.341
2021-01-02 07:00:00,145.058
2021-01-02 07:10:00,145.775
2021-01-02 07:20:00,146.491
2021-01-02 07:30:00,147.205
2021-01-02 07:40:00,147.919
2021-01-02 07:50:00,148.632
2021-01-02 08:00:00,149.344
2021-01-02 08:10:00,150.054
2021-01-02 08:20:00,150.764
2021-01-02 08:30:00,151.473
2021-01-02 08:40:00,152.18
2021-01-02 08:50:00,152.887
2021-01-02 09:00:00,153.592
2021-01-02 09:10:00,154.297
2021-01-02 09:20:00,155.0
2021-01-02 09:30:00,155.702
2021-01-02 09:40:00,156.404
2021-01-02 09:50:00,157.104
2021-01-02 10:00:00,157.803
2021-01-02 10:10:00,158.501
2021-01-02 10:20:00,159.198
2021-01-02 10:30:00,159.894
2021-01-02 10:40:00,160.588
2021-01-02 10:50:00,161.282
2021-01-02 11:00:00,161.975
2021-01-02 11:10:00,162.666
2021-01-02 11:20:00,163.356
2021-01-02 11:30:00,164.045
2021-01-02 11:40:00,164.734
2021-01-02 11:50:00,165.42
2021-01-02 12:00:00,166.106
2021-01-02 12:10:00,166.791
2021-01-02 12:20:00,167.474
2021-01-02 12:30:00,168.157
2021-01-02 12:40:00,168.838
2021-01-02 12:50:00,169.518
2021-01-02 13:00:00,170.197
2021-01-02 13:10:00,170.875
2021-01-02 13:20:00,171.551
2021-01-02 13:30:00,172.227
2021-01-02 13:40:00,172.901
2021-01-02 13:50:00,173.574
2021-01-02 14:00:00,174.246
2021-01-02 14:10:00,174.916
2021-01-02 14:20:00,175.586
2021-01-02 14:30:00,176.254
2021-01-02 14:40:00,176.921
2021-01-02 14:50:00,177.587
2021-01-02 15:00:00,178.252
2021-01-02 15:10:00,178.915
2021-01-02 15:20:00,179.577
2021-01-02 15:30:00,180.238
2021-01-02 15:40:00,180.898
2021-01-02 15:50:00,181.556
2021-01-02 16:00:00,182.213
2021-01-02 16:10:00,182.869
2021-01-02 16:20:00,183.524
2021-01-02 16:30:00,184.178
2021-01-02 16:40:00,184.83
2021-01-02 16:50:00,185.481
2021-01-02 17:00:00,186.13
2021-01-02 17:10:00,186.779
2021-01-02 17:20:00,187.426
2021-01-02 17:30:00,188.072
2021-01-02 17:40:00,188.716
2021-01-02 17:50:00,189.359
2021-01-02 18:00:00,190.001
2021-01-02 18:10:00,190.642
2021-01-02 18:20:00,191.281
2021-01-02 18:30:00,191.919
2021-01-02 18:40:00,192.556
2021-01-02 18:50:00,193.191
2021-01-02 19:00:00,193.825
