timestamp,power_kw
2021-01-01 00:00:00,0.0
2021-01-01 00:10:00,1.047
2021-01-01 00:20:00,2.094
2021-01-01 00:30:00,3.142
2021-01-01 00:40:00,4.189
2021-01-01 00:50:00,5.236
2021-01-01 01:00:00,6.283
2021-01-01 01:10:00,7.33
2021-01-01 01:20:00,8.377
2021-01-01 01:30:00,9.424
2021-01-01 01:40:00,10.471
2021-01-01 01:50:00,11.518
2021-01-01 02:00:00,12.564
2021-01-01 02:10:00,13.611
2021-01-01 02:20:00,14.657
2021-01-01 02:30:00,15.704
2021-01-01 02:40:00,16.75
2021-01-01 02:50:00,17.796
2021-01-01 03:00:00,18.843
2021-01-01 03:10:00,19.889
2021-01-01 03:20:00,20.934
2021-01-01 03:30:00,21.98
2021-01-01 03:40:00,23.026
2021-01-01 03:50:00,24.071
2021-01-01 04:00:00,25.116
2021-01-01 04:10:00,26.161
2021-01-01 04:20:00,27.206
2021-01-01 04:30:00,28.251
2021-01-01 04:40:00,29.295
2021-01-01 04:50:00,30.34
2021-01-01 05:00:00,31.384
2021-01-01 05:10:00,32.427
2021-01-01 05:20:00,33.471
2021-01-01 05:30:00,34.515
2021-01-01 05:40:00,35.558
2021-01-01 05:50:00,36.601
2021-01-01 06:00:00,37.643
2021-01-01 06:10:00,38.686
2021-01-01 06:20:00,39.728
2021-01-01 06:30:00,40.77
2021-01-01 06:40:00,41.811
2021-01-01 06:50:00,42.853
2021-01-01 07:00:00,43.894
2021-01-01 07:10:00,44.934
2021-01-01 07:20:00,45.975
2021-01-01 07:30:00,47.015
2021-01-01 07:40:00,48.055
2021-01-01 07:50:00,49.094
2021-01-01 08:00:00,50.133
2021-01-01 08:10:00,51.172
2021-01-01 08:20:00,52.21
2021-01-01 08:30:00,53.249
2021-01-01 08:40:00,54.286
2021-01-01 08:50:00,55.324
2021-01-01 09:00:00,56.36
2021-01-01 09:10:00,57.397
2021-01-01 09:20:00,58.433
2021-01-01 09:30:00,59.469
2021-01-01 09:40:00,60.504
2021-01-01 09:50:00,61.539
2021-01-01 10:00:00,62.574
2021-01-01 10:10:00,63.608
2021-01-01 10:20:00,64.642
2021-01-01 10:30:00,65.675
2021-01-01 10:40:00,66.707
2021-01-01 10:50:00,67.74
2021-01-01 11:00:00,68.772
2021-01-01 11:10:00,69.803
2021-01-01 11:20:00,70.834
2021-01-01 11:30:00,71.864
2021-01-01 11:40:00,72.894
2021-01-01 11:50:00,73.924
2021-01-01 12:00:00,74.953
2021-01-01 12:10:00,75.981
2021-01-01 12:20:00,77.009
2021-01-01 12:30:00,78.036
2021-01-01 12:40:00,79.063
2021-01-01 12:50:00,80.089
2021-01-01 13:00:00,81.115
2021-01-01 13:10:00,82.14
2021-01-01 13:20:00,83.165
2021-01-01 13:30:00,84.189
2021-01-01 13:40:00,85.212
2021-01-01 13:50:00,86.235
2021-01-01 14:00:00,87.257
2021-01-01 14:10:00,88.279
2021-01-01 14:20:00,89.3
2021-01-01 14:30:00,90.321
2021-01-01 14:40:00,91.34
2021-01-01 14:50:00,92.36
2021-01-01 15:00:00,93.378
2021-01-01 15:10:00,94.396
2021-01-01 15:20:00,95.413
2021-01-01 15:30:00,96.43
2021-01-01 15:40:00,97.446
2021-01-01 15:50:00,98.461
2021-01-01 16:00:00,99.476
2021-01-01 16:10:00,100.49
2021-01-01 16:20:00,101.503
2021-01-01 16:30:00,102.516
2021-01-01 16:40:00,103.528
2021-01-01 16:50:00,104.539
2021-01-01 17:00:00,105.549
2021-01-01 17:10:00,106.559
2021-01-01 17:20:00,107.568
2021-01-01 17:30:00,108.576
2021-01-01 17:40:00,109.584
2021-01-01 17:50:00,110.59
2021-01-01 18:00:00,111.596
2021-01-01 18:10:00,112.602
2021-01-01 18:20:00,113.606
2021-01-01 18:30:00,114.61
2021-01-01 18:40:00,115.613
2021-01-01 18:50:00,116.615
2021-01-01 19:00:00,117.616
2021-01-01 19:10:00,118.617
2021-01-01 19:20:00,119.616
2021-01-01 19:30:00,120.615
2021-01-01 19:40:00,121.613
2021-01-01 19:50:00,122.61
2021-01-01 20:00:00,123.607
2021-01-01 20:10:00,124.602
2021-01-01 20:20:00,125.597
2021-01-01 20:30:00,126.591
2021-01-01 20:40:00,127.584
2021-01-01 20:50:00,128.576
2021-01-01 21:00:00,129.567
2021-01-01 21:10:00,130.557
2021-01-01 21:20:00,131.547
2021-01-01 21:30:00,132.535
2021-01-01 21:40:00,133.523
2021-01-01 21:50:00,134.509
2021-01-01 22:00:00,135.495
2021-01-01 22:10:00,136.48
2021-01-01 22:20:00,137.464
2021-01-01 22:30:00,138.447
2021-01-01 22:40:00,139.429
2021-01-01 22:50:00,140.41
2021-01-01 23:00:00,141.39
2021-01-01 23:10:00,142.369
2021-01-01 23:20:00,143.347
2021-01-01 23:30:00,144.324
2021-01-01 23:40:00,145.3
2021-01-01 23:50:00,146.276
2021-01-02 00:00:00,147.25
2021-01-02 00:10:00,148.223
2021-01-02 00:20:00,149.195
2021-01-02 00:30:00,150.166
2021-01-02 00:40:00,151.136
2021-01-02 00:50:00,152.105
2021-01-02 01:00:00,153.073
2021-01-02 01:10:00,154.04
2021-01-02 01:20:00,155.006
2021-01-02 01:30:00,155.971
2021-01-02 01:40:00,156.935
2021-01-02 01:50:00,157.898
2021-01-02 02:00:00,158.859
2021-01-02 02:10:00,159.82
2021-01-02 02:20:00,160.779
2021-01-02 02:30:00,161.737
2021-01-02 02:40:00,162.695
2021-01-02 02:50:00,163.651
2021-01-02 03:00:00,164.606
2021-01-02 03:10:00,165.56
2021-01-02 03:20:00,166.512
2021-01-02 03:30:00,167.464
2021-01-02 03:40:00,168.414
2021-01-02 03:50:00,169.364
2021-01-02 04:00:00,170.312
2021-01-02 04:10:00,171.259
2021-01-02 04:20:00,172.204
2021-01-02 04:30:00,173.149
2021-01-02 04:40:00,174.092
2021-01-02 04:50:00,175.035
2021-01-02 05:00:00,175.976
2021-01-02 05:10:00,176.915
2021-01-02 05:20:00,177.854
2021-01-02 05:30:00,178.791
2021-01-02 05:40:00,179.728
2021-01-02 05:50:00,180.663
2021-01-02 06:00:00,181.596
2021-01-02 06:10:00,182.529
2021-01-02 06:20:00,183.46
2021-01-02 06:30:00,184.39
2021-01-02 06:40:00,185.318
2021-01-02 06:50:00,186.246
2021-01-02 07:00:00,187.172
2021-01-02 07:10:00,188.097
2021-01-02 07:20:00,189.02
2021-01-02 07:30:00,189.943
2021-01-02 07:40:00,190.864
2021-01-02 07:50:00,191.783
2021-01-02 08:00:00,192.701
2021-01-02 08:10:00,193.618
2021-01-02 08:20:00,194.534
2021-01-02 08:30:00,195.448
2021-01-02 08:40:00,196.362
2021-01-02 08:50:00,197.273
2021-01-02 09:00:00,198.183
2021-01-02 09:10:00,199.092
2021-01-02 09:20:00,200.0
2021-01-02 09:30:00,200.906
2021-01-02 09:40:00,201.811
2021-01-02 09:50:00,202.715
2021-01-02 10:00:00,203.617
2021-01-02 10:10:00,204.517
2021-01-02 10:20:00,205.417
2021-01-02 10:30:00,206.314
2021-01-02 10:40:00,207.211
2021-01-02 10:50:00,208.106
2021-01-02 11:00:00,208.999
2021-01-02 11:10:00,209.892
2021-01-02 11:20:00,210.782
2021-01-02 11:30:00,211.672
2021-01-02 11:40:00,212.559
2021-01-02 11:50:00,213.446
2021-01-02 12:00:00,214.331
2021-01-02 12:10:00,215.214
2021-01-02 12:20:00,216.096
2021-01-02 12:30:00,216.977
2021-01-02 12:40:00,217.856
2021-01-02 12:50:00,218.733
2021-01-02 13:00:00,219.609
2021-01-02 13:10:00,220.484
2021-01-02 13:20:00,221.357
2021-01-02 13:30:00,222.228
2021-01-02 13:40:00,223.098
2021-01-02 13:50:00,223.966
2021-01-02 14:00:00,224.833
2021-01-02 14:10:00,225.699
2021-01-02 14:20:00,226.562
2021-01-02 14:30:00,227.425
2021-01-02 14:40:00,228.285
2021-01-02 14:50:00,229.145
2021-01-02 15:00:00,230.002
2021-01-02 15:10:00,230.858
2021-01-02 15:20:00,231.712
2021-01-02 15:30:00,232.565
2021-01-02 15:40:00,233.416
2021-01-02 15:50:00,234.266
2021-01-02 16:00:00,235.114
2021-01-02 16:10:00,235.96
2021-01-02 16:20:00,236.805
2021-01-02 16:30:00,237.648
2021-01-02 16:40:00,238.49
2021-01-02 16:50:00,239.33
2021-01-02 17:00:00,240.168
2021-01-02 17:10:00,241.005
2021-01-02 17:20:00,241.84
2021-01-02 17:30:00,242.673
2021-01-02 17:40:00,243.505
2021-01-02 17:50:00,244.335
2021-01-02 18:00:00,245.163
2021-01-02 18:10:00,245.989
2021-01-02 18:20:00,246.814
2021-01-02 18:30:00,247.638
2021-01-02 18:40:00,248.459
2021-01-02 18:50:00,249.279
2021-01-02 19:00:00,250.097
2021-01-02 19:10:00,250.913
2021-01-02 19:20:00,251.728
2021-01-02 19:30:00,252.541
2021-01-02 19:40:00,253.352
2021-01-02 19:50:00,254.162
2021-01-02 20:00:00,254.97
2021-01-02 20:10:00,255.776
2021-01-02 20:20:00,256.58
2021-01-02 20:30:00,257.382
2021-01-02 20:40:00,258.183
2021-01-02 20:50:00,258.982
2021-01-02 21:00:00,259.779
2021-01-02 21:10:00,260.575
2021-01-02 21:20:00,261.368
2021-01-02 21:30:00,262.16
2021-01-02 21:40:00,262.95
2021-01-02 21:50:00,263.738
2021-01-02 22:00:00,264.525
2021-01-02 22:10:00,265.309
2021-01-02 22:20:00,266.092
2021-01-02 22:30:00,266.873
2021-01-02 22:40:00,267.652
2021-01-02 22:50:00,268.43
2021-01-02 23:00:00,269.205
2021-01-02 23:10:00,269.979
2021-01-02 23:20:00,270.75
2021-01-02 23:30:00,271.52
2021-01-02 23:40:00,272.288
2021-01-02 23:50:00,273.055
2021-01-03 00:00:00,273.819
2021-01-03 00:10:00,274.581
2021-01-03 00:20:00,275.342
2021-01-03 00:30:00,276.1
2021-01-03 00:40:00,276.857
2021-01-03 00:50:00,277.612
2021-01-03 01:00:00,278.365
2021-01-03 01:10:00,279.116
2021-01-03 01:20:00,279.865
2021-01-03 01:30:00,280.613
2021-01-03 01:40:00,281.358
2021-01-03 01:50:00,282.101
2021-01-03 02:00:00,282.843
2021-01-03 02:10:00,283.582
2021-01-03 02:20:00,284.32
2021-01-03 02:30:00,285.055
2021-01-03 02:40:00,285.789
2021-01-03 02:50:00,286.521
2021-01-03 03:00:00,287.251
2021-01-03 03:10:00,287.978
2021-01-03 03:20:00,288.704
2021-01-03 03:30:00,289.428
2021-01-03 03:40:00,290.15
2021-01-03 03:50:00,290.87
2021-01-03 04:00:00,291.587
2021-01-03 04:10:00,292.303
2021-01-03 04:20:00,293.017
2021-01-03 04:30:00,293.729
2021-01-03 04:40:00,294.439
2021-01-03 04:50:00,295.147
2021-01-03 05:00:00,295.852
2021-01-03 05:10:00,296.556
2021-01-03 05:20:00,297.258
2021-01-03 05:30:00,297.958
2021-01-03 05:40:00,298.655
2021-01-03 05:50:00,299.351
2021-01-03 06:00:00,300.044
2021-01-03 06:10:00,300.736
2021-01-03 06:20:00,301.425
2021-01-03 06:30:00,302.113
2021-01-03 06:40:00,302.798
2021-01-03 06:50:00,303.481
2021-01-03 07:00:00,304.162
2021-01-03 07:10:00,304.841
2021-01-03 07:20:00,305.518
2021-01-03 07:30:00,306.193
2021-01-03 07:40:00,306.866
2021-01-03 07:50:00,307.537
2021-01-03 08:00:00,308.205
2021-01-03 08:10:00,308.872
2021-01-03 08:20:00,309.536
2021-01-03 08:30:00,310.198
2021-01-03 08:40:00,310.858
2021-01-03 08:50:00,311.516
2021-01-03 09:00:00,312.172
2021-01-03 09:10:00,312.826
2021-01-03 09:20:00,313.477
2021-01-03 09:30:00,314.127
2021-01-03 09:40:00,314.774
2021-01-03 09:50:00,315.419
2021-01-03 10:00:00,316.062
2021-01-03 10:10:00,316.703
2021-01-03 10:20:00,317.341
2021-01-03 10:30:00,317.978
2021-01-03 10:40:00,318.612
2021-01-03 10:50:00,319.244
2021-01-03 11:00:00,319.874
2021-01-03 11:10:00,320.502
2021-01-03 11:20:00,321.127
2021-01-03 11:30:00,321.75
2021-01-03 11:40:00,322.371
2021-01-03 11:50:00,322.99
2021-01-03 12:00:00,323.607
2021-01-03 12:10:00,324.221
2021-01-03 12:20:00,324.833
2021-01-03 12:30:00,325.443
2021-01-03 12:40:00,326.051
2021-01-03 12:50:00,326.657
2021-01-03 13:00:00,327.26
2021-01-03 13:10:00,327.861
2021-01-03 13:20:00,328.46
2021-01-03 13:30:00,329.056
2021-01-03 13:40:00,329.65
2021-01-03 13:50:00,330.242
2021-01-03 14:00:00,330.832
2021-01-03 14:10:00,331.42
2021-01-03 14:20:00,332.005
2021-01-03 14:30:00,332.588
2021-01-03 14:40:00,333.168
2021-01-03 14:50:00,333.747
2021-01-03 15:00:00,334.323
2021-01-03 15:10:00,334.897
2021-01-03 15:20:00,335.468
2021-01-03 15:30:00,336.037
2021-01-03 15:40:00,336.604
2021-01-03 15:50:00,337.169
2021-01-03 16:00:00,337.731
2021-01-03 16:10:00,338.291
2021-01-03 16:20:00,338.849
2021-01-03 16:30:00,339.404
2021-01-03 16:40:00,339.957
2021-01-03 16:50:00,340.508
2021-01-03 17:00:00,341.056
