date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-01-01 01:50:00,0.13566739606126915,0.13194444444444442,-0.6475354490209319,-0.6893131199700542,0.5796467655385136,0.0001162925921618793,0.5,-0.7863801324984833,0.6328838213024452,0.9194068345457398,0.29475763141922323,0.8808367306629715,0.016182221181049863
2021-01-01 02:00:00,0.1385849744711889,0.32638888888888906,-0.6471978392977717,-0.692682013849897,0.5796467655385136,0.0001162925921618793,0.5,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.02024579676715982
2021-01-01 02:10:00,0.15171407731582787,0.1875,-0.6502363268062121,-0.6964252292719446,0.5796467655385136,0.0001162925921618793,0.5,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.031066981421080136
2021-01-01 02:20:00,0.15390226112326766,0.14583333333333326,-0.6576637407157326,-0.7016657308628111,0.5796467655385136,0.0001162925921618793,0.5,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.03711278900041447
2021-01-01 02:30:00,0.1575492341356674,0.45833333333333326,-0.6590141796083727,-0.7016657308628111,0.5796467655385136,0.0001162925921618793,0.5,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.03720289045465194
2021-01-01 02:40:00,0.1684901531728665,0.38888888888888884,-0.6586765698852127,-0.7054089462848587,0.5858051295052182,0.0001162925921618793,0.5,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.04196024723839043
2021-01-01 02:50:00,0.18672501823486506,-0.4027777777777777,-0.6650911546252531,-0.7188845218042299,0.5926606667511725,0.0001162925921618793,0.5,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.04943866794010056
2021-01-01 03:00:00,0.16192560175054704,-0.4305555555555556,-0.6708305199189737,-0.7211304510574583,0.5926606667511725,0.0001162925921618793,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.035364820788207525
2021-01-01 03:10:00,0.16338439095550694,-0.5138888888888888,-0.6762322754895341,-0.7233763803106869,0.5903578822833482,0.0001162925921618793,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.03375200475735679
2021-01-01 03:20:00,0.17140773158278627,-0.04861111111111105,-0.675219446320054,-0.7200074864308441,0.5796573287700173,0.0001162925921618793,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.03803182383363668
2021-01-01 03:30:00,0.20787746170678337,-0.19444444444444442,-0.6785955435516543,-0.7215047725996631,0.5796573287700173,0.0001162925921618793,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.07441479105472763
2021-01-01 03:40:00,0.2312180889861415,-0.3125,-0.6782579338284943,-0.7256223095639154,0.5796573287700173,0.0001162925921618793,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.08738039031949976
2021-01-01 03:50:00,0.17578409919766594,0.07638888888888884,-0.6812964213369346,-0.732360097323601,0.5796573287700173,0.0001162925921618793,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.048105166417385985
2021-01-01 04:00:00,0.16630196936542668,0.20138888888888884,-0.6850101282916949,-0.7447127082163578,0.5796573287700173,0.0001162925921618793,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.03768042816211054
2021-01-01 04:10:00,0.15827862873814733,0.42361111111111116,-0.687035786630655,-0.7439640651319483,0.5861959690708581,0.0001162925921618793,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.028778404483448365
2021-01-01 04:20:00,0.12983223924142961,-0.36805555555555547,-0.6920999324780555,-0.7349803481190342,0.5885093167701864,0.0001162925921618793,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.013046690573585859
2021-01-01 04:30:00,0.11159737417943107,0.2847222222222221,-0.6961512491559757,-0.7402208497099008,0.5796573287700173,0.0001162925921618793,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.0010451768691546683
2021-01-01 04:40:00,0.1086797957695113,0.3402777777777779,-0.6958136394328156,-0.7387235635410818,0.5876853847128914,0.0001162925921618793,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.0
2021-01-01 04:50:00,0.11159737417943107,0.1597222222222221,-0.6978392977717758,-0.739846528167696,0.5926606667511725,0.0001162925921618793,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.0
2021-01-01 05:00:00,0.11013858497447118,-0.01388888888888884,-0.6975016880486158,-0.7462099943851769,0.5926606667511725,0.0001162925921618793,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 05:10:00,0.12326768781911013,0.01388888888888884,-0.6985145172180959,-0.739846528167696,0.5926606667511725,0.0001162925921618793,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.005550249581028239
2021-01-01 05:20:00,0.1261852662290299,-0.27083333333333337,-0.7008777852802162,-0.7473329590117912,0.5926606667511725,0.0001162925921618793,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.009911159966121854
2021-01-01 05:30:00,0.12180889861415024,-0.1597222222222221,-0.7012153950033762,-0.7525734606026577,0.5926606667511725,0.0001162925921618793,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0047303263474672485
2021-01-01 05:40:00,0.11962071480671041,0.22916666666666652,-0.7032410533423363,-0.7555680329402957,0.5926606667511725,0.0001162925921618793,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.003973474131872489
2021-01-01 05:50:00,0.12253829321663018,0.4027777777777777,-0.7035786630654963,-0.7533221036870672,0.5926606667511725,0.0001162925921618793,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.00941560196781576
2021-01-01 06:00:00,0.12910284463894967,-0.2777777777777778,-0.7045914922349763,-0.7585626052779337,0.5900092956437233,0.0001162925921618793,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.012334889085109834
2021-01-01 06:10:00,0.13712618526622902,0.4930555555555556,-0.7022282241728561,-0.7555680329402957,0.5796467655385136,0.0001162925921618793,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.016407474816643543
2021-01-01 06:20:00,0.12910284463894967,0.5833333333333333,-0.7025658338960162,-0.7559423544825005,0.5912768834241772,0.0001162925921618793,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.00837943524408484
2021-01-01 06:30:00,0.12180889861415024,0.125,-0.7072923700202567,-0.7555680329402957,0.6047238771284912,0.0001162925921618793,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0033247436613626944
2021-01-01 06:40:00,0.10795040116703136,0.24305555555555536,-0.7110060769750169,-0.7630544637843908,0.605653441500824,0.0001162925921618793,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 06:50:00,0.09190371991247265,0.3402777777777779,-0.7133693450371371,-0.7559423544825005,0.605653441500824,0.002325851843237586,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 07:00:00,0.11670313639679067,0.3402777777777779,-0.7096556380823769,-0.7207561295152536,0.605653441500824,0.9761600186068148,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:10:00,0.11013858497447118,0.3003472222222223,-0.6920999324780555,-0.6208122777465843,0.605653441500824,0.99627863705082,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:20:00,0.1137855579868709,0.2604166666666665,-0.687373396353815,-0.6151974546135129,0.605653441500824,0.99627863705082,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:30:00,0.11013858497447118,0.22048611111111094,-0.6897366644159353,-0.6151974546135129,0.605653441500824,0.99627863705082,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:40:00,0.11816192560175055,0.18055555555555558,-0.6907494935854153,-0.6170690623245367,0.605653441500824,0.99627863705082,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:50:00,0.10795040116703136,-0.3472222222222222,-0.6880486158001351,-0.6092083099382368,0.605653441500824,0.99627863705082,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 08:00:00,0.10357403355215171,-0.5416666666666666,-0.6866981769074949,-0.6122028822758749,0.605653441500824,0.99627863705082,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:10:00,0.10649161196207148,-0.5823412698412699,-0.6934503713706955,-0.6151974546135129,0.605653441500824,0.99627863705082,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:20:00,0.1050328227571116,-0.623015873015873,-0.6920999324780555,-0.6204379562043796,0.605653441500824,0.99627863705082,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:30:00,0.10576221735959153,-0.6636904761904762,-0.6937879810938554,-0.6316676024705221,0.605653441500824,0.99627863705082,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:40:00,0.11232676878191102,-0.7043650793650793,-0.6985145172180959,-0.641025641025641,0.605653441500824,0.99627863705082,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:50:00,0.11524434719183078,-0.7450396825396824,-0.7008777852802162,-0.6488863934119409,0.605653441500824,0.99627863705082,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 09:00:00,0.07731582786287382,-0.7473095238095238,-0.7066171505739365,-0.6477634287853267,0.605653441500824,0.99627863705082,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:10:00,0.07439824945295405,-0.749579365079365,-0.7025658338960162,-0.6436458918210743,0.605653441500824,0.99627863705082,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:20:00,0.09919766593727207,-0.7518492063492064,-0.7049291019581365,-0.6492607149541456,0.605653441500824,0.99627863705082,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:30:00,0.08971553610503281,-0.7541190476190475,-0.7018906144496961,-0.6496350364963503,0.605653441500824,0.99627863705082,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:40:00,0.08533916849015316,-0.7563888888888888,-0.699527346387576,-0.645517499532098,0.605653441500824,0.99627863705082,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:50:00,0.09555069292487235,-0.7330555555555556,-0.6941255908170156,-0.6451431779898933,0.605653441500824,0.99627863705082,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 10:00:00,0.06783369803063458,-0.7097222222222223,-0.6907494935854153,-0.6342878532659555,0.605653441500824,0.99627863705082,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:10:00,0.07731582786287382,-0.6863888888888889,-0.6860229574611749,-0.6159460976979225,0.605653441500824,0.99627863705082,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:20:00,0.087527352297593,-0.6630555555555555,-0.6775827143821742,-0.6002245929253229,0.605653441500824,0.99627863705082,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:30:00,0.09555069292487235,-0.6397222222222222,-0.6681296421336935,-0.5927381620812278,0.605653441500824,0.99627863705082,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:40:00,0.07148067104303428,-0.616388888888889,-0.6607022282241729,-0.5852517312371327,0.605653441500824,0.99627863705082,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:50:00,0.09044493070751276,-0.5930555555555554,-0.6522619851451723,-0.5684072618379188,0.605653441500824,0.99627863705082,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 11:00:00,0.11086797957695113,-0.5697222222222222,-0.6428089128966914,-0.5627924387048475,0.605653441500824,0.99627863705082,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:10:00,0.11305616338439095,-0.5463888888888889,-0.6377447670492911,-0.562043795620438,0.605653441500824,0.99627863705082,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:20:00,0.11451495258935084,-0.5230555555555556,-0.6306549628629305,-0.5616694740782331,0.605653441500824,0.99627863705082,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:30:00,0.10284463894967176,-0.4997222222222222,-0.62559081701553,-0.5579262586561857,0.605653441500824,0.99627863705082,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:40:00,0.08679795769511305,-0.47638888888888886,-0.6171505739365294,-0.5478195770166573,0.605653441500824,0.99627863705082,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:50:00,0.08460977388767323,-0.45305555555555554,-0.6080351114112087,-0.5324723937862623,0.605653441500824,0.99627863705082,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 12:00:00,0.09482129832239242,-0.4297222222222222,-0.6006076975016881,-0.5174995320980722,0.605653441500824,0.99627863705082,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:10:00,0.08096280087527352,-0.4063888888888889,-0.5911546252532074,-0.5107617443383867,0.605653441500824,0.99627863705082,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:20:00,0.07439824945295405,-0.3830555555555556,-0.5833896016205267,-0.49953209807224397,0.605653441500824,0.99627863705082,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:30:00,0.09919766593727207,-0.35972222222222217,-0.5766374071573261,-0.4781957701665731,0.605653441500824,0.99627863705082,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:40:00,0.11013858497447118,-0.33638888888888885,-0.5681971640783254,-0.4740782332023208,0.605653441500824,0.99627863705082,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:50:00,0.11889132020423047,-0.31305555555555564,-0.5594193112761647,-0.4763241624555493,0.605653441500824,0.99627863705082,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 13:00:00,0.13420860685630925,-0.2897222222222221,-0.5543551654287644,-0.48530787946846343,0.605653441500824,0.99627863705082,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:10:00,0.12691466083150985,-0.2663888888888889,-0.5469277515192438,-0.4879281302638967,0.605653441500824,0.99627863705082,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:20:00,0.1086797957695113,-0.24305555555555558,-0.5408507765023634,-0.47258094703350173,0.6056745679638316,0.99627863705082,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:30:00,0.12764405543398977,-0.21972222222222215,-0.5310600945307226,-0.4654688377316115,0.605695694426839,0.99627863705082,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:40:00,0.1400437636761488,-0.19638888888888884,-0.5222822417285619,-0.46397155156279246,0.605695694426839,0.99627863705082,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:50:00,0.15463165572574764,-0.17305555555555552,-0.5162052667116813,-0.4714579824068875,0.605695694426839,0.99627863705082,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 14:00:00,0.13129102844638948,-0.1497222222222223,-0.5074274139095206,-0.46958637469586373,0.605695694426839,0.99627863705082,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:10:00,0.13274981765134938,-0.12638888888888888,-0.4989871708305199,-0.4643458731049972,0.605695694426839,0.99627863705082,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:20:00,0.1400437636761488,-0.10305555555555557,-0.49459824442943967,-0.45985401459854014,0.605695694426839,0.99627863705082,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:30:00,0.13420860685630925,-0.07972222222222225,-0.4888588791357191,-0.44899868987460223,0.605695694426839,0.99627863705082,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:40:00,0.16557257476294673,-0.05638888888888882,-0.4834571235651587,-0.4456297959947595,0.605695694426839,0.99627863705082,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:50:00,0.11597374179431072,-0.033055555555555505,-0.47940580688723833,-0.43552311435523117,0.605695694426839,0.99627863705082,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 15:00:00,0.1349380014587892,-0.009722222222222188,-0.474341661039838,-0.4291596481377503,0.605695694426839,0.99627863705082,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:10:00,0.14952589350838802,0.013611111111111018,-0.46860229574611756,-0.4302826127643645,0.605695694426839,0.99627863705082,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:20:00,0.175054704595186,0.036944444444444446,-0.4652261985145172,-0.4358974358974359,0.605695694426839,0.99627863705082,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:30:00,0.14806710430342812,0.060277777777777874,-0.45982444294395686,-0.44226090211491664,0.605695694426839,0.99627863705082,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:40:00,0.15681983953318743,0.08361111111111108,-0.4577987846049967,-0.4396406513194834,0.605695694426839,0.99627863705082,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:50:00,0.1597374179431072,0.10694444444444451,-0.4561107359891965,-0.4407636159460977,0.605695694426839,0.99627863705082,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 16:00:00,0.1597374179431072,0.13027777777777794,-0.45307224848075633,-0.4370204005240501,0.605695694426839,0.99627863705082,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:10:00,0.1473377097009482,0.15361111111111114,-0.4480081026333558,-0.43552311435523117,0.605695694426839,0.99627863705082,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:20:00,0.175054704595186,0.17694444444444435,-0.4473328831870359,-0.43739472206625496,0.605695694426839,0.99627863705082,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:30:00,0.16557257476294673,0.20027777777777778,-0.44294395678595544,-0.44038929440389296,0.605695694426839,0.99627863705082,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:40:00,0.1487964989059081,0.2236111111111112,-0.44226873733963545,-0.4430095451993262,0.605695694426839,0.99627863705082,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:50:00,0.17067833698030632,0.24694444444444463,-0.44125590817015525,-0.4486243683323975,0.605695694426839,0.99627863705082,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 17:00:00,0.175054704595186,0.27027777777777784,-0.44091829844699537,-0.4606026576829496,0.605695694426839,0.99627863705082,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:10:00,0.14660831509846825,0.29361111111111104,-0.4459824442943957,-0.47557551937113984,0.605695694426839,0.99627863705082,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:20:00,0.20131291028446388,0.3169444444444445,-0.4476704929101959,-0.48156466404641585,0.5820340558583682,0.9675543667868358,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:30:00,0.15827862873814733,0.3402777777777779,-0.43484132343011483,-0.5010293842410631,0.5407318206785819,0.056867077567158975,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:40:00,0.2049598832968636,-0.3402777777777778,-0.4267386900742741,-0.5126333520494104,0.5467951155617526,0.5298290498895221,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:50:00,0.175054704595186,0.2569444444444444,-0.4193112761647536,-0.5204941044357103,0.5421684201630963,0.5000581462960809,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 18:00:00,0.15171407731582787,-0.01388888888888884,-0.4388926401080352,-0.5287291783642148,0.5564287826932015,0.11559483660890801,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:10:00,0.1611962071480671,0.13194444444444442,-0.4358541525995948,-0.5216170690623245,0.5583301643638822,0.9076636818234679,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:20:00,0.1575492341356674,0.7638888888888888,-0.4723160027008778,-0.5283548568220101,0.5583301643638822,0.9977904407489243,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:30:00,0.17286652078774617,0.7692901234567902,-0.4821066846725186,-0.5515627924387048,0.5583301643638822,0.9977904407489243,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:40:00,0.1575492341356674,0.7746913580246915,-0.4905469277515193,-0.5642897248736665,0.5583301643638822,0.9977904407489243,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
