date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-01-01 00:10:00,0.3484295105916727,0.125,-0.10503811117308048,-0.6104181951577403,0.25890007703312423,0.00011633317822242904,0.0,-0.7260711761600122,0.6390676049619706,0.8792946395543143,0.3264345349618945,0.8688735177930688,0.24369108380432467
2021-01-01 00:20:00,0.3615777940102265,-0.1319444444444443,-0.10838445807770958,-0.6137197358767426,0.25890007703312423,0.00011633317822242904,0.0,-0.7260711761600122,0.6390676049619706,0.8792946395543143,0.3264345349618945,0.8688735177930688,0.23491390244644905
2021-01-01 00:30:00,0.37180423666910156,-0.3472222222222222,-0.1132180702732849,-0.6104181951577403,0.25890007703312423,0.00011633317822242904,0.0,-0.7260711761600122,0.6390676049619706,0.8792946395543143,0.3264345349618945,0.8688735177930688,0.21271219977473593
2021-01-01 00:40:00,0.3637691745799854,-0.4097222222222222,-0.11842349879159686,-0.6324284666177549,0.2575932651039947,0.00011633317822242904,0.0,-0.7260711761600122,0.6390676049619706,0.8792946395543143,0.3264345349618945,0.8688735177930688,0.18793315136325356
2021-01-01 00:50:00,0.3075237399561724,-0.07638888888888884,-0.12028258040527973,-0.644534115920763,0.2470562341806977,0.00011633317822242904,0.0,-0.7260711761600122,0.6390676049619706,0.8792946395543143,0.3264345349618945,0.8688735177930688,0.1385678481192479
2021-01-01 01:00:00,0.22279035792549307,-0.4027777777777778,-0.12288529466443576,-0.6606749816581071,0.24116870254209308,0.00011633317822242904,0.0,-0.7863801324984833,0.6328838213024452,0.9194068345457398,0.29475763141922323,0.8808367306629715,0.07460096802670699
2021-01-01 01:10:00,0.21183345507669832,-0.39583333333333337,-0.12660345789180139,-0.6746148202494497,0.22836194563662374,0.00011633317822242904,0.0,-0.7863801324984833,0.6328838213024452,0.9194068345457398,0.29475763141922323,0.8808367306629715,0.054662053150145606
2021-01-01 01:20:00,0.24324324324324326,-0.11111111111111105,-0.12697527421453803,-0.6764490095377842,0.21552767690106744,0.00011633317822242904,0.0,-0.7863801324984833,0.6328838213024452,0.9194068345457398,0.29475763141922323,0.8808367306629715,0.07344420655295228
2021-01-01 01:30:00,0.2468955441928415,-0.38888888888888873,-0.12957798847369395,-0.6731474688187821,0.21146968196324417,0.00011633317822242904,0.0,-0.7863801324984833,0.6328838213024452,0.9194068345457398,0.29475763141922323,0.8808367306629715,0.07448935069152013
2021-01-01 01:40:00,0.19576333089846606,0.3402777777777779,-0.13143707008737682,-0.6955245781364636,0.20098767470012102,0.00011633317822242904,0.0,-0.7863801324984833,0.6328838213024452,0.9194068345457398,0.29475763141922323,0.8808367306629715,0.04547899057340869
2021-01-01 01:50:00,0.168736303871439,0.125,-0.13924521286484481,-0.6889214966984593,0.21424837680202485,0.00011633317822242904,0.0,-0.7863801324984833,0.6328838213024452,0.9194068345457398,0.29475763141922323,0.8808367306629715,0.0212580288378606
2021-01-01 02:00:00,0.14974433893352812,-0.3472222222222222,-0.1448224577058933,-0.6911225238444607,0.21837515131506546,0.00011633317822242904,0.0,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.007194244604316546
2021-01-01 02:10:00,0.17092768444119796,-0.6388888888888888,-0.1492842535787321,-0.6933235509904623,0.21837515131506546,0.00011633317822242904,0.0,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.01469290012277907
2021-01-01 02:20:00,0.1818845872899927,0.2847222222222223,-0.15300241680609772,-0.7028613352898019,0.2029410146362936,0.00011633317822242904,0.0,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.04171444226847013
2021-01-01 02:30:00,0.1964937910883857,0.5416666666666667,-0.15523331474251723,-0.7083639031548056,0.2069302299988995,0.00011633317822242904,0.0,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.05433734817505657
2021-01-01 02:40:00,0.20598977355734113,0.09722222222222232,-0.1559769473879904,-0.7112986060161408,0.21847144272036975,0.00011633317822242904,0.0,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.0515672088563282
2021-01-01 02:50:00,0.2081811541271001,-0.04861111111111105,-0.15634876371072692,-0.7138664710198093,0.21847144272036975,0.00011633317822242904,0.0,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.053921319925723736
2021-01-01 03:00:00,0.16800584368151936,-0.06249999999999989,-0.16006692693809255,-0.7171680117388115,0.21847144272036975,0.00011633317822242904,0.0,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.03141520633986464
2021-01-01 03:10:00,0.1475529583637692,-0.2847222222222221,-0.16564417177914115,-0.7179016874541453,0.21847144272036975,0.00011633317822242904,0.0,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.018224066726872382
2021-01-01 03:20:00,0.14243973703433163,-0.3194444444444443,-0.17047778397471636,-0.7164343360234776,0.20587102454055242,0.00011633317822242904,0.0,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.012622905906586436
