date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-01-01 05:30:00,0.1309192200557103,-0.36111111111111105,-0.43424317617866004,-0.4458861242558386,0.4040608304095857,0.00011111111111111112,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.016725881838940228
2021-01-01 05:40:00,0.12813370473537605,0.07638888888888906,-0.40136476426799006,-0.43703251411998156,0.4040608304095857,0.00011111111111111112,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.024087248266822743
2021-01-01 05:50:00,0.1392757660167131,-0.01388888888888884,-0.3982630272952853,-0.4330636544039077,0.4040608304095857,0.00011111111111111112,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.026535541468481316
2021-01-01 06:00:00,0.15459610027855156,-0.47916666666666663,-0.451302729528536,-0.44527553045336576,0.39796036021703707,0.00011111111111111112,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.017937663322589423
2021-01-01 06:10:00,0.12813370473537605,0.03472222222222232,-0.4165632754342431,-0.44527553045336576,0.3890836994876451,0.00011111111111111112,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.022430322564690172
2021-01-01 06:20:00,0.12465181058495822,0.5416666666666667,-0.3905086848635235,-0.43886429552740025,0.4000216519031912,0.00011111111111111112,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.029346544774089312
2021-01-01 06:30:00,0.11977715877437327,0.19444444444444442,-0.4004342431761786,-0.4379484048236909,0.4146175034380975,0.00011111111111111112,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.01928133938949295
2021-01-01 06:40:00,0.11420612813370473,0.2152777777777779,-0.4007444168734492,-0.4376431079224544,0.4190498763123711,0.00011111111111111112,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.01989959524849764
2021-01-01 06:50:00,0.11350974930362116,0.3472222222222223,-0.4007444168734492,-0.43581132651503574,0.4190498763123711,0.00011111111111111112,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.01472273285576503
2021-01-01 07:00:00,0.10027855153203342,0.2847222222222223,-0.4044665012406947,-0.4410013738360554,0.4190498763123711,0.00011111111111111112,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.003495206456239851
2021-01-01 07:10:00,0.09052924791086352,0.18055555555555558,-0.4069478908188585,-0.44405434284841994,0.43073847252114095,0.00011111111111111112,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:20:00,0.08426183844011143,-0.1319444444444443,-0.4007444168734492,-0.44710731186078456,0.4340270072343117,0.1953333333333333,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:30:00,0.100974930362117,-0.14384920634920617,-0.49224565756823824,-0.42390474736681416,0.4340270072343117,1.0,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:40:00,0.10236768802228413,-0.15575396825396826,-0.537531017369727,-0.4119981682185925,0.4340270072343117,1.0,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:50:00,0.09818941504178273,-0.16765873015873012,-0.5397022332506203,-0.4135246527247748,0.4340270072343117,1.0,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 08:00:00,0.08635097493036212,-0.1795634920634921,-0.5511786600496278,-0.40925049610746433,0.4340270072343117,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:10:00,0.09192200557103065,-0.19146825396825395,-0.5583126550868486,-0.3985651045641885,0.4340270072343117,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:20:00,0.0967966573816156,-0.20337301587301582,-0.5558312655086848,-0.3918485727369866,0.4340270072343117,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:30:00,0.09958217270194986,-0.21527777777777768,-0.5468362282878412,-0.3884903068233856,0.4340270072343117,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:40:00,0.07660167130919221,-0.22718253968253965,-0.5459057071960298,-0.38574263471225756,0.4340270072343117,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:50:00,0.07311977715877438,-0.23908730158730163,-0.5521091811414391,-0.39093268203327725,0.4340270072343117,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 09:00:00,0.08286908077994429,-0.2509920634920635,-0.5533498759305211,-0.38757441611967625,0.4340270072343117,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:10:00,0.06406685236768803,-0.26289682539682535,-0.5567617866004964,-0.39123797893451373,0.4340270072343117,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:20:00,0.05571030640668524,-0.2748015873015872,-0.5607940446650124,-0.3952068386505876,0.4340270072343117,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:30:00,0.0647632311977716,-0.2867063492063492,-0.5601736972704714,-0.3933750572431689,0.4340270072343117,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:40:00,0.07451253481894152,-0.29861111111111105,-0.5555210918114144,-0.3933750572431689,0.4340270072343117,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:50:00,0.060584958217270196,-0.310515873015873,-0.5533498759305211,-0.3949015417493511,0.4340270072343117,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 10:00:00,0.059192200557103065,-0.3224206349206349,-0.5505583126550868,-0.3787208059838192,0.4340270072343117,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:10:00,0.08147632311977716,-0.33432539682539675,-0.5483870967741935,-0.3588765074034498,0.4340270072343117,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:20:00,0.07799442896935935,-0.3462301587301586,-0.5418734491315136,-0.360402991909632,0.4340270072343117,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:30:00,0.08774373259052926,-0.3581349206349206,-0.53287841191067,-0.36742482063807047,0.4340270072343117,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:40:00,0.09122562674094709,-0.37003968253968245,-0.5353598014888338,-0.3582659136009769,0.4340270072343117,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:50:00,0.08286908077994429,-0.38194444444444453,-0.5372208436724566,-0.3552129445886123,0.4340270072343117,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 11:00:00,0.08147632311977716,-0.3938492063492064,-0.5310173697270472,-0.3488017096626468,0.4340270072343117,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:10:00,0.08844011142061282,-0.40575396825396826,-0.5235732009925558,-0.3384216150206074,0.4340270072343117,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:20:00,0.08356545961002786,-0.4176587301587301,-0.5170595533498759,-0.3372004274156616,0.4340270072343117,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:30:00,0.06754874651810586,-0.4295634920634921,-0.5074441687344913,-0.3317050831934055,0.4340270072343117,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:40:00,0.04735376044568246,-0.44146825396825395,-0.49689826302729523,-0.31796672263776515,0.4340270072343117,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:50:00,0.05431754874651811,-0.4533730158730159,-0.49193548387096775,-0.3069760341932527,0.4340270072343117,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 12:00:00,0.05083565459610028,-0.4652777777777778,-0.48014888337468986,-0.29934361166234147,0.4340270072343117,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:10:00,0.05640668523676881,-0.47718253968253965,-0.4692928039702232,-0.29476415814379475,0.4340270072343117,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:20:00,0.08565459610027855,-0.4890873015873016,-0.46215880893300254,-0.2938482674400853,0.4340270072343117,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:30:00,0.08356545961002786,-0.5009920634920635,-0.455955334987593,-0.2859105480079376,0.4340270072343117,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:40:00,0.10793871866295265,-0.5128968253968254,-0.4485111662531017,-0.2791940161807357,0.4340270072343117,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:50:00,0.10445682451253482,-0.5248015873015873,-0.4426178660049628,-0.27827812547702624,0.4340270072343117,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 13:00:00,0.12186629526462396,-0.5367063492063492,-0.43610421836228297,-0.2776675316745534,0.4340270072343117,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:10:00,0.12186629526462396,-0.548611111111111,-0.4286600496277916,-0.2788887192794992,0.4340270072343117,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:20:00,0.15459610027855156,-0.560515873015873,-0.4212158808933003,-0.2770569378720805,0.4340270072343117,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:30:00,0.14066852367688024,-0.5724206349206349,-0.41501240694789077,-0.2791940161807357,0.4340270072343117,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:40:00,0.1476323119777159,-0.5843253968253967,-0.4091191066997518,-0.2773622347733169,0.4340270072343117,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:50:00,0.17409470752089137,-0.5962301587301588,-0.4032258064516129,-0.27461456266218887,0.41386685964487374,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 14:00:00,0.1190807799442897,-0.6081349206349207,-0.3911290322580645,-0.2752251564646617,0.38533048052152635,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:10:00,0.133008356545961,-0.6200396825396826,-0.38120347394540943,-0.2785834223782627,0.38533048052152635,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:20:00,0.13649025069637882,-0.6319444444444444,-0.37562034739454087,-0.27644634406960755,0.38533048052152635,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:30:00,0.10584958217270196,-0.6438492063492063,-0.36879652605459057,-0.270645702946115,0.38533048052152635,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:40:00,0.13579387186629527,-0.6557539682539681,-0.3629032258064516,-0.26789803083498687,0.38533048052152635,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:50:00,0.14484679665738162,-0.6676587301587302,-0.3545285359801489,-0.2718668905510607,0.38533048052152635,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 15:00:00,0.14554317548746518,-0.6795634920634921,-0.34863523573200994,-0.2752251564646617,0.38533048052152635,1.0,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:10:00,0.16364902506963788,-0.691468253968254,-0.34367245657568246,-0.2718668905510607,0.38533048052152635,1.0,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:20:00,0.15668523676880222,-0.7033730158730158,-0.3383995037220844,-0.28133109448939086,0.3760963703667897,0.9804444444444443,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:30:00,0.15877437325905291,-0.7152777777777778,-0.3337468982630273,-0.2892688139215386,0.3654205475298297,1.0,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:40:00,0.15807799442896936,-0.7222222222222222,-0.3334367245657568,-0.2901847046252479,0.3654205475298297,1.0,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:50:00,0.12674094707520892,-0.3472222222222222,-0.33188585607940446,-0.28987940772401144,0.3654205475298297,1.0,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 16:00:00,0.15668523676880222,-0.3379629629629629,-0.3325062034739453,-0.2938482674400853,0.3654205475298297,1.0,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:10:00,0.1615598885793872,-0.3287037037037037,-0.3328163771712159,-0.2987330178598686,0.3654205475298297,1.0,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:20:00,0.16573816155988857,-0.3194444444444444,-0.3331265508684864,-0.29781712715615927,0.3654205475298297,1.0,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:30:00,0.14902506963788303,-0.3101851851851851,-0.3337468982630273,-0.30331247137841544,0.3654205475298297,1.0,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:40:00,0.1594707520891365,-0.3009259259259258,-0.3331265508684864,-0.312471378415509,0.3654205475298297,1.0,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:50:00,0.16434540389972144,-0.29166666666666663,-0.3331265508684864,-0.31796672263776515,0.3654205475298297,1.0,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 17:00:00,0.15459610027855156,-0.28240740740740744,-0.33436724565756826,-0.32315676995878473,0.3654205475298297,1.0,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:10:00,0.14206128133704737,-0.27314814814814814,-0.33901985111662525,-0.3301785986872232,0.3654205475298297,1.0,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:20:00,0.1817548746518106,-0.26388888888888884,-0.34150124069478915,-0.33811631811937104,0.36176264841046946,0.9911111111111112,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:30:00,0.13788300835654596,0.45138888888888884,-0.3352977667493797,-0.3472752251564645,0.33058114353957174,0.08777777777777779,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:40:00,0.16225626740947077,0.8541666666666667,-0.33219602977667495,-0.3481911158601739,0.3359428849197414,0.9873333333333333,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:50:00,0.14345403899721448,0.3125,-0.3377791563275434,-0.3600976950083955,0.3359428849197414,0.4315555555555556,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 18:00:00,0.16643454038997216,-0.1527777777777778,-0.3191687344913151,-0.36101358571210496,0.3470714770288046,0.6264444444444445,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:10:00,0.16852367688022285,-0.0972222222222221,-0.3408808933002482,-0.36773011753930684,0.350920015841682,1.0,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:20:00,0.15389972144846797,-0.04166666666666663,-0.3449131513647643,-0.3753625400702182,0.350920015841682,0.35044444444444445,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:30:00,0.11977715877437327,0.7916666666666667,-0.33498759305210923,-0.37230957105785356,0.350920015841682,0.7088888888888889,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:40:00,0.15738161559888578,0.7818152454780363,-0.36228287841191065,-0.3802472904900014,0.350920015841682,1.0,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:50:00,0.12534818941504178,0.7719638242894058,-0.3824441687344914,-0.38421615020607525,0.350920015841682,1.0,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
