date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-01-01 02:20:00,0.20164870006341157,-0.02083333333333337,-0.555488449343198,-0.25699243172096087,0.60041393259484,0.00011111111111111112,0.5,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.04461013924736323
2021-01-01 02:30:00,0.18960050729232722,0.09027777777777768,-0.5557904272988072,-0.25139848634419215,0.60041393259484,0.00011111111111111112,0.5,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.041997259662874806
2021-01-01 02:40:00,0.1876981610653139,0.3124999999999998,-0.5585082288992904,-0.24547548535702535,0.60041393259484,0.00011111111111111112,0.5,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.05954656979893573
2021-01-01 02:50:00,0.19340519974635384,0.08333333333333326,-0.5557904272988072,-0.2421849292530437,0.60041393259484,0.00011111111111111112,0.5,-0.7967490076622052,0.6208237190631222,0.9139586461679245,0.30747412848991995,0.8933153564407114,0.06327470286460823
2021-01-01 03:00:00,0.1794546607482562,0.17361111111111094,-0.5579042729880719,-0.23790720631786777,0.60041393259484,0.00011111111111111112,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.04312844533664723
2021-01-01 03:10:00,0.18833227647431836,0.07638888888888884,-0.5585082288992904,-0.23330042777229365,0.60041393259484,0.00011111111111111112,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.03588726380524488
2021-01-01 03:20:00,0.20735573874445148,-0.20138888888888895,-0.5585082288992904,-0.23330042777229365,0.60041393259484,0.00011111111111111112,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.03422234967976293
2021-01-01 03:30:00,0.2289156626506024,-0.33333333333333337,-0.559414162766118,-0.23330042777229365,0.60041393259484,0.00011111111111111112,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.07499283051333525
2021-01-01 03:40:00,0.2333544705136335,-0.3055555555555556,-0.5633398761890382,-0.2349457058242843,0.60041393259484,0.00011111111111111112,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.08752349998406782
2021-01-01 03:50:00,0.186429930247305,0.00694444444444442,-0.5660576777895214,-0.2352747614346824,0.60041393259484,0.00011111111111111112,0.5,-0.8118255046405822,0.6176829776412562,0.9156631548031421,0.3249030125731313,0.9079242370862686,0.04057929452251219
2021-01-01 04:00:00,0.19023462270133165,0.0277777777777779,-0.5687754793900045,-0.23264231655149725,0.60041393259484,0.00011111111111111112,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.035552687760889656
2021-01-01 04:10:00,0.17501585288522511,0.5486111111111112,-0.57058734712366,-0.23099703849950648,0.60041393259484,0.00011111111111111112,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.027913201414778703
2021-01-01 04:20:00,0.16296766011414077,0.4097222222222223,-0.5720972369017061,-0.22836459361632122,0.60041393259484,0.00011111111111111112,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.003361692636140586
2021-01-01 04:30:00,0.16740646797717185,0.23611111111111116,-0.5736071266797524,-0.22178348140835802,0.60041393259484,0.00022222222222222223,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.0
2021-01-01 04:40:00,0.1027266962587191,0.7083333333333335,-0.5757209723690171,-0.223757815070747,0.60041393259484,0.7729999999999999,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.0
2021-01-01 04:50:00,0.09892200380469246,0.7638888888888888,-0.5838743771704665,-0.24481737413622906,0.60041393259484,1.0,0.5,-0.841960654694464,0.6126916987301969,0.9260587425847027,0.32946533116733034,0.9209516023375997,0.0
2021-01-01 05:00:00,0.10399492707672796,0.75,-0.5902159142382606,-0.2678512668641001,0.60041393259484,1.0,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 05:10:00,0.11477488902980343,0.4930555555555556,-0.5947455835723992,-0.2875946034879895,0.60041393259484,1.0,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 05:20:00,0.12238427393785668,0.22916666666666652,-0.599577230862147,-0.3033892727871009,0.60041393259484,1.0,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 05:30:00,0.114140773620799,0.45138888888888884,-0.6022950324626302,-0.3191839420862127,0.60041393259484,1.0,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 05:40:00,0.11160431198478124,0.875,-0.6068247017967688,-0.33432050016452786,0.60041393259484,1.0,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 05:50:00,0.12048192771084337,0.4027777777777777,-0.609542503397252,-0.3494570582428431,0.60041393259484,1.0,0.5,-0.8368062015400457,0.6087894783725641,0.910038060722914,0.3296142333210539,0.9286195367509772,0.0
2021-01-01 06:00:00,0.14457831325301204,-0.06944444444444442,-0.6098444813528612,-0.3636064494899638,0.60041393259484,1.0,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 06:10:00,0.13823715916296767,0.05555555555555558,-0.6101464593084704,-0.3767686739058902,0.60041393259484,1.0,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 06:20:00,0.12428662016487001,0.09780092592592582,-0.6152800845538275,-0.38729845343863123,0.60041393259484,1.0,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 06:30:00,0.11223842739378567,0.14004629629629628,-0.6167899743318738,-0.39124712076340906,0.60041393259484,1.0,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 06:40:00,0.10716550412175016,0.18229166666666652,-0.6189038200211385,-0.39322145442579803,0.60041393259484,1.0,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 06:50:00,0.10399492707672796,0.22453703703703698,-0.6195077759323568,-0.3958538993089833,0.60041393259484,1.0,0.5,-0.8615996541951683,0.6016516909142627,0.917467592967751,0.3358587303750331,0.9534484862384018,0.0
2021-01-01 07:00:00,0.09194673430564362,0.26678240740740744,-0.6249433791333232,-0.3945376768673906,0.60041393259484,1.0,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:10:00,0.08814204185161699,0.3090277777777779,-0.6270572248225879,-0.39815728858177035,0.60041393259484,1.0,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:20:00,0.09194673430564362,0.35127314814814814,-0.6279631586894157,-0.40342217834814087,0.60041393259484,1.0,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:30:00,0.08243500317057705,0.3935185185185184,-0.6279631586894157,-0.40473840078973344,0.60041393259484,1.0,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:40:00,0.08877615726062144,0.43576388888888884,-0.6288690925562435,-0.4027640671273446,0.60041393259484,1.0,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 07:50:00,0.08560558021559925,0.4780092592592591,-0.6337007398459913,-0.4011187890753538,0.60041393259484,1.0,0.5,-0.8707079159889042,0.6013241112966115,0.9101222653009801,0.31735269697177987,0.9626729209065096,0.0
2021-01-01 08:00:00,0.07799619530754598,0.5202546296296295,-0.6340027178016006,-0.4001316222441592,0.60041393259484,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:10:00,0.08116677235256817,0.5625,-0.6346066737128189,-0.3951957880881869,0.60041393259484,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:20:00,0.0849714648065948,0.3402777777777779,-0.6349086516684282,-0.40473840078973344,0.60041393259484,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:30:00,0.08433734939759037,-0.3125,-0.6340027178016006,-0.4149391247120763,0.60041393259484,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:40:00,0.08370323398858592,-0.3055555555555556,-0.6352106296240374,-0.42316551497203025,0.60041393259484,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 08:50:00,0.06785034876347495,-0.29861111111111105,-0.6370224973576929,-0.4257979598552155,0.60041393259484,1.0,0.5,-0.8828993040210819,0.5865629139643752,0.9145911950164078,0.32427839199640945,0.9720872221061634,0.0
2021-01-01 09:00:00,0.039949270767279645,-0.29166666666666674,-0.6427600785142684,-0.4208621256992431,0.60041393259484,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:10:00,0.062143310082435003,-0.01388888888888895,-0.6460818360259701,-0.41822968081605794,0.60041393259484,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:20:00,0.04946100190234623,-0.4375,-0.6427600785142684,-0.41428101349128,0.60041393259484,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:30:00,0.05072923272035511,-0.39583333333333337,-0.6324928280235542,-0.41033234616650216,0.60041393259484,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:40:00,0.04882688649334179,-0.4507575757575758,-0.6192057979767477,-0.4024350115169464,0.60041393259484,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 09:50:00,0.055168040583386174,-0.5056818181818181,-0.6068247017967688,-0.3945376768673906,0.60041393259484,1.0,0.5,-0.8922879985911656,0.5990569155218141,0.9142973666920422,0.32543780365383634,0.9841604200066596,0.0
2021-01-01 10:00:00,0.06658211794546608,-0.5606060606060606,-0.592027781971916,-0.38696939782823303,0.60041393259484,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:10:00,0.060240963855421686,-0.615530303030303,-0.5772308621470633,-0.3817045080618625,0.60041393259484,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:20:00,0.060875079264426125,-0.6704545454545454,-0.5624339423222104,-0.3751233958538994,0.60041393259484,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:30:00,0.07609384908053266,-0.7253787878787878,-0.5524686697871055,-0.3747943402435011,0.60041393259484,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:40:00,0.06404565630944832,-0.7803030303030303,-0.545523176808093,-0.36755511681474173,0.60041393259484,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 10:50:00,0.06721623335447052,-0.7809017595307917,-0.5352559263173788,-0.35373478117801904,0.60041393259484,1.0,0.5,-0.7346272775574065,0.5957724988290484,0.8331649875842634,0.27747766757135706,0.9961340630760216,0.0
2021-01-01 11:00:00,0.08370323398858592,-0.7815004887585533,-0.5237807640042277,-0.35241855873642647,0.60041393259484,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:10:00,0.08053265694356374,-0.7820992179863147,-0.511399667824249,-0.35373478117801904,0.60041393259484,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:20:00,0.08560558021559925,-0.7826979472140763,-0.504152196889627,-0.3517604475156302,0.60041393259484,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:30:00,0.07228915662650602,-0.7832966764418376,-0.49599879208817754,-0.3445212240868707,0.60041393259484,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:40:00,0.060240963855421686,-0.7838954056695991,-0.4842216518194171,-0.32839749917736094,0.60041393259484,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 11:50:00,0.058338617628408376,-0.7844941348973606,-0.47214253359504754,-0.31490621915103656,0.60041393259484,1.0,0.5,-0.6851431998220279,0.5884077044427272,0.7709338731556946,0.16331917794119946,0.9815907324105485,0.0
2021-01-01 12:00:00,0.061509194673430564,-0.7850928641251221,-0.45674165785897625,-0.30766699572227707,0.60041393259484,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:10:00,0.0735573874445149,-0.7856915933528836,-0.4434546278121697,-0.30141493912471207,0.60041393259484,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:20:00,0.07419150285351934,-0.7862903225806451,-0.43530122301072016,-0.2987824942415269,0.60041393259484,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:30:00,0.07228915662650602,-0.7506720430107527,-0.4316774875434094,-0.2915432708127673,0.60041393259484,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:40:00,0.08941027266962587,-0.7150537634408602,-0.42956364185414464,-0.2859493254359987,0.60041393259484,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 12:50:00,0.10336081166772353,-0.6794354838709677,-0.42080628114147667,-0.29285949325436,0.60041393259484,1.0,0.5,-0.6579074338366426,0.5828187364047288,0.7043345194258314,0.11243317330332174,0.86982251200283,0.0
2021-01-01 13:00:00,0.09575142675967026,-0.6438172043010753,-0.4180884795409936,-0.29549193813754526,0.60041393259484,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:10:00,0.10145846544071022,-0.6081989247311828,-0.4129548542956364,-0.29582099374794346,0.60041393259484,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:20:00,0.10336081166772353,-0.5725806451612903,-0.40812320700588856,-0.2945047713063509,0.60041393259484,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:30:00,0.0963855421686747,-0.5369623655913979,-0.4060093613166239,-0.2869364922671931,0.60041393259484,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:40:00,0.1306277742549144,-0.5013440860215053,-0.3999698022044391,-0.2787101020072392,0.60041393259484,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 13:50:00,0.1471147748890298,-0.4657258064516129,-0.39876189038200216,-0.286607436656795,0.60041393259484,1.0,0.5,-0.4644823283658355,0.5683104075492732,0.5237531096408282,0.1722225955303587,0.7381747657395639,0.0
2021-01-01 14:00:00,0.1306277742549144,-0.4301075268817204,-0.39181639740298957,-0.2945047713063509,0.60041393259484,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:10:00,0.14648065948002537,-0.3944892473118279,-0.3887966178468971,-0.2941757156959527,0.60041393259484,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:20:00,0.11667723525681675,-0.3588709677419355,-0.3839649705571493,-0.29121421520236923,0.60041393259484,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:30:00,0.11287254280279012,-0.323252688172043,-0.38336101464593086,-0.2787101020072392,0.60041393259484,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:40:00,0.13379835129993659,-0.2876344086021506,-0.3806432130454477,-0.27805199078644305,0.60041393259484,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 14:50:00,0.12365250475586557,-0.252016129032258,-0.37248980824399824,-0.27772293517604474,0.60041393259484,1.0,0.5,-0.4503951840807039,0.5506440962394443,0.49552136900411725,0.24558581875213575,0.7237580412899691,0.0
2021-01-01 15:00:00,0.12935954343690553,-0.2163978494623655,-0.36826211686546884,-0.2741033234616651,0.60041393259484,1.0,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:10:00,0.15472415979708307,-0.18077956989247312,-0.36463838139815796,-0.27838104639684114,0.60041393259484,1.0,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:20:00,0.1521876981610653,-0.14516129032258063,-0.36041069001962867,-0.2856202698256005,0.60041393259484,1.0,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:30:00,0.12492073557387445,-0.10954301075268813,-0.36403442548693943,-0.2882527147087859,0.60041393259484,1.0,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:40:00,0.13443246670894105,-0.07392473118279574,-0.3625245357088933,-0.2859493254359987,0.60041393259484,1.0,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 15:50:00,0.1439441978440076,-0.038306451612903136,-0.3592027781971917,-0.2859493254359987,0.60041393259484,1.0,0.5,-0.435111064120314,0.5278658187910009,0.468603422687833,0.29432495629639965,0.7221811046688325,0.0
2021-01-01 16:00:00,0.12618896639188332,-0.0026881720430106393,-0.3601087120640193,-0.2859493254359987,0.60041393259484,1.0,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:10:00,0.13316423589093215,0.03293010752688175,-0.3592027781971917,-0.2875946034879895,0.60041393259484,1.0,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:20:00,0.160431198478123,0.06854838709677424,-0.35890080024158244,-0.28891082592958217,0.60041393259484,1.0,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:30:00,0.11731135066582118,0.10416666666666674,-0.3592027781971917,-0.2922013820335637,0.5616312707260284,0.9965555555555555,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:40:00,0.10779961953075459,0.04861111111111116,-0.36886607277668726,-0.30207305034550835,0.5562572026623391,1.0,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 16:50:00,0.11984781230183893,0.8263888888888888,-0.3794353012230107,-0.3185258308654162,0.5562572026623391,1.0,0.5,-0.39389198201734843,0.517288445347364,0.4164301900296961,0.31565939831472706,0.7231166157006217,0.0
2021-01-01 17:00:00,0.12048192771084337,0.7152777777777777,-0.38366299260154013,-0.3316880552813426,0.5562572026623391,1.0,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:10:00,0.1452124286620165,0.6041666666666667,-0.3909104635361619,-0.3451793353076671,0.5562572026623391,1.0,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:20:00,0.15535827520608753,0.22916666666666652,-0.39695002264834667,-0.3570253372820007,0.5562572026623391,1.0,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:30:00,0.15535827520608753,0.04861111111111116,-0.4032915597161407,-0.3642645607107601,0.5562572026623391,0.9678888888888889,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:40:00,0.12301838934686113,0.26388888888888884,-0.40751925109467013,-0.36689700559394545,0.5562572026623391,0.14255555555555555,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 17:50:00,0.15409004438807863,0.10416666666666674,-0.4120489204288087,-0.3563672260612044,0.5562572026623391,1.0,0.5,-0.38855842277242225,0.522118807955012,0.40583905486955457,0.3148741677343076,0.7133459857539954,0.0
2021-01-01 18:00:00,0.15091946734305645,0.5208333333333333,-0.4214102370526952,-0.3636064494899638,0.5562572026623391,1.0,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:10:00,0.1211160431198478,0.5208333333333333,-0.4313755095878,-0.3770977295162883,0.5562572026623391,1.0,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:20:00,0.14077362079898542,0.5208333333333333,-0.4401328703004681,-0.3817045080618625,0.5562572026623391,1.0,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:30:00,0.13126188966391883,0.5208333333333333,-0.44979616487996377,-0.39157617637380726,0.5562572026623391,1.0,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:40:00,0.11223842739378567,0.5208333333333333,-0.4573456137701948,-0.40375123395853896,0.5562572026623391,1.0,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 18:50:00,0.10019023462270134,0.5208333333333333,-0.46519704061603506,-0.41197762421849293,0.5562572026623391,1.0,0.5,-0.5472502545674556,0.5257308042654331,0.5316756951981959,0.22993136556201332,0.6986447157598659,0.0
2021-01-01 19:00:00,0.09575142675967026,0.5208333333333333,-0.47214253359504754,-0.41790062520565985,0.5562572026623391,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
2021-01-01 19:10:00,0.114140773620799,0.5208333333333333,-0.4769741808847955,-0.4277722935176045,0.5562572026623391,1.0,0.5,-0.5766052091522211,0.5436758456008077,0.5863139407907394,0.24417198059743567,0.6577773731061443,0.0
