timestamp,power_kw
2021-01-01 00:10:00,624.53
2021-01-01 00:20:00,628.87
2021-01-01 00:30:00,660.85
2021-01-01 00:40:00,594.77
2021-01-01 00:50:00,549.35
2021-01-01 01:00:00,462.04
2021-01-01 01:10:00,300.32
2021-01-01 01:20:00,233.79
2021-01-01 01:30:00,241.1
2021-01-01 01:40:00,206.82
2021-01-01 01:50:00,151.26
2021-01-01 02:00:00,144.92
2021-01-01 02:10:00,152.49
2021-01-01 02:20:00,141.04
2021-01-01 02:30:00,123.81
2021-01-01 02:40:00,100.11
2021-01-01 02:50:00,90.29
2021-01-01 03:00:00,89.88
2021-01-01 03:10:00,103.29
2021-01-01 03:20:00,115.59
2021-01-01 03:30:00,97.0
2021-01-01 03:40:00,106.35
2021-01-01 03:50:00,109.43
2021-01-01 04:00:00,121.96
2021-01-01 04:10:00,102.67
2021-01-01 04:20:00,82.07
2021-01-01 04:30:00,86.44
2021-01-01 04:40:00,58.62
2021-01-01 04:50:00,62.99
2021-01-01 05:00:00,59.94
2021-01-01 05:10:00,36.85
2021-01-01 05:20:00,42.63
2021-01-01 05:30:00,40.13
2021-01-01 05:40:00,37.5
2021-01-01 05:50:00,45.21
2021-01-01 06:00:00,34.52
2021-01-01 06:10:00,21.74
2021-01-01 06:20:00,25.43
2021-01-01 06:30:00,33.08
2021-01-01 06:40:00,67.87
2021-01-01 06:50:00,82.43
2021-01-01 07:00:00,64.71
2021-01-01 07:10:00,49.72
2021-01-01 07:20:00,36.08
2021-01-01 07:30:00,27.61
2021-01-01 07:40:00,30.25
2021-01-01 07:50:00,18.73
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,14.96
2021-01-01 21:10:00,66.32
2021-01-01 21:20:00,28.85
2021-01-01 21:30:00,16.02
2021-01-01 21:40:00,13.51
2021-01-01 21:50:00,82.56
2021-01-01 22:00:00,57.9
2021-01-01 22:10:00,31.97
2021-01-01 22:20:00,24.92
2021-01-01 22:30:00,16.05
2021-01-01 22:40:00,19.8
2021-01-01 22:50:00,27.14
2021-01-01 23:00:00,30.6
2021-01-01 23:10:00,24.52
2021-01-01 23:20:00,0.79
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
