timestamp,power_kw
2020-01-01 00:10:00,978.01
2020-01-01 00:25:00,978.01
2020-01-01 00:40:00,978.01
2020-01-01 00:55:00,978.01
2020-01-01 01:10:00,978.01
2020-01-01 01:25:00,978.01
2020-01-01 01:40:00,978.01
2020-01-01 01:55:00,978.01
2020-01-01 02:10:00,978.01
2020-01-01 02:25:00,978.01
2020-01-01 02:40:00,978.01
2020-01-01 02:55:00,978.01
2020-01-01 03:10:00,978.01
2020-01-01 03:25:00,978.01
2020-01-01 03:40:00,978.01
2020-01-01 03:55:00,978.01
2020-01-01 04:10:00,978.01
2020-01-01 04:25:00,978.01
2020-01-01 04:40:00,978.01
2020-01-01 04:55:00,978.01
2020-01-01 05:10:00,978.01
2020-01-01 05:25:00,978.01
2020-01-01 05:40:00,978.01
2020-01-01 05:55:00,978.01
2020-01-01 06:10:00,978.01
2020-01-01 06:25:00,978.01
2020-01-01 06:40:00,978.01
2020-01-01 06:55:00,978.01
2020-01-01 07:10:00,978.01
2020-01-01 07:25:00,978.01
2020-01-01 07:40:00,978.01
2020-01-01 07:55:00,978.01
2020-01-01 08:10:00,978.01
2020-01-01 08:25:00,978.01
2020-01-01 08:40:00,978.01
2020-01-01 08:55:00,978.01
2020-01-01 09:10:00,978.01
2020-01-01 09:25:00,978.01
2020-01-01 09:40:00,978.01
2020-01-01 09:55:00,978.01
2020-01-01 10:10:00,978.01
2020-01-01 10:25:00,978.01
2020-01-01 10:40:00,978.01
2020-01-01 10:55:00,978.01
2020-01-01 11:10:00,978.01
2020-01-01 11:25:00,978.01
2020-01-01 11:40:00,978.01
2020-01-01 11:55:00,978.01
2020-01-01 12:10:00,978.01
2020-01-01 12:25:00,978.01
2020-01-01 12:40:00,978.01
2020-01-01 12:55:00,978.01
2020-01-01 13:10:00,978.01
2020-01-01 13:25:00,978.01
2020-01-01 13:40:00,978.01
2020-01-01 13:55:00,978.01
2020-01-01 14:10:00,978.01
2020-01-01 14:25:00,978.01
2020-01-01 14:40:00,978.01
2020-01-01 14:55:00,978.01
2020-01-01 15:10:00,978.01
2020-01-01 15:25:00,978.01
2020-01-01 15:40:00,978.01
2020-01-01 15:55:00,978.01
2020-01-01 16:10:00,978.01
2020-01-01 16:25:00,978.01
2020-01-01 16:40:00,978.01
2020-01-01 16:55:00,978.01
2020-01-01 17:10:00,978.01
2020-01-01 17:25:00,978.01
2020-01-01 17:40:00,978.01
2020-01-01 17:55:00,978.01
2020-01-01 18:10:00,978.01
2020-01-01 18:25:00,978.01
2020-01-01 18:40:00,978.01
2020-01-01 18:55:00,978.01
2020-01-01 19:10:00,978.01
2020-01-01 19:25:00,978.01
2020-01-01 19:40:00,978.01
2020-01-01 19:55:00,978.01
2020-01-01 20:10:00,978.01
2020-01-01 20:25:00,978.01
2020-01-01 20:40:00,978.01
2020-01-01 20:55:00,978.01
2020-01-01 21:10:00,978.01
2020-01-01 21:25:00,978.01
2020-01-01 21:40:00,978.01
2020-01-01 21:55:00,978.01
2020-01-01 22:10:00,978.01
2020-01-01 22:25:00,978.01
2020-01-01 22:40:00,978.01
2020-01-01 22:55:00,978.01
2020-01-01 23:10:00,978.01
2020-01-01 23:25:00,978.01
2020-01-01 23:40:00,978.01
2020-01-01 23:55:00,978.01
2020-01-02 00:10:00,978.01
2020-01-02 00:25:00,978.01
2020-01-02 00:40:00,978.01
2020-01-02 00:55:00,978.01
2020-01-02 01:10:00,978.01
2020-01-02 01:25:00,978.01
2020-01-02 01:40:00,978.01
2020-01-02 01:55:00,978.01
2020-01-02 02:10:00,978.01
2020-01-02 02:25:00,978.01
2020-01-02 02:40:00,978.01
2020-01-02 02:55:00,978.01
2020-01-02 03:10:00,978.01
2020-01-02 03:25:00,978.01
2020-01-02 03:40:00,978.01
2020-01-02 03:55:00,978.01
2020-01-02 04:10:00,978.01
2020-01-02 04:25:00,978.01
2020-01-02 04:40:00,978.01
2020-01-02 04:55:00,978.01
2020-01-02 05:10:00,978.01
2020-01-02 05:25:00,978.01
2020-01-02 05:40:00,978.01
2020-01-02 05:55:00,978.01
2020-01-02 06:10:00,978.01
2020-01-02 06:25:00,978.01
2020-01-02 06:40:00,978.01
2020-01-02 06:55:00,978.01
2020-01-02 07:10:00,978.01
2020-01-02 07:25:00,978.01
2020-01-02 07:40:00,978.01
2020-01-02 07:55:00,978.01
2020-01-02 08:10:00,978.01
2020-01-02 08:25:00,978.01
2020-01-02 08:40:00,978.01
2020-01-02 08:55:00,978.01
2020-01-02 09:10:00,978.01
2020-01-02 09:25:00,978.01
2020-01-02 09:40:00,978.01
2020-01-02 09:55:00,978.01
2020-01-02 10:10:00,978.01
2020-01-02 10:25:00,978.01
2020-01-02 10:40:00,978.01
2020-01-02 10:55:00,978.01
2020-01-02 11:10:00,978.01
2020-01-02 11:25:00,978.01
2020-01-02 11:40:00,978.01
2020-01-02 11:55:00,978.01
2020-01-02 12:10:00,978.01
2020-01-02 12:25:00,978.01
2020-01-02 12:40:00,978.01
2020-01-02 12:55:00,978.01
2020-01-02 13:10:00,978.01
2020-01-02 13:25:00,978.01
2020-01-02 13:40:00,978.01
2020-01-02 13:55:00,978.01
2020-01-02 14:10:00,978.01
2020-01-02 14:25:00,978.01
2020-01-02 14:40:00,978.01
2020-01-02 14:55:00,978.01
2020-01-02 15:10:00,978.01
2020-01-02 15:25:00,978.01
2020-01-02 15:40:00,978.01
2020-01-02 15:55:00,978.01
2020-01-02 16:10:00,978.01
2020-01-02 16:25:00,978.01
2020-01-02 16:40:00,978.01
2020-01-02 16:55:00,978.01
2020-01-02 17:10:00,978.01
2020-01-02 17:25:00,978.01
2020-01-02 17:40:00,978.01
2020-01-02 17:55:00,978.01
2020-01-02 18:10:00,978.01
2020-01-02 18:25:00,978.01
2020-01-02 18:40:00,978.01
2020-01-02 18:55:00,978.01
2020-01-02 19:10:00,978.01
2020-01-02 19:25:00,978.01
2020-01-02 19:40:00,978.01
2020-01-02 19:55:00,978.01
2020-01-02 20:10:00,978.01
2020-01-02 20:25:00,978.01
2020-01-02 20:40:00,978.01
2020-01-02 20:55:00,978.01
2020-01-02 21:10:00,978.01
2020-01-02 21:25:00,978.01
2020-01-02 21:40:00,978.01
2020-01-02 21:55:00,978.01
2020-01-02 22:10:00,978.01
2020-01-02 22:25:00,978.01
2020-01-02 22:40:00,978.01
2020-01-02 22:55:00,978.01
2020-01-02 23:10:00,978.01
2020-01-02 23:25:00,978.01
2020-01-02 23:40:00,978.01
2020-01-02 23:55:00,978.01
2020-01-03 00:10:00,978.01
2020-01-03 00:25:00,978.01
2020-01-03 00:40:00,978.01
2020-01-03 00:55:00,978.01
2020-01-03 01:10:00,978.01
2020-01-03 01:25:00,940.38
2020-01-03 01:40:00,902.74
2020-01-03 01:55:00,995.44
2020-01-03 02:10:00,1088.14
2020-01-03 02:25:00,1033.96
2020-01-03 02:40:00,979.79
2020-01-03 02:55:00,945.5
2020-01-03 03:10:00,911.21
2020-01-03 03:25:00,979.56
2020-01-03 03:40:00,1047.92
2020-01-03 03:55:00,1022.83
2020-01-03 04:10:00,997.74
2020-01-03 04:25:00,882.17
2020-01-03 04:40:00,766.6
2020-01-03 04:55:00,490.52
2020-01-03 05:10:00,214.45
2020-01-03 05:25:00,240.4
2020-01-03 05:40:00,266.35
2020-01-03 05:55:00,294.27
2020-01-03 06:10:00,322.19
2020-01-03 06:25:00,308.09
2020-01-03 06:40:00,293.99
2020-01-03 06:55:00,348.17
2020-01-03 07:10:00,402.35
2020-01-03 07:25:00,443.21
2020-01-03 07:40:00,484.07
2020-01-03 07:55:00,603.32
2020-01-03 08:10:00,722.56
2020-01-03 08:25:00,671.26
2020-01-03 08:40:00,619.95
2020-01-03 08:55:00,670.56
2020-01-03 09:10:00,721.16
2020-01-03 09:25:00,535.69
2020-01-03 09:40:00,350.22
2020-01-03 09:55:00,325.36
2020-01-03 10:10:00,300.51
2020-01-03 10:25:00,198.01
2020-01-03 10:40:00,95.51
2020-01-03 10:55:00,95.51
2020-01-03 11:10:00,94.146576
2020-01-03 11:25:00,92.78314
2020-01-03 11:40:00,91.419716
2020-01-03 11:55:00,90.05629
2020-01-03 12:10:00,88.692856
2020-01-03 12:25:00,87.32943
2020-01-03 12:40:00,85.966
2020-01-03 12:55:00,84.60257
2020-01-03 13:10:00,83.23914
2020-01-03 13:25:00,81.87572
2020-01-03 13:40:00,80.51229
2020-01-03 13:55:00,79.14886
2020-01-03 14:10:00,77.78543
2020-01-03 14:25:00,76.422005
2020-01-03 14:40:00,75.05857
2020-01-03 14:55:00,73.695145
2020-01-03 15:10:00,72.33172
2020-01-03 15:25:00,70.968285
2020-01-03 15:40:00,69.60486
2020-01-03 15:55:00,68.24143
2020-01-03 16:10:00,66.878
2020-01-03 16:25:00,65.51457
2020-01-03 16:40:00,64.151146
2020-01-03 16:55:00,62.787716
2020-01-03 17:10:00,61.424286
2020-01-03 17:25:00,60.06086
2020-01-03 17:40:00,58.69743
2020-01-03 17:55:00,57.334
2020-01-03 18:10:00,55.970573
2020-01-03 18:25:00,54.607143
2020-01-03 18:40:00,53.243717
2020-01-03 18:55:00,51.880287
2020-01-03 19:10:00,50.516857
2020-01-03 19:25:00,49.15343
2020-01-03 19:40:00,47.79
2020-01-03 19:55:00,46.42657
2020-01-03 20:10:00,45.063145
2020-01-03 20:25:00,43.699715
2020-01-03 20:40:00,42.33629
2020-01-03 20:55:00,40.97286
2020-01-03 21:10:00,39.60943
2020-01-03 21:25:00,38.246002
2020-01-03 21:40:00,36.882572
2020-01-03 21:55:00,35.519142
2020-01-03 22:10:00,34.155716
2020-01-03 22:25:00,32.792286
2020-01-03 22:40:00,31.428858
2020-01-03 22:55:00,30.06543
2020-01-03 23:10:00,28.702002
2020-01-03 23:25:00,27.338572
2020-01-03 23:40:00,25.975143
2020-01-03 23:55:00,24.611715
2020-01-04 00:10:00,23.248285
2020-01-04 00:25:00,21.884857
2020-01-04 00:40:00,20.52143
2020-01-04 00:55:00,19.158
