timestamp,power_kw
2020-01-01 00:10:00,1119.25
2020-01-01 00:25:00,1119.25
2020-01-01 00:40:00,1119.25
2020-01-01 00:55:00,1119.25
2020-01-01 01:10:00,1119.25
2020-01-01 01:25:00,1119.25
2020-01-01 01:40:00,1119.25
2020-01-01 01:55:00,1119.25
2020-01-01 02:10:00,1119.25
2020-01-01 02:25:00,1119.25
2020-01-01 02:40:00,1119.25
2020-01-01 02:55:00,1119.25
2020-01-01 03:10:00,1119.25
2020-01-01 03:25:00,1119.25
2020-01-01 03:40:00,1119.25
2020-01-01 03:55:00,1119.25
2020-01-01 04:10:00,1119.25
2020-01-01 04:25:00,1119.25
2020-01-01 04:40:00,1119.25
2020-01-01 04:55:00,1119.25
2020-01-01 05:10:00,1119.25
2020-01-01 05:25:00,1119.25
2020-01-01 05:40:00,1119.25
2020-01-01 05:55:00,1119.25
2020-01-01 06:10:00,1119.25
2020-01-01 06:25:00,1119.25
2020-01-01 06:40:00,1119.25
2020-01-01 06:55:00,1119.25
2020-01-01 07:10:00,1119.25
2020-01-01 07:25:00,1119.25
2020-01-01 07:40:00,1119.25
2020-01-01 07:55:00,1119.25
2020-01-01 08:10:00,1119.25
2020-01-01 08:25:00,1119.25
2020-01-01 08:40:00,1119.25
2020-01-01 08:55:00,1119.25
2020-01-01 09:10:00,1119.25
2020-01-01 09:25:00,1119.25
2020-01-01 09:40:00,1119.25
2020-01-01 09:55:00,1119.25
2020-01-01 10:10:00,1119.25
2020-01-01 10:25:00,1119.25
2020-01-01 10:40:00,1119.25
2020-01-01 10:55:00,1119.25
2020-01-01 11:10:00,1119.25
2020-01-01 11:25:00,1119.25
2020-01-01 11:40:00,1119.25
2020-01-01 11:55:00,1119.25
2020-01-01 12:10:00,1119.25
2020-01-01 12:25:00,1119.25
2020-01-01 12:40:00,1119.25
2020-01-01 12:55:00,1119.25
2020-01-01 13:10:00,1119.25
2020-01-01 13:25:00,1119.25
2020-01-01 13:40:00,1119.25
2020-01-01 13:55:00,1119.25
2020-01-01 14:10:00,1119.25
2020-01-01 14:25:00,1119.25
2020-01-01 14:40:00,1119.25
2020-01-01 14:55:00,1119.25
2020-01-01 15:10:00,1119.25
2020-01-01 15:25:00,1119.25
2020-01-01 15:40:00,1119.25
2020-01-01 15:55:00,1119.25
2020-01-01 16:10:00,1119.25
2020-01-01 16:25:00,1119.25
2020-01-01 16:40:00,1119.25
2020-01-01 16:55:00,1119.25
2020-01-01 17:10:00,1119.25
2020-01-01 17:25:00,1119.25
2020-01-01 17:40:00,1119.25
2020-01-01 17:55:00,1119.25
2020-01-01 18:10:00,1119.25
2020-01-01 18:25:00,1119.25
2020-01-01 18:40:00,1119.25
2020-01-01 18:55:00,1119.25
2020-01-01 19:10:00,1119.25
2020-01-01 19:25:00,1119.25
2020-01-01 19:40:00,1119.25
2020-01-01 19:55:00,1119.25
2020-01-01 20:10:00,1119.25
2020-01-01 20:25:00,1119.25
2020-01-01 20:40:00,1119.25
2020-01-01 20:55:00,1119.25
2020-01-01 21:10:00,1119.25
2020-01-01 21:25:00,1119.25
2020-01-01 21:40:00,1119.25
2020-01-01 21:55:00,1119.25
2020-01-01 22:10:00,1119.25
2020-01-01 22:25:00,1119.25
2020-01-01 22:40:00,1119.25
2020-01-01 22:55:00,1119.25
2020-01-01 23:10:00,1119.25
2020-01-01 23:25:00,1119.25
2020-01-01 23:40:00,1119.25
2020-01-01 23:55:00,1119.25
2020-01-02 00:10:00,1119.25
2020-01-02 00:25:00,1119.25
2020-01-02 00:40:00,1119.25
2020-01-02 00:55:00,1119.25
2020-01-02 01:10:00,1119.25
2020-01-02 01:25:00,1119.25
2020-01-02 01:40:00,1119.25
2020-01-02 01:55:00,1119.25
2020-01-02 02:10:00,1119.25
2020-01-02 02:25:00,1119.25
2020-01-02 02:40:00,1119.25
2020-01-02 02:55:00,1119.25
2020-01-02 03:10:00,1119.25
2020-01-02 03:25:00,1119.25
2020-01-02 03:40:00,1119.25
2020-01-02 03:55:00,1119.25
2020-01-02 04:10:00,1119.25
2020-01-02 04:25:00,1119.25
2020-01-02 04:40:00,1119.25
2020-01-02 04:55:00,1119.25
2020-01-02 05:10:00,1119.25
2020-01-02 05:25:00,1119.25
2020-01-02 05:40:00,1119.25
2020-01-02 05:55:00,1119.25
2020-01-02 06:10:00,1119.25
2020-01-02 06:25:00,1119.25
2020-01-02 06:40:00,1119.25
2020-01-02 06:55:00,1119.25
2020-01-02 07:10:00,1119.25
2020-01-02 07:25:00,1119.25
2020-01-02 07:40:00,1119.25
2020-01-02 07:55:00,1119.25
2020-01-02 08:10:00,1119.25
2020-01-02 08:25:00,1119.25
2020-01-02 08:40:00,1119.25
2020-01-02 08:55:00,1119.25
2020-01-02 09:10:00,1119.25
2020-01-02 09:25:00,1119.25
2020-01-02 09:40:00,1119.25
2020-01-02 09:55:00,1119.25
2020-01-02 10:10:00,1119.25
2020-01-02 10:25:00,1119.25
2020-01-02 10:40:00,1119.25
2020-01-02 10:55:00,1119.25
2020-01-02 11:10:00,1119.25
2020-01-02 11:25:00,1119.25
2020-01-02 11:40:00,1119.25
2020-01-02 11:55:00,1119.25
2020-01-02 12:10:00,1119.25
2020-01-02 12:25:00,1119.25
2020-01-02 12:40:00,1119.25
2020-01-02 12:55:00,1119.25
2020-01-02 13:10:00,1119.25
2020-01-02 13:25:00,1119.25
2020-01-02 13:40:00,1119.25
2020-01-02 13:55:00,1119.25
2020-01-02 14:10:00,1119.25
2020-01-02 14:25:00,1119.25
2020-01-02 14:40:00,1119.25
2020-01-02 14:55:00,1119.25
2020-01-02 15:10:00,1119.25
2020-01-02 15:25:00,1119.25
2020-01-02 15:40:00,1119.25
2020-01-02 15:55:00,1119.25
2020-01-02 16:10:00,1119.25
2020-01-02 16:25:00,1119.25
2020-01-02 16:40:00,1119.25
2020-01-02 16:55:00,1119.25
2020-01-02 17:10:00,1119.25
2020-01-02 17:25:00,1119.25
2020-01-02 17:40:00,1119.25
2020-01-02 17:55:00,1119.25
2020-01-02 18:10:00,1119.25
2020-01-02 18:25:00,1119.25
2020-01-02 18:40:00,1119.25
2020-01-02 18:55:00,1119.25
2020-01-02 19:10:00,1119.25
2020-01-02 19:25:00,1119.25
2020-01-02 19:40:00,1119.25
2020-01-02 19:55:00,1119.25
2020-01-02 20:10:00,1119.25
2020-01-02 20:25:00,1119.25
2020-01-02 20:40:00,1119.25
2020-01-02 20:55:00,1119.25
2020-01-02 21:10:00,1119.25
2020-01-02 21:25:00,1119.25
2020-01-02 21:40:00,1119.25
2020-01-02 21:55:00,1119.25
2020-01-02 22:10:00,1119.25
2020-01-02 22:25:00,1119.25
2020-01-02 22:40:00,1119.25
2020-01-02 22:55:00,1119.25
2020-01-02 23:10:00,1119.25
2020-01-02 23:25:00,1119.25
2020-01-02 23:40:00,1119.25
2020-01-02 23:55:00,1119.25
2020-01-03 00:10:00,1119.25
2020-01-03 00:25:00,1119.25
2020-01-03 00:40:00,1119.25
2020-01-03 00:55:00,1119.25
2020-01-03 01:10:00,1119.25
2020-01-03 01:25:00,1119.25
2020-01-03 01:40:00,1119.25
2020-01-03 01:55:00,1255.15
2020-01-03 02:10:00,1391.05
2020-01-03 02:25:00,1210.64
2020-01-03 02:40:00,1030.23
2020-01-03 02:55:00,1012.21
2020-01-03 03:10:00,994.19
2020-01-03 03:25:00,1026.76
2020-01-03 03:40:00,1059.34
2020-01-03 03:55:00,1110.84
2020-01-03 04:10:00,1162.35
2020-01-03 04:25:00,1071.46
2020-01-03 04:40:00,980.58
2020-01-03 04:55:00,718.26
2020-01-03 05:10:00,455.93
2020-01-03 05:25:00,449.65
2020-01-03 05:40:00,443.37
2020-01-03 05:55:00,416.79
2020-01-03 06:10:00,390.21
2020-01-03 06:25:00,363.01
2020-01-03 06:40:00,335.81
2020-01-03 06:55:00,410.26
2020-01-03 07:10:00,484.7
2020-01-03 07:25:00,520.26
2020-01-03 07:40:00,555.83
2020-01-03 07:55:00,615.91
2020-01-03 08:10:00,675.99
2020-01-03 08:25:00,688.9
2020-01-03 08:40:00,701.81
2020-01-03 08:55:00,611.08
2020-01-03 09:10:00,520.35
2020-01-03 09:25:00,448.78
2020-01-03 09:40:00,377.21
2020-01-03 09:55:00,293.47
2020-01-03 10:10:00,209.73
2020-01-03 10:25:00,163.9
2020-01-03 10:40:00,118.07
2020-01-03 10:55:00,201.92
2020-01-03 11:10:00,285.76
2020-01-03 11:25:00,299.67
2020-01-03 11:40:00,313.58
2020-01-03 11:55:00,330.54
2020-01-03 12:10:00,347.5
2020-01-03 12:25:00,250.42
2020-01-03 12:40:00,153.33
2020-01-03 12:55:00,278.92
2020-01-03 13:10:00,404.51
2020-01-03 13:25:00,418.08
2020-01-03 13:40:00,431.66
2020-01-03 13:55:00,361.65
2020-01-03 14:10:00,291.64
2020-01-03 14:25:00,366.14
2020-01-03 14:40:00,440.65
2020-01-03 14:55:00,546.62
2020-01-03 15:10:00,652.6
2020-01-03 15:25:00,601.06
2020-01-03 15:40:00,549.53
2020-01-03 15:55:00,562.56
2020-01-03 16:10:00,575.59
2020-01-03 16:25:00,442.99
2020-01-03 16:40:00,310.39
2020-01-03 16:55:00,329.11
2020-01-03 17:10:00,347.83
2020-01-03 17:25:00,271.91
2020-01-03 17:40:00,195.99
2020-01-03 17:55:00,130.58
2020-01-03 18:10:00,65.17
2020-01-03 18:25:00,85.51
2020-01-03 18:40:00,105.85
2020-01-03 18:55:00,123.98
2020-01-03 19:10:00,142.12
2020-01-03 19:25:00,128.06
2020-01-03 19:40:00,114.01
2020-01-03 19:55:00,114.01
2020-01-03 20:10:00,0.07
2020-01-03 20:25:00,0.07
2020-01-03 20:40:00,0.07
2020-01-03 20:55:00,57.71
2020-01-03 21:10:00,57.71
2020-01-03 21:25:00,55.5
2020-01-03 21:40:00,53.28
2020-01-03 21:55:00,63.96
2020-01-03 22:10:00,74.64
2020-01-03 22:25:00,66.46
2020-01-03 22:40:00,58.28
2020-01-03 22:55:00,46.28
2020-01-03 23:10:00,34.28
2020-01-03 23:25:00,30.84
2020-01-03 23:40:00,27.4
2020-01-03 23:55:00,24.62
2020-01-04 00:10:00,21.83
2020-01-04 00:25:00,11.1
2020-01-04 00:40:00,0.37
2020-01-04 00:55:00,0.37
2020-01-04 01:10:00,0.07
2020-01-04 01:25:00,50.05
2020-01-04 01:40:00,50.05
2020-01-04 01:55:00,48.34
2020-01-04 02:10:00,46.62
2020-01-04 02:25:00,42.95
2020-01-04 02:40:00,39.28
2020-01-04 02:55:00,39.28
2020-01-04 03:10:00,0.06
2020-01-04 03:25:00,0.06
