timestamp,power_kw
2020-07-31 07:10:00,567.39
2020-07-31 07:25:00,784.87
2020-07-31 07:40:00,1002.35
2020-07-31 07:55:00,809.25
2020-07-31 08:10:00,616.15
2020-07-31 08:25:00,929.54
2020-07-31 08:40:00,1242.94
2020-07-31 08:55:00,961.84
2020-07-31 09:10:00,680.74
2020-07-31 09:25:00,756.32
2020-07-31 09:40:00,831.9
2020-07-31 09:55:00,588.86
2020-07-31 10:10:00,345.82
2020-07-31 10:10:00,345.82
2020-07-31 10:10:00,345.82
2020-07-31 10:10:00,345.82
2020-07-31 10:10:00,345.82
2020-07-31 10:10:00,345.82
2020-07-31 10:10:00,345.82
2020-07-31 10:10:00,345.82
2020-07-31 10:10:00,345.82
2020-07-31 10:10:00,345.82
2020-07-31 10:25:00,513.94
2020-07-31 10:25:00,513.94
2020-07-31 10:25:00,513.94
2020-07-31 10:25:00,513.94
2020-07-31 10:25:00,513.94
2020-07-31 10:25:00,513.94
2020-07-31 10:25:00,513.94
2020-07-31 10:25:00,513.94
2020-07-31 10:25:00,513.94
2020-07-31 10:25:00,513.94
2020-07-31 10:40:00,682.05
2020-07-31 10:40:00,682.05
2020-07-31 10:40:00,682.05
2020-07-31 10:40:00,682.05
2020-07-31 10:40:00,682.05
2020-07-31 10:40:00,682.05
2020-07-31 10:40:00,682.05
2020-07-31 10:40:00,682.05
2020-07-31 10:40:00,682.05
2020-07-31 10:40:00,682.05
2020-07-31 10:55:00,683.16
2020-07-31 10:55:00,683.16
2020-07-31 10:55:00,683.16
2020-07-31 10:55:00,683.16
2020-07-31 10:55:00,683.16
2020-07-31 10:55:00,683.16
2020-07-31 10:55:00,683.16
2020-07-31 10:55:00,683.16
2020-07-31 10:55:00,683.16
2020-07-31 10:55:00,683.16
2020-07-31 11:10:00,684.26
2020-07-31 11:10:00,684.26
2020-07-31 11:10:00,684.26
2020-07-31 11:10:00,684.26
2020-07-31 11:10:00,684.26
2020-07-31 11:10:00,684.26
2020-07-31 11:10:00,684.26
2020-07-31 11:10:00,684.26
2020-07-31 11:10:00,684.26
2020-07-31 11:10:00,684.26
2020-07-31 11:25:00,632.58
2020-07-31 11:25:00,632.58
2020-07-31 11:25:00,632.58
2020-07-31 11:25:00,632.58
2020-07-31 11:25:00,632.58
2020-07-31 11:25:00,632.58
2020-07-31 11:25:00,632.58
2020-07-31 11:25:00,632.58
2020-07-31 11:25:00,632.58
2020-07-31 11:25:00,632.58
2020-07-31 11:40:00,580.9
2020-07-31 11:40:00,580.9
2020-07-31 11:40:00,580.9
2020-07-31 11:40:00,580.9
2020-07-31 11:40:00,580.9
2020-07-31 11:40:00,580.9
2020-07-31 11:40:00,580.9
2020-07-31 11:40:00,580.9
2020-07-31 11:40:00,580.9
2020-07-31 11:40:00,580.9
2020-07-31 11:55:00,632.42
2020-07-31 11:55:00,632.42
2020-07-31 11:55:00,632.42
2020-07-31 11:55:00,632.42
2020-07-31 11:55:00,632.42
2020-07-31 11:55:00,632.42
2020-07-31 11:55:00,632.42
2020-07-31 11:55:00,632.42
2020-07-31 11:55:00,632.42
2020-07-31 11:55:00,632.42
2020-07-31 12:10:00,683.95
2020-07-31 12:10:00,683.95
2020-07-31 12:10:00,683.95
2020-07-31 12:10:00,683.95
2020-07-31 12:10:00,683.95
2020-07-31 12:10:00,683.95
2020-07-31 12:10:00,683.95
2020-07-31 12:10:00,683.95
2020-07-31 12:10:00,683.95
2020-07-31 12:10:00,683.95
2020-07-31 12:25:00,618.05
2020-07-31 12:25:00,618.05
2020-07-31 12:25:00,618.05
2020-07-31 12:25:00,618.05
2020-07-31 12:25:00,618.05
2020-07-31 12:25:00,618.05
2020-07-31 12:25:00,618.05
2020-07-31 12:25:00,618.05
2020-07-31 12:25:00,618.05
2020-07-31 12:25:00,618.05
2020-07-31 12:40:00,552.15
2020-07-31 12:40:00,552.15
2020-07-31 12:40:00,552.15
2020-07-31 12:40:00,552.15
2020-07-31 12:40:00,552.15
2020-07-31 12:40:00,552.15
2020-07-31 12:40:00,552.15
2020-07-31 12:40:00,552.15
2020-07-31 12:40:00,552.15
2020-07-31 12:40:00,552.15
2020-07-31 12:55:00,598.91
2020-07-31 12:55:00,598.91
2020-07-31 12:55:00,598.91
2020-07-31 12:55:00,598.91
2020-07-31 12:55:00,598.91
2020-07-31 12:55:00,598.91
2020-07-31 12:55:00,598.91
2020-07-31 12:55:00,598.91
2020-07-31 12:55:00,598.91
2020-07-31 12:55:00,598.91
2020-07-31 13:10:00,645.66
2020-07-31 13:10:00,645.66
2020-07-31 13:10:00,645.66
2020-07-31 13:10:00,645.66
2020-07-31 13:10:00,645.66
2020-07-31 13:10:00,645.66
2020-07-31 13:10:00,645.66
2020-07-31 13:10:00,645.66
2020-07-31 13:10:00,645.66
2020-07-31 13:10:00,645.66
2020-07-31 13:25:00,548.24
2020-07-31 13:25:00,548.24
2020-07-31 13:25:00,548.24
2020-07-31 13:25:00,548.24
2020-07-31 13:25:00,548.24
2020-07-31 13:25:00,548.24
2020-07-31 13:25:00,548.24
2020-07-31 13:25:00,548.24
2020-07-31 13:25:00,548.24
2020-07-31 13:25:00,548.24
2020-07-31 13:40:00,450.82
2020-07-31 13:40:00,450.82
2020-07-31 13:40:00,450.82
2020-07-31 13:40:00,450.82
2020-07-31 13:40:00,450.82
2020-07-31 13:40:00,450.82
2020-07-31 13:40:00,450.82
2020-07-31 13:40:00,450.82
2020-07-31 13:40:00,450.82
2020-07-31 13:40:00,450.82
2020-07-31 13:55:00,494.59
2020-07-31 13:55:00,494.59
2020-07-31 13:55:00,494.59
2020-07-31 13:55:00,494.59
2020-07-31 13:55:00,494.59
2020-07-31 13:55:00,494.59
2020-07-31 13:55:00,494.59
2020-07-31 13:55:00,494.59
2020-07-31 13:55:00,494.59
2020-07-31 13:55:00,494.59
2020-07-31 14:10:00,538.36
2020-07-31 14:10:00,538.36
2020-07-31 14:10:00,538.36
2020-07-31 14:10:00,538.36
2020-07-31 14:10:00,538.36
2020-07-31 14:10:00,538.36
2020-07-31 14:10:00,538.36
2020-07-31 14:10:00,538.36
2020-07-31 14:10:00,538.36
2020-07-31 14:10:00,538.36
2020-07-31 14:25:00,619.6
2020-07-31 14:25:00,619.6
2020-07-31 14:25:00,619.6
2020-07-31 14:25:00,619.6
2020-07-31 14:25:00,619.6
2020-07-31 14:25:00,619.6
2020-07-31 14:25:00,619.6
2020-07-31 14:25:00,619.6
2020-07-31 14:25:00,619.6
2020-07-31 14:25:00,619.6
2020-07-31 14:40:00,700.84
2020-07-31 14:40:00,700.84
2020-07-31 14:40:00,700.84
2020-07-31 14:40:00,700.84
2020-07-31 14:40:00,700.84
2020-07-31 14:40:00,700.84
2020-07-31 14:40:00,700.84
2020-07-31 14:40:00,700.84
2020-07-31 14:40:00,700.84
2020-07-31 14:40:00,700.84
2020-07-31 14:55:00,972.36
2020-07-31 14:55:00,972.36
2020-07-31 14:55:00,972.36
2020-07-31 14:55:00,972.36
2020-07-31 14:55:00,972.36
2020-07-31 14:55:00,972.36
2020-07-31 14:55:00,972.36
2020-07-31 14:55:00,972.36
2020-07-31 14:55:00,972.36
2020-07-31 14:55:00,972.36
2020-07-31 15:10:00,1243.89
2020-07-31 15:10:00,1243.89
2020-07-31 15:10:00,1243.89
2020-07-31 15:10:00,1243.89
2020-07-31 15:10:00,1243.89
2020-07-31 15:10:00,1243.89
2020-07-31 15:10:00,1243.89
2020-07-31 15:10:00,1243.89
2020-07-31 15:10:00,1243.89
2020-07-31 15:10:00,1243.89
2020-07-31 15:25:00,704.09
2020-07-31 15:25:00,704.09
2020-07-31 15:25:00,704.09
2020-07-31 15:25:00,704.09
2020-07-31 15:25:00,704.09
2020-07-31 15:25:00,704.09
2020-07-31 15:25:00,704.09
2020-07-31 15:25:00,704.09
2020-07-31 15:25:00,704.09
2020-07-31 15:25:00,704.09
2020-07-31 15:40:00,164.29
2020-07-31 15:40:00,164.29
2020-07-31 15:40:00,164.29
2020-07-31 15:40:00,164.29
2020-07-31 15:40:00,164.29
2020-07-31 15:40:00,164.29
2020-07-31 15:40:00,164.29
2020-07-31 15:40:00,164.29
2020-07-31 15:40:00,164.29
2020-07-31 15:40:00,164.29
2020-07-31 15:55:00,159.1
2020-07-31 15:55:00,159.1
2020-07-31 15:55:00,159.1
2020-07-31 15:55:00,159.1
2020-07-31 15:55:00,159.1
2020-07-31 15:55:00,159.1
2020-07-31 15:55:00,159.1
2020-07-31 15:55:00,159.1
2020-07-31 15:55:00,159.1
2020-07-31 15:55:00,159.1
2020-07-31 16:10:00,153.92
2020-07-31 16:10:00,153.92
2020-07-31 16:10:00,153.92
2020-07-31 16:10:00,153.92
2020-07-31 16:10:00,153.92
2020-07-31 16:10:00,153.92
2020-07-31 16:10:00,153.92
2020-07-31 16:10:00,153.92
2020-07-31 16:10:00,153.92
2020-07-31 16:10:00,153.92
2020-07-31 16:25:00,116.9
2020-07-31 16:25:00,116.9
2020-07-31 16:25:00,116.9
2020-07-31 16:25:00,116.9
2020-07-31 16:25:00,116.9
2020-07-31 16:25:00,116.9
2020-07-31 16:25:00,116.9
2020-07-31 16:25:00,116.9
2020-07-31 16:25:00,116.9
2020-07-31 16:25:00,116.9
2020-07-31 16:40:00,79.88
2020-07-31 16:40:00,79.88
2020-07-31 16:40:00,79.88
2020-07-31 16:40:00,79.88
2020-07-31 16:40:00,79.88
2020-07-31 16:40:00,79.88
2020-07-31 16:40:00,79.88
2020-07-31 16:40:00,79.88
2020-07-31 16:40:00,79.88
2020-07-31 16:40:00,79.88
2020-07-31 16:55:00,161.62
2020-07-31 16:55:00,161.62
2020-07-31 16:55:00,161.62
2020-07-31 16:55:00,161.62
2020-07-31 16:55:00,161.62
2020-07-31 16:55:00,161.62
2020-07-31 16:55:00,161.62
2020-07-31 16:55:00,161.62
2020-07-31 16:55:00,161.62
2020-07-31 16:55:00,161.62
2020-07-31 17:10:00,243.37
2020-07-31 17:10:00,243.37
2020-07-31 17:10:00,243.37
2020-07-31 17:10:00,243.37
2020-07-31 17:10:00,243.37
2020-07-31 17:10:00,243.37
2020-07-31 17:10:00,243.37
2020-07-31 17:10:00,243.37
2020-07-31 17:10:00,243.37
