timestamp,power_kw
2020-01-01 00:10:00,1269.58
2020-01-01 00:25:00,1269.58
2020-01-01 00:40:00,1269.58
2020-01-01 00:55:00,1269.58
2020-01-01 01:10:00,1269.58
2020-01-01 01:25:00,1269.58
2020-01-01 01:40:00,1269.58
2020-01-01 01:55:00,1269.58
2020-01-01 02:10:00,1269.58
2020-01-01 02:25:00,1269.58
2020-01-01 02:40:00,1269.58
2020-01-01 02:55:00,1269.58
2020-01-01 03:10:00,1269.58
2020-01-01 03:25:00,1269.58
2020-01-01 03:40:00,1269.58
2020-01-01 03:55:00,1269.58
2020-01-01 04:10:00,1269.58
2020-01-01 04:25:00,1269.58
2020-01-01 04:40:00,1269.58
2020-01-01 04:55:00,1269.58
2020-01-01 05:10:00,1269.58
2020-01-01 05:25:00,1269.58
2020-01-01 05:40:00,1269.58
2020-01-01 05:55:00,1269.58
2020-01-01 06:10:00,1269.58
2020-01-01 06:25:00,1269.58
2020-01-01 06:40:00,1269.58
2020-01-01 06:55:00,1269.58
2020-01-01 07:10:00,1269.58
2020-01-01 07:25:00,1269.58
2020-01-01 07:40:00,1269.58
2020-01-01 07:55:00,1269.58
2020-01-01 08:10:00,1269.58
2020-01-01 08:25:00,1269.58
2020-01-01 08:40:00,1269.58
2020-01-01 08:55:00,1269.58
2020-01-01 09:10:00,1269.58
2020-01-01 09:25:00,1269.58
2020-01-01 09:40:00,1269.58
2020-01-01 09:55:00,1269.58
2020-01-01 10:10:00,1269.58
2020-01-01 10:25:00,1269.58
2020-01-01 10:40:00,1269.58
2020-01-01 10:55:00,1269.58
2020-01-01 11:10:00,1269.58
2020-01-01 11:25:00,1269.58
2020-01-01 11:40:00,1269.58
2020-01-01 11:55:00,1269.58
2020-01-01 12:10:00,1269.58
2020-01-01 12:25:00,1269.58
2020-01-01 12:40:00,1269.58
2020-01-01 12:55:00,1269.58
2020-01-01 13:10:00,1269.58
2020-01-01 13:25:00,1269.58
2020-01-01 13:40:00,1269.58
2020-01-01 13:55:00,1269.58
2020-01-01 14:10:00,1269.58
2020-01-01 14:25:00,1269.58
2020-01-01 14:40:00,1269.58
2020-01-01 14:55:00,1269.58
2020-01-01 15:10:00,1269.58
2020-01-01 15:25:00,1269.58
2020-01-01 15:40:00,1269.58
2020-01-01 15:55:00,1269.58
2020-01-01 16:10:00,1269.58
2020-01-01 16:25:00,1269.58
2020-01-01 16:40:00,1269.58
2020-01-01 16:55:00,1269.58
2020-01-01 17:10:00,1269.58
2020-01-01 17:25:00,1269.58
2020-01-01 17:40:00,1269.58
2020-01-01 17:55:00,1269.58
2020-01-01 18:10:00,1269.58
2020-01-01 18:25:00,1269.58
2020-01-01 18:40:00,1269.58
2020-01-01 18:55:00,1269.58
2020-01-01 19:10:00,1269.58
2020-01-01 19:25:00,1269.58
2020-01-01 19:40:00,1269.58
2020-01-01 19:55:00,1269.58
2020-01-01 20:10:00,1269.58
2020-01-01 20:25:00,1269.58
2020-01-01 20:40:00,1269.58
2020-01-01 20:55:00,1269.58
2020-01-01 21:10:00,1269.58
2020-01-01 21:25:00,1269.58
2020-01-01 21:40:00,1269.58
2020-01-01 21:55:00,1269.58
2020-01-01 22:10:00,1269.58
2020-01-01 22:25:00,1269.58
2020-01-01 22:40:00,1269.58
2020-01-01 22:55:00,1269.58
2020-01-01 23:10:00,1269.58
2020-01-01 23:25:00,1269.58
2020-01-01 23:40:00,1269.58
2020-01-01 23:55:00,1269.58
2020-01-02 00:10:00,1269.58
2020-01-02 00:25:00,1269.58
2020-01-02 00:40:00,1269.58
2020-01-02 00:55:00,1269.58
2020-01-02 01:10:00,1269.58
2020-01-02 01:25:00,1269.58
2020-01-02 01:40:00,1269.58
2020-01-02 01:55:00,1269.58
2020-01-02 02:10:00,1269.58
2020-01-02 02:25:00,1269.58
2020-01-02 02:40:00,1269.58
2020-01-02 02:55:00,1269.58
2020-01-02 03:10:00,1269.58
2020-01-02 03:25:00,1269.58
2020-01-02 03:40:00,1269.58
2020-01-02 03:55:00,1269.58
2020-01-02 04:10:00,1269.58
2020-01-02 04:25:00,1269.58
2020-01-02 04:40:00,1269.58
2020-01-02 04:55:00,1269.58
2020-01-02 05:10:00,1269.58
2020-01-02 05:25:00,1269.58
2020-01-02 05:40:00,1269.58
2020-01-02 05:55:00,1269.58
2020-01-02 06:10:00,1269.58
2020-01-02 06:25:00,1269.58
2020-01-02 06:40:00,1269.58
2020-01-02 06:55:00,1269.58
2020-01-02 07:10:00,1269.58
2020-01-02 07:25:00,1269.58
2020-01-02 07:40:00,1269.58
2020-01-02 07:55:00,1269.58
2020-01-02 08:10:00,1269.58
2020-01-02 08:25:00,1269.58
2020-01-02 08:40:00,1269.58
2020-01-02 08:55:00,1269.58
2020-01-02 09:10:00,1269.58
2020-01-02 09:25:00,1269.58
2020-01-02 09:40:00,1269.58
2020-01-02 09:55:00,1269.58
2020-01-02 10:10:00,1269.58
2020-01-02 10:25:00,1269.58
2020-01-02 10:40:00,1269.58
2020-01-02 10:55:00,1269.58
2020-01-02 11:10:00,1269.58
2020-01-02 11:25:00,1269.58
2020-01-02 11:40:00,1269.58
2020-01-02 11:55:00,1269.58
2020-01-02 12:10:00,1269.58
2020-01-02 12:25:00,1269.58
2020-01-02 12:40:00,1269.58
2020-01-02 12:55:00,1269.58
2020-01-02 13:10:00,1269.58
2020-01-02 13:25:00,1269.58
2020-01-02 13:40:00,1269.58
2020-01-02 13:55:00,1269.58
2020-01-02 14:10:00,1269.58
2020-01-02 14:25:00,1269.58
2020-01-02 14:40:00,1269.58
2020-01-02 14:55:00,1269.58
2020-01-02 15:10:00,1269.58
2020-01-02 15:25:00,1269.58
2020-01-02 15:40:00,1269.58
2020-01-02 15:55:00,1269.58
2020-01-02 16:10:00,1269.58
2020-01-02 16:25:00,1269.58
2020-01-02 16:40:00,1269.58
2020-01-02 16:55:00,1269.58
2020-01-02 17:10:00,1269.58
2020-01-02 17:25:00,1269.58
2020-01-02 17:40:00,1269.58
2020-01-02 17:55:00,1269.58
2020-01-02 18:10:00,1269.58
2020-01-02 18:25:00,1269.58
2020-01-02 18:40:00,1269.58
2020-01-02 18:55:00,1269.58
2020-01-02 19:10:00,1269.58
2020-01-02 19:25:00,1269.58
2020-01-02 19:40:00,1269.58
2020-01-02 19:55:00,1269.58
2020-01-02 20:10:00,1269.58
2020-01-02 20:25:00,1269.58
2020-01-02 20:40:00,1269.58
2020-01-02 20:55:00,1269.58
2020-01-02 21:10:00,1269.58
2020-01-02 21:25:00,1269.58
2020-01-02 21:40:00,1269.58
2020-01-02 21:55:00,1269.58
2020-01-02 22:10:00,1269.58
2020-01-02 22:25:00,1269.58
2020-01-02 22:40:00,1269.58
2020-01-02 22:55:00,1269.58
2020-01-02 23:10:00,1269.58
2020-01-02 23:25:00,1269.58
2020-01-02 23:40:00,1269.58
2020-01-02 23:55:00,1269.58
2020-01-03 00:10:00,1269.58
2020-01-03 00:25:00,1269.58
2020-01-03 00:40:00,1269.58
2020-01-03 00:55:00,1269.58
2020-01-03 01:10:00,1269.58
2020-01-03 01:25:00,1269.58
2020-01-03 01:40:00,1269.58
2020-01-03 01:55:00,1121.85
2020-01-03 02:10:00,974.12
2020-01-03 02:25:00,909.62
2020-01-03 02:40:00,845.12
2020-01-03 02:55:00,998.84
2020-01-03 03:10:00,1152.55
2020-01-03 03:25:00,1159.41
2020-01-03 03:40:00,1166.27
2020-01-03 03:55:00,1069.5
2020-01-03 04:10:00,972.72
2020-01-03 04:25:00,854.24
2020-01-03 04:40:00,735.77
2020-01-03 04:55:00,642.34
2020-01-03 05:10:00,548.92
2020-01-03 05:25:00,505.39
2020-01-03 05:40:00,461.86
2020-01-03 05:55:00,377.26
2020-01-03 06:10:00,292.65
2020-01-03 06:25:00,314.69
2020-01-03 06:40:00,336.73
2020-01-03 06:55:00,344.09
2020-01-03 07:10:00,351.45
2020-01-03 07:25:00,527.28
2020-01-03 07:40:00,703.11
2020-01-03 07:55:00,703.11
2020-01-03 08:10:00,749.355
2020-01-03 08:25:00,795.6
2020-01-03 08:40:00,795.6
2020-01-03 08:55:00,661.06
2020-01-03 09:10:00,526.51
2020-01-03 09:25:00,461.29
2020-01-03 09:40:00,396.07
2020-01-03 09:55:00,288.52
2020-01-03 10:10:00,180.97
2020-01-03 10:25:00,113.89
2020-01-03 10:40:00,46.81
2020-01-03 10:55:00,200.9
2020-01-03 11:10:00,355.0
2020-01-03 11:25:00,314.91
2020-01-03 11:40:00,274.82
2020-01-03 11:55:00,231.15
2020-01-03 12:10:00,187.48
2020-01-03 12:25:00,175.86
2020-01-03 12:40:00,164.25
2020-01-03 12:55:00,431.5
2020-01-03 13:10:00,698.74
2020-01-03 13:25:00,489.95
2020-01-03 13:40:00,281.16
2020-01-03 13:55:00,247.02
2020-01-03 14:10:00,212.88
2020-01-03 14:25:00,360.04
2020-01-03 14:40:00,507.19
2020-01-03 14:55:00,481.88
2020-01-03 15:10:00,456.56
2020-01-03 15:25:00,428.58
2020-01-03 15:40:00,400.61
2020-01-03 15:55:00,419.02
2020-01-03 16:10:00,437.43
2020-01-03 16:25:00,352.38
2020-01-03 16:40:00,267.34
2020-01-03 16:55:00,310.74
2020-01-03 17:10:00,354.15
2020-01-03 17:25:00,259.7
2020-01-03 17:40:00,165.24
2020-01-03 17:55:00,88.2
2020-01-03 18:10:00,11.15
2020-01-03 18:25:00,5.42
2020-01-03 18:40:00,0.0
2020-01-03 18:55:00,53.36
2020-01-03 19:10:00,107.04
2020-01-03 19:25:00,67.89
2020-01-03 19:40:00,28.74
2020-01-03 19:55:00,28.74
2020-01-03 20:10:00,0.0
2020-01-03 20:25:00,0.0
2020-01-03 20:40:00,0.0
2020-01-03 20:55:00,0.0
2020-01-03 21:10:00,0.0
2020-01-03 21:25:00,0.0
2020-01-03 21:40:00,0.0
2020-01-03 21:55:00,0.0
2020-01-03 22:10:00,0.0
2020-01-03 22:25:00,0.0
2020-01-03 22:40:00,0.0
2020-01-03 22:55:00,0.0
2020-01-03 23:10:00,0.0
2020-01-03 23:25:00,0.0
2020-01-03 23:40:00,0.0
2020-01-03 23:55:00,0.0
2020-01-04 00:10:00,0.0
2020-01-04 00:25:00,0.0
2020-01-04 00:40:00,0.0
2020-01-04 00:55:00,0.0
2020-01-04 01:10:00,0.0
2020-01-04 01:25:00,0.0
2020-01-04 01:40:00,0.0
2020-01-04 01:55:00,0.0
2020-01-04 02:10:00,0.0
2020-01-04 02:25:00,0.0
2020-01-04 02:40:00,0.0
2020-01-04 02:55:00,0.0
2020-01-04 03:10:00,0.0
2020-01-04 03:25:00,0.0
2020-01-04 03:40:00,0.0
2020-01-04 03:55:00,0.0
2020-01-04 04:10:00,0.0
2020-01-04 04:25:00,0.0
2020-01-04 04:40:00,0.0
2020-01-04 04:55:00,0.0
2020-01-04 05:10:00,0.0
2020-01-04 05:25:00,0.0
2020-01-04 05:40:00,0.0
2020-01-04 05:55:00,0.0
2020-01-04 06:10:00,0.0
2020-01-04 06:25:00,0.0
2020-01-04 06:40:00,0.0
2020-01-04 06:55:00,0.0
2020-01-04 07:10:00,0.0
2020-01-04 07:25:00,0.0
2020-01-04 07:40:00,0.0
2020-01-04 07:55:00,0.0
2020-01-04 08:10:00,0.0
2020-01-04 08:25:00,0.0
2020-01-04 08:40:00,0.0
2020-01-04 08:55:00,0.0
2020-01-04 09:10:00,0.0
2020-01-04 09:25:00,0.0
2020-01-04 09:40:00,0.0
2020-01-04 09:55:00,0.0
2020-01-04 10:10:00,0.0
2020-01-04 10:25:00,0.0
2020-01-04 10:40:00,0.0
2020-01-04 10:55:00,0.0
2020-01-04 11:10:00,0.0
2020-01-04 11:25:00,0.0
2020-01-04 11:40:00,0.0
2020-01-04 11:55:00,0.0
2020-01-04 12:10:00,0.0
2020-01-04 12:25:00,0.0
2020-01-04 12:40:00,0.0
2020-01-04 12:55:00,0.0
2020-01-04 13:10:00,0.0
2020-01-04 13:25:00,0.0
2020-01-04 13:40:00,0.0
2020-01-04 13:55:00,0.0
2020-01-04 14:10:00,0.0
2020-01-04 14:25:00,0.0
2020-01-04 14:40:00,0.0
2020-01-04 14:55:00,0.0
2020-01-04 15:10:00,0.0
2020-01-04 15:25:00,0.0
2020-01-04 15:40:00,0.0
2020-01-04 15:55:00,0.0
2020-01-04 16:10:00,0.0
2020-01-04 16:25:00,0.0
2020-01-04 16:40:00,0.0
2020-01-04 16:55:00,0.0
2020-01-04 17:10:00,0.0
2020-01-04 17:25:00,0.0
2020-01-04 17:40:00,0.0
2020-01-04 17:55:00,0.0
2020-01-04 18:10:00,0.0
2020-01-04 18:25:00,0.0
2020-01-04 18:40:00,0.0
2020-01-04 18:55:00,0.0
2020-01-04 19:10:00,0.0
2020-01-04 19:25:00,0.0
2020-01-04 19:40:00,0.0
2020-01-04 19:55:00,63.41
2020-01-04 20:10:00,63.41
2020-01-04 20:25:00,31.54
2020-01-04 20:40:00,0.0
2020-01-04 20:55:00,0.0
2020-01-04 21:10:00,0.0
2020-01-04 21:25:00,0.0
2020-01-04 21:40:00,0.0
2020-01-04 21:55:00,0.0
2020-01-04 22:10:00,0.0
2020-01-04 22:25:00,0.0
2020-01-04 22:40:00,0.0
2020-01-04 22:55:00,0.0
2020-01-04 23:10:00,0.0
2020-01-04 23:25:00,0.0
2020-01-04 23:40:00,0.0
2020-01-04 23:55:00,0.0
2020-01-05 00:10:00,0.0
2020-01-05 00:25:00,0.0
2020-01-05 00:40:00,0.0
2020-01-05 00:55:00,0.0
2020-01-05 01:10:00,0.0
2020-01-05 01:25:00,0.0
2020-01-05 01:40:00,0.0
2020-01-05 01:55:00,0.0
2020-01-05 02:10:00,0.0
2020-01-05 02:25:00,0.0
2020-01-05 02:40:00,0.0
2020-01-05 02:55:00,0.0
2020-01-05 03:10:00,0.0
2020-01-05 03:25:00,0.0
2020-01-05 03:40:00,0.0
2020-01-05 03:55:00,0.0
2020-01-05 04:10:00,0.0
2020-01-05 04:25:00,0.0
2020-01-05 04:40:00,48.585
2020-01-05 04:55:00,97.17
2020-01-05 05:10:00,97.17
2020-01-05 05:25:00,116.92
2020-01-05 05:40:00,136.66
2020-01-05 05:55:00,171.81
2020-01-05 06:10:00,206.96
2020-01-05 06:25:00,196.63
2020-01-05 06:40:00,186.3
2020-01-05 06:55:00,180.32
2020-01-05 07:10:00,174.35
2020-01-05 07:25:00,157.13
2020-01-05 07:40:00,139.92
2020-01-05 07:55:00,136.12
2020-01-05 08:10:00,132.31
2020-01-05 08:25:00,86.87
2020-01-05 08:40:00,41.43
2020-01-05 08:55:00,48.82
2020-01-05 09:10:00,56.2
2020-01-05 09:25:00,27.94
2020-01-05 09:40:00,0.0
2020-01-05 09:55:00,0.0
2020-01-05 10:10:00,0.0
2020-01-05 10:25:00,0.0
2020-01-05 10:40:00,0.0
2020-01-05 10:55:00,0.0
2020-01-05 11:10:00,0.0
2020-01-05 11:25:00,0.0
2020-01-05 11:40:00,0.0
2020-01-05 11:55:00,0.0
2020-01-05 12:10:00,0.0
2020-01-05 12:25:00,0.0
2020-01-05 12:40:00,0.0
2020-01-05 12:55:00,0.0
2020-01-05 13:10:00,0.0
2020-01-05 13:25:00,0.0
2020-01-05 13:40:00,0.0
2020-01-05 13:55:00,0.0
2020-01-05 14:10:00,0.0
2020-01-05 14:25:00,0.0
2020-01-05 14:40:00,0.0
2020-01-05 14:55:00,89.2
2020-01-05 15:10:00,89.2
2020-01-05 15:25:00,51.08
2020-01-05 15:40:00,12.97
2020-01-05 15:55:00,25.49
2020-01-05 16:10:00,38.01
2020-01-05 16:25:00,41.1
2020-01-05 16:40:00,44.18
2020-01-05 16:55:00,44.46
2020-01-05 17:10:00,44.75
2020-01-05 17:25:00,45.61
2020-01-05 17:40:00,46.47
2020-01-05 17:55:00,61.94
2020-01-05 18:10:00,77.41
2020-01-05 18:25:00,77.41
2020-01-05 18:40:00,88.535
2020-01-05 18:55:00,99.66
2020-01-05 19:10:00,99.66
2020-01-05 19:25:00,399.7
2020-01-05 19:40:00,699.73
2020-01-05 19:55:00,637.23
2020-01-05 20:10:00,574.73
2020-01-05 20:25:00,620.79
2020-01-05 20:40:00,666.85
2020-01-05 20:55:00,587.28
2020-01-05 21:10:00,507.71
2020-01-05 21:25:00,849.64
2020-01-05 21:40:00,1191.58
2020-01-05 21:55:00,1356.32
2020-01-05 22:10:00,1521.05
2020-01-05 22:25:00,1520.5
2020-01-05 22:40:00,1519.96
2020-01-05 22:55:00,1485.49
2020-01-05 23:10:00,1451.02
2020-01-05 23:25:00,1472.57
2020-01-05 23:40:00,1494.12
2020-01-05 23:55:00,1446.7
2020-01-06 00:10:00,1399.29
2020-01-06 00:25:00,1329.56
2020-01-06 00:40:00,1259.84
2020-01-06 00:55:00,1234.34
2020-01-06 01:10:00,1208.84
2020-01-06 01:25:00,1208.84
2020-01-06 01:40:00,909.74
2020-01-06 01:55:00,610.64
2020-01-06 02:10:00,610.64
2020-01-06 02:25:00,568.93
2020-01-06 02:40:00,527.22
2020-01-06 02:55:00,817.52
2020-01-06 03:10:00,1107.81
2020-01-06 03:25:00,1265.91
2020-01-06 03:40:00,1424.01
2020-01-06 03:55:00,1401.28
2020-01-06 04:10:00,1378.55
2020-01-06 04:25:00,1446.01
2020-01-06 04:40:00,1513.47
2020-01-06 04:55:00,1507.69
2020-01-06 05:10:00,1501.91
2020-01-06 05:25:00,1484.86
2020-01-06 05:40:00,1467.82
2020-01-06 05:55:00,1422.93
2020-01-06 06:10:00,1378.04
2020-01-06 06:25:00,1357.02
2020-01-06 06:40:00,1336.0
2020-01-06 06:55:00,1213.15
2020-01-06 07:10:00,1090.3
2020-01-06 07:25:00,1146.31
2020-01-06 07:40:00,1202.32
2020-01-06 07:55:00,1037.34
2020-01-06 08:10:00,872.35
2020-01-06 08:25:00,872.35
2020-01-06 08:40:00,890.315
2020-01-06 08:55:00,908.27997
2020-01-06 09:10:00,926.245
2020-01-06 09:25:00,944.20996
2020-01-06 09:40:00,962.175
2020-01-06 09:55:00,980.14
2020-01-06 10:10:00,998.105
2020-01-06 10:25:00,1016.07
2020-01-06 10:40:00,1034.035
2020-01-06 10:55:00,1052.0
2020-01-06 11:10:00,1069.965
2020-01-06 11:25:00,1087.93
2020-01-06 11:40:00,1105.895
2020-01-06 11:55:00,1123.86
2020-01-06 12:10:00,1141.8251
2020-01-06 12:25:00,1159.79
2020-01-06 12:40:00,1159.79
2020-01-06 12:55:00,919.32
2020-01-06 13:10:00,678.85
2020-01-06 13:25:00,733.86
2020-01-06 13:40:00,788.86
2020-01-06 13:55:00,878.0
2020-01-06 14:10:00,967.14
2020-01-06 14:25:00,993.79
2020-01-06 14:40:00,1020.44
2020-01-06 14:55:00,1020.44
2020-01-06 15:10:00,0.0
2020-01-06 15:25:00,0.0
2020-01-06 15:40:00,0.0
2020-01-06 15:55:00,0.0
2020-01-06 16:10:00,0.0
2020-01-06 16:25:00,0.0
2020-01-06 16:40:00,0.0
2020-01-06 16:55:00,1301.71
2020-01-06 17:10:00,1301.71
2020-01-06 17:25:00,1109.98
2020-01-06 17:40:00,918.26
2020-01-06 17:55:00,889.71
2020-01-06 18:10:00,861.16
2020-01-06 18:25:00,955.42
2020-01-06 18:40:00,1049.68
2020-01-06 18:55:00,1049.68
2020-01-06 19:10:00,1037.1838
2020-01-06 19:25:00,1024.6876
2020-01-06 19:40:00,1012.19147
2020-01-06 19:55:00,999.6953
2020-01-06 20:10:00,987.1991
2020-01-06 20:25:00,974.7029
2020-01-06 20:40:00,962.2067
2020-01-06 20:55:00,949.7105
2020-01-06 21:10:00,937.21436
2020-01-06 21:25:00,924.71814
2020-01-06 21:40:00,912.2219
2020-01-06 21:55:00,899.72577
2020-01-06 22:10:00,887.22955
2020-01-06 22:25:00,874.7334
2020-01-06 22:40:00,862.2372
2020-01-06 22:55:00,849.74097
2020-01-06 23:10:00,837.2448
2020-01-06 23:25:00,824.7486
2020-01-06 23:40:00,812.25244
2020-01-06 23:55:00,799.7562
2020-01-07 00:10:00,787.26
2020-01-07 00:25:00,774.76385
2020-01-07 00:40:00,762.26764
2020-01-07 00:55:00,749.7715
2020-01-07 01:10:00,737.27527
2020-01-07 01:25:00,724.7791
2020-01-07 01:40:00,712.2829
2020-01-07 01:55:00,699.7867
2020-01-07 02:10:00,687.2905
2020-01-07 02:25:00,674.7943
2020-01-07 02:40:00,662.29816
2020-01-07 02:55:00,649.80194
2020-01-07 03:10:00,637.3057
2020-01-07 03:25:00,624.8096
2020-01-07 03:40:00,612.31335
2020-01-07 03:55:00,599.8172
2020-01-07 04:10:00,587.321
2020-01-07 04:25:00,574.82477
2020-01-07 04:40:00,562.3286
2020-01-07 04:55:00,549.8324
2020-01-07 05:10:00,537.33624
2020-01-07 05:25:00,524.84
2020-01-07 05:40:00,512.3438
2020-01-07 05:55:00,499.84766
2020-01-07 06:10:00,487.35144
2020-01-07 06:25:00,474.85526
2020-01-07 06:40:00,462.35907
2020-01-07 06:55:00,449.86288
2020-01-07 07:10:00,437.3667
2020-01-07 07:25:00,424.87048
2020-01-07 07:40:00,412.3743
2020-01-07 07:55:00,399.8781
2020-01-07 08:10:00,387.38193
2020-01-07 08:25:00,374.88574
2020-01-07 08:40:00,362.38956
2020-01-07 08:55:00,349.89334
2020-01-07 09:10:00,337.39716
2020-01-07 09:25:00,324.90097
2020-01-07 09:40:00,312.4048
2020-01-07 09:55:00,299.9086
2020-01-07 10:10:00,287.41238
2020-01-07 10:25:00,274.9162
2020-01-07 10:40:00,262.42
2020-01-07 10:55:00,249.92383
2020-01-07 11:10:00,237.42763
2020-01-07 11:25:00,224.93144
2020-01-07 11:40:00,212.43524
2020-01-07 11:55:00,199.93906
2020-01-07 12:10:00,187.44287
2020-01-07 12:25:00,174.94667
2020-01-07 12:40:00,162.45049
2020-01-07 12:55:00,149.9543
2020-01-07 13:10:00,137.4581
2020-01-07 13:25:00,124.961914
2020-01-07 13:40:00,112.46572
2020-01-07 13:55:00,99.96953
2020-01-07 14:10:00,87.473335
2020-01-07 14:25:00,74.97715
2020-01-07 14:40:00,62.480957
2020-01-07 14:55:00,49.984764
2020-01-07 15:10:00,37.488575
2020-01-07 15:25:00,24.992382
2020-01-07 15:40:00,12.496191
2020-01-07 15:55:00,0.0
2020-01-07 16:10:00,0.0
2020-01-07 16:25:00,0.0
2020-01-07 16:40:00,0.0
2020-01-07 16:55:00,0.0
2020-01-07 17:10:00,0.0
2020-01-07 17:25:00,0.0
2020-01-07 17:40:00,0.0
2020-01-07 17:55:00,0.0
2020-01-07 18:10:00,0.0
2020-01-07 18:25:00,0.0
2020-01-07 18:40:00,0.0
2020-01-07 18:55:00,0.0
2020-01-07 19:10:00,0.0
2020-01-07 19:25:00,0.0
2020-01-07 19:40:00,0.0
2020-01-07 19:55:00,0.0
2020-01-07 20:10:00,0.0
2020-01-07 20:25:00,0.0
2020-01-07 20:40:00,0.0
2020-01-07 20:55:00,0.0
2020-01-07 21:10:00,0.0
2020-01-07 21:25:00,0.0
2020-01-07 21:40:00,0.0
2020-01-07 21:55:00,0.0
2020-01-07 22:10:00,0.0
2020-01-07 22:25:00,0.0
2020-01-07 22:40:00,0.0
2020-01-07 22:55:00,0.0
2020-01-07 23:10:00,0.0
2020-01-07 23:25:00,0.0
2020-01-07 23:40:00,0.0
2020-01-07 23:55:00,20.6
2020-01-08 00:10:00,20.6
2020-01-08 00:25:00,39.18
2020-01-08 00:40:00,57.75
2020-01-08 00:55:00,68.2
2020-01-08 01:10:00,78.64
2020-01-08 01:25:00,65.46
2020-01-08 01:40:00,52.27
2020-01-08 01:55:00,57.38
2020-01-08 02:10:00,62.48
2020-01-08 02:25:00,220.62
2020-01-08 02:40:00,378.75
2020-01-08 02:55:00,268.24
2020-01-08 03:10:00,157.73
2020-01-08 03:25:00,163.78
2020-01-08 03:40:00,169.84
2020-01-08 03:55:00,209.34
2020-01-08 04:10:00,248.84
2020-01-08 04:25:00,277.64
2020-01-08 04:40:00,306.44
2020-01-08 04:55:00,285.05
2020-01-08 05:10:00,263.66
2020-01-08 05:25:00,263.95
2020-01-08 05:40:00,264.25
2020-01-08 05:55:00,269.1
2020-01-08 06:10:00,273.94
2020-01-08 06:25:00,232.13
2020-01-08 06:40:00,190.32
2020-01-08 06:55:00,133.4
2020-01-08 07:10:00,76.47
2020-01-08 07:25:00,43.04
2020-01-08 07:40:00,9.6
2020-01-08 07:55:00,9.6
2020-01-08 08:10:00,0.0
2020-01-08 08:25:00,0.0
2020-01-08 08:40:00,0.0
2020-01-08 08:55:00,0.0
2020-01-08 09:10:00,0.0
2020-01-08 09:25:00,144.24
2020-01-08 09:40:00,144.24
2020-01-08 09:55:00,179.06
2020-01-08 10:10:00,213.87
2020-01-08 10:25:00,163.73
2020-01-08 10:40:00,113.58
2020-01-08 10:55:00,98.18
2020-01-08 11:10:00,82.78
2020-01-08 11:25:00,61.02
2020-01-08 11:40:00,39.26
2020-01-08 11:55:00,19.15
2020-01-08 12:10:00,0.0
2020-01-08 12:25:00,0.0
2020-01-08 12:40:00,0.0
2020-01-08 12:55:00,0.0
2020-01-08 13:10:00,0.0
2020-01-08 13:25:00,55.33
2020-01-08 13:40:00,55.33
2020-01-08 13:55:00,37.5
2020-01-08 14:10:00,19.66
2020-01-08 14:25:00,19.66
2020-01-08 14:40:00,0.0
2020-01-08 14:55:00,0.0
2020-01-08 15:10:00,0.0
2020-01-08 15:25:00,0.0
2020-01-08 15:40:00,0.0
2020-01-08 15:55:00,0.0
2020-01-08 16:10:00,0.0
2020-01-08 16:25:00,0.0
2020-01-08 16:40:00,0.0
2020-01-08 16:55:00,0.0
2020-01-08 17:10:00,0.0
2020-01-08 17:25:00,0.0
2020-01-08 17:40:00,0.0
2020-01-08 17:55:00,0.0
2020-01-08 18:10:00,0.0
2020-01-08 18:25:00,0.0
2020-01-08 18:40:00,0.0
2020-01-08 18:55:00,0.0
2020-01-08 19:10:00,0.0
2020-01-08 19:25:00,0.0
2020-01-08 19:40:00,0.0
2020-01-08 19:55:00,0.0
2020-01-08 20:10:00,0.0
2020-01-08 20:25:00,0.0
2020-01-08 20:40:00,0.0
2020-01-08 20:55:00,0.0
2020-01-08 21:10:00,0.0
2020-01-08 21:25:00,0.0
2020-01-08 21:40:00,0.0
2020-01-08 21:55:00,0.0
2020-01-08 22:10:00,0.0
2020-01-08 22:25:00,0.0
2020-01-08 22:40:00,0.0
2020-01-08 22:55:00,0.0
2020-01-08 23:10:00,0.0
2020-01-08 23:25:00,0.0
2020-01-08 23:40:00,0.0
2020-01-08 23:55:00,0.0
2020-01-09 00:10:00,0.0
2020-01-09 00:25:00,0.0
2020-01-09 00:40:00,0.0
2020-01-09 00:55:00,0.0
2020-01-09 01:10:00,0.0
2020-01-09 01:25:00,0.0
2020-01-09 01:40:00,0.0
2020-01-09 01:55:00,0.0
2020-01-09 02:10:00,0.0
2020-01-09 02:25:00,0.0
2020-01-09 02:40:00,0.0
2020-01-09 02:55:00,0.0
2020-01-09 03:10:00,0.0
2020-01-09 03:25:00,0.0
2020-01-09 03:40:00,0.0
2020-01-09 03:55:00,0.0
2020-01-09 04:10:00,0.0
2020-01-09 04:25:00,0.0
2020-01-09 04:40:00,0.0
2020-01-09 04:55:00,0.0
2020-01-09 05:10:00,0.0
2020-01-09 05:25:00,0.0
2020-01-09 05:40:00,0.0
2020-01-09 05:55:00,0.0
2020-01-09 06:10:00,0.0
2020-01-09 06:25:00,0.0
2020-01-09 06:40:00,0.0
2020-01-09 06:55:00,0.0
2020-01-09 07:10:00,0.0
