timestamp,power_kw
2020-01-01 00:10:00,1169.65
2020-01-01 00:25:00,1169.65
2020-01-01 00:40:00,1169.65
2020-01-01 00:55:00,1169.65
2020-01-01 01:10:00,1169.65
2020-01-01 01:25:00,1169.65
2020-01-01 01:40:00,1169.65
2020-01-01 01:55:00,1169.65
2020-01-01 02:10:00,1169.65
2020-01-01 02:25:00,1169.65
2020-01-01 02:40:00,1169.65
2020-01-01 02:55:00,1169.65
2020-01-01 03:10:00,1169.65
2020-01-01 03:25:00,1169.65
2020-01-01 03:40:00,1169.65
2020-01-01 03:55:00,1169.65
2020-01-01 04:10:00,1169.65
2020-01-01 04:25:00,1169.65
2020-01-01 04:40:00,1169.65
2020-01-01 04:55:00,1169.65
2020-01-01 05:10:00,1169.65
2020-01-01 05:25:00,1169.65
2020-01-01 05:40:00,1169.65
2020-01-01 05:55:00,1169.65
2020-01-01 06:10:00,1169.65
2020-01-01 06:25:00,1169.65
2020-01-01 06:40:00,1169.65
2020-01-01 06:55:00,1169.65
2020-01-01 07:10:00,1169.65
2020-01-01 07:25:00,1169.65
2020-01-01 07:40:00,1169.65
2020-01-01 07:55:00,1169.65
2020-01-01 08:10:00,1169.65
2020-01-01 08:25:00,1169.65
2020-01-01 08:40:00,1169.65
2020-01-01 08:55:00,1169.65
2020-01-01 09:10:00,1169.65
2020-01-01 09:25:00,1169.65
2020-01-01 09:40:00,1169.65
2020-01-01 09:55:00,1169.65
2020-01-01 10:10:00,1169.65
2020-01-01 10:25:00,1169.65
2020-01-01 10:40:00,1169.65
2020-01-01 10:55:00,1169.65
2020-01-01 11:10:00,1169.65
2020-01-01 11:25:00,1169.65
2020-01-01 11:40:00,1169.65
2020-01-01 11:55:00,1169.65
2020-01-01 12:10:00,1169.65
2020-01-01 12:25:00,1169.65
2020-01-01 12:40:00,1169.65
2020-01-01 12:55:00,1169.65
2020-01-01 13:10:00,1169.65
2020-01-01 13:25:00,1169.65
2020-01-01 13:40:00,1169.65
2020-01-01 13:55:00,1169.65
2020-01-01 14:10:00,1169.65
2020-01-01 14:25:00,1169.65
2020-01-01 14:40:00,1169.65
2020-01-01 14:55:00,1169.65
2020-01-01 15:10:00,1169.65
2020-01-01 15:25:00,1169.65
2020-01-01 15:40:00,1169.65
2020-01-01 15:55:00,1169.65
2020-01-01 16:10:00,1169.65
2020-01-01 16:25:00,1169.65
2020-01-01 16:40:00,1169.65
2020-01-01 16:55:00,1169.65
2020-01-01 17:10:00,1169.65
2020-01-01 17:25:00,1169.65
2020-01-01 17:40:00,1169.65
2020-01-01 17:55:00,1169.65
2020-01-01 18:10:00,1169.65
2020-01-01 18:25:00,1169.65
2020-01-01 18:40:00,1169.65
2020-01-01 18:55:00,1169.65
2020-01-01 19:10:00,1169.65
2020-01-01 19:25:00,1169.65
2020-01-01 19:40:00,1169.65
2020-01-01 19:55:00,1169.65
2020-01-01 20:10:00,1169.65
2020-01-01 20:25:00,1169.65
2020-01-01 20:40:00,1169.65
2020-01-01 20:55:00,1169.65
2020-01-01 21:10:00,1169.65
2020-01-01 21:25:00,1169.65
2020-01-01 21:40:00,1169.65
2020-01-01 21:55:00,1169.65
2020-01-01 22:10:00,1169.65
2020-01-01 22:25:00,1169.65
2020-01-01 22:40:00,1169.65
2020-01-01 22:55:00,1169.65
2020-01-01 23:10:00,1169.65
2020-01-01 23:25:00,1169.65
2020-01-01 23:40:00,1169.65
2020-01-01 23:55:00,1169.65
2020-01-02 00:10:00,1169.65
2020-01-02 00:25:00,1169.65
2020-01-02 00:40:00,1169.65
2020-01-02 00:55:00,1169.65
2020-01-02 01:10:00,1169.65
2020-01-02 01:25:00,1169.65
2020-01-02 01:40:00,1169.65
2020-01-02 01:55:00,1169.65
2020-01-02 02:10:00,1169.65
2020-01-02 02:25:00,1169.65
2020-01-02 02:40:00,1169.65
2020-01-02 02:55:00,1169.65
2020-01-02 03:10:00,1169.65
2020-01-02 03:25:00,1169.65
2020-01-02 03:40:00,1169.65
2020-01-02 03:55:00,1169.65
2020-01-02 04:10:00,1169.65
2020-01-02 04:25:00,1169.65
2020-01-02 04:40:00,1169.65
2020-01-02 04:55:00,1169.65
2020-01-02 05:10:00,1169.65
2020-01-02 05:25:00,1169.65
2020-01-02 05:40:00,1169.65
2020-01-02 05:55:00,1169.65
2020-01-02 06:10:00,1169.65
2020-01-02 06:25:00,1169.65
2020-01-02 06:40:00,1169.65
2020-01-02 06:55:00,1169.65
2020-01-02 07:10:00,1169.65
2020-01-02 07:25:00,1169.65
2020-01-02 07:40:00,1169.65
2020-01-02 07:55:00,1169.65
2020-01-02 08:10:00,1169.65
2020-01-02 08:25:00,1169.65
2020-01-02 08:40:00,1169.65
2020-01-02 08:55:00,1169.65
2020-01-02 09:10:00,1169.65
2020-01-02 09:25:00,1169.65
2020-01-02 09:40:00,1169.65
2020-01-02 09:55:00,1169.65
2020-01-02 10:10:00,1169.65
2020-01-02 10:25:00,1169.65
2020-01-02 10:40:00,1169.65
2020-01-02 10:55:00,1169.65
2020-01-02 11:10:00,1169.65
2020-01-02 11:25:00,1169.65
2020-01-02 11:40:00,1169.65
2020-01-02 11:55:00,1169.65
2020-01-02 12:10:00,1169.65
2020-01-02 12:25:00,1169.65
2020-01-02 12:40:00,1169.65
2020-01-02 12:55:00,1169.65
2020-01-02 13:10:00,1169.65
2020-01-02 13:25:00,1169.65
2020-01-02 13:40:00,1169.65
2020-01-02 13:55:00,1169.65
2020-01-02 14:10:00,1169.65
2020-01-02 14:25:00,1169.65
2020-01-02 14:40:00,1169.65
2020-01-02 14:55:00,1169.65
2020-01-02 15:10:00,1169.65
2020-01-02 15:25:00,1169.65
2020-01-02 15:40:00,1169.65
2020-01-02 15:55:00,1169.65
2020-01-02 16:10:00,1169.65
2020-01-02 16:25:00,1169.65
2020-01-02 16:40:00,1169.65
2020-01-02 16:55:00,1169.65
2020-01-02 17:10:00,1169.65
2020-01-02 17:25:00,1169.65
2020-01-02 17:40:00,1169.65
2020-01-02 17:55:00,1169.65
2020-01-02 18:10:00,1169.65
2020-01-02 18:25:00,1169.65
2020-01-02 18:40:00,1169.65
2020-01-02 18:55:00,1169.65
2020-01-02 19:10:00,1169.65
2020-01-02 19:25:00,1169.65
2020-01-02 19:40:00,1169.65
2020-01-02 19:55:00,1169.65
2020-01-02 20:10:00,1169.65
2020-01-02 20:25:00,1169.65
2020-01-02 20:40:00,1169.65
2020-01-02 20:55:00,1169.65
2020-01-02 21:10:00,1169.65
2020-01-02 21:25:00,1169.65
2020-01-02 21:40:00,1169.65
2020-01-02 21:55:00,1169.65
2020-01-02 22:10:00,1169.65
2020-01-02 22:25:00,1169.65
2020-01-02 22:40:00,1169.65
2020-01-02 22:55:00,1169.65
2020-01-02 23:10:00,1169.65
2020-01-02 23:25:00,1169.65
2020-01-02 23:40:00,1169.65
2020-01-02 23:55:00,1169.65
2020-01-03 00:10:00,1169.65
2020-01-03 00:25:00,1169.65
2020-01-03 00:40:00,1169.65
2020-01-03 00:55:00,1169.65
2020-01-03 01:10:00,1169.65
2020-01-03 01:25:00,1169.65
2020-01-03 01:40:00,1169.65
2020-01-03 01:55:00,1169.65
2020-01-03 02:10:00,1169.65
2020-01-03 02:25:00,1169.65
2020-01-03 02:40:00,1169.65
2020-01-03 02:55:00,1169.65
2020-01-03 03:10:00,1169.65
2020-01-03 03:25:00,1191.65
2020-01-03 03:40:00,1213.65
2020-01-03 03:55:00,1053.98
2020-01-03 04:10:00,894.3
2020-01-03 04:25:00,645.96
2020-01-03 04:40:00,397.61
2020-01-03 04:55:00,405.08
2020-01-03 05:10:00,412.55
2020-01-03 05:25:00,440.4
2020-01-03 05:40:00,468.26
2020-01-03 05:55:00,460.88
2020-01-03 06:10:00,453.5
2020-01-03 06:25:00,503.84
2020-01-03 06:40:00,554.19
2020-01-03 06:55:00,573.74
2020-01-03 07:10:00,593.29
2020-01-03 07:25:00,693.68
2020-01-03 07:40:00,794.06
2020-01-03 07:55:00,859.54
2020-01-03 08:10:00,925.02
2020-01-03 08:25:00,899.67
2020-01-03 08:40:00,874.32
2020-01-03 08:55:00,822.48
2020-01-03 09:10:00,770.65
2020-01-03 09:25:00,562.43
2020-01-03 09:40:00,354.21
2020-01-03 09:55:00,290.39
2020-01-03 10:10:00,226.57
2020-01-03 10:25:00,220.24
2020-01-03 10:40:00,213.91
2020-01-03 10:55:00,267.88
2020-01-03 11:10:00,321.85
2020-01-03 11:25:00,279.58
2020-01-03 11:40:00,237.32
2020-01-03 11:55:00,298.48
2020-01-03 12:10:00,359.63
2020-01-03 12:25:00,237.2
2020-01-03 12:40:00,114.76
2020-01-03 12:55:00,114.76
2020-01-03 13:10:00,110.93467
2020-01-03 13:25:00,107.10934
2020-01-03 13:40:00,103.284004
2020-01-03 13:55:00,99.45867
2020-01-03 14:10:00,95.63333
2020-01-03 14:25:00,91.808
2020-01-03 14:40:00,87.982666
2020-01-03 14:55:00,84.15733
2020-01-03 15:10:00,80.332
2020-01-03 15:25:00,76.50667
2020-01-03 15:40:00,72.681335
2020-01-03 15:55:00,68.856
2020-01-03 16:10:00,65.03067
2020-01-03 16:25:00,61.205334
2020-01-03 16:40:00,57.38
2020-01-03 16:55:00,53.55467
2020-01-03 17:10:00,49.729336
2020-01-03 17:25:00,45.904
2020-01-03 17:40:00,42.078667
2020-01-03 17:55:00,38.253334
2020-01-03 18:10:00,34.428
2020-01-03 18:25:00,30.602667
2020-01-03 18:40:00,26.777334
2020-01-03 18:55:00,22.952
2020-01-03 19:10:00,19.126667
2020-01-03 19:25:00,15.301333
2020-01-03 19:40:00,11.476
2020-01-03 19:55:00,7.6506667
2020-01-03 20:10:00,3.8253334
2020-01-03 20:25:00,0.0
2020-01-03 20:40:00,0.0
2020-01-03 20:55:00,0.0
2020-01-03 21:10:00,0.0
2020-01-03 21:25:00,0.0
2020-01-03 21:40:00,0.0
2020-01-03 21:55:00,0.0
2020-01-03 22:10:00,0.0
2020-01-03 22:25:00,0.0
2020-01-03 22:40:00,0.0
2020-01-03 22:55:00,0.0
2020-01-03 23:10:00,0.0
2020-01-03 23:25:00,0.0
2020-01-03 23:40:00,0.0
2020-01-03 23:55:00,0.0
2020-01-04 00:10:00,0.0
2020-01-04 00:25:00,0.0
2020-01-04 00:40:00,0.0
2020-01-04 00:55:00,0.0
2020-01-04 01:10:00,0.0
2020-01-04 01:25:00,0.0
2020-01-04 01:40:00,0.0
2020-01-04 01:55:00,0.0
2020-01-04 02:10:00,0.0
2020-01-04 02:25:00,97.77
2020-01-04 02:40:00,97.77
2020-01-04 02:55:00,55.47
2020-01-04 03:10:00,13.17
2020-01-04 03:25:00,13.17
2020-01-04 03:40:00,0.0
2020-01-04 03:55:00,0.0
2020-01-04 04:10:00,0.0
2020-01-04 04:25:00,0.0
2020-01-04 04:40:00,0.0
2020-01-04 04:55:00,0.0
2020-01-04 05:10:00,0.0
2020-01-04 05:25:00,0.0
2020-01-04 05:40:00,0.0
2020-01-04 05:55:00,0.0
2020-01-04 06:10:00,0.0
2020-01-04 06:25:00,0.0
2020-01-04 06:40:00,0.0
2020-01-04 06:55:00,0.0
2020-01-04 07:10:00,0.0
2020-01-04 07:25:00,0.0
2020-01-04 07:40:00,0.0
2020-01-04 07:55:00,0.0
2020-01-04 08:10:00,0.0
2020-01-04 08:25:00,0.0
2020-01-04 08:40:00,0.0
2020-01-04 08:55:00,0.0
2020-01-04 09:10:00,0.0
2020-01-04 09:25:00,0.0
2020-01-04 09:40:00,0.0
2020-01-04 09:55:00,0.0
2020-01-04 10:10:00,0.0
2020-01-04 10:25:00,0.0
2020-01-04 10:40:00,0.0
2020-01-04 10:55:00,0.0
2020-01-04 11:10:00,0.0
2020-01-04 11:25:00,0.0
2020-01-04 11:40:00,0.0
2020-01-04 11:55:00,0.0
2020-01-04 12:10:00,0.0
2020-01-04 12:25:00,0.0
2020-01-04 12:40:00,0.0
2020-01-04 12:55:00,0.0
2020-01-04 13:10:00,0.0
2020-01-04 13:25:00,0.0
2020-01-04 13:40:00,0.0
2020-01-04 13:55:00,0.0
2020-01-04 14:10:00,0.0
2020-01-04 14:25:00,0.0
2020-01-04 14:40:00,0.0
2020-01-04 14:55:00,0.0
2020-01-04 15:10:00,0.0
2020-01-04 15:25:00,0.0
2020-01-04 15:40:00,0.0
2020-01-04 15:55:00,0.0
2020-01-04 16:10:00,0.0
2020-01-04 16:25:00,0.0
2020-01-04 16:40:00,0.0
2020-01-04 16:55:00,0.0
2020-01-04 17:10:00,0.0
2020-01-04 17:25:00,0.0
2020-01-04 17:40:00,0.0
2020-01-04 17:55:00,0.0
2020-01-04 18:10:00,0.0
2020-01-04 18:25:00,0.0
2020-01-04 18:40:00,0.0
2020-01-04 18:55:00,0.0
2020-01-04 19:10:00,0.0
2020-01-04 19:25:00,0.0
2020-01-04 19:40:00,0.0
2020-01-04 19:55:00,0.0
2020-01-04 20:10:00,0.0
2020-01-04 20:25:00,0.0
2020-01-04 20:40:00,0.0
2020-01-04 20:55:00,0.0
2020-01-04 21:10:00,0.0
2020-01-04 21:25:00,0.0
2020-01-04 21:40:00,0.0
2020-01-04 21:55:00,0.0
2020-01-04 22:10:00,0.0
2020-01-04 22:25:00,0.0
2020-01-04 22:40:00,0.0
2020-01-04 22:55:00,0.0
2020-01-04 23:10:00,0.0
2020-01-04 23:25:00,0.0
2020-01-04 23:40:00,0.0
2020-01-04 23:55:00,0.0
2020-01-05 00:10:00,0.0
2020-01-05 00:25:00,0.0
2020-01-05 00:40:00,0.0
2020-01-05 00:55:00,0.0
2020-01-05 01:10:00,0.0
2020-01-05 01:25:00,0.0
2020-01-05 01:40:00,0.0
2020-01-05 01:55:00,0.0
2020-01-05 02:10:00,0.0
2020-01-05 02:25:00,0.0
2020-01-05 02:40:00,0.0
2020-01-05 02:55:00,0.0
2020-01-05 03:10:00,0.0
2020-01-05 03:25:00,0.0
2020-01-05 03:40:00,0.0
2020-01-05 03:55:00,0.0
2020-01-05 04:10:00,0.0
2020-01-05 04:25:00,0.0
2020-01-05 04:40:00,0.0
2020-01-05 04:55:00,0.0
2020-01-05 05:10:00,0.0
2020-01-05 05:25:00,0.0
2020-01-05 05:40:00,0.0
2020-01-05 05:55:00,0.0
2020-01-05 06:10:00,0.0
2020-01-05 06:25:00,0.0
2020-01-05 06:40:00,0.0
2020-01-05 06:55:00,51.46
2020-01-05 07:10:00,103.13
2020-01-05 07:25:00,102.52
2020-01-05 07:40:00,101.92
2020-01-05 07:55:00,89.81
2020-01-05 08:10:00,77.7
2020-01-05 08:25:00,61.98
2020-01-05 08:40:00,46.27
2020-01-05 08:55:00,44.86
2020-01-05 09:10:00,43.45
2020-01-05 09:25:00,43.45
2020-01-05 09:40:00,0.0
2020-01-05 09:55:00,0.0
2020-01-05 10:10:00,0.0
2020-01-05 10:25:00,0.0
2020-01-05 10:40:00,0.0
2020-01-05 10:55:00,0.0
2020-01-05 11:10:00,0.0
2020-01-05 11:25:00,0.0
2020-01-05 11:40:00,0.0
2020-01-05 11:55:00,0.0
2020-01-05 12:10:00,0.0
2020-01-05 12:25:00,0.0
2020-01-05 12:40:00,0.0
2020-01-05 12:55:00,0.0
2020-01-05 13:10:00,0.0
2020-01-05 13:25:00,0.0
2020-01-05 13:40:00,0.0
2020-01-05 13:55:00,0.0
2020-01-05 14:10:00,0.0
2020-01-05 14:25:00,0.0
2020-01-05 14:40:00,0.0
2020-01-05 14:55:00,0.0
2020-01-05 15:10:00,0.0
2020-01-05 15:25:00,29.38
2020-01-05 15:40:00,59.07
2020-01-05 15:55:00,74.64
2020-01-05 16:10:00,90.2
2020-01-05 16:25:00,101.8
2020-01-05 16:40:00,113.41
2020-01-05 16:55:00,104.62
2020-01-05 17:10:00,95.83
2020-01-05 17:25:00,130.36
2020-01-05 17:40:00,164.88
2020-01-05 17:55:00,181.96
2020-01-05 18:10:00,199.03
2020-01-05 18:25:00,247.32
2020-01-05 18:40:00,295.62
2020-01-05 18:55:00,293.96
2020-01-05 19:10:00,292.3
2020-01-05 19:25:00,350.58
2020-01-05 19:40:00,408.85
2020-01-05 19:55:00,408.85
2020-01-05 20:10:00,578.1
2020-01-05 20:25:00,747.35
2020-01-05 20:40:00,747.35
2020-01-05 20:55:00,788.68
2020-01-05 21:10:00,830.0
2020-01-05 21:25:00,799.96
2020-01-05 21:40:00,769.93
2020-01-05 21:55:00,945.56
2020-01-05 22:10:00,1121.2
2020-01-05 22:25:00,1253.15
2020-01-05 22:40:00,1385.1
2020-01-05 22:55:00,1213.12
2020-01-05 23:10:00,1041.14
2020-01-05 23:25:00,1250.1
2020-01-05 23:40:00,1459.07
2020-01-05 23:55:00,1464.76
2020-01-06 00:10:00,1470.44
2020-01-06 00:25:00,1493.78
2020-01-06 00:40:00,1517.11
2020-01-06 00:55:00,1434.98
2020-01-06 01:10:00,1352.84
2020-01-06 01:25:00,1376.31
2020-01-06 01:40:00,1399.78
2020-01-06 01:55:00,1247.51
2020-01-06 02:10:00,1095.24
2020-01-06 02:25:00,1115.44
2020-01-06 02:40:00,1135.65
2020-01-06 02:55:00,1135.65
2020-01-06 03:10:00,1226.8201
2020-01-06 03:25:00,1317.99
2020-01-06 03:40:00,1317.99
2020-01-06 03:55:00,1227.73
2020-01-06 04:10:00,1137.47
2020-01-06 04:25:00,1270.1
2020-01-06 04:40:00,1402.74
2020-01-06 04:55:00,1458.82
2020-01-06 05:10:00,1514.91
2020-01-06 05:25:00,1483.39
2020-01-06 05:40:00,1451.87
2020-01-06 05:55:00,1473.38
2020-01-06 06:10:00,1494.89
2020-01-06 06:25:00,1154.36
2020-01-06 06:40:00,813.83
2020-01-06 06:55:00,1128.95
2020-01-06 07:10:00,1444.08
2020-01-06 07:25:00,1459.54
2020-01-06 07:40:00,1474.99
2020-01-06 07:55:00,1377.89
2020-01-06 08:10:00,1280.79
2020-01-06 08:25:00,1232.65
2020-01-06 08:40:00,1184.51
2020-01-06 08:55:00,1201.9
2020-01-06 09:10:00,1219.3
2020-01-06 09:25:00,1075.61
2020-01-06 09:40:00,931.92
2020-01-06 09:55:00,931.92
2020-01-06 10:10:00,936.1328
2020-01-06 10:25:00,940.3457
2020-01-06 10:40:00,944.5586
2020-01-06 10:55:00,948.7714
2020-01-06 11:10:00,952.98425
2020-01-06 11:25:00,957.19714
2020-01-06 11:40:00,961.41003
2020-01-06 11:55:00,965.62286
2020-01-06 12:10:00,969.8357
2020-01-06 12:25:00,974.0486
2020-01-06 12:40:00,978.2615
2020-01-06 12:55:00,982.4743
2020-01-06 13:10:00,986.68713
2020-01-06 13:25:00,990.9
2020-01-06 13:40:00,990.9
2020-01-06 13:55:00,1004.2
2020-01-06 14:10:00,1017.51
2020-01-06 14:25:00,1080.67
2020-01-06 14:40:00,1143.83
2020-01-06 14:55:00,1253.66
2020-01-06 15:10:00,1363.5
2020-01-06 15:25:00,857.99
2020-01-06 15:40:00,352.48
2020-01-06 15:55:00,352.48
2020-01-06 16:10:00,0.0
2020-01-06 16:25:00,47.04
2020-01-06 16:40:00,47.04
2020-01-06 16:55:00,774.77
2020-01-06 17:10:00,1502.5
2020-01-06 17:25:00,1395.86
2020-01-06 17:40:00,1289.22
2020-01-06 17:55:00,1215.01
2020-01-06 18:10:00,1140.8
2020-01-06 18:25:00,1231.33
2020-01-06 18:40:00,1321.86
2020-01-06 18:55:00,1195.76
2020-01-06 19:10:00,1069.65
2020-01-06 19:25:00,1059.98
2020-01-06 19:40:00,1050.3
2020-01-06 19:55:00,1050.3
2020-01-06 20:10:00,1266.185
2020-01-06 20:25:00,1482.07
2020-01-06 20:40:00,1482.07
2020-01-06 20:55:00,1500.88
2020-01-06 21:10:00,1519.69
2020-01-06 21:25:00,1519.88
2020-01-06 21:40:00,1520.06
2020-01-06 21:55:00,1519.94
2020-01-06 22:10:00,1519.81
2020-01-06 22:25:00,1519.78
2020-01-06 22:40:00,1519.74
2020-01-06 22:55:00,1519.78
2020-01-06 23:10:00,1519.83
2020-01-06 23:25:00,1519.68
2020-01-06 23:40:00,1519.54
2020-01-06 23:55:00,1519.56
2020-01-07 00:10:00,1519.59
2020-01-07 00:25:00,975.61
2020-01-07 00:40:00,431.63
2020-01-07 00:55:00,975.66
2020-01-07 01:10:00,1519.69
2020-01-07 01:25:00,1519.54
2020-01-07 01:40:00,1519.4
2020-01-07 01:55:00,1519.19
2020-01-07 02:10:00,1518.98
2020-01-07 02:25:00,796.24
2020-01-07 02:40:00,73.5
2020-01-07 02:55:00,73.5
2020-01-07 03:10:00,72.23276
2020-01-07 03:25:00,70.965515
2020-01-07 03:40:00,69.69827
2020-01-07 03:55:00,68.43104
2020-01-07 04:10:00,67.163795
2020-01-07 04:25:00,65.89655
2020-01-07 04:40:00,64.62931
2020-01-07 04:55:00,63.36207
2020-01-07 05:10:00,62.094826
2020-01-07 05:25:00,60.827587
2020-01-07 05:40:00,59.560345
2020-01-07 05:55:00,58.293102
2020-01-07 06:10:00,57.025864
2020-01-07 06:25:00,55.75862
2020-01-07 06:40:00,54.49138
2020-01-07 06:55:00,53.224136
2020-01-07 07:10:00,51.956898
2020-01-07 07:25:00,50.689655
2020-01-07 07:40:00,49.422413
2020-01-07 07:55:00,48.155174
2020-01-07 08:10:00,46.88793
2020-01-07 08:25:00,45.62069
2020-01-07 08:40:00,44.353447
2020-01-07 08:55:00,43.08621
2020-01-07 09:10:00,41.818966
2020-01-07 09:25:00,40.551723
2020-01-07 09:40:00,39.28448
2020-01-07 09:55:00,38.017242
2020-01-07 10:10:00,36.75
2020-01-07 10:25:00,35.482758
2020-01-07 10:40:00,34.21552
2020-01-07 10:55:00,32.948277
2020-01-07 11:10:00,31.681034
2020-01-07 11:25:00,30.413794
2020-01-07 11:40:00,29.146551
2020-01-07 11:55:00,27.87931
2020-01-07 12:10:00,26.612068
2020-01-07 12:25:00,25.344828
2020-01-07 12:40:00,24.077587
2020-01-07 12:55:00,22.810345
2020-01-07 13:10:00,21.543104
2020-01-07 13:25:00,20.275862
2020-01-07 13:40:00,19.008621
2020-01-07 13:55:00,17.741379
2020-01-07 14:10:00,16.474138
2020-01-07 14:25:00,15.206897
2020-01-07 14:40:00,13.939655
2020-01-07 14:55:00,12.672414
2020-01-07 15:10:00,11.405172
2020-01-07 15:25:00,10.137931
2020-01-07 15:40:00,8.870689
2020-01-07 15:55:00,7.6034484
2020-01-07 16:10:00,6.336207
2020-01-07 16:25:00,5.0689654
2020-01-07 16:40:00,3.8017242
2020-01-07 16:55:00,2.5344827
2020-01-07 17:10:00,1.2672414
2020-01-07 17:25:00,0.0
2020-01-07 17:40:00,0.0
2020-01-07 17:55:00,0.0
2020-01-07 18:10:00,0.0
2020-01-07 18:25:00,0.0
2020-01-07 18:40:00,0.0
2020-01-07 18:55:00,0.0
2020-01-07 19:10:00,0.0
2020-01-07 19:25:00,0.0
2020-01-07 19:40:00,0.0
2020-01-07 19:55:00,0.0
2020-01-07 20:10:00,0.0
2020-01-07 20:25:00,0.0
2020-01-07 20:40:00,0.0
2020-01-07 20:55:00,0.0
2020-01-07 21:10:00,0.0
2020-01-07 21:25:00,0.0
2020-01-07 21:40:00,0.0
2020-01-07 21:55:00,0.0
2020-01-07 22:10:00,0.0
2020-01-07 22:25:00,0.0
2020-01-07 22:40:00,0.0
2020-01-07 22:55:00,0.0
2020-01-07 23:10:00,0.0
