timestamp,power_kw
2020-01-01 00:10:00,912.82
2020-01-01 00:25:00,912.82
2020-01-01 00:40:00,912.82
2020-01-01 00:55:00,912.82
2020-01-01 01:10:00,912.82
2020-01-01 01:25:00,912.82
2020-01-01 01:40:00,912.82
2020-01-01 01:55:00,912.82
2020-01-01 02:10:00,912.82
2020-01-01 02:25:00,912.82
2020-01-01 02:40:00,912.82
2020-01-01 02:55:00,912.82
2020-01-01 03:10:00,912.82
2020-01-01 03:25:00,912.82
2020-01-01 03:40:00,912.82
2020-01-01 03:55:00,912.82
2020-01-01 04:10:00,912.82
2020-01-01 04:25:00,912.82
2020-01-01 04:40:00,912.82
2020-01-01 04:55:00,912.82
2020-01-01 05:10:00,912.82
2020-01-01 05:25:00,912.82
2020-01-01 05:40:00,912.82
2020-01-01 05:55:00,912.82
2020-01-01 06:10:00,912.82
2020-01-01 06:25:00,912.82
2020-01-01 06:40:00,912.82
2020-01-01 06:55:00,912.82
2020-01-01 07:10:00,912.82
2020-01-01 07:25:00,912.82
2020-01-01 07:40:00,912.82
2020-01-01 07:55:00,912.82
2020-01-01 08:10:00,912.82
2020-01-01 08:25:00,912.82
2020-01-01 08:40:00,912.82
2020-01-01 08:55:00,912.82
2020-01-01 09:10:00,912.82
2020-01-01 09:25:00,912.82
2020-01-01 09:40:00,912.82
2020-01-01 09:55:00,912.82
2020-01-01 10:10:00,912.82
2020-01-01 10:25:00,912.82
2020-01-01 10:40:00,912.82
2020-01-01 10:55:00,912.82
2020-01-01 11:10:00,912.82
2020-01-01 11:25:00,912.82
2020-01-01 11:40:00,912.82
2020-01-01 11:55:00,912.82
2020-01-01 12:10:00,912.82
2020-01-01 12:25:00,912.82
2020-01-01 12:40:00,912.82
2020-01-01 12:55:00,912.82
2020-01-01 13:10:00,912.82
2020-01-01 13:25:00,912.82
2020-01-01 13:40:00,912.82
2020-01-01 13:55:00,912.82
2020-01-01 14:10:00,912.82
2020-01-01 14:25:00,912.82
2020-01-01 14:40:00,912.82
2020-01-01 14:55:00,912.82
2020-01-01 15:10:00,912.82
2020-01-01 15:25:00,912.82
2020-01-01 15:40:00,912.82
2020-01-01 15:55:00,912.82
2020-01-01 16:10:00,912.82
2020-01-01 16:25:00,912.82
2020-01-01 16:40:00,912.82
2020-01-01 16:55:00,912.82
2020-01-01 17:10:00,912.82
2020-01-01 17:25:00,912.82
2020-01-01 17:40:00,912.82
2020-01-01 17:55:00,912.82
2020-01-01 18:10:00,912.82
2020-01-01 18:25:00,912.82
2020-01-01 18:40:00,912.82
2020-01-01 18:55:00,912.82
2020-01-01 19:10:00,912.82
2020-01-01 19:25:00,912.82
2020-01-01 19:40:00,912.82
2020-01-01 19:55:00,912.82
2020-01-01 20:10:00,912.82
2020-01-01 20:25:00,912.82
2020-01-01 20:40:00,912.82
2020-01-01 20:55:00,912.82
2020-01-01 21:10:00,912.82
2020-01-01 21:25:00,912.82
2020-01-01 21:40:00,912.82
2020-01-01 21:55:00,912.82
2020-01-01 22:10:00,912.82
2020-01-01 22:25:00,912.82
2020-01-01 22:40:00,912.82
2020-01-01 22:55:00,912.82
2020-01-01 23:10:00,912.82
2020-01-01 23:25:00,912.82
2020-01-01 23:40:00,912.82
2020-01-01 23:55:00,912.82
2020-01-02 00:10:00,912.82
2020-01-02 00:25:00,912.82
2020-01-02 00:40:00,912.82
2020-01-02 00:55:00,912.82
2020-01-02 01:10:00,912.82
2020-01-02 01:25:00,912.82
2020-01-02 01:40:00,912.82
2020-01-02 01:55:00,912.82
2020-01-02 02:10:00,912.82
2020-01-02 02:25:00,912.82
2020-01-02 02:40:00,912.82
2020-01-02 02:55:00,912.82
2020-01-02 03:10:00,912.82
2020-01-02 03:25:00,912.82
2020-01-02 03:40:00,912.82
2020-01-02 03:55:00,912.82
2020-01-02 04:10:00,912.82
2020-01-02 04:25:00,912.82
2020-01-02 04:40:00,912.82
2020-01-02 04:55:00,912.82
2020-01-02 05:10:00,912.82
2020-01-02 05:25:00,912.82
2020-01-02 05:40:00,912.82
2020-01-02 05:55:00,912.82
2020-01-02 06:10:00,912.82
2020-01-02 06:25:00,912.82
2020-01-02 06:40:00,912.82
2020-01-02 06:55:00,912.82
2020-01-02 07:10:00,912.82
2020-01-02 07:25:00,912.82
2020-01-02 07:40:00,912.82
2020-01-02 07:55:00,912.82
2020-01-02 08:10:00,912.82
2020-01-02 08:25:00,912.82
2020-01-02 08:40:00,912.82
2020-01-02 08:55:00,912.82
2020-01-02 09:10:00,912.82
2020-01-02 09:25:00,912.82
2020-01-02 09:40:00,912.82
2020-01-02 09:55:00,912.82
2020-01-02 10:10:00,912.82
2020-01-02 10:25:00,912.82
2020-01-02 10:40:00,912.82
2020-01-02 10:55:00,912.82
2020-01-02 11:10:00,912.82
2020-01-02 11:25:00,912.82
2020-01-02 11:40:00,912.82
2020-01-02 11:55:00,912.82
2020-01-02 12:10:00,912.82
2020-01-02 12:25:00,912.82
2020-01-02 12:40:00,912.82
2020-01-02 12:55:00,912.82
2020-01-02 13:10:00,912.82
2020-01-02 13:25:00,912.82
2020-01-02 13:40:00,912.82
2020-01-02 13:55:00,912.82
2020-01-02 14:10:00,912.82
2020-01-02 14:25:00,912.82
2020-01-02 14:40:00,912.82
2020-01-02 14:55:00,912.82
2020-01-02 15:10:00,912.82
2020-01-02 15:25:00,912.82
2020-01-02 15:40:00,912.82
2020-01-02 15:55:00,912.82
2020-01-02 16:10:00,912.82
2020-01-02 16:25:00,912.82
2020-01-02 16:40:00,912.82
2020-01-02 16:55:00,912.82
2020-01-02 17:10:00,912.82
2020-01-02 17:25:00,912.82
2020-01-02 17:40:00,912.82
2020-01-02 17:55:00,912.82
2020-01-02 18:10:00,912.82
2020-01-02 18:25:00,912.82
2020-01-02 18:40:00,912.82
2020-01-02 18:55:00,912.82
2020-01-02 19:10:00,912.82
2020-01-02 19:25:00,912.82
2020-01-02 19:40:00,912.82
2020-01-02 19:55:00,912.82
2020-01-02 20:10:00,912.82
2020-01-02 20:25:00,912.82
2020-01-02 20:40:00,912.82
2020-01-02 20:55:00,912.82
2020-01-02 21:10:00,912.82
2020-01-02 21:25:00,912.82
2020-01-02 21:40:00,912.82
2020-01-02 21:55:00,912.82
2020-01-02 22:10:00,912.82
2020-01-02 22:25:00,912.82
2020-01-02 22:40:00,912.82
2020-01-02 22:55:00,912.82
2020-01-02 23:10:00,912.82
2020-01-02 23:25:00,912.82
2020-01-02 23:40:00,912.82
2020-01-02 23:55:00,912.82
2020-01-03 00:10:00,912.82
2020-01-03 00:25:00,912.82
2020-01-03 00:40:00,912.82
2020-01-03 00:55:00,912.82
2020-01-03 01:10:00,912.82
2020-01-03 01:25:00,912.82
2020-01-03 01:40:00,912.82
2020-01-03 01:55:00,989.0
2020-01-03 02:10:00,1065.18
2020-01-03 02:25:00,959.54
2020-01-03 02:40:00,853.9
2020-01-03 02:55:00,954.74
2020-01-03 03:10:00,1055.57
2020-01-03 03:25:00,1172.26
2020-01-03 03:40:00,1288.94
2020-01-03 03:55:00,1208.54
2020-01-03 04:10:00,1128.13
2020-01-03 04:25:00,966.6
2020-01-03 04:40:00,805.08
2020-01-03 04:55:00,584.53
2020-01-03 05:10:00,363.99
2020-01-03 05:25:00,343.56
2020-01-03 05:40:00,323.14
2020-01-03 05:55:00,342.57
2020-01-03 06:10:00,362.0
2020-01-03 06:25:00,375.82
2020-01-03 06:40:00,389.65
2020-01-03 06:55:00,435.96
2020-01-03 07:10:00,482.28
2020-01-03 07:25:00,534.26
2020-01-03 07:40:00,586.24
2020-01-03 07:55:00,586.24
2020-01-03 08:10:00,671.07
2020-01-03 08:25:00,755.9
2020-01-03 08:40:00,755.9
2020-01-03 08:55:00,733.54
2020-01-03 09:10:00,711.18
2020-01-03 09:25:00,694.45
2020-01-03 09:40:00,677.72
2020-01-03 09:55:00,534.94
2020-01-03 10:10:00,392.15
2020-01-03 10:25:00,273.26
2020-01-03 10:40:00,154.37
2020-01-03 10:55:00,196.6
2020-01-03 11:10:00,238.82
2020-01-03 11:25:00,183.77
2020-01-03 11:40:00,128.72
2020-01-03 11:55:00,218.07
2020-01-03 12:10:00,307.42
2020-01-03 12:25:00,223.8
2020-01-03 12:40:00,140.17
2020-01-03 12:55:00,250.94
2020-01-03 13:10:00,361.71
2020-01-03 13:25:00,508.34
2020-01-03 13:40:00,654.98
2020-01-03 13:55:00,479.72
2020-01-03 14:10:00,304.46
2020-01-03 14:25:00,329.73
2020-01-03 14:40:00,355.0
2020-01-03 14:55:00,526.89
2020-01-03 15:10:00,698.78
2020-01-03 15:25:00,592.68
2020-01-03 15:40:00,486.58
2020-01-03 15:55:00,603.24
2020-01-03 16:10:00,719.91
2020-01-03 16:25:00,550.71
2020-01-03 16:40:00,381.51
2020-01-03 16:55:00,396.36
2020-01-03 17:10:00,411.21
2020-01-03 17:25:00,311.44
2020-01-03 17:40:00,211.66
2020-01-03 17:55:00,144.26
2020-01-03 18:10:00,76.85
2020-01-03 18:25:00,64.02
2020-01-03 18:40:00,51.2
2020-01-03 18:55:00,89.58
2020-01-03 19:10:00,127.97
2020-01-03 19:25:00,96.15
2020-01-03 19:40:00,64.33
2020-01-03 19:55:00,64.33
2020-01-03 20:10:00,0.0
2020-01-03 20:25:00,0.0
2020-01-03 20:40:00,0.0
2020-01-03 20:55:00,0.0
2020-01-03 21:10:00,0.0
2020-01-03 21:25:00,0.0
2020-01-03 21:40:00,0.0
2020-01-03 21:55:00,0.0
2020-01-03 22:10:00,0.0
2020-01-03 22:25:00,21.46
2020-01-03 22:40:00,43.26
2020-01-03 22:55:00,27.48
2020-01-03 23:10:00,11.69
2020-01-03 23:25:00,11.69
2020-01-03 23:40:00,0.0
2020-01-03 23:55:00,0.0
2020-01-04 00:10:00,0.0
2020-01-04 00:25:00,0.0
2020-01-04 00:40:00,0.0
2020-01-04 00:55:00,0.0
2020-01-04 01:10:00,0.0
2020-01-04 01:25:00,0.0
2020-01-04 01:40:00,0.0
2020-01-04 01:55:00,0.0
2020-01-04 02:10:00,0.0
2020-01-04 02:25:00,0.0
2020-01-04 02:40:00,0.0
2020-01-04 02:55:00,0.0
2020-01-04 03:10:00,0.0
2020-01-04 03:25:00,0.0
2020-01-04 03:40:00,0.0
2020-01-04 03:55:00,0.0
2020-01-04 04:10:00,0.0
2020-01-04 04:25:00,0.0
2020-01-04 04:40:00,0.0
2020-01-04 04:55:00,0.0
2020-01-04 05:10:00,0.0
2020-01-04 05:25:00,0.0
2020-01-04 05:40:00,0.0
2020-01-04 05:55:00,0.0
2020-01-04 06:10:00,0.0
2020-01-04 06:25:00,0.0
2020-01-04 06:40:00,0.0
2020-01-04 06:55:00,0.0
2020-01-04 07:10:00,0.0
2020-01-04 07:25:00,0.0
2020-01-04 07:40:00,0.0
2020-01-04 07:55:00,0.0
2020-01-04 08:10:00,0.0
2020-01-04 08:25:00,0.0
2020-01-04 08:40:00,0.0
2020-01-04 08:55:00,0.0
2020-01-04 09:10:00,0.0
2020-01-04 09:25:00,0.0
2020-01-04 09:40:00,0.0
2020-01-04 09:55:00,0.0
2020-01-04 10:10:00,0.0
2020-01-04 10:25:00,0.0
2020-01-04 10:40:00,0.0
2020-01-04 10:55:00,0.0
2020-01-04 11:10:00,0.0
2020-01-04 11:25:00,0.0
2020-01-04 11:40:00,0.0
2020-01-04 11:55:00,0.0
2020-01-04 12:10:00,0.0
2020-01-04 12:25:00,0.0
2020-01-04 12:40:00,0.0
2020-01-04 12:55:00,0.0
2020-01-04 13:10:00,0.0
2020-01-04 13:25:00,0.0
2020-01-04 13:40:00,0.0
2020-01-04 13:55:00,0.0
2020-01-04 14:10:00,0.0
2020-01-04 14:25:00,0.0
2020-01-04 14:40:00,0.0
2020-01-04 14:55:00,0.0
2020-01-04 15:10:00,0.0
2020-01-04 15:25:00,0.0
2020-01-04 15:40:00,0.0
2020-01-04 15:55:00,0.0
2020-01-04 16:10:00,0.0
2020-01-04 16:25:00,0.0
2020-01-04 16:40:00,0.0
2020-01-04 16:55:00,0.0
2020-01-04 17:10:00,0.0
2020-01-04 17:25:00,0.0
2020-01-04 17:40:00,0.0
2020-01-04 17:55:00,0.0
2020-01-04 18:10:00,0.0
