timestamp,power_kw
2020-01-01 00:10:00,221.77
2020-01-01 00:25:00,221.77
2020-01-01 00:40:00,221.77
2020-01-01 00:55:00,221.77
2020-01-01 01:10:00,221.77
2020-01-01 01:25:00,221.77
2020-01-01 01:40:00,221.77
2020-01-01 01:55:00,221.77
2020-01-01 02:10:00,221.77
2020-01-01 02:25:00,221.77
2020-01-01 02:40:00,221.77
2020-01-01 02:55:00,221.77
2020-01-01 03:10:00,221.77
2020-01-01 03:25:00,221.77
2020-01-01 03:40:00,221.77
2020-01-01 03:55:00,221.77
2020-01-01 04:10:00,221.77
2020-01-01 04:25:00,221.77
2020-01-01 04:40:00,221.77
2020-01-01 04:55:00,221.77
2020-01-01 05:10:00,221.77
2020-01-01 05:25:00,221.77
2020-01-01 05:40:00,221.77
2020-01-01 05:55:00,221.77
2020-01-01 06:10:00,221.77
2020-01-01 06:25:00,221.77
2020-01-01 06:40:00,221.77
2020-01-01 06:55:00,221.77
2020-01-01 07:10:00,221.77
2020-01-01 07:25:00,221.77
2020-01-01 07:40:00,221.77
2020-01-01 07:55:00,221.77
2020-01-01 08:10:00,221.77
2020-01-01 08:25:00,221.77
2020-01-01 08:40:00,221.77
2020-01-01 08:55:00,221.77
2020-01-01 09:10:00,221.77
2020-01-01 09:25:00,221.77
2020-01-01 09:40:00,221.77
2020-01-01 09:55:00,221.77
2020-01-01 10:10:00,221.77
2020-01-01 10:25:00,221.77
2020-01-01 10:40:00,221.77
2020-01-01 10:55:00,221.77
2020-01-01 11:10:00,221.77
2020-01-01 11:25:00,221.77
2020-01-01 11:40:00,221.77
2020-01-01 11:55:00,221.77
2020-01-01 12:10:00,221.77
2020-01-01 12:25:00,221.77
2020-01-01 12:40:00,221.77
2020-01-01 12:55:00,221.77
2020-01-01 13:10:00,221.77
2020-01-01 13:25:00,221.77
2020-01-01 13:40:00,221.77
2020-01-01 13:55:00,221.77
2020-01-01 14:10:00,221.77
2020-01-01 14:25:00,221.77
2020-01-01 14:40:00,221.77
2020-01-01 14:55:00,221.77
2020-01-01 15:10:00,221.77
2020-01-01 15:25:00,221.77
2020-01-01 15:40:00,221.77
2020-01-01 15:55:00,221.77
2020-01-01 16:10:00,221.77
2020-01-01 16:25:00,221.77
2020-01-01 16:40:00,221.77
2020-01-01 16:55:00,221.77
2020-01-01 17:10:00,221.77
2020-01-01 17:25:00,221.77
2020-01-01 17:40:00,221.77
2020-01-01 17:55:00,221.77
2020-01-01 18:10:00,221.77
2020-01-01 18:25:00,221.77
2020-01-01 18:40:00,221.77
2020-01-01 18:55:00,221.77
2020-01-01 19:10:00,221.77
2020-01-01 19:25:00,221.77
2020-01-01 19:40:00,221.77
2020-01-01 19:55:00,221.77
2020-01-01 20:10:00,221.77
2020-01-01 20:25:00,221.77
2020-01-01 20:40:00,221.77
2020-01-01 20:55:00,221.77
2020-01-01 21:10:00,221.77
2020-01-01 21:25:00,221.77
2020-01-01 21:40:00,221.77
2020-01-01 21:55:00,221.77
2020-01-01 22:10:00,221.77
2020-01-01 22:25:00,221.77
2020-01-01 22:40:00,221.77
2020-01-01 22:55:00,221.77
2020-01-01 23:10:00,221.77
2020-01-01 23:25:00,221.77
2020-01-01 23:40:00,221.77
2020-01-01 23:55:00,221.77
2020-01-02 00:10:00,221.77
2020-01-02 00:25:00,221.77
2020-01-02 00:40:00,221.77
2020-01-02 00:55:00,221.77
2020-01-02 01:10:00,221.77
2020-01-02 01:25:00,221.77
2020-01-02 01:40:00,221.77
2020-01-02 01:55:00,221.77
2020-01-02 02:10:00,221.77
2020-01-02 02:25:00,221.77
2020-01-02 02:40:00,221.77
2020-01-02 02:55:00,221.77
2020-01-02 03:10:00,221.77
2020-01-02 03:25:00,221.77
2020-01-02 03:40:00,221.77
2020-01-02 03:55:00,221.77
2020-01-02 04:10:00,221.77
2020-01-02 04:25:00,221.77
2020-01-02 04:40:00,221.77
2020-01-02 04:55:00,221.77
2020-01-02 05:10:00,221.77
2020-01-02 05:25:00,221.77
2020-01-02 05:40:00,221.77
2020-01-02 05:55:00,221.77
2020-01-02 06:10:00,221.77
2020-01-02 06:25:00,221.77
2020-01-02 06:40:00,221.77
2020-01-02 06:55:00,221.77
2020-01-02 07:10:00,221.77
2020-01-02 07:25:00,221.77
2020-01-02 07:40:00,221.77
2020-01-02 07:55:00,221.77
2020-01-02 08:10:00,221.77
2020-01-02 08:25:00,221.77
2020-01-02 08:40:00,221.77
2020-01-02 08:55:00,221.77
2020-01-02 09:10:00,221.77
2020-01-02 09:25:00,221.77
2020-01-02 09:40:00,221.77
2020-01-02 09:55:00,221.77
2020-01-02 10:10:00,221.77
2020-01-02 10:25:00,221.77
2020-01-02 10:40:00,221.77
2020-01-02 10:55:00,221.77
2020-01-02 11:10:00,221.77
2020-01-02 11:25:00,221.77
2020-01-02 11:40:00,221.77
2020-01-02 11:55:00,221.77
2020-01-02 12:10:00,221.77
2020-01-02 12:25:00,221.77
2020-01-02 12:40:00,221.77
2020-01-02 12:55:00,221.77
2020-01-02 13:10:00,221.77
2020-01-02 13:25:00,221.77
2020-01-02 13:40:00,221.77
2020-01-02 13:55:00,221.77
2020-01-02 14:10:00,221.77
2020-01-02 14:25:00,221.77
2020-01-02 14:40:00,221.77
2020-01-02 14:55:00,221.77
2020-01-02 15:10:00,221.77
2020-01-02 15:25:00,221.77
2020-01-02 15:40:00,221.77
2020-01-02 15:55:00,221.77
2020-01-02 16:10:00,221.77
2020-01-02 16:25:00,221.77
2020-01-02 16:40:00,221.77
2020-01-02 16:55:00,221.77
2020-01-02 17:10:00,221.77
2020-01-02 17:25:00,221.77
2020-01-02 17:40:00,221.77
2020-01-02 17:55:00,221.77
2020-01-02 18:10:00,221.77
2020-01-02 18:25:00,221.77
2020-01-02 18:40:00,221.77
2020-01-02 18:55:00,221.77
2020-01-02 19:10:00,221.77
2020-01-02 19:25:00,221.77
2020-01-02 19:40:00,221.77
2020-01-02 19:55:00,221.77
2020-01-02 20:10:00,221.77
2020-01-02 20:25:00,221.77
2020-01-02 20:40:00,221.77
2020-01-02 20:55:00,221.77
2020-01-02 21:10:00,221.77
2020-01-02 21:25:00,221.77
2020-01-02 21:40:00,221.77
2020-01-02 21:55:00,221.77
2020-01-02 22:10:00,221.77
2020-01-02 22:25:00,221.77
2020-01-02 22:40:00,221.77
2020-01-02 22:55:00,221.77
2020-01-02 23:10:00,221.77
2020-01-02 23:25:00,221.77
2020-01-02 23:40:00,221.77
2020-01-02 23:55:00,221.77
2020-01-03 00:10:00,221.77
2020-01-03 00:25:00,221.77
2020-01-03 00:40:00,221.77
2020-01-03 00:55:00,221.77
2020-01-03 01:10:00,221.77
2020-01-03 01:25:00,221.77
2020-01-03 01:40:00,221.77
2020-01-03 01:55:00,221.77
2020-01-03 02:10:00,221.77
2020-01-03 02:25:00,221.77
2020-01-03 02:40:00,221.77
2020-01-03 02:55:00,221.77
2020-01-03 03:10:00,221.77
2020-01-03 03:25:00,221.77
2020-01-03 03:40:00,221.77
2020-01-03 03:55:00,221.77
2020-01-03 04:10:00,221.77
2020-01-03 04:25:00,221.77
2020-01-03 04:40:00,221.77
2020-01-03 04:55:00,221.77
2020-01-03 05:10:00,221.77
2020-01-03 05:25:00,221.77
2020-01-03 05:40:00,221.77
2020-01-03 05:55:00,221.77
2020-01-03 06:10:00,221.77
2020-01-03 06:25:00,221.77
2020-01-03 06:40:00,221.77
2020-01-03 06:55:00,221.77
2020-01-03 07:10:00,221.77
2020-01-03 07:25:00,221.77
2020-01-03 07:40:00,221.77
2020-01-03 07:55:00,221.77
2020-01-03 08:10:00,221.77
2020-01-03 08:25:00,221.77
2020-01-03 08:40:00,221.77
2020-01-03 08:55:00,221.77
2020-01-03 09:10:00,221.77
2020-01-03 09:25:00,221.77
2020-01-03 09:40:00,221.77
2020-01-03 09:55:00,221.77
2020-01-03 10:10:00,221.77
2020-01-03 10:25:00,221.77
2020-01-03 10:40:00,221.77
2020-01-03 10:55:00,221.77
2020-01-03 11:10:00,221.77
2020-01-03 11:25:00,221.77
2020-01-03 11:40:00,221.77
2020-01-03 11:55:00,221.77
2020-01-03 12:10:00,221.77
2020-01-03 12:25:00,221.77
2020-01-03 12:40:00,221.77
2020-01-03 12:55:00,221.77
2020-01-03 13:10:00,221.77
2020-01-03 13:25:00,221.77
2020-01-03 13:40:00,221.77
2020-01-03 13:55:00,163.53
2020-01-03 14:10:00,105.29
2020-01-03 14:25:00,136.5
2020-01-03 14:40:00,167.7
2020-01-03 14:55:00,214.52
2020-01-03 15:10:00,261.33
2020-01-03 15:25:00,234.54
2020-01-03 15:40:00,207.76
2020-01-03 15:55:00,308.57
2020-01-03 16:10:00,409.38
2020-01-03 16:25:00,281.17
2020-01-03 16:40:00,152.96
2020-01-03 16:55:00,187.01
2020-01-03 17:10:00,221.06
2020-01-03 17:25:00,185.06
2020-01-03 17:40:00,149.06
2020-01-03 17:55:00,77.43
2020-01-03 18:10:00,5.79
2020-01-03 18:25:00,5.79
2020-01-03 18:40:00,0.06
2020-01-03 18:55:00,51.4
2020-01-03 19:10:00,51.4
2020-01-03 19:25:00,50.83
2020-01-03 19:40:00,50.26
2020-01-03 19:55:00,25.58
2020-01-03 20:10:00,0.89
2020-01-03 20:25:00,0.89
2020-01-03 20:40:00,0.06
2020-01-03 20:55:00,0.06
2020-01-03 21:10:00,0.05
2020-01-03 21:25:00,53.47
2020-01-03 21:40:00,53.47
2020-01-03 21:55:00,49.69
2020-01-03 22:10:00,45.91
2020-01-03 22:25:00,50.09
2020-01-03 22:40:00,54.27
2020-01-03 22:55:00,54.27
2020-01-03 23:10:00,0.06
2020-01-03 23:25:00,0.05
2020-01-03 23:40:00,0.05
2020-01-03 23:55:00,0.05
2020-01-04 00:10:00,0.055
2020-01-04 00:25:00,0.06
2020-01-04 00:40:00,0.06
2020-01-04 00:55:00,0.06
2020-01-04 01:10:00,0.07
2020-01-04 01:25:00,0.06
2020-01-04 01:40:00,0.06
2020-01-04 01:55:00,0.06
2020-01-04 02:10:00,0.07
2020-01-04 02:25:00,0.06
2020-01-04 02:40:00,0.06
2020-01-04 02:55:00,0.06
2020-01-04 03:10:00,0.06
2020-01-04 03:25:00,0.06
2020-01-04 03:40:00,0.06
2020-01-04 03:55:00,0.06
2020-01-04 04:10:00,0.06
2020-01-04 04:25:00,0.06
2020-01-04 04:40:00,0.06
2020-01-04 04:55:00,0.06
2020-01-04 05:10:00,0.07
2020-01-04 05:25:00,0.07
2020-01-04 05:40:00,0.07
2020-01-04 05:55:00,0.06
2020-01-04 06:10:00,0.06
2020-01-04 06:25:00,0.06
2020-01-04 06:40:00,0.06
2020-01-04 06:55:00,0.06
2020-01-04 07:10:00,0.06017857
2020-01-04 07:25:00,0.060357142
2020-01-04 07:40:00,0.060535714
2020-01-04 07:55:00,0.060714286
2020-01-04 08:10:00,0.060892858
2020-01-04 08:25:00,0.061071426
2020-01-04 08:40:00,0.061249997
2020-01-04 08:55:00,0.06142857
2020-01-04 09:10:00,0.06160714
2020-01-04 09:25:00,0.061785713
2020-01-04 09:40:00,0.061964285
2020-01-04 09:55:00,0.062142856
2020-01-04 10:10:00,0.06232143
2020-01-04 10:25:00,0.0625
2020-01-04 10:40:00,0.06267857
2020-01-04 10:55:00,0.06285714
2020-01-04 11:10:00,0.06303571
2020-01-04 11:25:00,0.06321429
2020-01-04 11:40:00,0.063392855
2020-01-04 11:55:00,0.06357143
2020-01-04 12:10:00,0.06375
2020-01-04 12:25:00,0.063928574
2020-01-04 12:40:00,0.06410714
2020-01-04 12:55:00,0.06428571
2020-01-04 13:10:00,0.064464286
2020-01-04 13:25:00,0.064642854
2020-01-04 13:40:00,0.06482143
2020-01-04 13:55:00,0.065
2020-01-04 14:10:00,0.06517857
2020-01-04 14:25:00,0.06535714
2020-01-04 14:40:00,0.06553572
2020-01-04 14:55:00,0.065714285
2020-01-04 15:10:00,0.06589286
2020-01-04 15:25:00,0.06607143
2020-01-04 15:40:00,0.06625
2020-01-04 15:55:00,0.06642857
2020-01-04 16:10:00,0.06660714
2020-01-04 16:25:00,0.066785716
2020-01-04 16:40:00,0.06696428
2020-01-04 16:55:00,0.06714286
2020-01-04 17:10:00,0.06732143
2020-01-04 17:25:00,0.0675
2020-01-04 17:40:00,0.06767857
2020-01-04 17:55:00,0.067857146
2020-01-04 18:10:00,0.068035714
2020-01-04 18:25:00,0.06821428
2020-01-04 18:40:00,0.06839286
2020-01-04 18:55:00,0.068571426
2020-01-04 19:10:00,0.06875
2020-01-04 19:25:00,0.06892857
2020-01-04 19:40:00,0.069107145
2020-01-04 19:55:00,0.06928571
2020-01-04 20:10:00,0.06946429
2020-01-04 20:25:00,0.06964286
2020-01-04 20:40:00,0.06982143
2020-01-04 20:55:00,0.07
2020-01-04 21:10:00,0.07
2020-01-04 21:25:00,0.07
2020-01-04 21:40:00,0.06961539
2020-01-04 21:55:00,0.06923077
2020-01-04 22:10:00,0.06884615
2020-01-04 22:25:00,0.06846154
2020-01-04 22:40:00,0.06807692
2020-01-04 22:55:00,0.06769231
2020-01-04 23:10:00,0.067307696
2020-01-04 23:25:00,0.066923074
2020-01-04 23:40:00,0.06653846
2020-01-04 23:55:00,0.06615385
2020-01-05 00:10:00,0.06576923
2020-01-05 00:25:00,0.06538461
2020-01-05 00:40:00,0.065
2020-01-05 00:55:00,0.064615384
2020-01-05 01:10:00,0.06423077
2020-01-05 01:25:00,0.063846156
2020-01-05 01:40:00,0.063461535
2020-01-05 01:55:00,0.06307692
2020-01-05 02:10:00,0.06269231
2020-01-05 02:25:00,0.062307693
2020-01-05 02:40:00,0.061923075
2020-01-05 02:55:00,0.06153846
2020-01-05 03:10:00,0.061153844
2020-01-05 03:25:00,0.06076923
2020-01-05 03:40:00,0.060384613
2020-01-05 03:55:00,0.06
2020-01-05 04:10:00,0.06
2020-01-05 04:25:00,0.07
2020-01-05 04:40:00,0.08
2020-01-05 04:55:00,14.62
2020-01-05 05:10:00,14.62
2020-01-05 05:25:00,14.62
2020-01-05 05:40:00,13.957727
2020-01-05 05:55:00,13.295454
2020-01-05 06:10:00,12.633182
2020-01-05 06:25:00,11.970909
2020-01-05 06:40:00,11.308637
2020-01-05 06:55:00,10.646363
2020-01-05 07:10:00,9.984091
2020-01-05 07:25:00,9.321818
2020-01-05 07:40:00,8.659545
2020-01-05 07:55:00,7.9972725
2020-01-05 08:10:00,7.335
2020-01-05 08:25:00,6.672727
2020-01-05 08:40:00,6.0104547
2020-01-05 08:55:00,5.3481817
2020-01-05 09:10:00,4.6859093
2020-01-05 09:25:00,4.0236363
2020-01-05 09:40:00,3.3613636
2020-01-05 09:55:00,2.699091
2020-01-05 10:10:00,2.0368183
2020-01-05 10:25:00,1.3745455
2020-01-05 10:40:00,0.7122727
2020-01-05 10:55:00,0.05
2020-01-05 11:10:00,0.05
2020-01-05 11:25:00,0.05
2020-01-05 11:40:00,0.05
2020-01-05 11:55:00,0.05
2020-01-05 12:10:00,1.6591666
2020-01-05 12:25:00,3.2683332
2020-01-05 12:40:00,4.8774996
2020-01-05 12:55:00,6.486666
2020-01-05 13:10:00,8.095833
2020-01-05 13:25:00,9.705
2020-01-05 13:40:00,11.314166
2020-01-05 13:55:00,12.923333
2020-01-05 14:10:00,14.532499
2020-01-05 14:25:00,16.141666
2020-01-05 14:40:00,17.750832
2020-01-05 14:55:00,19.359999
2020-01-05 15:10:00,20.969166
2020-01-05 15:25:00,22.578333
2020-01-05 15:40:00,24.187498
2020-01-05 15:55:00,25.796665
2020-01-05 16:10:00,27.405832
2020-01-05 16:25:00,29.015
2020-01-05 16:40:00,30.624165
2020-01-05 16:55:00,32.233334
2020-01-05 17:10:00,33.8425
2020-01-05 17:25:00,35.451664
2020-01-05 17:40:00,37.060833
2020-01-05 17:55:00,38.67
2020-01-05 18:10:00,38.67
2020-01-05 18:25:00,38.67
2020-01-05 18:40:00,76.291534
2020-01-05 18:55:00,113.91308
2020-01-05 19:10:00,151.53462
2020-01-05 19:25:00,189.15616
2020-01-05 19:40:00,226.7777
2020-01-05 19:55:00,264.39923
2020-01-05 20:10:00,302.02078
2020-01-05 20:25:00,339.6423
2020-01-05 20:40:00,377.26385
2020-01-05 20:55:00,414.88538
2020-01-05 21:10:00,452.50693
2020-01-05 21:25:00,490.12848
2020-01-05 21:40:00,527.75
2020-01-05 21:55:00,565.3715
2020-01-05 22:10:00,602.9931
2020-01-05 22:25:00,640.6146
2020-01-05 22:40:00,678.23615
2020-01-05 22:55:00,715.8577
2020-01-05 23:10:00,753.47925
2020-01-05 23:25:00,791.10077
2020-01-05 23:40:00,828.72235
2020-01-05 23:55:00,866.3439
2020-01-06 00:10:00,903.9654
2020-01-06 00:25:00,941.5869
2020-01-06 00:40:00,979.2085
2020-01-06 00:55:00,1016.83
2020-01-06 01:10:00,1016.83
2020-01-06 01:25:00,1016.83
2020-01-06 01:40:00,1017.68475
2020-01-06 01:55:00,1018.5395
2020-01-06 02:10:00,1019.3943
2020-01-06 02:25:00,1020.249
2020-01-06 02:40:00,1021.10376
2020-01-06 02:55:00,1021.9585
2020-01-06 03:10:00,1022.8133
2020-01-06 03:25:00,1023.668
2020-01-06 03:40:00,1024.5228
2020-01-06 03:55:00,1025.3776
2020-01-06 04:10:00,1026.2323
2020-01-06 04:25:00,1027.087
2020-01-06 04:40:00,1027.9418
2020-01-06 04:55:00,1028.7965
2020-01-06 05:10:00,1029.6512
2020-01-06 05:25:00,1030.506
2020-01-06 05:40:00,1031.3607
2020-01-06 05:55:00,1032.2156
2020-01-06 06:10:00,1033.0703
2020-01-06 06:25:00,1033.925
2020-01-06 06:40:00,1034.7798
2020-01-06 06:55:00,1035.6345
2020-01-06 07:10:00,1036.4893
2020-01-06 07:25:00,1037.344
2020-01-06 07:40:00,1038.1987
2020-01-06 07:55:00,1039.0535
2020-01-06 08:10:00,1039.9083
2020-01-06 08:25:00,1040.7631
2020-01-06 08:40:00,1041.6178
2020-01-06 08:55:00,1042.4725
2020-01-06 09:10:00,1043.3273
2020-01-06 09:25:00,1044.182
2020-01-06 09:40:00,1045.0367
2020-01-06 09:55:00,1045.8915
2020-01-06 10:10:00,1046.7462
2020-01-06 10:25:00,1047.6011
2020-01-06 10:40:00,1048.4558
2020-01-06 10:55:00,1049.3105
2020-01-06 11:10:00,1050.1653
2020-01-06 11:25:00,1051.02
2020-01-06 11:40:00,1051.02
2020-01-06 11:55:00,1072.88
2020-01-06 12:10:00,1094.75
2020-01-06 12:25:00,1094.75
2020-01-06 12:40:00,896.27
2020-01-06 12:55:00,697.79
2020-01-06 13:10:00,697.79
2020-01-06 13:25:00,657.49
2020-01-06 13:40:00,617.19
2020-01-06 13:55:00,617.19
2020-01-06 14:10:00,611.48334
2020-01-06 14:25:00,605.7767
2020-01-06 14:40:00,600.07
2020-01-06 14:55:00,594.36334
2020-01-06 15:10:00,588.6567
2020-01-06 15:25:00,582.95
2020-01-06 15:40:00,577.24335
2020-01-06 15:55:00,571.5367
2020-01-06 16:10:00,565.83
2020-01-06 16:25:00,560.12335
2020-01-06 16:40:00,554.4167
2020-01-06 16:55:00,548.71
2020-01-06 17:10:00,543.00336
2020-01-06 17:25:00,537.2967
2020-01-06 17:40:00,531.59
2020-01-06 17:55:00,525.88336
2020-01-06 18:10:00,520.1767
2020-01-06 18:25:00,514.47003
2020-01-06 18:40:00,508.76334
2020-01-06 18:55:00,503.05667
2020-01-06 19:10:00,497.35
2020-01-06 19:25:00,491.64334
2020-01-06 19:40:00,485.93668
2020-01-06 19:55:00,480.23
2020-01-06 20:10:00,480.23
2020-01-06 20:25:00,460.52
2020-01-06 20:40:00,440.8
2020-01-06 20:55:00,440.8
2020-01-06 21:10:00,0.06
2020-01-06 21:25:00,0.06
2020-01-06 21:40:00,0.06
2020-01-06 21:55:00,0.06
2020-01-06 22:10:00,0.06
2020-01-06 22:25:00,0.06
2020-01-06 22:40:00,0.06
2020-01-06 22:55:00,0.06
2020-01-06 23:10:00,0.06
2020-01-06 23:25:00,0.06
2020-01-06 23:40:00,0.07
2020-01-06 23:55:00,0.06
2020-01-07 00:10:00,0.06
2020-01-07 00:25:00,578.95
2020-01-07 00:40:00,578.95
2020-01-07 00:55:00,859.28
2020-01-07 01:10:00,1139.6
2020-01-07 01:25:00,1325.44
2020-01-07 01:40:00,1331.882
2020-01-07 01:55:00,1338.324
2020-01-07 02:10:00,1344.766
2020-01-07 02:25:00,1351.208
2020-01-07 02:40:00,1357.65
2020-01-07 02:55:00,1292.15
2020-01-07 03:10:00,1226.65
