timestamp,power_kw
2020-01-01 00:10:00,741.49
2020-01-01 00:25:00,741.49
2020-01-01 00:40:00,741.49
2020-01-01 00:55:00,741.49
2020-01-01 01:10:00,741.49
2020-01-01 01:25:00,741.49
2020-01-01 01:40:00,741.49
2020-01-01 01:55:00,741.49
2020-01-01 02:10:00,741.49
2020-01-01 02:25:00,741.49
2020-01-01 02:40:00,741.49
2020-01-01 02:55:00,741.49
2020-01-01 03:10:00,741.49
2020-01-01 03:25:00,741.49
2020-01-01 03:40:00,741.49
2020-01-01 03:55:00,741.49
2020-01-01 04:10:00,741.49
2020-01-01 04:25:00,741.49
2020-01-01 04:40:00,741.49
2020-01-01 04:55:00,741.49
2020-01-01 05:10:00,741.49
2020-01-01 05:25:00,741.49
2020-01-01 05:40:00,741.49
2020-01-01 05:55:00,741.49
2020-01-01 06:10:00,741.49
2020-01-01 06:25:00,741.49
2020-01-01 06:40:00,741.49
2020-01-01 06:55:00,741.49
2020-01-01 07:10:00,741.49
2020-01-01 07:25:00,741.49
2020-01-01 07:40:00,741.49
2020-01-01 07:55:00,741.49
2020-01-01 08:10:00,741.49
2020-01-01 08:25:00,741.49
2020-01-01 08:40:00,741.49
2020-01-01 08:55:00,741.49
2020-01-01 09:10:00,741.49
2020-01-01 09:25:00,741.49
2020-01-01 09:40:00,741.49
2020-01-01 09:55:00,741.49
2020-01-01 10:10:00,741.49
2020-01-01 10:25:00,741.49
2020-01-01 10:40:00,741.49
2020-01-01 10:55:00,741.49
2020-01-01 11:10:00,741.49
2020-01-01 11:25:00,741.49
2020-01-01 11:40:00,741.49
2020-01-01 11:55:00,741.49
2020-01-01 12:10:00,741.49
2020-01-01 12:25:00,741.49
2020-01-01 12:40:00,741.49
2020-01-01 12:55:00,741.49
2020-01-01 13:10:00,741.49
2020-01-01 13:25:00,741.49
2020-01-01 13:40:00,741.49
2020-01-01 13:55:00,741.49
2020-01-01 14:10:00,741.49
2020-01-01 14:25:00,741.49
2020-01-01 14:40:00,741.49
2020-01-01 14:55:00,741.49
2020-01-01 15:10:00,741.49
2020-01-01 15:25:00,741.49
2020-01-01 15:40:00,741.49
2020-01-01 15:55:00,741.49
2020-01-01 16:10:00,741.49
2020-01-01 16:25:00,741.49
2020-01-01 16:40:00,741.49
2020-01-01 16:55:00,741.49
2020-01-01 17:10:00,741.49
2020-01-01 17:25:00,741.49
2020-01-01 17:40:00,741.49
2020-01-01 17:55:00,741.49
2020-01-01 18:10:00,741.49
2020-01-01 18:25:00,741.49
2020-01-01 18:40:00,741.49
2020-01-01 18:55:00,741.49
2020-01-01 19:10:00,741.49
2020-01-01 19:25:00,741.49
2020-01-01 19:40:00,741.49
2020-01-01 19:55:00,741.49
2020-01-01 20:10:00,741.49
2020-01-01 20:25:00,741.49
2020-01-01 20:40:00,741.49
2020-01-01 20:55:00,741.49
2020-01-01 21:10:00,741.49
2020-01-01 21:25:00,741.49
2020-01-01 21:40:00,741.49
2020-01-01 21:55:00,741.49
2020-01-01 22:10:00,741.49
2020-01-01 22:25:00,741.49
2020-01-01 22:40:00,741.49
2020-01-01 22:55:00,741.49
2020-01-01 23:10:00,741.49
2020-01-01 23:25:00,741.49
2020-01-01 23:40:00,741.49
2020-01-01 23:55:00,741.49
2020-01-02 00:10:00,741.49
2020-01-02 00:25:00,741.49
2020-01-02 00:40:00,741.49
2020-01-02 00:55:00,741.49
2020-01-02 01:10:00,741.49
2020-01-02 01:25:00,741.49
2020-01-02 01:40:00,741.49
2020-01-02 01:55:00,741.49
2020-01-02 02:10:00,741.49
2020-01-02 02:25:00,741.49
2020-01-02 02:40:00,741.49
2020-01-02 02:55:00,741.49
2020-01-02 03:10:00,741.49
2020-01-02 03:25:00,741.49
2020-01-02 03:40:00,741.49
2020-01-02 03:55:00,741.49
2020-01-02 04:10:00,741.49
2020-01-02 04:25:00,741.49
2020-01-02 04:40:00,741.49
2020-01-02 04:55:00,741.49
2020-01-02 05:10:00,741.49
2020-01-02 05:25:00,741.49
2020-01-02 05:40:00,741.49
2020-01-02 05:55:00,741.49
2020-01-02 06:10:00,741.49
2020-01-02 06:25:00,741.49
2020-01-02 06:40:00,741.49
2020-01-02 06:55:00,741.49
2020-01-02 07:10:00,741.49
2020-01-02 07:25:00,741.49
2020-01-02 07:40:00,741.49
2020-01-02 07:55:00,741.49
2020-01-02 08:10:00,741.49
2020-01-02 08:25:00,741.49
2020-01-02 08:40:00,741.49
2020-01-02 08:55:00,741.49
2020-01-02 09:10:00,741.49
2020-01-02 09:25:00,741.49
2020-01-02 09:40:00,741.49
2020-01-02 09:55:00,741.49
2020-01-02 10:10:00,741.49
2020-01-02 10:25:00,741.49
2020-01-02 10:40:00,741.49
2020-01-02 10:55:00,741.49
2020-01-02 11:10:00,741.49
2020-01-02 11:25:00,741.49
2020-01-02 11:40:00,741.49
2020-01-02 11:55:00,741.49
2020-01-02 12:10:00,741.49
2020-01-02 12:25:00,741.49
2020-01-02 12:40:00,741.49
2020-01-02 12:55:00,741.49
2020-01-02 13:10:00,741.49
2020-01-02 13:25:00,741.49
2020-01-02 13:40:00,741.49
2020-01-02 13:55:00,741.49
2020-01-02 14:10:00,741.49
2020-01-02 14:25:00,741.49
2020-01-02 14:40:00,741.49
2020-01-02 14:55:00,741.49
2020-01-02 15:10:00,741.49
2020-01-02 15:25:00,741.49
2020-01-02 15:40:00,741.49
2020-01-02 15:55:00,741.49
2020-01-02 16:10:00,741.49
2020-01-02 16:25:00,741.49
2020-01-02 16:40:00,741.49
2020-01-02 16:55:00,741.49
2020-01-02 17:10:00,741.49
2020-01-02 17:25:00,741.49
2020-01-02 17:40:00,741.49
2020-01-02 17:55:00,741.49
2020-01-02 18:10:00,741.49
2020-01-02 18:25:00,741.49
2020-01-02 18:40:00,741.49
2020-01-02 18:55:00,741.49
2020-01-02 19:10:00,741.49
2020-01-02 19:25:00,741.49
2020-01-02 19:40:00,741.49
2020-01-02 19:55:00,741.49
2020-01-02 20:10:00,741.49
2020-01-02 20:25:00,741.49
2020-01-02 20:40:00,741.49
2020-01-02 20:55:00,741.49
2020-01-02 21:10:00,741.49
2020-01-02 21:25:00,741.49
2020-01-02 21:40:00,741.49
2020-01-02 21:55:00,741.49
2020-01-02 22:10:00,741.49
2020-01-02 22:25:00,741.49
2020-01-02 22:40:00,741.49
2020-01-02 22:55:00,741.49
2020-01-02 23:10:00,741.49
2020-01-02 23:25:00,741.49
2020-01-02 23:40:00,741.49
2020-01-02 23:55:00,741.49
2020-01-03 00:10:00,741.49
2020-01-03 00:25:00,741.49
2020-01-03 00:40:00,741.49
2020-01-03 00:55:00,741.49
2020-01-03 01:10:00,741.49
2020-01-03 01:25:00,839.3
2020-01-03 01:40:00,937.12
2020-01-03 01:55:00,956.6
2020-01-03 02:10:00,976.07
2020-01-03 02:25:00,989.24
2020-01-03 02:40:00,1002.41
2020-01-03 02:55:00,904.06
2020-01-03 03:10:00,805.72
2020-01-03 03:25:00,848.62
2020-01-03 03:40:00,891.51
2020-01-03 03:55:00,985.8
2020-01-03 04:10:00,1080.09
2020-01-03 04:25:00,956.94
2020-01-03 04:40:00,833.8
2020-01-03 04:55:00,609.63
2020-01-03 05:10:00,385.46
2020-01-03 05:25:00,435.12
2020-01-03 05:40:00,484.79
2020-01-03 05:55:00,378.98
2020-01-03 06:10:00,273.16
2020-01-03 06:25:00,269.05
2020-01-03 06:40:00,264.94
2020-01-03 06:55:00,298.5
2020-01-03 07:10:00,332.05
2020-01-03 07:25:00,332.05
2020-01-03 07:40:00,364.11
2020-01-03 07:55:00,396.16998
2020-01-03 08:10:00,428.22998
2020-01-03 08:25:00,460.28998
2020-01-03 08:40:00,492.34998
2020-01-03 08:55:00,524.41
2020-01-03 09:10:00,524.41
2020-01-03 09:25:00,470.3
2020-01-03 09:40:00,416.19
2020-01-03 09:55:00,332.6
2020-01-03 10:10:00,249.02
2020-01-03 10:25:00,175.33
2020-01-03 10:40:00,101.64
2020-01-03 10:55:00,160.06
2020-01-03 11:10:00,218.49
2020-01-03 11:25:00,177.3
2020-01-03 11:40:00,136.1
2020-01-03 11:55:00,156.71
2020-01-03 12:10:00,177.32
2020-01-03 12:25:00,148.05
2020-01-03 12:40:00,118.78
2020-01-03 12:55:00,219.4
2020-01-03 13:10:00,320.01
2020-01-03 13:25:00,407.51
2020-01-03 13:40:00,495.01
2020-01-03 13:55:00,339.39
2020-01-03 14:10:00,183.77
2020-01-03 14:25:00,248.29
2020-01-03 14:40:00,312.81
2020-01-03 14:55:00,423.7
2020-01-03 15:10:00,534.6
2020-01-03 15:25:00,471.04
2020-01-03 15:40:00,407.48
2020-01-03 15:55:00,428.82
2020-01-03 16:10:00,450.16
2020-01-03 16:25:00,339.17
2020-01-03 16:40:00,228.18
2020-01-03 16:55:00,274.78
2020-01-03 17:10:00,321.38
2020-01-03 17:25:00,246.59
2020-01-03 17:40:00,171.8
2020-01-03 17:55:00,107.42
2020-01-03 18:10:00,43.03
2020-01-03 18:25:00,43.03
2020-01-03 18:40:00,0.07
2020-01-03 18:55:00,112.28
2020-01-03 19:10:00,112.28
2020-01-03 19:25:00,97.16
2020-01-03 19:40:00,82.05
2020-01-03 19:55:00,82.05
2020-01-03 20:10:00,0.07
2020-01-03 20:25:00,0.08
2020-01-03 20:40:00,0.08
2020-01-03 20:55:00,5.03
2020-01-03 21:10:00,5.03
2020-01-03 21:25:00,5.03
2020-01-03 21:40:00,0.07
2020-01-03 21:55:00,58.87
2020-01-03 22:10:00,58.87
2020-01-03 22:25:00,58.86
2020-01-03 22:40:00,58.86
2020-01-03 22:55:00,38.38
2020-01-03 23:10:00,17.91
2020-01-03 23:25:00,17.91
2020-01-03 23:40:00,0.07
2020-01-03 23:55:00,0.07
2020-01-04 00:10:00,0.07
2020-01-04 00:25:00,0.08
2020-01-04 00:40:00,0.08
2020-01-04 00:55:00,0.08
2020-01-04 01:10:00,0.07
2020-01-04 01:25:00,0.06
2020-01-04 01:40:00,0.06
2020-01-04 01:55:00,7.96
2020-01-04 02:10:00,15.86
2020-01-04 02:25:00,24.27
2020-01-04 02:40:00,32.68
2020-01-04 02:55:00,32.68
2020-01-04 03:10:00,0.07
2020-01-04 03:25:00,0.08
2020-01-04 03:40:00,0.08
2020-01-04 03:55:00,0.08
2020-01-04 04:10:00,0.07
2020-01-04 04:25:00,0.06
2020-01-04 04:40:00,0.06
2020-01-04 04:55:00,0.06
2020-01-04 05:10:00,0.07
2020-01-04 05:25:00,0.07
2020-01-04 05:40:00,0.07
2020-01-04 05:55:00,0.07
2020-01-04 06:10:00,0.07
2020-01-04 06:25:00,0.07
2020-01-04 06:40:00,0.07
2020-01-04 06:55:00,0.07
2020-01-04 07:10:00,0.07
2020-01-04 07:25:00,0.06
2020-01-04 07:40:00,0.06
2020-01-04 07:55:00,0.06
2020-01-04 08:10:00,0.065
2020-01-04 08:25:00,0.07
2020-01-04 08:40:00,0.07
2020-01-04 08:55:00,0.06
2020-01-04 09:10:00,0.06
2020-01-04 09:25:00,0.06
2020-01-04 09:40:00,0.06
2020-01-04 09:55:00,0.06
2020-01-04 10:10:00,0.07
2020-01-04 10:25:00,0.07
2020-01-04 10:40:00,0.07
2020-01-04 10:55:00,0.07
2020-01-04 11:10:00,0.07
2020-01-04 11:25:00,0.07
2020-01-04 11:40:00,0.07
2020-01-04 11:55:00,0.07
2020-01-04 12:10:00,0.07
2020-01-04 12:25:00,0.07
2020-01-04 12:40:00,0.07
2020-01-04 12:55:00,0.07
2020-01-04 13:10:00,0.07
2020-01-04 13:25:00,0.07
2020-01-04 13:40:00,0.07
2020-01-04 13:55:00,0.07
2020-01-04 14:10:00,0.07
2020-01-04 14:25:00,0.06
2020-01-04 14:40:00,0.06
2020-01-04 14:55:00,0.06
2020-01-04 15:10:00,0.07
2020-01-04 15:25:00,0.08
2020-01-04 15:40:00,0.08
2020-01-04 15:55:00,0.08
2020-01-04 16:10:00,0.07
2020-01-04 16:25:00,0.07
2020-01-04 16:40:00,0.07
2020-01-04 16:55:00,0.07
2020-01-04 17:10:00,0.07
2020-01-04 17:25:00,0.06
2020-01-04 17:40:00,0.06
2020-01-04 17:55:00,0.06
2020-01-04 18:10:00,0.07
2020-01-04 18:25:00,0.06
2020-01-04 18:40:00,0.06
2020-01-04 18:55:00,0.06
2020-01-04 19:10:00,0.07
2020-01-04 19:25:00,0.06
2020-01-04 19:40:00,0.05
2020-01-04 19:55:00,106.91
2020-01-04 20:10:00,106.91
2020-01-04 20:25:00,68.86
2020-01-04 20:40:00,30.81
2020-01-04 20:55:00,30.81
2020-01-04 21:10:00,0.07
2020-01-04 21:25:00,0.07
2020-01-04 21:40:00,0.07
2020-01-04 21:55:00,0.07
2020-01-04 22:10:00,0.07
2020-01-04 22:25:00,0.07
2020-01-04 22:40:00,0.07
2020-01-04 22:55:00,0.07
2020-01-04 23:10:00,0.07
2020-01-04 23:25:00,0.06
2020-01-04 23:40:00,0.06
2020-01-04 23:55:00,0.06
2020-01-05 00:10:00,0.07
2020-01-05 00:25:00,0.07
2020-01-05 00:40:00,0.07
2020-01-05 00:55:00,0.07
2020-01-05 01:10:00,0.07
2020-01-05 01:25:00,0.07
2020-01-05 01:40:00,0.07
