timestamp,power_kw
2021-01-01 00:10:00,730.03
2021-01-01 00:20:00,697.62
2021-01-01 00:30:00,636.24
2021-01-01 00:40:00,617.75
2021-01-01 00:50:00,667.35
2021-01-01 01:00:00,603.42
2021-01-01 01:10:00,511.63
2021-01-01 01:20:00,316.14
2021-01-01 01:30:00,254.77
2021-01-01 01:40:00,219.61
2021-01-01 01:50:00,163.78
2021-01-01 02:00:00,159.55
2021-01-01 02:10:00,157.75
2021-01-01 02:20:00,130.61
2021-01-01 02:30:00,106.87
2021-01-01 02:40:00,91.1
2021-01-01 02:50:00,68.06
2021-01-01 03:00:00,77.32
2021-01-01 03:10:00,78.13
2021-01-01 03:20:00,83.56
2021-01-01 03:30:00,47.98
2021-01-01 03:40:00,49.54
2021-01-01 03:50:00,70.51
2021-01-01 04:00:00,82.26
2021-01-01 04:10:00,79.97
2021-01-01 04:20:00,68.29
2021-01-01 04:30:00,73.77
2021-01-01 04:40:00,115.39
2021-01-01 04:50:00,74.89
2021-01-01 05:00:00,83.28
2021-01-01 05:10:00,27.43
2021-01-01 05:20:00,24.2
2021-01-01 05:30:00,16.33
2021-01-01 05:40:00,6.81
2021-01-01 05:50:00,19.13
2021-01-01 06:00:00,7.15
2021-01-01 06:10:00,0.0
2021-01-01 06:20:00,7.05
2021-01-01 06:30:00,27.71
2021-01-01 06:40:00,42.38
2021-01-01 06:50:00,61.63
2021-01-01 07:00:00,51.48
2021-01-01 07:10:00,32.45
2021-01-01 07:20:00,29.42
2021-01-01 07:30:00,4.73
2021-01-01 07:40:00,9.47
2021-01-01 07:50:00,6.32
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,18.12
2021-01-01 16:40:00,61.58
2021-01-01 16:50:00,57.31
2021-01-01 17:00:00,119.23
2021-01-01 17:10:00,73.45
2021-01-01 17:20:00,56.5
2021-01-01 17:30:00,85.69
2021-01-01 17:40:00,71.19
2021-01-01 17:50:00,83.47
2021-01-01 18:00:00,79.71
2021-01-01 18:10:00,94.7
2021-01-01 18:20:00,82.18
2021-01-01 18:30:00,74.93
2021-01-01 18:40:00,38.19
2021-01-01 18:50:00,32.19
2021-01-01 19:00:00,14.07
2021-01-01 19:10:00,2.53
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,35.15
2021-01-01 21:10:00,58.77
2021-01-01 21:20:00,108.33
2021-01-01 21:30:00,80.09
2021-01-01 21:40:00,40.66
2021-01-01 21:50:00,67.94
2021-01-01 22:00:00,51.37
2021-01-01 22:10:00,48.49
2021-01-01 22:20:00,44.41
2021-01-01 22:30:00,45.4
2021-01-01 22:40:00,40.91
2021-01-01 22:50:00,36.72
2021-01-01 23:00:00,25.52
2021-01-01 23:10:00,36.35
2021-01-01 23:20:00,17.77
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
