timestamp,power_kw
2021-01-01 00:10:00,440.9
2021-01-01 00:20:00,475.32
2021-01-01 00:30:00,417.65
2021-01-01 00:40:00,359.99
2021-01-01 00:50:00,342.45
2021-01-01 01:00:00,191.61
2021-01-01 01:10:00,132.04
2021-01-01 01:20:00,144.59
2021-01-01 01:30:00,157.11
2021-01-01 01:40:00,152.25
2021-01-01 01:50:00,119.96
2021-01-01 02:00:00,96.38
2021-01-01 02:10:00,86.03
2021-01-01 02:20:00,76.97
2021-01-01 02:30:00,91.82
2021-01-01 02:40:00,110.35
2021-01-01 02:50:00,80.88
2021-01-01 03:00:00,63.02
2021-01-01 03:10:00,48.58
2021-01-01 03:20:00,39.86
2021-01-01 03:30:00,38.54
2021-01-01 03:40:00,88.54
2021-01-01 03:50:00,75.02
2021-01-01 04:00:00,78.22
2021-01-01 04:10:00,46.22
2021-01-01 04:20:00,22.2
2021-01-01 04:30:00,9.78
2021-01-01 04:40:00,0.0
2021-01-01 04:50:00,0.0
2021-01-01 05:00:00,1.38
2021-01-01 05:10:00,8.49
2021-01-01 05:20:00,20.06
2021-01-01 05:30:00,18.38
2021-01-01 05:40:00,20.08
2021-01-01 05:50:00,23.1
2021-01-01 06:00:00,24.05
2021-01-01 06:10:00,6.86
2021-01-01 06:20:00,21.99
2021-01-01 06:30:00,27.05
2021-01-01 06:40:00,33.32
2021-01-01 06:50:00,26.74
2021-01-01 07:00:00,22.21
2021-01-01 07:10:00,8.61
2021-01-01 07:20:00,4.66
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,47.1
2021-01-02 09:40:00,105.31
2021-01-02 09:50:00,66.03
2021-01-02 10:00:00,75.18
2021-01-02 10:10:00,117.58
2021-01-02 10:20:00,98.8
2021-01-02 10:30:00,141.35
2021-01-02 10:40:00,145.0
2021-01-02 10:50:00,113.24
2021-01-02 11:00:00,78.96
2021-01-02 11:10:00,38.2
2021-01-02 11:20:00,36.28
2021-01-02 11:30:00,55.18
2021-01-02 11:40:00,110.67
2021-01-02 11:50:00,172.54
2021-01-02 12:00:00,190.9
2021-01-02 12:10:00,112.75
2021-01-02 12:20:00,151.48
2021-01-02 12:30:00,158.92
2021-01-02 12:40:00,204.18
2021-01-02 12:50:00,185.05
2021-01-02 13:00:00,236.86
2021-01-02 13:10:00,394.15
2021-01-02 13:20:00,397.71
2021-01-02 13:30:00,531.78
2021-01-02 13:40:00,740.6
2021-01-02 13:50:00,643.73
2021-01-02 14:00:00,510.52
2021-01-02 14:10:00,484.6
2021-01-02 14:20:00,601.84
2021-01-02 14:30:00,851.26
2021-01-02 14:40:00,966.51
2021-01-02 14:50:00,953.58
2021-01-02 15:00:00,728.87
2021-01-02 15:10:00,800.28
2021-01-02 15:20:00,598.71
2021-01-02 15:30:00,470.14
2021-01-02 15:40:00,617.3
2021-01-02 15:50:00,618.04
2021-01-02 16:00:00,640.39
2021-01-02 16:10:00,460.99
2021-01-02 16:20:00,312.77
2021-01-02 16:30:00,242.87
2021-01-02 16:40:00,251.76
2021-01-02 16:50:00,307.11
2021-01-02 17:00:00,172.48
2021-01-02 17:10:00,272.22
2021-01-02 17:20:00,283.59
2021-01-02 17:30:00,163.18
2021-01-02 17:40:00,171.37
2021-01-02 17:50:00,127.42
2021-01-02 18:00:00,67.06
2021-01-02 18:10:00,61.68
2021-01-02 18:20:00,22.69
2021-01-02 18:30:00,41.77
2021-01-02 18:40:00,39.27
2021-01-02 18:50:00,90.97
2021-01-02 19:00:00,164.97
2021-01-02 19:10:00,175.85
2021-01-02 19:20:00,98.31
2021-01-02 19:30:00,88.96
2021-01-02 19:40:00,143.13
2021-01-02 19:50:00,253.19
2021-01-02 20:00:00,257.16
2021-01-02 20:10:00,295.87
2021-01-02 20:20:00,147.93
2021-01-02 20:30:00,83.96
2021-01-02 20:40:00,158.27
2021-01-02 20:50:00,243.01
2021-01-02 21:00:00,228.44
2021-01-02 21:10:00,228.48
2021-01-02 21:20:00,136.62
2021-01-02 21:30:00,222.32
2021-01-02 21:40:00,220.87
2021-01-02 21:50:00,164.22
2021-01-02 22:00:00,99.88
2021-01-02 22:10:00,5.46
2021-01-02 22:20:00,0.0
2021-01-02 22:30:00,0.0
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
2021-01-03 00:20:00,0.0
2021-01-03 00:30:00,0.0
2021-01-03 00:40:00,0.0
2021-01-03 00:50:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 01:10:00,0.0
2021-01-03 01:20:00,0.0
2021-01-03 01:30:00,0.0
2021-01-03 01:40:00,0.0
2021-01-03 01:50:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 02:10:00,0.0
2021-01-03 02:20:00,0.0
2021-01-03 02:30:00,0.0
2021-01-03 02:40:00,0.0
2021-01-03 02:50:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 03:10:00,0.0
2021-01-03 03:20:00,0.0
2021-01-03 03:30:00,0.0
2021-01-03 03:40:00,0.0
2021-01-03 03:50:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 04:10:00,0.0
2021-01-03 04:20:00,0.0
2021-01-03 04:30:00,0.0
2021-01-03 04:40:00,0.0
2021-01-03 04:50:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 05:10:00,0.0
2021-01-03 05:20:00,0.0
2021-01-03 05:30:00,0.0
2021-01-03 05:40:00,0.0
2021-01-03 05:50:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 06:10:00,0.0
2021-01-03 06:20:00,0.0
2021-01-03 06:30:00,0.0
2021-01-03 06:40:00,0.0
2021-01-03 06:50:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 07:10:00,0.0
2021-01-03 07:20:00,0.0
2021-01-03 07:30:00,0.0
2021-01-03 07:40:00,0.0
2021-01-03 07:50:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 08:10:00,0.0
2021-01-03 08:20:00,0.0
2021-01-03 08:30:00,0.0
2021-01-03 08:40:00,0.0
2021-01-03 08:50:00,0.0
2021-01-03 09:00:00,0.0
2021-01-03 09:10:00,0.0
2021-01-03 09:20:00,0.0
2021-01-03 09:30:00,0.0
2021-01-03 09:40:00,0.0
2021-01-03 09:50:00,0.0
2021-01-03 10:00:00,0.0
2021-01-03 10:10:00,0.0
2021-01-03 10:20:00,0.0
2021-01-03 10:30:00,0.0
2021-01-03 10:40:00,0.0
2021-01-03 10:50:00,0.0
2021-01-03 11:00:00,0.0
2021-01-03 11:10:00,0.0
2021-01-03 11:20:00,0.0
2021-01-03 11:30:00,0.0
2021-01-03 11:40:00,0.0
2021-01-03 11:50:00,0.0
2021-01-03 12:00:00,0.0
2021-01-03 12:10:00,0.0
