timestamp,power_kw
2021-01-01 00:10:00,301.37
2021-01-01 00:20:00,303.73
2021-01-01 00:30:00,250.27
2021-01-01 00:40:00,217.27
2021-01-01 00:50:00,176.53
2021-01-01 01:00:00,116.46
2021-01-01 01:10:00,98.15
2021-01-01 01:20:00,88.56
2021-01-01 01:30:00,77.89
2021-01-01 01:40:00,42.98
2021-01-01 01:50:00,59.58
2021-01-01 02:00:00,33.74
2021-01-01 02:10:00,34.29
2021-01-01 02:10:00,34.29
2021-01-01 02:10:00,34.29
2021-01-01 02:10:00,34.29
2021-01-01 02:10:00,34.29
2021-01-01 02:10:00,34.29
2021-01-01 02:20:00,46.96
2021-01-01 02:20:00,46.96
2021-01-01 02:20:00,46.96
2021-01-01 02:20:00,46.96
2021-01-01 02:20:00,46.96
2021-01-01 02:20:00,46.96
2021-01-01 02:30:00,95.78
2021-01-01 02:30:00,95.78
2021-01-01 02:30:00,95.78
2021-01-01 02:30:00,95.78
2021-01-01 02:30:00,95.78
2021-01-01 02:30:00,95.78
2021-01-01 02:40:00,112.98
2021-01-01 02:40:00,112.98
2021-01-01 02:40:00,112.98
2021-01-01 02:40:00,112.98
2021-01-01 02:40:00,112.98
2021-01-01 02:40:00,112.98
2021-01-01 02:50:00,107.29
2021-01-01 02:50:00,107.29
2021-01-01 02:50:00,107.29
2021-01-01 02:50:00,107.29
2021-01-01 02:50:00,107.29
2021-01-01 02:50:00,107.29
2021-01-01 03:00:00,82.5
2021-01-01 03:00:00,82.5
2021-01-01 03:00:00,82.5
2021-01-01 03:00:00,82.5
2021-01-01 03:00:00,82.5
2021-01-01 03:00:00,82.5
2021-01-01 03:10:00,76.76
2021-01-01 03:10:00,76.76
2021-01-01 03:10:00,76.76
2021-01-01 03:10:00,76.76
2021-01-01 03:10:00,76.76
2021-01-01 03:10:00,76.76
2021-01-01 03:20:00,68.0
2021-01-01 03:20:00,68.0
2021-01-01 03:20:00,68.0
2021-01-01 03:20:00,68.0
2021-01-01 03:20:00,68.0
2021-01-01 03:20:00,68.0
2021-01-01 03:30:00,122.04
2021-01-01 03:30:00,122.04
2021-01-01 03:30:00,122.04
2021-01-01 03:30:00,122.04
2021-01-01 03:30:00,122.04
2021-01-01 03:30:00,122.04
2021-01-01 03:40:00,146.42
2021-01-01 03:40:00,146.42
2021-01-01 03:40:00,146.42
2021-01-01 03:40:00,146.42
2021-01-01 03:40:00,146.42
2021-01-01 03:40:00,146.42
2021-01-01 03:50:00,120.14
2021-01-01 03:50:00,120.14
2021-01-01 03:50:00,120.14
2021-01-01 03:50:00,120.14
2021-01-01 03:50:00,120.14
2021-01-01 03:50:00,120.14
2021-01-01 04:00:00,105.35
2021-01-01 04:00:00,105.35
2021-01-01 04:00:00,105.35
2021-01-01 04:00:00,105.35
2021-01-01 04:00:00,105.35
2021-01-01 04:00:00,105.35
2021-01-01 04:10:00,84.78
2021-01-01 04:10:00,84.78
2021-01-01 04:10:00,84.78
2021-01-01 04:10:00,84.78
2021-01-01 04:10:00,84.78
2021-01-01 04:10:00,84.78
2021-01-01 04:20:00,74.41
2021-01-01 04:20:00,74.41
2021-01-01 04:20:00,74.41
2021-01-01 04:20:00,74.41
2021-01-01 04:20:00,74.41
2021-01-01 04:20:00,74.41
2021-01-01 04:30:00,41.36
2021-01-01 04:30:00,41.36
2021-01-01 04:30:00,41.36
2021-01-01 04:30:00,41.36
2021-01-01 04:30:00,41.36
2021-01-01 04:30:00,41.36
2021-01-01 04:40:00,45.34
2021-01-01 04:40:00,45.34
2021-01-01 04:40:00,45.34
2021-01-01 04:40:00,45.34
2021-01-01 04:40:00,45.34
2021-01-01 04:40:00,45.34
2021-01-01 04:50:00,33.89
2021-01-01 04:50:00,33.89
2021-01-01 04:50:00,33.89
2021-01-01 04:50:00,33.89
2021-01-01 04:50:00,33.89
2021-01-01 04:50:00,33.89
2021-01-01 05:00:00,25.59
2021-01-01 05:00:00,25.59
2021-01-01 05:00:00,25.59
2021-01-01 05:00:00,25.59
2021-01-01 05:00:00,25.59
2021-01-01 05:00:00,25.59
2021-01-01 05:10:00,31.57
2021-01-01 05:10:00,31.57
2021-01-01 05:10:00,31.57
2021-01-01 05:10:00,31.57
2021-01-01 05:10:00,31.57
2021-01-01 05:10:00,31.57
2021-01-01 05:20:00,53.56
2021-01-01 05:20:00,53.56
2021-01-01 05:20:00,53.56
2021-01-01 05:20:00,53.56
2021-01-01 05:20:00,53.56
2021-01-01 05:20:00,53.56
2021-01-01 05:30:00,52.2
2021-01-01 05:30:00,52.2
2021-01-01 05:30:00,52.2
