timestamp,power_kw
2021-01-01 00:10:00,283.78
2021-01-01 00:20:00,255.09
2021-01-01 00:30:00,219.24
2021-01-01 00:40:00,156.71
2021-01-01 00:50:00,122.66
2021-01-01 01:00:00,100.86
2021-01-01 01:10:00,65.29
2021-01-01 01:20:00,83.13
2021-01-01 01:30:00,43.11
2021-01-01 01:40:00,31.46
2021-01-01 01:50:00,19.13
2021-01-01 02:00:00,7.83
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,32.39
2021-01-01 02:40:00,65.37
2021-01-01 02:50:00,59.68
2021-01-01 03:00:00,54.46
2021-01-01 03:10:00,56.06
2021-01-01 03:20:00,61.87
2021-01-01 03:30:00,75.76
2021-01-01 03:40:00,89.36
2021-01-01 03:50:00,68.63
2021-01-01 04:00:00,62.5
2021-01-01 04:10:00,55.51
2021-01-01 04:20:00,24.57
2021-01-01 04:30:00,36.45
2021-01-01 04:40:00,12.63
2021-01-01 04:50:00,15.73
2021-01-01 05:00:00,4.33
2021-01-01 05:10:00,14.91
2021-01-01 05:20:00,22.07
2021-01-01 05:30:00,19.31
2021-01-01 05:40:00,23.41
2021-01-01 05:50:00,37.41
2021-01-01 06:00:00,45.54
2021-01-01 06:10:00,64.25
2021-01-01 06:20:00,41.0
2021-01-01 06:30:00,29.88
2021-01-01 06:40:00,20.2
2021-01-01 06:50:00,14.88
2021-01-01 07:00:00,1.16
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.92
2021-01-01 07:30:00,3.35
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,47.75
2021-01-01 15:30:00,62.67
2021-01-01 15:40:00,68.76
2021-01-01 15:50:00,39.86
2021-01-01 16:00:00,55.68
2021-01-01 16:10:00,69.47
2021-01-01 16:20:00,44.59
2021-01-01 16:30:00,72.96
2021-01-01 16:40:00,47.05
2021-01-01 16:50:00,60.15
2021-01-01 17:00:00,68.97
2021-01-01 17:10:00,53.72
2021-01-01 17:20:00,82.53
2021-01-01 17:30:00,94.56
2021-01-01 17:40:00,83.77
2021-01-01 17:50:00,84.27
2021-01-01 18:00:00,83.53
2021-01-01 18:10:00,62.36
2021-01-01 18:20:00,63.64
2021-01-01 18:30:00,60.47
2021-01-01 18:40:00,87.34
2021-01-01 18:50:00,55.72
2021-01-01 19:00:00,22.06
2021-01-01 19:10:00,15.43
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,25.7
2021-01-01 21:00:00,45.22
2021-01-01 21:10:00,22.19
2021-01-01 21:20:00,9.26
2021-01-01 21:30:00,14.81
2021-01-01 21:40:00,12.87
2021-01-01 21:50:00,32.31
2021-01-01 22:00:00,24.52
2021-01-01 22:10:00,17.63
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,18.79
2021-01-02 03:20:00,65.69
2021-01-02 03:30:00,73.14
2021-01-02 03:40:00,37.33
2021-01-02 03:50:00,14.58
2021-01-02 04:00:00,1.3
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,49.31
2021-01-02 09:50:00,82.47
2021-01-02 10:00:00,167.63
2021-01-02 10:10:00,222.16
