timestamp,power_kw
2021-01-01 00:10:00,340.56
2021-01-01 00:20:00,396.56
2021-01-01 00:30:00,359.89
2021-01-01 00:40:00,285.16
2021-01-01 00:50:00,266.54
2021-01-01 01:00:00,137.15
2021-01-01 01:10:00,101.71
2021-01-01 01:20:00,99.32
2021-01-01 01:30:00,113.74
2021-01-01 01:40:00,89.6
2021-01-01 01:50:00,77.71
2021-01-01 02:00:00,59.63
2021-01-01 02:10:00,60.22
2021-01-01 02:20:00,60.7
2021-01-01 02:30:00,63.12
2021-01-01 02:40:00,83.5
2021-01-01 02:50:00,89.36
2021-01-01 03:00:00,95.27
2021-01-01 03:10:00,76.96
2021-01-01 03:20:00,72.32
2021-01-01 03:30:00,67.54
2021-01-01 03:40:00,140.71
2021-01-01 03:50:00,109.23
2021-01-01 04:00:00,105.52
2021-01-01 04:10:00,85.67
2021-01-01 04:20:00,64.14
2021-01-01 04:30:00,49.81
2021-01-01 04:40:00,36.48
2021-01-01 04:50:00,15.65
2021-01-01 05:00:00,6.83
2021-01-01 05:10:00,15.74
2021-01-01 05:20:00,37.48
2021-01-01 05:30:00,35.77
2021-01-01 05:40:00,29.0
2021-01-01 05:50:00,38.41
2021-01-01 06:00:00,45.17
2021-01-01 06:10:00,41.53
2021-01-01 06:20:00,32.42
2021-01-01 06:30:00,44.11
2021-01-01 06:40:00,46.44
2021-01-01 06:50:00,49.52
2021-01-01 07:00:00,32.76
2021-01-01 07:10:00,22.44
2021-01-01 07:20:00,32.99
2021-01-01 07:30:00,33.17
2021-01-01 07:40:00,20.44
2021-01-01 07:50:00,4.52
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
