timestamp,power_kw
2021-01-01 00:10:00,523.35
2021-01-01 00:20:00,588.02
2021-01-01 00:30:00,514.79
2021-01-01 00:40:00,467.85
2021-01-01 00:50:00,441.37
2021-01-01 01:00:00,378.32
2021-01-01 01:10:00,217.99
2021-01-01 01:20:00,164.35
2021-01-01 01:30:00,165.53
2021-01-01 01:40:00,169.31
2021-01-01 01:50:00,140.69
2021-01-01 02:00:00,127.89
2021-01-01 02:10:00,113.88
2021-01-01 02:20:00,105.37
2021-01-01 02:30:00,101.42
2021-01-01 02:40:00,104.72
2021-01-01 02:50:00,82.26
2021-01-01 03:00:00,61.31
2021-01-01 03:10:00,58.77
2021-01-01 03:20:00,62.06
2021-01-01 03:30:00,35.41
2021-01-01 03:40:00,41.66
2021-01-01 03:50:00,85.52
2021-01-01 04:00:00,88.4
2021-01-01 04:10:00,77.53
2021-01-01 04:20:00,54.55
2021-01-01 04:30:00,38.1
2021-01-01 04:40:00,18.74
2021-01-01 04:50:00,5.6
2021-01-01 05:00:00,3.95
2021-01-01 05:10:00,4.81
2021-01-01 05:20:00,4.81
2021-01-01 05:30:00,0.61
2021-01-01 05:40:00,9.66
2021-01-01 05:50:00,23.44
2021-01-01 06:00:00,10.58
2021-01-01 06:10:00,3.53
2021-01-01 06:20:00,6.56
2021-01-01 06:30:00,10.88
2021-01-01 06:40:00,16.26
2021-01-01 06:50:00,22.12
2021-01-01 07:00:00,15.44
2021-01-01 07:10:00,12.19
2021-01-01 07:20:00,1.06
2021-01-01 07:30:00,2.8
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
