timestamp,power_kw
2021-01-01 00:10:00,298.33
2021-01-01 00:20:00,312.03
2021-01-01 00:30:00,281.66
2021-01-01 00:40:00,221.38
2021-01-01 00:50:00,170.92
2021-01-01 01:00:00,105.57
2021-01-01 01:10:00,100.6
2021-01-01 01:20:00,95.57
2021-01-01 01:30:00,103.01
2021-01-01 01:40:00,79.31
2021-01-01 01:50:00,43.75
2021-01-01 02:00:00,19.75
2021-01-01 02:10:00,30.67
2021-01-01 02:20:00,53.8
2021-01-01 02:30:00,71.72
2021-01-01 02:40:00,84.85
2021-01-01 02:50:00,84.86
2021-01-01 03:00:00,60.67
2021-01-01 03:10:00,38.51
2021-01-01 03:20:00,29.95
2021-01-01 03:30:00,53.02
2021-01-01 03:40:00,82.64
2021-01-01 03:50:00,50.9
2021-01-01 04:00:00,41.14
2021-01-01 04:10:00,25.86
2021-01-01 04:20:00,9.14
2021-01-01 04:30:00,7.99
2021-01-01 04:40:00,0.0
2021-01-01 04:50:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 05:10:00,0.0
2021-01-01 05:20:00,0.0
2021-01-01 05:30:00,0.0
2021-01-01 05:40:00,0.0
2021-01-01 05:50:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 06:10:00,0.0
2021-01-01 06:20:00,0.0
2021-01-01 06:30:00,0.0
2021-01-01 06:40:00,0.0
2021-01-01 06:50:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,12.34
2021-01-01 18:40:00,37.84
2021-01-01 18:50:00,16.07
2021-01-01 19:00:00,11.06
2021-01-01 19:10:00,5.23
2021-01-01 19:20:00,10.42
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,13.34
2021-01-02 03:50:00,38.23
2021-01-02 04:00:00,15.61
2021-01-02 04:10:00,14.5
2021-01-02 04:20:00,15.41
2021-01-02 04:30:00,10.17
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,0.0
2021-01-02 09:50:00,0.0
2021-01-02 10:00:00,2.31
2021-01-02 10:10:00,164.91
2021-01-02 10:20:00,171.33
2021-01-02 10:30:00,165.17
2021-01-02 10:40:00,290.81
2021-01-02 10:50:00,268.61
2021-01-02 11:00:00,205.47
2021-01-02 11:10:00,119.82
2021-01-02 11:20:00,68.38
2021-01-02 11:30:00,98.49
2021-01-02 11:40:00,145.26
2021-01-02 11:50:00,142.62
2021-01-02 12:00:00,186.58
2021-01-02 12:10:00,206.83
2021-01-02 12:20:00,241.17
2021-01-02 12:30:00,149.52
2021-01-02 12:40:00,181.95
2021-01-02 12:50:00,203.01
2021-01-02 13:00:00,265.97
2021-01-02 13:10:00,318.47
2021-01-02 13:20:00,518.26
2021-01-02 13:30:00,613.21
2021-01-02 13:40:00,708.69
2021-01-02 13:50:00,677.24
2021-01-02 14:00:00,605.14
2021-01-02 14:10:00,452.45
2021-01-02 14:20:00,557.88
2021-01-02 14:30:00,695.82
2021-01-02 14:40:00,754.83
2021-01-02 14:50:00,734.74
2021-01-02 15:00:00,617.92
2021-01-02 15:10:00,576.93
2021-01-02 15:20:00,455.85
2021-01-02 15:30:00,420.67
2021-01-02 15:40:00,571.34
2021-01-02 15:50:00,420.94
2021-01-02 16:00:00,500.03
2021-01-02 16:10:00,528.08
2021-01-02 16:20:00,432.73
2021-01-02 16:30:00,310.02
2021-01-02 16:40:00,304.5
2021-01-02 16:50:00,315.16
2021-01-02 17:00:00,252.49
2021-01-02 17:10:00,200.32
2021-01-02 17:20:00,264.24
2021-01-02 17:30:00,226.06
2021-01-02 17:40:00,180.46
2021-01-02 17:50:00,124.02
2021-01-02 18:00:00,49.57
2021-01-02 18:10:00,48.28
2021-01-02 18:20:00,19.45
2021-01-02 18:30:00,51.45
2021-01-02 18:40:00,60.81
2021-01-02 18:50:00,67.76
2021-01-02 19:00:00,157.13
2021-01-02 19:10:00,177.03
2021-01-02 19:20:00,130.26
2021-01-02 19:30:00,217.26
2021-01-02 19:40:00,208.19
2021-01-02 19:50:00,265.19
2021-01-02 20:00:00,209.51
2021-01-02 20:10:00,208.43
2021-01-02 20:20:00,169.55
2021-01-02 20:30:00,100.95
2021-01-02 20:40:00,182.84
2021-01-02 20:50:00,229.43
2021-01-02 21:00:00,238.66
2021-01-02 21:10:00,160.17
2021-01-02 21:20:00,145.73
2021-01-02 21:30:00,207.24
2021-01-02 21:40:00,166.49
2021-01-02 21:50:00,124.86
2021-01-02 22:00:00,88.76
2021-01-02 22:10:00,3.67
2021-01-02 22:20:00,0.0
2021-01-02 22:30:00,0.0
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
2021-01-03 00:20:00,0.0
2021-01-03 00:30:00,0.0
2021-01-03 00:40:00,0.0
2021-01-03 00:50:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 01:10:00,0.0
2021-01-03 01:20:00,0.0
2021-01-03 01:30:00,0.0
2021-01-03 01:40:00,0.0
2021-01-03 01:50:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 02:10:00,0.0
2021-01-03 02:20:00,0.0
2021-01-03 02:30:00,0.0
2021-01-03 02:40:00,0.0
2021-01-03 02:50:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 03:10:00,0.0
2021-01-03 03:20:00,0.0
2021-01-03 03:30:00,0.0
2021-01-03 03:40:00,0.0
2021-01-03 03:50:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 04:10:00,0.0
2021-01-03 04:20:00,0.0
2021-01-03 04:30:00,0.0
2021-01-03 04:40:00,0.0
2021-01-03 04:50:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 05:10:00,0.0
2021-01-03 05:20:00,0.0
2021-01-03 05:30:00,0.0
2021-01-03 05:40:00,0.0
2021-01-03 05:50:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 06:10:00,0.0
2021-01-03 06:20:00,0.0
2021-01-03 06:30:00,0.0
2021-01-03 06:40:00,0.0
2021-01-03 06:50:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 07:10:00,0.0
2021-01-03 07:20:00,0.0
2021-01-03 07:30:00,0.0
2021-01-03 07:40:00,0.0
2021-01-03 07:50:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 08:10:00,0.0
2021-01-03 08:20:00,0.0
2021-01-03 08:30:00,0.0
2021-01-03 08:40:00,0.0
2021-01-03 08:50:00,0.0
2021-01-03 09:00:00,0.0
2021-01-03 09:10:00,0.0
2021-01-03 09:20:00,0.0
2021-01-03 09:30:00,0.0
2021-01-03 09:40:00,0.0
2021-01-03 09:50:00,0.0
2021-01-03 10:00:00,0.0
2021-01-03 10:10:00,0.0
2021-01-03 10:20:00,0.0
2021-01-03 10:30:00,0.0
2021-01-03 10:40:00,0.0
2021-01-03 10:50:00,0.0
2021-01-03 11:00:00,0.0
2021-01-03 11:10:00,0.0
2021-01-03 11:20:00,0.0
2021-01-03 11:30:00,0.0
2021-01-03 11:40:00,0.0
2021-01-03 11:50:00,0.0
2021-01-03 12:00:00,0.0
2021-01-03 12:10:00,0.0
2021-01-03 12:20:00,0.0
2021-01-03 12:30:00,0.0
2021-01-03 12:40:00,0.0
2021-01-03 12:50:00,0.0
2021-01-03 13:00:00,0.0
2021-01-03 13:10:00,0.0
2021-01-03 13:20:00,0.0
2021-01-03 13:30:00,0.0
2021-01-03 13:40:00,0.0
2021-01-03 13:50:00,0.0
2021-01-03 14:00:00,0.0
2021-01-03 14:10:00,0.0
2021-01-03 14:20:00,0.0
2021-01-03 14:30:00,0.0
2021-01-03 14:40:00,0.0
2021-01-03 14:50:00,0.0
2021-01-03 15:00:00,0.0
2021-01-03 15:10:00,0.0
2021-01-03 15:20:00,0.0
2021-01-03 15:30:00,0.0
2021-01-03 15:40:00,0.0
2021-01-03 15:50:00,0.0
2021-01-03 16:00:00,0.0
2021-01-03 16:10:00,0.0
2021-01-03 16:20:00,30.38
2021-01-03 16:30:00,79.86
2021-01-03 16:40:00,58.88
2021-01-03 16:50:00,118.73
2021-01-03 17:00:00,97.25
2021-01-03 17:10:00,95.11
2021-01-03 17:20:00,113.94
2021-01-03 17:30:00,111.05
2021-01-03 17:40:00,124.16
2021-01-03 17:50:00,153.88
2021-01-03 18:00:00,186.11
2021-01-03 18:10:00,211.54
2021-01-03 18:20:00,240.83
2021-01-03 18:30:00,352.5
2021-01-03 18:40:00,388.46
2021-01-03 18:50:00,638.62
2021-01-03 19:00:00,642.36
2021-01-03 19:10:00,887.26
2021-01-03 19:20:00,895.02
2021-01-03 19:30:00,1040.57
2021-01-03 19:40:00,861.96
2021-01-03 19:50:00,481.11
2021-01-03 20:00:00,489.62
2021-01-03 20:10:00,482.06
2021-01-03 20:20:00,573.09
2021-01-03 20:30:00,906.51
2021-01-03 20:40:00,997.86
2021-01-03 20:50:00,842.09
2021-01-03 21:00:00,619.64
2021-01-03 21:10:00,672.98
2021-01-03 21:20:00,534.52
2021-01-03 21:30:00,716.8
2021-01-03 21:40:00,805.12
2021-01-03 21:50:00,572.04
2021-01-03 22:00:00,712.73
2021-01-03 22:10:00,731.48
