timestamp,power_kw
2021-01-01 00:10:00,810.84
2021-01-01 00:20:00,815.8
2021-01-01 00:30:00,715.0
2021-01-01 00:40:00,681.6
2021-01-01 00:50:00,672.66
2021-01-01 01:00:00,629.32
2021-01-01 01:10:00,487.21
2021-01-01 01:20:00,292.2
2021-01-01 01:30:00,242.42
2021-01-01 01:40:00,221.88
2021-01-01 01:50:00,180.54
2021-01-01 02:00:00,152.0
2021-01-01 02:10:00,156.05
2021-01-01 02:20:00,140.36
2021-01-01 02:30:00,127.83
2021-01-01 02:40:00,98.0
2021-01-01 02:50:00,77.79
2021-01-01 03:00:00,74.19
2021-01-01 03:10:00,78.97
2021-01-01 03:20:00,83.75
2021-01-01 03:30:00,49.26
2021-01-01 03:40:00,48.45
2021-01-01 03:50:00,79.15
2021-01-01 04:00:00,96.71
2021-01-01 04:10:00,85.46
2021-01-01 04:20:00,73.42
2021-01-01 04:30:00,67.67
2021-01-01 04:40:00,99.19
2021-01-01 04:50:00,93.14
2021-01-01 05:00:00,86.3
2021-01-01 05:10:00,49.3
2021-01-01 05:20:00,28.14
2021-01-01 05:30:00,16.47
2021-01-01 05:40:00,7.65
2021-01-01 05:50:00,8.94
2021-01-01 06:00:00,3.21
2021-01-01 06:10:00,0.0
2021-01-01 06:20:00,12.89
2021-01-01 06:30:00,32.05
2021-01-01 06:40:00,50.47
2021-01-01 06:50:00,66.52
2021-01-01 07:00:00,49.48
2021-01-01 07:10:00,33.7
2021-01-01 07:20:00,31.55
2021-01-01 07:30:00,16.99
2021-01-01 07:40:00,19.93
2021-01-01 07:50:00,8.9
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
