timestamp,power_kw
2020-07-31 07:10:00,770.03
2020-07-31 07:25:00,788.47
2020-07-31 07:40:00,806.91
2020-07-31 07:55:00,583.54
2020-07-31 08:10:00,360.18
2020-07-31 08:25:00,735.88
2020-07-31 08:40:00,1111.59
2020-07-31 08:55:00,855.4
2020-07-31 09:10:00,599.22
2020-07-31 09:25:00,514.65
2020-07-31 09:40:00,430.08
2020-07-31 09:55:00,450.95
2020-07-31 10:10:00,471.82
2020-07-31 10:10:00,471.82
2020-07-31 10:10:00,471.82
2020-07-31 10:10:00,471.82
2020-07-31 10:10:00,471.82
2020-07-31 10:10:00,471.82
2020-07-31 10:10:00,471.82
2020-07-31 10:10:00,471.82
2020-07-31 10:10:00,471.82
2020-07-31 10:10:00,471.82
2020-07-31 10:25:00,541.66
2020-07-31 10:25:00,541.66
2020-07-31 10:25:00,541.66
2020-07-31 10:25:00,541.66
2020-07-31 10:25:00,541.66
2020-07-31 10:25:00,541.66
2020-07-31 10:25:00,541.66
2020-07-31 10:25:00,541.66
2020-07-31 10:25:00,541.66
2020-07-31 10:25:00,541.66
2020-07-31 10:40:00,611.5
2020-07-31 10:40:00,611.5
2020-07-31 10:40:00,611.5
2020-07-31 10:40:00,611.5
2020-07-31 10:40:00,611.5
2020-07-31 10:40:00,611.5
2020-07-31 10:40:00,611.5
2020-07-31 10:40:00,611.5
2020-07-31 10:40:00,611.5
2020-07-31 10:40:00,611.5
2020-07-31 10:55:00,623.2
2020-07-31 10:55:00,623.2
2020-07-31 10:55:00,623.2
2020-07-31 10:55:00,623.2
2020-07-31 10:55:00,623.2
2020-07-31 10:55:00,623.2
2020-07-31 10:55:00,623.2
2020-07-31 10:55:00,623.2
2020-07-31 10:55:00,623.2
2020-07-31 10:55:00,623.2
2020-07-31 11:10:00,634.89
2020-07-31 11:10:00,634.89
2020-07-31 11:10:00,634.89
2020-07-31 11:10:00,634.89
2020-07-31 11:10:00,634.89
2020-07-31 11:10:00,634.89
2020-07-31 11:10:00,634.89
2020-07-31 11:10:00,634.89
2020-07-31 11:10:00,634.89
2020-07-31 11:10:00,634.89
2020-07-31 11:25:00,596.05
2020-07-31 11:25:00,596.05
2020-07-31 11:25:00,596.05
2020-07-31 11:25:00,596.05
2020-07-31 11:25:00,596.05
2020-07-31 11:25:00,596.05
2020-07-31 11:25:00,596.05
2020-07-31 11:25:00,596.05
2020-07-31 11:25:00,596.05
2020-07-31 11:25:00,596.05
2020-07-31 11:40:00,557.21
2020-07-31 11:40:00,557.21
2020-07-31 11:40:00,557.21
2020-07-31 11:40:00,557.21
2020-07-31 11:40:00,557.21
2020-07-31 11:40:00,557.21
2020-07-31 11:40:00,557.21
2020-07-31 11:40:00,557.21
2020-07-31 11:40:00,557.21
2020-07-31 11:40:00,557.21
2020-07-31 11:55:00,539.82
2020-07-31 11:55:00,539.82
2020-07-31 11:55:00,539.82
2020-07-31 11:55:00,539.82
2020-07-31 11:55:00,539.82
2020-07-31 11:55:00,539.82
2020-07-31 11:55:00,539.82
2020-07-31 11:55:00,539.82
2020-07-31 11:55:00,539.82
2020-07-31 11:55:00,539.82
2020-07-31 12:10:00,522.43
2020-07-31 12:10:00,522.43
2020-07-31 12:10:00,522.43
2020-07-31 12:10:00,522.43
2020-07-31 12:10:00,522.43
2020-07-31 12:10:00,522.43
2020-07-31 12:10:00,522.43
2020-07-31 12:10:00,522.43
2020-07-31 12:10:00,522.43
2020-07-31 12:10:00,522.43
2020-07-31 12:25:00,572.72
2020-07-31 12:25:00,572.72
2020-07-31 12:25:00,572.72
2020-07-31 12:25:00,572.72
2020-07-31 12:25:00,572.72
2020-07-31 12:25:00,572.72
2020-07-31 12:25:00,572.72
2020-07-31 12:25:00,572.72
2020-07-31 12:25:00,572.72
2020-07-31 12:25:00,572.72
2020-07-31 12:40:00,623.01
2020-07-31 12:40:00,623.01
2020-07-31 12:40:00,623.01
2020-07-31 12:40:00,623.01
2020-07-31 12:40:00,623.01
2020-07-31 12:40:00,623.01
2020-07-31 12:40:00,623.01
2020-07-31 12:40:00,623.01
2020-07-31 12:40:00,623.01
2020-07-31 12:40:00,623.01
2020-07-31 12:55:00,571.75
2020-07-31 12:55:00,571.75
2020-07-31 12:55:00,571.75
2020-07-31 12:55:00,571.75
2020-07-31 12:55:00,571.75
2020-07-31 12:55:00,571.75
2020-07-31 12:55:00,571.75
2020-07-31 12:55:00,571.75
2020-07-31 12:55:00,571.75
2020-07-31 12:55:00,571.75
2020-07-31 13:10:00,520.49
2020-07-31 13:10:00,520.49
2020-07-31 13:10:00,520.49
2020-07-31 13:10:00,520.49
2020-07-31 13:10:00,520.49
2020-07-31 13:10:00,520.49
2020-07-31 13:10:00,520.49
2020-07-31 13:10:00,520.49
2020-07-31 13:10:00,520.49
2020-07-31 13:10:00,520.49
2020-07-31 13:25:00,456.54
2020-07-31 13:25:00,456.54
2020-07-31 13:25:00,456.54
2020-07-31 13:25:00,456.54
2020-07-31 13:25:00,456.54
2020-07-31 13:25:00,456.54
2020-07-31 13:25:00,456.54
2020-07-31 13:25:00,456.54
2020-07-31 13:25:00,456.54
2020-07-31 13:25:00,456.54
2020-07-31 13:40:00,392.59
2020-07-31 13:40:00,392.59
2020-07-31 13:40:00,392.59
2020-07-31 13:40:00,392.59
2020-07-31 13:40:00,392.59
2020-07-31 13:40:00,392.59
2020-07-31 13:40:00,392.59
2020-07-31 13:40:00,392.59
2020-07-31 13:40:00,392.59
2020-07-31 13:40:00,392.59
2020-07-31 13:55:00,385.93
2020-07-31 13:55:00,385.93
2020-07-31 13:55:00,385.93
2020-07-31 13:55:00,385.93
2020-07-31 13:55:00,385.93
2020-07-31 13:55:00,385.93
2020-07-31 13:55:00,385.93
2020-07-31 13:55:00,385.93
2020-07-31 13:55:00,385.93
2020-07-31 13:55:00,385.93
2020-07-31 14:10:00,379.27
2020-07-31 14:10:00,379.27
2020-07-31 14:10:00,379.27
2020-07-31 14:10:00,379.27
2020-07-31 14:10:00,379.27
2020-07-31 14:10:00,379.27
2020-07-31 14:10:00,379.27
2020-07-31 14:10:00,379.27
2020-07-31 14:10:00,379.27
2020-07-31 14:10:00,379.27
2020-07-31 14:25:00,565.97
2020-07-31 14:25:00,565.97
2020-07-31 14:25:00,565.97
2020-07-31 14:25:00,565.97
2020-07-31 14:25:00,565.97
2020-07-31 14:25:00,565.97
2020-07-31 14:25:00,565.97
2020-07-31 14:25:00,565.97
2020-07-31 14:25:00,565.97
2020-07-31 14:25:00,565.97
2020-07-31 14:40:00,752.66
2020-07-31 14:40:00,752.66
2020-07-31 14:40:00,752.66
2020-07-31 14:40:00,752.66
2020-07-31 14:40:00,752.66
2020-07-31 14:40:00,752.66
2020-07-31 14:40:00,752.66
2020-07-31 14:40:00,752.66
2020-07-31 14:40:00,752.66
2020-07-31 14:40:00,752.66
2020-07-31 14:55:00,848.57
2020-07-31 14:55:00,848.57
2020-07-31 14:55:00,848.57
2020-07-31 14:55:00,848.57
2020-07-31 14:55:00,848.57
2020-07-31 14:55:00,848.57
2020-07-31 14:55:00,848.57
2020-07-31 14:55:00,848.57
2020-07-31 14:55:00,848.57
2020-07-31 14:55:00,848.57
2020-07-31 15:10:00,944.48
2020-07-31 15:10:00,944.48
2020-07-31 15:10:00,944.48
2020-07-31 15:10:00,944.48
2020-07-31 15:10:00,944.48
2020-07-31 15:10:00,944.48
2020-07-31 15:10:00,944.48
2020-07-31 15:10:00,944.48
2020-07-31 15:10:00,944.48
2020-07-31 15:10:00,944.48
2020-07-31 15:25:00,631.59
2020-07-31 15:25:00,631.59
2020-07-31 15:25:00,631.59
2020-07-31 15:25:00,631.59
2020-07-31 15:25:00,631.59
2020-07-31 15:25:00,631.59
2020-07-31 15:25:00,631.59
2020-07-31 15:25:00,631.59
2020-07-31 15:25:00,631.59
2020-07-31 15:25:00,631.59
2020-07-31 15:40:00,318.69
2020-07-31 15:40:00,318.69
2020-07-31 15:40:00,318.69
2020-07-31 15:40:00,318.69
2020-07-31 15:40:00,318.69
2020-07-31 15:40:00,318.69
2020-07-31 15:40:00,318.69
2020-07-31 15:40:00,318.69
2020-07-31 15:40:00,318.69
2020-07-31 15:40:00,318.69
2020-07-31 15:55:00,299.94
2020-07-31 15:55:00,299.94
2020-07-31 15:55:00,299.94
2020-07-31 15:55:00,299.94
2020-07-31 15:55:00,299.94
2020-07-31 15:55:00,299.94
2020-07-31 15:55:00,299.94
2020-07-31 15:55:00,299.94
2020-07-31 15:55:00,299.94
2020-07-31 15:55:00,299.94
2020-07-31 16:10:00,281.19
2020-07-31 16:10:00,281.19
2020-07-31 16:10:00,281.19
2020-07-31 16:10:00,281.19
2020-07-31 16:10:00,281.19
2020-07-31 16:10:00,281.19
2020-07-31 16:10:00,281.19
2020-07-31 16:10:00,281.19
2020-07-31 16:10:00,281.19
2020-07-31 16:10:00,281.19
2020-07-31 16:25:00,236.54
2020-07-31 16:25:00,236.54
2020-07-31 16:25:00,236.54
2020-07-31 16:25:00,236.54
2020-07-31 16:25:00,236.54
2020-07-31 16:25:00,236.54
2020-07-31 16:25:00,236.54
2020-07-31 16:25:00,236.54
2020-07-31 16:25:00,236.54
2020-07-31 16:25:00,236.54
2020-07-31 16:40:00,191.9
2020-07-31 16:40:00,191.9
2020-07-31 16:40:00,191.9
2020-07-31 16:40:00,191.9
2020-07-31 16:40:00,191.9
2020-07-31 16:40:00,191.9
2020-07-31 16:40:00,191.9
2020-07-31 16:40:00,191.9
2020-07-31 16:40:00,191.9
2020-07-31 16:40:00,191.9
2020-07-31 16:55:00,167.36
2020-07-31 16:55:00,167.36
2020-07-31 16:55:00,167.36
2020-07-31 16:55:00,167.36
2020-07-31 16:55:00,167.36
2020-07-31 16:55:00,167.36
2020-07-31 16:55:00,167.36
2020-07-31 16:55:00,167.36
2020-07-31 16:55:00,167.36
2020-07-31 16:55:00,167.36
2020-07-31 17:10:00,142.83
2020-07-31 17:10:00,142.83
2020-07-31 17:10:00,142.83
2020-07-31 17:10:00,142.83
2020-07-31 17:10:00,142.83
2020-07-31 17:10:00,142.83
2020-07-31 17:10:00,142.83
2020-07-31 17:10:00,142.83
2020-07-31 17:10:00,142.83
2020-07-31 17:10:00,142.83
2020-07-31 17:25:00,99.96
