timestamp,power_kw
2020-01-01 00:10:00,1519.61
2020-01-01 00:25:00,1519.61
2020-01-01 00:40:00,1519.61
2020-01-01 00:55:00,1519.61
2020-01-01 01:10:00,1519.61
2020-01-01 01:25:00,1519.61
2020-01-01 01:40:00,1519.61
2020-01-01 01:55:00,1519.61
2020-01-01 02:10:00,1519.61
2020-01-01 02:25:00,1519.61
2020-01-01 02:40:00,1519.61
2020-01-01 02:55:00,1519.61
2020-01-01 03:10:00,1519.61
2020-01-01 03:25:00,1519.61
2020-01-01 03:40:00,1519.61
2020-01-01 03:55:00,1519.61
2020-01-01 04:10:00,1519.61
2020-01-01 04:25:00,1519.61
2020-01-01 04:40:00,1519.61
2020-01-01 04:55:00,1519.61
2020-01-01 05:10:00,1519.61
2020-01-01 05:25:00,1519.61
2020-01-01 05:40:00,1519.61
2020-01-01 05:55:00,1519.61
2020-01-01 06:10:00,1519.61
2020-01-01 06:25:00,1519.61
2020-01-01 06:40:00,1519.61
2020-01-01 06:55:00,1519.61
2020-01-01 07:10:00,1519.61
2020-01-01 07:25:00,1519.61
2020-01-01 07:40:00,1519.61
2020-01-01 07:55:00,1519.61
2020-01-01 08:10:00,1519.61
2020-01-01 08:25:00,1519.61
2020-01-01 08:40:00,1519.61
2020-01-01 08:55:00,1519.61
2020-01-01 09:10:00,1519.61
2020-01-01 09:25:00,1519.61
2020-01-01 09:40:00,1519.61
2020-01-01 09:55:00,1519.61
2020-01-01 10:10:00,1519.61
2020-01-01 10:25:00,1519.61
2020-01-01 10:40:00,1519.61
2020-01-01 10:55:00,1519.61
2020-01-01 11:10:00,1519.61
2020-01-01 11:25:00,1519.61
2020-01-01 11:40:00,1519.61
2020-01-01 11:55:00,1519.61
2020-01-01 12:10:00,1519.61
2020-01-01 12:25:00,1519.61
2020-01-01 12:40:00,1519.61
2020-01-01 12:55:00,1519.61
2020-01-01 13:10:00,1519.61
2020-01-01 13:25:00,1519.61
2020-01-01 13:40:00,1519.61
2020-01-01 13:55:00,1519.61
2020-01-01 14:10:00,1519.61
2020-01-01 14:25:00,1519.61
2020-01-01 14:40:00,1519.61
2020-01-01 14:55:00,1519.61
2020-01-01 15:10:00,1519.61
2020-01-01 15:25:00,1519.61
2020-01-01 15:40:00,1519.61
2020-01-01 15:55:00,1519.61
2020-01-01 16:10:00,1519.61
2020-01-01 16:25:00,1519.61
2020-01-01 16:40:00,1519.61
2020-01-01 16:55:00,1519.61
2020-01-01 17:10:00,1519.61
2020-01-01 17:25:00,1519.61
2020-01-01 17:40:00,1519.61
2020-01-01 17:55:00,1519.61
2020-01-01 18:10:00,1519.61
2020-01-01 18:25:00,1519.61
2020-01-01 18:40:00,1519.61
2020-01-01 18:55:00,1519.61
2020-01-01 19:10:00,1519.61
2020-01-01 19:25:00,1519.61
2020-01-01 19:40:00,1519.61
2020-01-01 19:55:00,1519.61
2020-01-01 20:10:00,1519.61
2020-01-01 20:25:00,1519.61
2020-01-01 20:40:00,1519.61
2020-01-01 20:55:00,1519.61
2020-01-01 21:10:00,1519.61
2020-01-01 21:25:00,1519.61
2020-01-01 21:40:00,1519.61
2020-01-01 21:55:00,1519.61
2020-01-01 22:10:00,1519.61
2020-01-01 22:25:00,1519.61
2020-01-01 22:40:00,1519.61
2020-01-01 22:55:00,1519.61
2020-01-01 23:10:00,1519.61
2020-01-01 23:25:00,1519.61
2020-01-01 23:40:00,1519.61
2020-01-01 23:55:00,1519.61
2020-01-02 00:10:00,1519.61
2020-01-02 00:25:00,1519.61
2020-01-02 00:40:00,1519.61
2020-01-02 00:55:00,1519.61
2020-01-02 01:10:00,1519.61
2020-01-02 01:25:00,1519.61
2020-01-02 01:40:00,1519.61
2020-01-02 01:55:00,1519.61
2020-01-02 02:10:00,1519.61
2020-01-02 02:25:00,1519.61
2020-01-02 02:40:00,1519.61
2020-01-02 02:55:00,1519.61
2020-01-02 03:10:00,1519.61
2020-01-02 03:25:00,1519.61
2020-01-02 03:40:00,1519.61
2020-01-02 03:55:00,1519.61
2020-01-02 04:10:00,1519.61
2020-01-02 04:25:00,1519.61
2020-01-02 04:40:00,1519.61
2020-01-02 04:55:00,1519.61
2020-01-02 05:10:00,1519.61
2020-01-02 05:25:00,1519.61
2020-01-02 05:40:00,1519.61
2020-01-02 05:55:00,1519.61
2020-01-02 06:10:00,1519.61
2020-01-02 06:25:00,1519.61
2020-01-02 06:40:00,1519.61
2020-01-02 06:55:00,1519.61
2020-01-02 07:10:00,1519.61
2020-01-02 07:25:00,1519.61
2020-01-02 07:40:00,1519.61
2020-01-02 07:55:00,1519.61
2020-01-02 08:10:00,1519.61
2020-01-02 08:25:00,1519.61
2020-01-02 08:40:00,1519.61
2020-01-02 08:55:00,1519.61
2020-01-02 09:10:00,1519.61
2020-01-02 09:25:00,1519.61
2020-01-02 09:40:00,1519.61
2020-01-02 09:55:00,1519.61
2020-01-02 10:10:00,1519.61
2020-01-02 10:25:00,1519.61
2020-01-02 10:40:00,1519.61
2020-01-02 10:55:00,1519.61
2020-01-02 11:10:00,1519.61
2020-01-02 11:25:00,1519.61
2020-01-02 11:40:00,1519.61
2020-01-02 11:55:00,1519.61
2020-01-02 12:10:00,1519.61
2020-01-02 12:25:00,1519.61
2020-01-02 12:40:00,1519.61
2020-01-02 12:55:00,1519.61
2020-01-02 13:10:00,1519.61
2020-01-02 13:25:00,1519.61
2020-01-02 13:40:00,1519.61
2020-01-02 13:55:00,1519.61
2020-01-02 14:10:00,1519.61
2020-01-02 14:25:00,1519.61
2020-01-02 14:40:00,1519.61
2020-01-02 14:55:00,1519.61
2020-01-02 15:10:00,1519.61
2020-01-02 15:25:00,1519.61
2020-01-02 15:40:00,1519.61
2020-01-02 15:55:00,1519.61
2020-01-02 16:10:00,1519.61
2020-01-02 16:25:00,1519.61
2020-01-02 16:40:00,1519.61
2020-01-02 16:55:00,1519.61
2020-01-02 17:10:00,1519.61
2020-01-02 17:25:00,1519.61
2020-01-02 17:40:00,1519.61
2020-01-02 17:55:00,1519.61
2020-01-02 18:10:00,1519.61
2020-01-02 18:25:00,1519.61
2020-01-02 18:40:00,1519.61
2020-01-02 18:55:00,1519.61
2020-01-02 19:10:00,1519.61
2020-01-02 19:25:00,1519.61
2020-01-02 19:40:00,1519.61
2020-01-02 19:55:00,1519.61
2020-01-02 20:10:00,1519.61
2020-01-02 20:25:00,1519.61
2020-01-02 20:40:00,1519.61
2020-01-02 20:55:00,1519.61
2020-01-02 21:10:00,1519.61
2020-01-02 21:25:00,1519.61
2020-01-02 21:40:00,1519.61
2020-01-02 21:55:00,1519.61
2020-01-02 22:10:00,1519.61
2020-01-02 22:25:00,1519.61
2020-01-02 22:40:00,1519.61
2020-01-02 22:55:00,1519.61
2020-01-02 23:10:00,1519.61
2020-01-02 23:25:00,1519.61
2020-01-02 23:40:00,1519.61
2020-01-02 23:55:00,1519.61
2020-01-03 00:10:00,1519.61
2020-01-03 00:25:00,1519.61
2020-01-03 00:40:00,1519.61
2020-01-03 00:55:00,1502.23
2020-01-03 01:10:00,1484.85
2020-01-03 01:25:00,1379.06
2020-01-03 01:40:00,1273.26
2020-01-03 01:55:00,1396.56
2020-01-03 02:10:00,1519.86
2020-01-03 02:25:00,1212.18
2020-01-03 02:40:00,904.5
2020-01-03 02:55:00,892.14
2020-01-03 03:10:00,879.77
2020-01-03 03:25:00,940.14
2020-01-03 03:40:00,1000.52
2020-01-03 03:55:00,993.99
2020-01-03 04:10:00,987.46
2020-01-03 04:25:00,837.62
2020-01-03 04:40:00,687.79
2020-01-03 04:55:00,480.75
2020-01-03 05:10:00,273.71
2020-01-03 05:25:00,311.5
2020-01-03 05:40:00,349.29
2020-01-03 05:55:00,431.22
2020-01-03 06:10:00,513.15
2020-01-03 06:25:00,523.9
2020-01-03 06:40:00,534.64
2020-01-03 06:55:00,509.39
2020-01-03 07:10:00,484.14
2020-01-03 07:25:00,537.59
2020-01-03 07:40:00,591.05
2020-01-03 07:55:00,677.66
2020-01-03 08:10:00,764.26
2020-01-03 08:25:00,788.74
2020-01-03 08:40:00,813.22
2020-01-03 08:55:00,828.16
2020-01-03 09:10:00,843.11
2020-01-03 09:25:00,632.86
2020-01-03 09:40:00,422.62
2020-01-03 09:55:00,420.24
2020-01-03 10:10:00,417.87
2020-01-03 10:25:00,393.8
2020-01-03 10:40:00,369.72
2020-01-03 10:55:00,297.27
2020-01-03 11:10:00,224.81
2020-01-03 11:25:00,309.98
2020-01-03 11:40:00,395.14
2020-01-03 11:55:00,403.5
2020-01-03 12:10:00,411.86
2020-01-03 12:25:00,316.96
2020-01-03 12:40:00,222.06
2020-01-03 12:55:00,233.18
2020-01-03 13:10:00,244.3
2020-01-03 13:25:00,490.04
2020-01-03 13:40:00,735.79
2020-01-03 13:55:00,735.79
2020-01-03 14:10:00,649.41003
2020-01-03 14:25:00,563.03
2020-01-03 14:40:00,563.03
2020-01-03 14:55:00,805.04
2020-01-03 15:10:00,1047.05
2020-01-03 15:25:00,956.26
2020-01-03 15:40:00,865.46
2020-01-03 15:55:00,865.3
2020-01-03 16:10:00,865.15
2020-01-03 16:25:00,697.54
2020-01-03 16:40:00,529.94
2020-01-03 16:55:00,459.27
2020-01-03 17:10:00,388.6
2020-01-03 17:25:00,343.62
2020-01-03 17:40:00,298.64
2020-01-03 17:55:00,226.89
2020-01-03 18:10:00,155.14
2020-01-03 18:25:00,111.02
2020-01-03 18:40:00,66.89
2020-01-03 18:55:00,113.29
2020-01-03 19:10:00,159.69
2020-01-03 19:25:00,138.0
2020-01-03 19:40:00,116.31
2020-01-03 19:55:00,116.31
2020-01-03 20:10:00,0.0
2020-01-03 20:25:00,0.0
2020-01-03 20:40:00,0.0
2020-01-03 20:55:00,0.0
2020-01-03 21:10:00,0.0
2020-01-03 21:25:00,0.0
2020-01-03 21:40:00,0.0
2020-01-03 21:55:00,94.74
2020-01-03 22:10:00,94.74
2020-01-03 22:25:00,90.39
2020-01-03 22:40:00,86.04
2020-01-03 22:55:00,86.04
2020-01-03 23:10:00,0.0
2020-01-03 23:25:00,0.0
2020-01-03 23:40:00,0.0
2020-01-03 23:55:00,0.0
2020-01-04 00:10:00,0.0
2020-01-04 00:25:00,0.0
2020-01-04 00:40:00,0.0
2020-01-04 00:55:00,0.0
2020-01-04 01:10:00,0.0
2020-01-04 01:25:00,0.0
2020-01-04 01:40:00,0.0
2020-01-04 01:55:00,0.0
2020-01-04 02:10:00,0.0
2020-01-04 02:25:00,10.29
2020-01-04 02:40:00,20.9
2020-01-04 02:55:00,18.24
2020-01-04 03:10:00,15.58
2020-01-04 03:25:00,6.15
2020-01-04 03:40:00,0.0
2020-01-04 03:55:00,0.0
2020-01-04 04:10:00,0.0
2020-01-04 04:25:00,0.0
