timestamp,power_kw
2020-01-01 00:10:00,777.84
2020-01-01 00:25:00,777.84
2020-01-01 00:40:00,777.84
2020-01-01 00:55:00,777.84
2020-01-01 01:10:00,777.84
2020-01-01 01:25:00,777.84
2020-01-01 01:40:00,777.84
2020-01-01 01:55:00,777.84
2020-01-01 02:10:00,777.84
2020-01-01 02:25:00,777.84
2020-01-01 02:40:00,777.84
2020-01-01 02:55:00,777.84
2020-01-01 03:10:00,777.84
2020-01-01 03:25:00,777.84
2020-01-01 03:40:00,777.84
2020-01-01 03:55:00,777.84
2020-01-01 04:10:00,777.84
2020-01-01 04:25:00,777.84
2020-01-01 04:40:00,777.84
2020-01-01 04:55:00,777.84
2020-01-01 05:10:00,777.84
2020-01-01 05:25:00,777.84
2020-01-01 05:40:00,777.84
2020-01-01 05:55:00,777.84
2020-01-01 06:10:00,777.84
2020-01-01 06:25:00,777.84
2020-01-01 06:40:00,777.84
2020-01-01 06:55:00,777.84
2020-01-01 07:10:00,777.84
2020-01-01 07:25:00,777.84
2020-01-01 07:40:00,777.84
2020-01-01 07:55:00,777.84
2020-01-01 08:10:00,777.84
2020-01-01 08:25:00,777.84
2020-01-01 08:40:00,777.84
2020-01-01 08:55:00,777.84
2020-01-01 09:10:00,777.84
2020-01-01 09:25:00,777.84
2020-01-01 09:40:00,777.84
2020-01-01 09:55:00,777.84
2020-01-01 10:10:00,777.84
2020-01-01 10:25:00,777.84
2020-01-01 10:40:00,777.84
2020-01-01 10:55:00,777.84
2020-01-01 11:10:00,777.84
2020-01-01 11:25:00,777.84
2020-01-01 11:40:00,777.84
2020-01-01 11:55:00,777.84
2020-01-01 12:10:00,777.84
2020-01-01 12:25:00,777.84
2020-01-01 12:40:00,777.84
2020-01-01 12:55:00,777.84
2020-01-01 13:10:00,777.84
2020-01-01 13:25:00,777.84
2020-01-01 13:40:00,777.84
2020-01-01 13:55:00,777.84
2020-01-01 14:10:00,777.84
2020-01-01 14:25:00,777.84
2020-01-01 14:40:00,777.84
2020-01-01 14:55:00,777.84
2020-01-01 15:10:00,777.84
2020-01-01 15:25:00,777.84
2020-01-01 15:40:00,777.84
2020-01-01 15:55:00,777.84
2020-01-01 16:10:00,777.84
2020-01-01 16:25:00,777.84
2020-01-01 16:40:00,777.84
2020-01-01 16:55:00,777.84
2020-01-01 17:10:00,777.84
2020-01-01 17:25:00,777.84
2020-01-01 17:40:00,777.84
2020-01-01 17:55:00,777.84
2020-01-01 18:10:00,777.84
2020-01-01 18:25:00,777.84
2020-01-01 18:40:00,777.84
2020-01-01 18:55:00,777.84
2020-01-01 19:10:00,777.84
2020-01-01 19:25:00,777.84
2020-01-01 19:40:00,777.84
2020-01-01 19:55:00,777.84
2020-01-01 20:10:00,777.84
2020-01-01 20:25:00,777.84
2020-01-01 20:40:00,777.84
2020-01-01 20:55:00,777.84
2020-01-01 21:10:00,777.84
2020-01-01 21:25:00,777.84
2020-01-01 21:40:00,777.84
2020-01-01 21:55:00,777.84
2020-01-01 22:10:00,777.84
2020-01-01 22:25:00,777.84
2020-01-01 22:40:00,777.84
2020-01-01 22:55:00,777.84
2020-01-01 23:10:00,777.84
2020-01-01 23:25:00,777.84
2020-01-01 23:40:00,777.84
2020-01-01 23:55:00,777.84
2020-01-02 00:10:00,777.84
2020-01-02 00:25:00,777.84
2020-01-02 00:40:00,777.84
2020-01-02 00:55:00,777.84
2020-01-02 01:10:00,777.84
2020-01-02 01:25:00,777.84
2020-01-02 01:40:00,777.84
2020-01-02 01:55:00,777.84
2020-01-02 02:10:00,777.84
2020-01-02 02:25:00,777.84
2020-01-02 02:40:00,777.84
2020-01-02 02:55:00,777.84
2020-01-02 03:10:00,777.84
2020-01-02 03:25:00,777.84
2020-01-02 03:40:00,777.84
2020-01-02 03:55:00,777.84
2020-01-02 04:10:00,777.84
2020-01-02 04:25:00,777.84
2020-01-02 04:40:00,777.84
2020-01-02 04:55:00,777.84
2020-01-02 05:10:00,777.84
2020-01-02 05:25:00,777.84
2020-01-02 05:40:00,777.84
2020-01-02 05:55:00,777.84
2020-01-02 06:10:00,777.84
2020-01-02 06:25:00,777.84
2020-01-02 06:40:00,777.84
2020-01-02 06:55:00,777.84
2020-01-02 07:10:00,777.84
2020-01-02 07:25:00,777.84
2020-01-02 07:40:00,777.84
2020-01-02 07:55:00,777.84
2020-01-02 08:10:00,777.84
2020-01-02 08:25:00,777.84
2020-01-02 08:40:00,777.84
2020-01-02 08:55:00,777.84
2020-01-02 09:10:00,777.84
2020-01-02 09:25:00,777.84
2020-01-02 09:40:00,777.84
2020-01-02 09:55:00,777.84
2020-01-02 10:10:00,777.84
2020-01-02 10:25:00,777.84
2020-01-02 10:40:00,777.84
2020-01-02 10:55:00,777.84
2020-01-02 11:10:00,777.84
2020-01-02 11:25:00,777.84
2020-01-02 11:40:00,777.84
2020-01-02 11:55:00,777.84
2020-01-02 12:10:00,777.84
2020-01-02 12:25:00,777.84
2020-01-02 12:40:00,777.84
2020-01-02 12:55:00,777.84
2020-01-02 13:10:00,777.84
2020-01-02 13:25:00,777.84
2020-01-02 13:40:00,777.84
2020-01-02 13:55:00,777.84
2020-01-02 14:10:00,777.84
2020-01-02 14:25:00,777.84
2020-01-02 14:40:00,777.84
2020-01-02 14:55:00,777.84
2020-01-02 15:10:00,777.84
2020-01-02 15:25:00,777.84
2020-01-02 15:40:00,777.84
2020-01-02 15:55:00,777.84
2020-01-02 16:10:00,777.84
2020-01-02 16:25:00,777.84
2020-01-02 16:40:00,777.84
2020-01-02 16:55:00,777.84
2020-01-02 17:10:00,777.84
2020-01-02 17:25:00,777.84
2020-01-02 17:40:00,777.84
2020-01-02 17:55:00,777.84
2020-01-02 18:10:00,777.84
2020-01-02 18:25:00,777.84
2020-01-02 18:40:00,777.84
2020-01-02 18:55:00,777.84
2020-01-02 19:10:00,777.84
2020-01-02 19:25:00,777.84
2020-01-02 19:40:00,777.84
2020-01-02 19:55:00,777.84
2020-01-02 20:10:00,777.84
2020-01-02 20:25:00,777.84
2020-01-02 20:40:00,777.84
2020-01-02 20:55:00,777.84
2020-01-02 21:10:00,777.84
2020-01-02 21:25:00,777.84
2020-01-02 21:40:00,777.84
2020-01-02 21:55:00,777.84
2020-01-02 22:10:00,777.84
2020-01-02 22:25:00,777.84
2020-01-02 22:40:00,777.84
2020-01-02 22:55:00,777.84
2020-01-02 23:10:00,777.84
2020-01-02 23:25:00,777.84
2020-01-02 23:40:00,777.84
2020-01-02 23:55:00,777.84
2020-01-03 00:10:00,777.84
2020-01-03 00:25:00,777.84
2020-01-03 00:40:00,777.84
2020-01-03 00:55:00,777.84
2020-01-03 01:10:00,777.84
2020-01-03 01:25:00,777.84
2020-01-03 01:40:00,777.84
2020-01-03 01:55:00,777.84
2020-01-03 02:10:00,777.84
2020-01-03 02:25:00,777.84
2020-01-03 02:40:00,777.84
2020-01-03 02:55:00,777.84
2020-01-03 03:10:00,777.84
2020-01-03 03:25:00,832.5
2020-01-03 03:40:00,887.16
2020-01-03 03:55:00,887.16
2020-01-03 04:10:00,857.3604
2020-01-03 04:25:00,827.5609
2020-01-03 04:40:00,797.76135
2020-01-03 04:55:00,767.9618
2020-01-03 05:10:00,738.16223
2020-01-03 05:25:00,708.36273
2020-01-03 05:40:00,678.5632
2020-01-03 05:55:00,648.7636
2020-01-03 06:10:00,618.96405
2020-01-03 06:25:00,589.16455
2020-01-03 06:40:00,559.365
2020-01-03 06:55:00,529.5654
2020-01-03 07:10:00,499.7659
2020-01-03 07:25:00,469.96637
2020-01-03 07:40:00,440.1668
2020-01-03 07:55:00,410.36728
2020-01-03 08:10:00,380.56772
2020-01-03 08:25:00,350.7682
2020-01-03 08:40:00,320.96863
2020-01-03 08:55:00,291.1691
2020-01-03 09:10:00,261.36954
2020-01-03 09:25:00,231.57
2020-01-03 09:40:00,231.57
2020-01-03 09:55:00,183.28
2020-01-03 10:10:00,135.0
2020-01-03 10:25:00,105.24
2020-01-03 10:40:00,75.48
2020-01-03 10:55:00,111.12
2020-01-03 11:10:00,146.77
2020-01-03 11:25:00,146.5
2020-01-03 11:40:00,146.22
2020-01-03 11:55:00,83.38
2020-01-03 12:10:00,20.53
2020-01-03 12:25:00,63.12
2020-01-03 12:40:00,105.7
2020-01-03 12:55:00,169.24
2020-01-03 13:10:00,232.78
2020-01-03 13:25:00,207.68
2020-01-03 13:40:00,182.59
2020-01-03 13:55:00,145.63
2020-01-03 14:10:00,108.68
2020-01-03 14:25:00,150.34
2020-01-03 14:40:00,192.0
2020-01-03 14:55:00,223.86
2020-01-03 15:10:00,255.73
2020-01-03 15:25:00,231.7
2020-01-03 15:40:00,207.66
2020-01-03 15:55:00,207.66
2020-01-03 16:10:00,203.95303
2020-01-03 16:25:00,200.24608
2020-01-03 16:40:00,196.53911
2020-01-03 16:55:00,192.83215
2020-01-03 17:10:00,189.12518
2020-01-03 17:25:00,185.41821
2020-01-03 17:40:00,181.71126
2020-01-03 17:55:00,178.00429
2020-01-03 18:10:00,174.29732
2020-01-03 18:25:00,170.59036
2020-01-03 18:40:00,166.88339
2020-01-03 18:55:00,163.17644
2020-01-03 19:10:00,159.46947
2020-01-03 19:25:00,155.7625
2020-01-03 19:40:00,152.05554
2020-01-03 19:55:00,148.34857
2020-01-03 20:10:00,144.64162
2020-01-03 20:25:00,140.93465
2020-01-03 20:40:00,137.22768
2020-01-03 20:55:00,133.52072
2020-01-03 21:10:00,129.81375
2020-01-03 21:25:00,126.10679
2020-01-03 21:40:00,122.399826
2020-01-03 21:55:00,118.692856
2020-01-03 22:10:00,114.98589
2020-01-03 22:25:00,111.27893
2020-01-03 22:40:00,107.57197
2020-01-03 22:55:00,103.865005
2020-01-03 23:10:00,100.158035
2020-01-03 23:25:00,96.45107
2020-01-03 23:40:00,92.74411
2020-01-03 23:55:00,89.03715
2020-01-04 00:10:00,85.33018
2020-01-04 00:25:00,81.623215
2020-01-04 00:40:00,77.91625
2020-01-04 00:55:00,74.20929
2020-01-04 01:10:00,70.50232
2020-01-04 01:25:00,66.79536
2020-01-04 01:40:00,63.088394
2020-01-04 01:55:00,59.381428
2020-01-04 02:10:00,55.674465
2020-01-04 02:25:00,51.967503
2020-01-04 02:40:00,48.260536
2020-01-04 02:55:00,44.553574
2020-01-04 03:10:00,40.846607
2020-01-04 03:25:00,37.139645
2020-01-04 03:40:00,33.43268
2020-01-04 03:55:00,29.725716
2020-01-04 04:10:00,26.018751
2020-01-04 04:25:00,22.311787
2020-01-04 04:40:00,18.604822
2020-01-04 04:55:00,14.897858
2020-01-04 05:10:00,11.190893
2020-01-04 05:25:00,7.4839287
2020-01-04 05:40:00,3.7769644
2020-01-04 05:55:00,0.07
2020-01-04 06:10:00,0.07
2020-01-04 06:25:00,0.06
2020-01-04 06:40:00,0.06
2020-01-04 06:55:00,0.07
2020-01-04 07:10:00,0.08
2020-01-04 07:25:00,0.08
2020-01-04 07:40:00,0.07
2020-01-04 07:55:00,0.06
2020-01-04 08:10:00,0.06
2020-01-04 08:25:00,0.06
2020-01-04 08:40:00,0.07
2020-01-04 08:55:00,0.06
2020-01-04 09:10:00,0.06
2020-01-04 09:25:00,0.06
2020-01-04 09:40:00,0.07
2020-01-04 09:55:00,0.07
2020-01-04 10:10:00,0.07
2020-01-04 10:25:00,0.06
2020-01-04 10:40:00,0.06
2020-01-04 10:55:00,0.06
2020-01-04 11:10:00,0.07
2020-01-04 11:25:00,0.07
2020-01-04 11:40:00,0.07
2020-01-04 11:55:00,0.07
2020-01-04 12:10:00,0.07
2020-01-04 12:25:00,0.07
2020-01-04 12:40:00,2.5635715
2020-01-04 12:55:00,5.0571427
2020-01-04 13:10:00,7.550714
2020-01-04 13:25:00,10.044286
2020-01-04 13:40:00,12.537857
2020-01-04 13:55:00,15.031428
2020-01-04 14:10:00,17.525
2020-01-04 14:25:00,20.01857
2020-01-04 14:40:00,22.512142
2020-01-04 14:55:00,25.005714
2020-01-04 15:10:00,27.499285
2020-01-04 15:25:00,29.992857
2020-01-04 15:40:00,32.486427
2020-01-04 15:55:00,34.98
2020-01-04 16:10:00,37.47357
2020-01-04 16:25:00,39.96714
2020-01-04 16:40:00,42.460712
2020-01-04 16:55:00,44.954285
2020-01-04 17:10:00,47.447857
2020-01-04 17:25:00,49.941425
2020-01-04 17:40:00,52.434998
2020-01-04 17:55:00,54.92857
2020-01-04 18:10:00,57.422142
2020-01-04 18:25:00,59.915714
2020-01-04 18:40:00,62.409283
2020-01-04 18:55:00,64.902855
2020-01-04 19:10:00,67.39642
2020-01-04 19:25:00,69.89
2020-01-04 19:40:00,72.38357
2020-01-04 19:55:00,74.877144
2020-01-04 20:10:00,77.37071
2020-01-04 20:25:00,79.86428
2020-01-04 20:40:00,82.35786
2020-01-04 20:55:00,84.851425
2020-01-04 21:10:00,87.345
2020-01-04 21:25:00,89.83857
2020-01-04 21:40:00,92.33214
2020-01-04 21:55:00,94.825714
2020-01-04 22:10:00,97.31928
2020-01-04 22:25:00,99.81285
2020-01-04 22:40:00,102.30643
2020-01-04 22:55:00,104.799995
2020-01-04 23:10:00,107.29357
2020-01-04 23:25:00,109.78714
2020-01-04 23:40:00,112.28071
2020-01-04 23:55:00,114.774284
2020-01-05 00:10:00,117.26785
2020-01-05 00:25:00,119.76143
2020-01-05 00:40:00,122.255
2020-01-05 00:55:00,124.748566
2020-01-05 01:10:00,127.24214
2020-01-05 01:25:00,129.73572
2020-01-05 01:40:00,132.22928
2020-01-05 01:55:00,134.72285
2020-01-05 02:10:00,137.21643
2020-01-05 02:25:00,139.70999
2020-01-05 02:40:00,142.20357
2020-01-05 02:55:00,144.69714
2020-01-05 03:10:00,147.1907
2020-01-05 03:25:00,149.68428
2020-01-05 03:40:00,152.17786
2020-01-05 03:55:00,154.67142
2020-01-05 04:10:00,157.165
