timestamp,power_kw
2021-01-01 00:10:00,278.44
2021-01-01 00:20:00,225.96
2021-01-01 00:30:00,159.87
2021-01-01 00:40:00,157.69
2021-01-01 00:50:00,127.13
2021-01-01 01:00:00,93.61
2021-01-01 01:10:00,85.27
2021-01-01 01:20:00,57.06
2021-01-01 01:30:00,47.75
2021-01-01 01:40:00,52.87
2021-01-01 01:50:00,61.67
2021-01-01 02:00:00,29.15
2021-01-01 02:10:00,48.9
2021-01-01 02:20:00,55.05
2021-01-01 02:30:00,86.66
2021-01-01 02:40:00,104.12
2021-01-01 02:50:00,102.11
2021-01-01 03:00:00,78.82
2021-01-01 03:10:00,70.9
2021-01-01 03:20:00,84.72
2021-01-01 03:30:00,132.67
2021-01-01 03:40:00,185.29
2021-01-01 03:50:00,180.25
2021-01-01 04:00:00,134.68
2021-01-01 04:10:00,66.98
2021-01-01 04:20:00,44.93
2021-01-01 04:30:00,29.62
2021-01-01 04:40:00,43.16
2021-01-01 04:50:00,54.71
2021-01-01 05:00:00,47.93
2021-01-01 05:10:00,35.18
2021-01-01 05:20:00,41.15
2021-01-01 05:30:00,24.98
2021-01-01 05:40:00,23.67
2021-01-01 05:50:00,9.64
2021-01-01 06:00:00,12.14
2021-01-01 06:10:00,36.6
2021-01-01 06:20:00,38.91
2021-01-01 06:30:00,26.23
2021-01-01 06:40:00,9.31
2021-01-01 06:50:00,3.9
2021-01-01 07:00:00,0.07
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,30.21
2021-01-01 16:00:00,24.26
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
