timestamp,power_kw
2021-01-01 00:10:00,152.23
2021-01-01 00:20:00,170.16
2021-01-01 00:30:00,171.47
2021-01-01 00:40:00,151.48
2021-01-01 00:50:00,93.48
2021-01-01 01:00:00,67.49
2021-01-01 01:10:00,97.45
2021-01-01 01:20:00,53.11
2021-01-01 01:30:00,13.87
2021-01-01 01:40:00,0.0
2021-01-01 01:50:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,37.08
2021-01-01 02:40:00,95.75
2021-01-01 02:50:00,117.91
2021-01-01 03:00:00,121.79
2021-01-01 03:10:00,112.96
2021-01-01 03:20:00,130.84
2021-01-01 03:30:00,173.28
2021-01-01 03:40:00,147.13
2021-01-01 03:50:00,152.04
2021-01-01 04:00:00,165.71
2021-01-01 04:10:00,107.36
2021-01-01 04:20:00,54.52
2021-01-01 04:30:00,45.67
2021-01-01 04:40:00,50.44
2021-01-01 04:50:00,57.91
2021-01-01 05:00:00,40.75
2021-01-01 05:10:00,37.85
2021-01-01 05:20:00,45.57
2021-01-01 05:30:00,55.57
2021-01-01 05:40:00,47.31
2021-01-01 05:50:00,36.12
2021-01-01 06:00:00,58.54
2021-01-01 06:10:00,74.45
2021-01-01 06:20:00,58.94
2021-01-01 06:30:00,41.68
2021-01-01 06:40:00,28.88
2021-01-01 06:50:00,32.51
2021-01-01 07:00:00,21.99
2021-01-01 07:10:00,27.72
2021-01-01 07:20:00,18.88
2021-01-01 07:30:00,8.2
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,4.03
2021-01-01 15:20:00,68.27
2021-01-01 15:30:00,88.12
2021-01-01 15:40:00,56.24
2021-01-01 15:50:00,65.78
2021-01-01 16:00:00,34.09
2021-01-01 16:10:00,79.18
2021-01-01 16:20:00,42.14
2021-01-01 16:30:00,35.43
2021-01-01 16:40:00,2.05
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,84.48
2021-01-01 18:40:00,88.13
2021-01-01 18:50:00,74.45
2021-01-01 19:00:00,62.91
2021-01-01 19:10:00,33.39
2021-01-01 19:20:00,31.01
2021-01-01 19:30:00,42.34
2021-01-01 19:40:00,19.84
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,97.5
2021-01-01 20:10:00,69.25
2021-01-01 20:20:00,59.83
2021-01-01 20:30:00,54.91
2021-01-01 20:40:00,52.79
2021-01-01 20:50:00,53.95
2021-01-01 21:00:00,38.22
2021-01-01 21:10:00,11.12
2021-01-01 21:20:00,13.23
2021-01-01 21:30:00,13.26
2021-01-01 21:40:00,26.41
2021-01-01 21:50:00,34.79
2021-01-01 22:00:00,22.49
2021-01-01 22:10:00,14.29
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,0.0
2021-01-02 09:50:00,10.69
2021-01-02 10:00:00,211.6
2021-01-02 10:10:00,314.1
2021-01-02 10:20:00,381.1
2021-01-02 10:30:00,407.56
2021-01-02 10:40:00,371.69
2021-01-02 10:50:00,450.52
