timestamp,power_kw
2021-01-01 00:10:00,450.3
2021-01-01 00:20:00,396.44
2021-01-01 00:30:00,316.6
2021-01-01 00:40:00,271.45
2021-01-01 00:50:00,202.56
2021-01-01 01:00:00,159.16
2021-01-01 01:10:00,121.04
2021-01-01 01:20:00,124.55
2021-01-01 01:30:00,117.98
2021-01-01 01:40:00,82.13
2021-01-01 01:50:00,56.12
2021-01-01 02:00:00,51.87
2021-01-01 02:10:00,66.31
2021-01-01 02:20:00,85.64
2021-01-01 02:30:00,88.99
2021-01-01 02:40:00,85.34
2021-01-01 02:50:00,77.95
2021-01-01 03:00:00,55.08
2021-01-01 03:10:00,48.85
2021-01-01 03:20:00,77.8
2021-01-01 03:30:00,115.38
2021-01-01 03:40:00,94.83
2021-01-01 03:50:00,66.69
2021-01-01 04:00:00,54.57
2021-01-01 04:10:00,52.79
2021-01-01 04:20:00,37.39
2021-01-01 04:30:00,11.86
2021-01-01 04:40:00,7.44
2021-01-01 04:50:00,12.01
2021-01-01 05:00:00,14.9
2021-01-01 05:10:00,25.46
2021-01-01 05:20:00,30.71
2021-01-01 05:30:00,23.46
2021-01-01 05:40:00,34.54
2021-01-01 05:50:00,39.81
2021-01-01 06:00:00,42.57
2021-01-01 06:10:00,31.17
2021-01-01 06:20:00,36.68
2021-01-01 06:30:00,30.98
2021-01-01 06:40:00,25.78
2021-01-01 06:50:00,15.55
2021-01-01 07:00:00,1.29
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,0.0
2021-01-02 09:50:00,0.0
2021-01-02 10:00:00,113.73
2021-01-02 10:10:00,228.31
2021-01-02 10:20:00,211.01
2021-01-02 10:30:00,163.76
2021-01-02 10:40:00,147.87
2021-01-02 10:50:00,130.5
2021-01-02 11:00:00,64.77
2021-01-02 11:10:00,64.65
2021-01-02 11:20:00,60.29
2021-01-02 11:30:00,96.97
2021-01-02 11:40:00,142.4
2021-01-02 11:50:00,127.13
2021-01-02 12:00:00,188.06
2021-01-02 12:10:00,188.88
2021-01-02 12:20:00,192.76
2021-01-02 12:30:00,170.49
2021-01-02 12:40:00,261.62
2021-01-02 12:50:00,319.4
2021-01-02 13:00:00,412.36
2021-01-02 13:10:00,400.93
2021-01-02 13:20:00,513.36
2021-01-02 13:30:00,619.94
2021-01-02 13:40:00,767.67
2021-01-02 13:50:00,634.52
2021-01-02 14:00:00,640.14
2021-01-02 14:10:00,496.27
2021-01-02 14:20:00,675.58
2021-01-02 14:30:00,667.68
2021-01-02 14:40:00,805.12
2021-01-02 14:50:00,771.85
2021-01-02 15:00:00,609.07
2021-01-02 15:10:00,467.53
2021-01-02 15:20:00,377.08
2021-01-02 15:30:00,471.21
2021-01-02 15:40:00,610.0
2021-01-02 15:50:00,619.3
2021-01-02 16:00:00,426.36
2021-01-02 16:10:00,539.95
2021-01-02 16:20:00,342.26
2021-01-02 16:30:00,366.96
2021-01-02 16:40:00,325.39
2021-01-02 16:50:00,318.45
2021-01-02 17:00:00,288.8
2021-01-02 17:10:00,182.43
2021-01-02 17:20:00,221.73
2021-01-02 17:30:00,194.45
2021-01-02 17:40:00,186.18
2021-01-02 17:50:00,179.66
2021-01-02 18:00:00,142.23
2021-01-02 18:10:00,116.6
2021-01-02 18:20:00,50.95
2021-01-02 18:30:00,70.63
2021-01-02 18:40:00,65.2
2021-01-02 18:50:00,120.35
2021-01-02 19:00:00,185.16
2021-01-02 19:10:00,184.69
2021-01-02 19:20:00,126.4
2021-01-02 19:30:00,159.94
2021-01-02 19:40:00,220.67
2021-01-02 19:50:00,317.82
2021-01-02 20:00:00,269.07
2021-01-02 20:10:00,309.61
2021-01-02 20:20:00,208.63
2021-01-02 20:30:00,191.92
2021-01-02 20:40:00,209.23
2021-01-02 20:50:00,272.84
2021-01-02 21:00:00,280.35
2021-01-02 21:10:00,264.39
2021-01-02 21:20:00,251.33
2021-01-02 21:30:00,166.61
2021-01-02 21:40:00,175.19
2021-01-02 21:50:00,152.96
2021-01-02 22:00:00,99.26
2021-01-02 22:10:00,37.56
2021-01-02 22:20:00,4.14
2021-01-02 22:30:00,0.0
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
2021-01-03 00:20:00,0.0
2021-01-03 00:30:00,0.0
