timestamp,power_kw
2021-01-01 00:10:00,625.98
2021-01-01 00:20:00,524.1
2021-01-01 00:30:00,536.11
2021-01-01 00:40:00,452.44
2021-01-01 00:50:00,382.1
2021-01-01 01:00:00,308.26
2021-01-01 01:10:00,266.92
2021-01-01 01:20:00,192.79
2021-01-01 01:30:00,166.31
2021-01-01 01:40:00,151.99
2021-01-01 01:50:00,120.86
2021-01-01 02:00:00,103.99
2021-01-01 02:10:00,104.64
2021-01-01 02:20:00,84.16
2021-01-01 02:30:00,84.61
2021-01-01 02:40:00,77.43
2021-01-01 02:50:00,71.12
2021-01-01 03:00:00,60.37
2021-01-01 03:10:00,64.26
2021-01-01 03:20:00,61.22
2021-01-01 03:30:00,60.26
2021-01-01 03:40:00,61.99
2021-01-01 03:50:00,54.66
2021-01-01 04:00:00,69.87
2021-01-01 04:10:00,61.23
2021-01-01 04:20:00,53.17
2021-01-01 04:30:00,49.86
2021-01-01 04:40:00,26.03
2021-01-01 04:50:00,20.25
2021-01-01 05:00:00,20.16
2021-01-01 05:10:00,8.28
2021-01-01 05:20:00,11.02
2021-01-01 05:30:00,15.04
2021-01-01 05:40:00,21.44
2021-01-01 05:50:00,23.81
2021-01-01 06:00:00,7.8
2021-01-01 06:10:00,9.97
2021-01-01 06:20:00,23.03
2021-01-01 06:30:00,27.66
2021-01-01 06:40:00,37.18
2021-01-01 06:50:00,51.2
2021-01-01 07:00:00,50.56
2021-01-01 07:10:00,48.35
2021-01-01 07:20:00,28.25
2021-01-01 07:30:00,20.73
2021-01-01 07:40:00,22.18
2021-01-01 07:50:00,14.25
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
