timestamp,power_kw
2021-01-01 00:10:00,298.76
2021-01-01 00:20:00,381.78
2021-01-01 00:30:00,373.39
2021-01-01 00:40:00,310.78
2021-01-01 00:50:00,292.35
2021-01-01 01:00:00,151.13
2021-01-01 01:10:00,111.33
2021-01-01 01:20:00,108.99
2021-01-01 01:30:00,124.53
2021-01-01 01:40:00,120.65
2021-01-01 01:50:00,92.04
2021-01-01 02:00:00,71.34
2021-01-01 02:10:00,65.67
2021-01-01 02:10:00,65.67
2021-01-01 02:10:00,65.67
2021-01-01 02:10:00,65.67
2021-01-01 02:10:00,65.67
2021-01-01 02:10:00,65.67
2021-01-01 02:10:00,65.67
2021-01-01 02:10:00,65.67
2021-01-01 02:10:00,65.67
2021-01-01 02:10:00,65.67
2021-01-01 02:20:00,71.95
2021-01-01 02:20:00,71.95
2021-01-01 02:20:00,71.95
2021-01-01 02:20:00,71.95
2021-01-01 02:20:00,71.95
2021-01-01 02:20:00,71.95
2021-01-01 02:20:00,71.95
2021-01-01 02:20:00,71.95
2021-01-01 02:20:00,71.95
2021-01-01 02:20:00,71.95
2021-01-01 02:30:00,73.25
2021-01-01 02:30:00,73.25
2021-01-01 02:30:00,73.25
2021-01-01 02:30:00,73.25
2021-01-01 02:30:00,73.25
2021-01-01 02:30:00,73.25
2021-01-01 02:30:00,73.25
2021-01-01 02:30:00,73.25
2021-01-01 02:30:00,73.25
2021-01-01 02:30:00,73.25
2021-01-01 02:40:00,72.28
2021-01-01 02:40:00,72.28
2021-01-01 02:40:00,72.28
2021-01-01 02:40:00,72.28
2021-01-01 02:40:00,72.28
2021-01-01 02:40:00,72.28
2021-01-01 02:40:00,72.28
2021-01-01 02:40:00,72.28
2021-01-01 02:40:00,72.28
2021-01-01 02:40:00,72.28
2021-01-01 02:50:00,82.04
2021-01-01 02:50:00,82.04
2021-01-01 02:50:00,82.04
2021-01-01 02:50:00,82.04
2021-01-01 02:50:00,82.04
2021-01-01 02:50:00,82.04
2021-01-01 02:50:00,82.04
2021-01-01 02:50:00,82.04
2021-01-01 02:50:00,82.04
2021-01-01 02:50:00,82.04
2021-01-01 03:00:00,75.75
2021-01-01 03:00:00,75.75
2021-01-01 03:00:00,75.75
2021-01-01 03:00:00,75.75
2021-01-01 03:00:00,75.75
2021-01-01 03:00:00,75.75
2021-01-01 03:00:00,75.75
2021-01-01 03:00:00,75.75
2021-01-01 03:00:00,75.75
2021-01-01 03:00:00,75.75
2021-01-01 03:10:00,58.6
2021-01-01 03:10:00,58.6
2021-01-01 03:10:00,58.6
2021-01-01 03:10:00,58.6
2021-01-01 03:10:00,58.6
2021-01-01 03:10:00,58.6
2021-01-01 03:10:00,58.6
2021-01-01 03:10:00,58.6
2021-01-01 03:10:00,58.6
2021-01-01 03:10:00,58.6
2021-01-01 03:20:00,52.45
2021-01-01 03:20:00,52.45
2021-01-01 03:20:00,52.45
2021-01-01 03:20:00,52.45
2021-01-01 03:20:00,52.45
2021-01-01 03:20:00,52.45
2021-01-01 03:20:00,52.45
2021-01-01 03:20:00,52.45
2021-01-01 03:20:00,52.45
2021-01-01 03:20:00,52.45
2021-01-01 03:30:00,45.89
2021-01-01 03:30:00,45.89
2021-01-01 03:30:00,45.89
2021-01-01 03:30:00,45.89
2021-01-01 03:30:00,45.89
2021-01-01 03:30:00,45.89
2021-01-01 03:30:00,45.89
2021-01-01 03:30:00,45.89
2021-01-01 03:30:00,45.89
2021-01-01 03:30:00,45.89
2021-01-01 03:40:00,120.16
2021-01-01 03:40:00,120.16
2021-01-01 03:40:00,120.16
2021-01-01 03:40:00,120.16
2021-01-01 03:40:00,120.16
2021-01-01 03:40:00,120.16
2021-01-01 03:40:00,120.16
2021-01-01 03:40:00,120.16
2021-01-01 03:40:00,120.16
2021-01-01 03:40:00,120.16
2021-01-01 03:50:00,82.45
2021-01-01 03:50:00,82.45
2021-01-01 03:50:00,82.45
2021-01-01 03:50:00,82.45
2021-01-01 03:50:00,82.45
2021-01-01 03:50:00,82.45
2021-01-01 03:50:00,82.45
2021-01-01 03:50:00,82.45
2021-01-01 03:50:00,82.45
2021-01-01 03:50:00,82.45
2021-01-01 04:00:00,84.14
2021-01-01 04:00:00,84.14
2021-01-01 04:00:00,84.14
2021-01-01 04:00:00,84.14
2021-01-01 04:00:00,84.14
2021-01-01 04:00:00,84.14
2021-01-01 04:00:00,84.14
2021-01-01 04:00:00,84.14
2021-01-01 04:00:00,84.14
2021-01-01 04:00:00,84.14
2021-01-01 04:10:00,57.29
2021-01-01 04:10:00,57.29
2021-01-01 04:10:00,57.29
2021-01-01 04:10:00,57.29
2021-01-01 04:10:00,57.29
2021-01-01 04:10:00,57.29
2021-01-01 04:10:00,57.29
2021-01-01 04:10:00,57.29
2021-01-01 04:10:00,57.29
2021-01-01 04:10:00,57.29
2021-01-01 04:20:00,48.73
2021-01-01 04:20:00,48.73
2021-01-01 04:20:00,48.73
2021-01-01 04:20:00,48.73
2021-01-01 04:20:00,48.73
2021-01-01 04:20:00,48.73
2021-01-01 04:20:00,48.73
2021-01-01 04:20:00,48.73
2021-01-01 04:20:00,48.73
2021-01-01 04:20:00,48.73
2021-01-01 04:30:00,33.41
2021-01-01 04:30:00,33.41
2021-01-01 04:30:00,33.41
2021-01-01 04:30:00,33.41
2021-01-01 04:30:00,33.41
2021-01-01 04:30:00,33.41
2021-01-01 04:30:00,33.41
2021-01-01 04:30:00,33.41
2021-01-01 04:30:00,33.41
2021-01-01 04:30:00,33.41
2021-01-01 04:40:00,13.66
2021-01-01 04:40:00,13.66
2021-01-01 04:40:00,13.66
2021-01-01 04:40:00,13.66
2021-01-01 04:40:00,13.66
2021-01-01 04:40:00,13.66
2021-01-01 04:40:00,13.66
2021-01-01 04:40:00,13.66
2021-01-01 04:40:00,13.66
2021-01-01 04:40:00,13.66
2021-01-01 04:50:00,7.24
2021-01-01 04:50:00,7.24
2021-01-01 04:50:00,7.24
2021-01-01 04:50:00,7.24
2021-01-01 04:50:00,7.24
2021-01-01 04:50:00,7.24
2021-01-01 04:50:00,7.24
2021-01-01 04:50:00,7.24
2021-01-01 04:50:00,7.24
2021-01-01 04:50:00,7.24
2021-01-01 05:00:00,5.41
2021-01-01 05:00:00,5.41
2021-01-01 05:00:00,5.41
2021-01-01 05:00:00,5.41
2021-01-01 05:00:00,5.41
2021-01-01 05:00:00,5.41
2021-01-01 05:00:00,5.41
2021-01-01 05:00:00,5.41
2021-01-01 05:00:00,5.41
2021-01-01 05:00:00,5.41
2021-01-01 05:10:00,18.81
2021-01-01 05:10:00,18.81
2021-01-01 05:10:00,18.81
2021-01-01 05:10:00,18.81
2021-01-01 05:10:00,18.81
2021-01-01 05:10:00,18.81
2021-01-01 05:10:00,18.81
2021-01-01 05:10:00,18.81
2021-01-01 05:10:00,18.81
