timestamp,power_kw
2020-01-01 00:10:00,647.76
2020-01-01 00:25:00,647.76
2020-01-01 00:40:00,647.76
2020-01-01 00:55:00,647.76
2020-01-01 01:10:00,647.76
2020-01-01 01:25:00,647.76
2020-01-01 01:40:00,647.76
2020-01-01 01:55:00,647.76
2020-01-01 02:10:00,647.76
2020-01-01 02:25:00,647.76
2020-01-01 02:40:00,647.76
2020-01-01 02:55:00,647.76
2020-01-01 03:10:00,647.76
2020-01-01 03:25:00,647.76
2020-01-01 03:40:00,647.76
2020-01-01 03:55:00,647.76
2020-01-01 04:10:00,647.76
2020-01-01 04:25:00,647.76
2020-01-01 04:40:00,647.76
2020-01-01 04:55:00,647.76
2020-01-01 05:10:00,647.76
2020-01-01 05:25:00,647.76
2020-01-01 05:40:00,647.76
2020-01-01 05:55:00,647.76
2020-01-01 06:10:00,647.76
2020-01-01 06:25:00,647.76
2020-01-01 06:40:00,647.76
2020-01-01 06:55:00,647.76
2020-01-01 07:10:00,647.76
2020-01-01 07:25:00,647.76
2020-01-01 07:40:00,647.76
2020-01-01 07:55:00,647.76
2020-01-01 08:10:00,647.76
2020-01-01 08:25:00,647.76
2020-01-01 08:40:00,647.76
2020-01-01 08:55:00,647.76
2020-01-01 09:10:00,647.76
2020-01-01 09:25:00,647.76
2020-01-01 09:40:00,647.76
2020-01-01 09:55:00,647.76
2020-01-01 10:10:00,647.76
2020-01-01 10:25:00,647.76
2020-01-01 10:40:00,647.76
2020-01-01 10:55:00,647.76
2020-01-01 11:10:00,647.76
2020-01-01 11:25:00,647.76
2020-01-01 11:40:00,647.76
2020-01-01 11:55:00,647.76
2020-01-01 12:10:00,647.76
2020-01-01 12:25:00,647.76
2020-01-01 12:40:00,647.76
2020-01-01 12:55:00,647.76
2020-01-01 13:10:00,647.76
2020-01-01 13:25:00,647.76
2020-01-01 13:40:00,647.76
2020-01-01 13:55:00,647.76
2020-01-01 14:10:00,647.76
2020-01-01 14:25:00,647.76
2020-01-01 14:40:00,647.76
2020-01-01 14:55:00,647.76
2020-01-01 15:10:00,647.76
2020-01-01 15:25:00,647.76
2020-01-01 15:40:00,647.76
2020-01-01 15:55:00,647.76
2020-01-01 16:10:00,647.76
2020-01-01 16:25:00,647.76
2020-01-01 16:40:00,647.76
2020-01-01 16:55:00,647.76
2020-01-01 17:10:00,647.76
2020-01-01 17:25:00,647.76
2020-01-01 17:40:00,647.76
2020-01-01 17:55:00,647.76
2020-01-01 18:10:00,647.76
2020-01-01 18:25:00,647.76
2020-01-01 18:40:00,647.76
2020-01-01 18:55:00,647.76
2020-01-01 19:10:00,647.76
2020-01-01 19:25:00,647.76
2020-01-01 19:40:00,647.76
2020-01-01 19:55:00,647.76
2020-01-01 20:10:00,647.76
2020-01-01 20:25:00,647.76
2020-01-01 20:40:00,647.76
2020-01-01 20:55:00,647.76
2020-01-01 21:10:00,647.76
2020-01-01 21:25:00,647.76
2020-01-01 21:40:00,647.76
2020-01-01 21:55:00,647.76
2020-01-01 22:10:00,647.76
2020-01-01 22:25:00,647.76
2020-01-01 22:40:00,647.76
2020-01-01 22:55:00,647.76
2020-01-01 23:10:00,647.76
2020-01-01 23:25:00,647.76
2020-01-01 23:40:00,647.76
2020-01-01 23:55:00,647.76
2020-01-02 00:10:00,647.76
2020-01-02 00:25:00,647.76
2020-01-02 00:40:00,647.76
2020-01-02 00:55:00,647.76
2020-01-02 01:10:00,647.76
2020-01-02 01:25:00,647.76
2020-01-02 01:40:00,647.76
2020-01-02 01:55:00,647.76
2020-01-02 02:10:00,647.76
2020-01-02 02:25:00,647.76
2020-01-02 02:40:00,647.76
2020-01-02 02:55:00,647.76
2020-01-02 03:10:00,647.76
2020-01-02 03:25:00,647.76
2020-01-02 03:40:00,647.76
2020-01-02 03:55:00,647.76
2020-01-02 04:10:00,647.76
2020-01-02 04:25:00,647.76
2020-01-02 04:40:00,647.76
2020-01-02 04:55:00,647.76
2020-01-02 05:10:00,647.76
2020-01-02 05:25:00,647.76
2020-01-02 05:40:00,647.76
2020-01-02 05:55:00,647.76
2020-01-02 06:10:00,647.76
2020-01-02 06:25:00,647.76
2020-01-02 06:40:00,647.76
2020-01-02 06:55:00,647.76
2020-01-02 07:10:00,647.76
2020-01-02 07:25:00,647.76
2020-01-02 07:40:00,647.76
2020-01-02 07:55:00,647.76
2020-01-02 08:10:00,647.76
2020-01-02 08:25:00,647.76
2020-01-02 08:40:00,647.76
2020-01-02 08:55:00,647.76
2020-01-02 09:10:00,647.76
2020-01-02 09:25:00,647.76
2020-01-02 09:40:00,647.76
2020-01-02 09:55:00,647.76
2020-01-02 10:10:00,647.76
2020-01-02 10:25:00,647.76
2020-01-02 10:40:00,647.76
2020-01-02 10:55:00,647.76
2020-01-02 11:10:00,647.76
2020-01-02 11:25:00,647.76
2020-01-02 11:40:00,647.76
2020-01-02 11:55:00,647.76
2020-01-02 12:10:00,647.76
2020-01-02 12:25:00,647.76
2020-01-02 12:40:00,647.76
2020-01-02 12:55:00,647.76
2020-01-02 13:10:00,647.76
2020-01-02 13:25:00,647.76
2020-01-02 13:40:00,647.76
2020-01-02 13:55:00,647.76
2020-01-02 14:10:00,647.76
2020-01-02 14:25:00,647.76
2020-01-02 14:40:00,647.76
2020-01-02 14:55:00,647.76
2020-01-02 15:10:00,647.76
2020-01-02 15:25:00,647.76
2020-01-02 15:40:00,647.76
2020-01-02 15:55:00,647.76
2020-01-02 16:10:00,647.76
2020-01-02 16:25:00,647.76
2020-01-02 16:40:00,647.76
2020-01-02 16:55:00,647.76
2020-01-02 17:10:00,647.76
2020-01-02 17:25:00,647.76
2020-01-02 17:40:00,647.76
2020-01-02 17:55:00,647.76
2020-01-02 18:10:00,647.76
2020-01-02 18:25:00,647.76
2020-01-02 18:40:00,647.76
2020-01-02 18:55:00,647.76
2020-01-02 19:10:00,647.76
2020-01-02 19:25:00,647.76
2020-01-02 19:40:00,647.76
2020-01-02 19:55:00,647.76
2020-01-02 20:10:00,647.76
2020-01-02 20:25:00,647.76
2020-01-02 20:40:00,647.76
2020-01-02 20:55:00,647.76
2020-01-02 21:10:00,647.76
2020-01-02 21:25:00,647.76
2020-01-02 21:40:00,647.76
2020-01-02 21:55:00,647.76
2020-01-02 22:10:00,647.76
2020-01-02 22:25:00,647.76
2020-01-02 22:40:00,647.76
2020-01-02 22:55:00,647.76
2020-01-02 23:10:00,647.76
2020-01-02 23:25:00,647.76
2020-01-02 23:40:00,647.76
2020-01-02 23:55:00,647.76
2020-01-03 00:10:00,647.76
2020-01-03 00:25:00,647.76
2020-01-03 00:40:00,647.76
2020-01-03 00:55:00,647.76
2020-01-03 01:10:00,647.76
2020-01-03 01:25:00,647.76
2020-01-03 01:40:00,647.76
2020-01-03 01:55:00,647.76
2020-01-03 02:10:00,647.76
2020-01-03 02:25:00,647.76
2020-01-03 02:40:00,647.76
2020-01-03 02:55:00,647.76
2020-01-03 03:10:00,647.76
2020-01-03 03:25:00,858.6
2020-01-03 03:40:00,1069.44
2020-01-03 03:55:00,1056.46
2020-01-03 04:10:00,1043.49
2020-01-03 04:25:00,928.76
2020-01-03 04:40:00,814.04
2020-01-03 04:55:00,684.42
2020-01-03 05:10:00,554.8
2020-01-03 05:25:00,575.35
2020-01-03 05:40:00,595.9
2020-01-03 05:55:00,498.26
2020-01-03 06:10:00,400.61
2020-01-03 06:25:00,331.36
2020-01-03 06:40:00,262.11
2020-01-03 06:55:00,306.42
2020-01-03 07:10:00,350.73
2020-01-03 07:25:00,384.62
2020-01-03 07:40:00,418.52
2020-01-03 07:55:00,494.88
2020-01-03 08:10:00,571.25
2020-01-03 08:25:00,496.0
2020-01-03 08:40:00,420.74
2020-01-03 08:55:00,486.41
2020-01-03 09:10:00,552.08
2020-01-03 09:25:00,478.16
2020-01-03 09:40:00,404.23
2020-01-03 09:55:00,327.34
2020-01-03 10:10:00,250.45
2020-01-03 10:25:00,161.34
2020-01-03 10:40:00,72.24
2020-01-03 10:55:00,104.59
2020-01-03 11:10:00,136.94
2020-01-03 11:25:00,133.16
2020-01-03 11:40:00,129.38
2020-01-03 11:55:00,169.18
2020-01-03 12:10:00,208.98
2020-01-03 12:25:00,208.98
2020-01-03 12:40:00,0.07
2020-01-03 12:55:00,140.52
2020-01-03 13:10:00,140.52
2020-01-03 13:25:00,242.78
2020-01-03 13:40:00,345.05
2020-01-03 13:55:00,242.75
2020-01-03 14:10:00,140.45
2020-01-03 14:25:00,173.23
2020-01-03 14:40:00,206.01
2020-01-03 14:55:00,286.94
2020-01-03 15:10:00,367.88
2020-01-03 15:25:00,321.58
2020-01-03 15:40:00,275.28
2020-01-03 15:55:00,327.49
2020-01-03 16:10:00,379.7
2020-01-03 16:25:00,281.81
2020-01-03 16:40:00,183.92
2020-01-03 16:55:00,192.0
2020-01-03 17:10:00,200.09
2020-01-03 17:25:00,194.37
2020-01-03 17:40:00,188.65
2020-01-03 17:55:00,102.84
2020-01-03 18:10:00,17.04
2020-01-03 18:25:00,17.04
2020-01-03 18:40:00,0.09
2020-01-03 18:55:00,0.08
2020-01-03 19:10:00,0.08
2020-01-03 19:25:00,0.08
2020-01-03 19:40:00,0.09
2020-01-03 19:55:00,0.09
2020-01-03 20:10:00,0.09
2020-01-03 20:25:00,0.08
2020-01-03 20:40:00,0.08
2020-01-03 20:55:00,0.08
2020-01-03 21:10:00,0.08
2020-01-03 21:25:00,0.08
2020-01-03 21:40:00,0.08
2020-01-03 21:55:00,0.08
2020-01-03 22:10:00,0.08
2020-01-03 22:25:00,0.08
2020-01-03 22:40:00,0.09
2020-01-03 22:55:00,0.08
2020-01-03 23:10:00,0.08
2020-01-03 23:25:00,0.08
2020-01-03 23:40:00,0.09
2020-01-03 23:55:00,0.08
2020-01-04 00:10:00,0.08
2020-01-04 00:25:00,0.08
2020-01-04 00:40:00,0.09
2020-01-04 00:55:00,0.09
2020-01-04 01:10:00,0.09
2020-01-04 01:25:00,0.1
2020-01-04 01:40:00,0.1
2020-01-04 01:55:00,0.09
2020-01-04 02:10:00,0.08
2020-01-04 02:25:00,0.08
2020-01-04 02:40:00,0.08
2020-01-04 02:55:00,0.08
2020-01-04 03:10:00,0.09
2020-01-04 03:25:00,0.1
2020-01-04 03:40:00,0.1
2020-01-04 03:55:00,0.1
2020-01-04 04:10:00,0.09
2020-01-04 04:25:00,0.09
2020-01-04 04:40:00,0.09
2020-01-04 04:55:00,0.1
2020-01-04 05:10:00,0.1
2020-01-04 05:25:00,0.1
2020-01-04 05:40:00,0.09
2020-01-04 05:55:00,0.09
2020-01-04 06:10:00,0.09
2020-01-04 06:25:00,0.09
2020-01-04 06:40:00,0.09
2020-01-04 06:55:00,0.1
2020-01-04 07:10:00,0.1
2020-01-04 07:25:00,0.09
2020-01-04 07:40:00,0.08
2020-01-04 07:55:00,0.08
2020-01-04 08:10:00,0.07
2020-01-04 08:25:00,0.08
2020-01-04 08:40:00,0.08
2020-01-04 08:55:00,0.08
2020-01-04 09:10:00,0.09
2020-01-04 09:25:00,0.1
2020-01-04 09:40:00,0.1
2020-01-04 09:55:00,0.09
2020-01-04 10:10:00,0.08
2020-01-04 10:25:00,0.08
2020-01-04 10:40:00,0.09
2020-01-04 10:55:00,0.1
2020-01-04 11:10:00,0.1
2020-01-04 11:25:00,0.09
2020-01-04 11:40:00,0.08
2020-01-04 11:55:00,0.08
2020-01-04 12:10:00,0.09
2020-01-04 12:25:00,0.09
2020-01-04 12:40:00,0.09
2020-01-04 12:55:00,0.09
2020-01-04 13:10:00,0.09
2020-01-04 13:25:00,0.09
2020-01-04 13:40:00,0.09
2020-01-04 13:55:00,0.09
2020-01-04 14:10:00,0.09
2020-01-04 14:25:00,0.08
2020-01-04 14:40:00,0.08
2020-01-04 14:55:00,0.08
2020-01-04 15:10:00,0.09
2020-01-04 15:25:00,0.08
2020-01-04 15:40:00,0.07
2020-01-04 15:55:00,0.08
2020-01-04 16:10:00,0.09
2020-01-04 16:25:00,0.09
2020-01-04 16:40:00,0.09
2020-01-04 16:55:00,0.08
2020-01-04 17:10:00,0.08
2020-01-04 17:25:00,0.08
2020-01-04 17:40:00,0.09
2020-01-04 17:55:00,0.09
2020-01-04 18:10:00,0.09
2020-01-04 18:25:00,6.0
2020-01-04 18:40:00,6.0
2020-01-04 18:55:00,6.0
2020-01-04 19:10:00,0.09
2020-01-04 19:25:00,0.09
2020-01-04 19:40:00,0.09
2020-01-04 19:55:00,0.09
2020-01-04 20:10:00,0.09
2020-01-04 20:25:00,0.09
2020-01-04 20:40:00,0.08
2020-01-04 20:55:00,0.08
2020-01-04 21:10:00,0.09
2020-01-04 21:25:00,0.09
2020-01-04 21:40:00,0.09
2020-01-04 21:55:00,0.09
2020-01-04 22:10:00,0.09
2020-01-04 22:25:00,0.09
2020-01-04 22:40:00,0.09
2020-01-04 22:55:00,0.1
2020-01-04 23:10:00,0.1
2020-01-04 23:25:00,0.09
2020-01-04 23:40:00,0.08
2020-01-04 23:55:00,0.08
2020-01-05 00:10:00,0.08
2020-01-05 00:25:00,0.08
2020-01-05 00:40:00,0.09
2020-01-05 00:55:00,0.09
2020-01-05 01:10:00,0.09
2020-01-05 01:25:00,0.08
2020-01-05 01:40:00,0.07
2020-01-05 01:55:00,0.07
2020-01-05 02:10:00,0.08
2020-01-05 02:25:00,0.09
2020-01-05 02:40:00,0.09
2020-01-05 02:55:00,0.09
2020-01-05 03:10:00,0.09
2020-01-05 03:25:00,0.09
2020-01-05 03:40:00,0.09
2020-01-05 03:55:00,0.09
2020-01-05 04:10:00,0.09
2020-01-05 04:25:00,0.09
2020-01-05 04:40:00,0.09
2020-01-05 04:55:00,0.09
2020-01-05 05:10:00,0.09
2020-01-05 05:25:00,92.71
2020-01-05 05:40:00,92.71
2020-01-05 05:55:00,118.9
2020-01-05 06:10:00,145.08
2020-01-05 06:25:00,155.7
2020-01-05 06:40:00,166.33
2020-01-05 06:55:00,169.7
2020-01-05 07:10:00,173.06
2020-01-05 07:25:00,192.2
2020-01-05 07:40:00,211.35
2020-01-05 07:55:00,160.04
2020-01-05 08:10:00,108.72
2020-01-05 08:25:00,110.95
2020-01-05 08:40:00,113.18
2020-01-05 08:55:00,84.3
2020-01-05 09:10:00,55.43
2020-01-05 09:25:00,49.74
2020-01-05 09:40:00,44.04
2020-01-05 09:55:00,44.04
2020-01-05 10:10:00,0.07
2020-01-05 10:25:00,0.08
2020-01-05 10:40:00,0.09
2020-01-05 10:55:00,0.08
2020-01-05 11:10:00,0.07
2020-01-05 11:25:00,0.08
2020-01-05 11:40:00,0.08
2020-01-05 11:55:00,0.08
2020-01-05 12:10:00,0.08
2020-01-05 12:25:00,0.08
2020-01-05 12:40:00,0.08
2020-01-05 12:55:00,0.08
2020-01-05 13:10:00,0.08
2020-01-05 13:25:00,0.08
2020-01-05 13:40:00,0.08
2020-01-05 13:55:00,0.08
2020-01-05 14:10:00,0.08
2020-01-05 14:25:00,0.07
2020-01-05 14:40:00,0.06
2020-01-05 14:55:00,0.08
2020-01-05 15:10:00,0.09
2020-01-05 15:25:00,70.47
2020-01-05 15:40:00,70.47
2020-01-05 15:55:00,64.39
2020-01-05 16:10:00,58.32
2020-01-05 16:25:00,64.05
2020-01-05 16:40:00,69.78
2020-01-05 16:55:00,61.64
2020-01-05 17:10:00,53.51
2020-01-05 17:25:00,74.84
2020-01-05 17:40:00,96.17
2020-01-05 17:55:00,95.84
2020-01-05 18:10:00,95.5
2020-01-05 18:25:00,101.8
2020-01-05 18:40:00,108.11
2020-01-05 18:55:00,150.45
2020-01-05 19:10:00,192.78
2020-01-05 19:25:00,159.66
2020-01-05 19:40:00,126.55
2020-01-05 19:55:00,203.88
2020-01-05 20:10:00,281.22
2020-01-05 20:25:00,404.43
2020-01-05 20:40:00,527.64
2020-01-05 20:55:00,566.47
2020-01-05 21:10:00,605.3
2020-01-05 21:25:00,531.4
2020-01-05 21:40:00,457.49
2020-01-05 21:55:00,584.92
2020-01-05 22:10:00,712.35
2020-01-05 22:25:00,940.02
2020-01-05 22:40:00,1167.69
2020-01-05 22:55:00,1178.62
2020-01-05 23:10:00,1189.55
2020-01-05 23:25:00,1049.98
2020-01-05 23:40:00,910.42
2020-01-05 23:55:00,916.46
2020-01-06 00:10:00,922.51
2020-01-06 00:25:00,872.8
2020-01-06 00:40:00,823.08
2020-01-06 00:55:00,792.69
2020-01-06 01:10:00,762.3
2020-01-06 01:25:00,716.66
2020-01-06 01:40:00,671.03
2020-01-06 01:55:00,687.74
2020-01-06 02:10:00,704.45
2020-01-06 02:25:00,704.45
2020-01-06 02:40:00,639.47
2020-01-06 02:55:00,574.49
2020-01-06 03:10:00,574.49
2020-01-06 03:25:00,650.94
2020-01-06 03:40:00,727.38
2020-01-06 03:55:00,876.1
2020-01-06 04:10:00,1024.83
2020-01-06 04:25:00,1110.92
2020-01-06 04:40:00,1197.01
2020-01-06 04:55:00,1197.01
2020-01-06 05:10:00,0.07
2020-01-06 05:25:00,0.08
2020-01-06 05:40:00,0.09
2020-01-06 05:55:00,0.08
2020-01-06 06:10:00,0.06
2020-01-06 06:25:00,0.06
2020-01-06 06:40:00,0.07
2020-01-06 06:55:00,952.15
2020-01-06 07:10:00,952.15
2020-01-06 07:25:00,1075.36
2020-01-06 07:40:00,1198.58
2020-01-06 07:55:00,1180.33
2020-01-06 08:10:00,1162.08
2020-01-06 08:25:00,1092.42
2020-01-06 08:40:00,1022.76
2020-01-06 08:55:00,828.22
2020-01-06 09:10:00,633.68
2020-01-06 09:25:00,633.68
2020-01-06 09:40:00,621.8825
2020-01-06 09:55:00,610.085
2020-01-06 10:10:00,598.2875
2020-01-06 10:25:00,586.49
2020-01-06 10:40:00,574.6925
2020-01-06 10:55:00,562.895
2020-01-06 11:10:00,551.0975
2020-01-06 11:25:00,539.3
2020-01-06 11:40:00,527.5025
2020-01-06 11:55:00,515.705
2020-01-06 12:10:00,503.9075
2020-01-06 12:25:00,492.11002
2020-01-06 12:40:00,480.3125
2020-01-06 12:55:00,468.515
2020-01-06 13:10:00,456.7175
2020-01-06 13:25:00,444.92
2020-01-06 13:40:00,444.92
2020-01-06 13:55:00,567.06
2020-01-06 14:10:00,689.21
2020-01-06 14:25:00,757.14
2020-01-06 14:40:00,825.08
2020-01-06 14:55:00,715.62
2020-01-06 15:10:00,606.17
2020-01-06 15:25:00,463.35
2020-01-06 15:40:00,320.53
2020-01-06 15:55:00,768.17
2020-01-06 16:10:00,1215.81
2020-01-06 16:25:00,1202.0
2020-01-06 16:40:00,1188.19
2020-01-06 16:55:00,1092.2
2020-01-06 17:10:00,996.21
2020-01-06 17:25:00,911.44
2020-01-06 17:40:00,826.67
2020-01-06 17:55:00,802.86
2020-01-06 18:10:00,779.05
2020-01-06 18:25:00,713.22
2020-01-06 18:40:00,647.4
2020-01-06 18:55:00,754.26
2020-01-06 19:10:00,861.13
2020-01-06 19:25:00,766.64
2020-01-06 19:40:00,672.14
2020-01-06 19:55:00,672.14
2020-01-06 20:10:00,576.45
2020-01-06 20:25:00,480.76
2020-01-06 20:40:00,480.76
2020-01-06 20:55:00,480.7
2020-01-06 21:10:00,480.65
2020-01-06 21:25:00,480.65
2020-01-06 21:40:00,0.08
2020-01-06 21:55:00,0.08
2020-01-06 22:10:00,0.08
2020-01-06 22:25:00,0.08
2020-01-06 22:40:00,0.08
2020-01-06 22:55:00,0.08
2020-01-06 23:10:00,0.08
2020-01-06 23:25:00,0.08
2020-01-06 23:40:00,0.07
2020-01-06 23:55:00,0.81
2020-01-07 00:10:00,0.81
2020-01-07 00:25:00,152.2
2020-01-07 00:40:00,303.59
2020-01-07 00:55:00,303.59
2020-01-07 01:10:00,0.07
2020-01-07 01:25:00,0.08
2020-01-07 01:40:00,0.09
2020-01-07 01:55:00,0.08
2020-01-07 02:10:00,0.08
2020-01-07 02:25:00,38.07
2020-01-07 02:40:00,38.07
2020-01-07 02:55:00,38.07
2020-01-07 03:10:00,37.415173
2020-01-07 03:25:00,36.760345
2020-01-07 03:40:00,36.10552
2020-01-07 03:55:00,35.45069
2020-01-07 04:10:00,34.79586
2020-01-07 04:25:00,34.141033
2020-01-07 04:40:00,33.486206
2020-01-07 04:55:00,32.83138
2020-01-07 05:10:00,32.17655
2020-01-07 05:25:00,31.521725
2020-01-07 05:40:00,30.866896
2020-01-07 05:55:00,30.212069
2020-01-07 06:10:00,29.557241
2020-01-07 06:25:00,28.902414
2020-01-07 06:40:00,28.247585
2020-01-07 06:55:00,27.592758
2020-01-07 07:10:00,26.937931
2020-01-07 07:25:00,26.283104
2020-01-07 07:40:00,25.628275
2020-01-07 07:55:00,24.973448
2020-01-07 08:10:00,24.31862
2020-01-07 08:25:00,23.663794
2020-01-07 08:40:00,23.008965
2020-01-07 08:55:00,22.354137
2020-01-07 09:10:00,21.69931
2020-01-07 09:25:00,21.044483
2020-01-07 09:40:00,20.389654
2020-01-07 09:55:00,19.734827
2020-01-07 10:10:00,19.08
2020-01-07 10:25:00,18.425173
