timestamp,power_kw
2021-01-01 00:10:00,169.4
2021-01-01 00:20:00,142.36
2021-01-01 00:30:00,117.27
2021-01-01 00:40:00,104.93
2021-01-01 00:50:00,91.79
2021-01-01 01:00:00,86.33
2021-01-01 01:10:00,97.3
2021-01-01 01:20:00,37.11
2021-01-01 01:30:00,33.93
2021-01-01 01:40:00,38.12
2021-01-01 01:50:00,15.48
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,20.14
2021-01-01 02:40:00,83.39
2021-01-01 02:50:00,86.73
2021-01-01 03:00:00,66.33
2021-01-01 03:10:00,80.92
2021-01-01 03:20:00,138.28
2021-01-01 03:30:00,169.72
2021-01-01 03:40:00,143.58
2021-01-01 03:50:00,139.77
2021-01-01 04:00:00,161.68
2021-01-01 04:10:00,113.15
2021-01-01 04:20:00,44.21
2021-01-01 04:30:00,65.47
2021-01-01 04:40:00,62.17
2021-01-01 04:50:00,52.42
2021-01-01 05:00:00,36.92
2021-01-01 05:10:00,24.84
2021-01-01 05:20:00,44.9
2021-01-01 05:30:00,49.89
2021-01-01 05:40:00,37.77
2021-01-01 05:50:00,30.56
2021-01-01 06:00:00,32.45
2021-01-01 06:10:00,57.06
2021-01-01 06:20:00,54.12
2021-01-01 06:30:00,41.07
2021-01-01 06:40:00,26.18
2021-01-01 06:50:00,20.05
2021-01-01 07:00:00,21.31
2021-01-01 07:10:00,7.05
2021-01-01 07:20:00,0.04
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,13.63
2021-01-01 15:20:00,63.97
2021-01-01 15:30:00,45.71
2021-01-01 15:40:00,41.1
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,15.64
2021-01-01 17:10:00,31.82
2021-01-01 17:20:00,49.52
2021-01-01 17:30:00,81.37
2021-01-01 17:40:00,72.32
2021-01-01 17:50:00,66.0
2021-01-01 18:00:00,64.3
2021-01-01 18:10:00,58.91
2021-01-01 18:20:00,60.49
2021-01-01 18:30:00,105.06
2021-01-01 18:40:00,109.8
2021-01-01 18:50:00,65.26
2021-01-01 19:00:00,42.48
2021-01-01 19:10:00,30.89
2021-01-01 19:20:00,73.05
2021-01-01 19:30:00,70.14
2021-01-01 19:40:00,73.15
2021-01-01 19:50:00,87.69
2021-01-01 20:00:00,117.18
2021-01-01 20:10:00,105.38
2021-01-01 20:20:00,34.02
2021-01-01 20:30:00,9.34
2021-01-01 20:40:00,9.05
2021-01-01 20:50:00,35.25
2021-01-01 21:00:00,14.43
2021-01-01 21:10:00,10.57
2021-01-01 21:20:00,8.63
2021-01-01 21:30:00,20.32
2021-01-01 21:40:00,24.7
2021-01-01 21:50:00,32.0
2021-01-01 22:00:00,23.22
2021-01-01 22:10:00,3.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,57.95
2021-01-02 03:40:00,13.26
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,0.0
2021-01-02 09:50:00,0.0
2021-01-02 10:00:00,181.62
2021-01-02 10:10:00,227.73
2021-01-02 10:20:00,329.54
2021-01-02 10:30:00,355.52
2021-01-02 10:40:00,333.51
2021-01-02 10:50:00,377.86
2021-01-02 11:00:00,389.72
2021-01-02 11:10:00,292.99
2021-01-02 11:20:00,207.9
2021-01-02 11:30:00,259.71
2021-01-02 11:40:00,265.44
2021-01-02 11:50:00,293.3
2021-01-02 12:00:00,225.05
2021-01-02 12:10:00,224.33
2021-01-02 12:20:00,246.43
2021-01-02 12:30:00,241.73
2021-01-02 12:40:00,231.02
2021-01-02 12:50:00,346.62
2021-01-02 13:00:00,483.59
2021-01-02 13:10:00,433.67
2021-01-02 13:20:00,498.52
2021-01-02 13:30:00,577.35
2021-01-02 13:40:00,701.42
2021-01-02 13:50:00,645.35
2021-01-02 14:00:00,656.27
2021-01-02 14:10:00,603.12
2021-01-02 14:20:00,588.51
2021-01-02 14:30:00,767.81
2021-01-02 14:40:00,996.54
2021-01-02 14:50:00,1047.75
2021-01-02 15:00:00,924.86
2021-01-02 15:10:00,705.52
2021-01-02 15:20:00,831.68
2021-01-02 15:30:00,602.08
2021-01-02 15:40:00,566.95
2021-01-02 15:50:00,595.05
2021-01-02 16:00:00,441.17
2021-01-02 16:10:00,654.05
2021-01-02 16:20:00,537.06
2021-01-02 16:30:00,512.79
2021-01-02 16:40:00,503.02
2021-01-02 16:50:00,350.79
2021-01-02 17:00:00,305.01
2021-01-02 17:10:00,222.61
2021-01-02 17:20:00,276.58
2021-01-02 17:30:00,250.49
2021-01-02 17:40:00,215.33
2021-01-02 17:50:00,199.81
2021-01-02 18:00:00,128.56
2021-01-02 18:10:00,119.23
2021-01-02 18:20:00,130.42
2021-01-02 18:30:00,116.64
2021-01-02 18:40:00,142.58
2021-01-02 18:50:00,100.22
2021-01-02 19:00:00,107.95
2021-01-02 19:10:00,111.6
2021-01-02 19:20:00,103.47
2021-01-02 19:30:00,127.96
2021-01-02 19:40:00,154.15
2021-01-02 19:50:00,208.76
2021-01-02 20:00:00,143.14
2021-01-02 20:10:00,253.95
2021-01-02 20:20:00,250.45
2021-01-02 20:30:00,174.43
2021-01-02 20:40:00,213.79
2021-01-02 20:50:00,225.42
2021-01-02 21:00:00,185.37
2021-01-02 21:10:00,171.59
2021-01-02 21:20:00,284.68
2021-01-02 21:30:00,300.15
