timestamp,power_kw
2021-01-01 00:10:00,270.93
2021-01-01 00:20:00,275.81
2021-01-01 00:30:00,267.21
2021-01-01 00:40:00,210.17
2021-01-01 00:50:00,160.56
2021-01-01 01:00:00,103.15
2021-01-01 01:10:00,89.5
2021-01-01 01:20:00,89.55
2021-01-01 01:30:00,57.24
2021-01-01 01:40:00,23.01
2021-01-01 01:50:00,23.68
2021-01-01 02:00:00,18.77
2021-01-01 02:10:00,28.92
2021-01-01 02:20:00,74.14
2021-01-01 02:30:00,53.38
2021-01-01 02:40:00,74.49
2021-01-01 02:50:00,59.96
2021-01-01 03:00:00,45.99
2021-01-01 03:10:00,43.05
2021-01-01 03:20:00,48.47
2021-01-01 03:30:00,65.67
2021-01-01 03:40:00,73.75
2021-01-01 03:50:00,68.26
2021-01-01 04:00:00,51.57
2021-01-01 04:10:00,36.79
2021-01-01 04:20:00,10.86
2021-01-01 04:30:00,6.82
2021-01-01 04:40:00,6.45
2021-01-01 04:50:00,6.62
2021-01-01 05:00:00,2.52
2021-01-01 05:10:00,13.91
2021-01-01 05:20:00,17.59
2021-01-01 05:30:00,14.15
2021-01-01 05:40:00,20.07
2021-01-01 05:50:00,26.83
2021-01-01 06:00:00,40.38
2021-01-01 06:10:00,43.05
2021-01-01 06:20:00,25.0
2021-01-01 06:30:00,20.83
2021-01-01 06:40:00,16.23
2021-01-01 06:50:00,7.5
2021-01-01 07:00:00,0.0
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,30.28
2021-01-01 17:40:00,49.51
2021-01-01 17:50:00,56.15
2021-01-01 18:00:00,43.78
2021-01-01 18:10:00,44.36
2021-01-01 18:20:00,10.71
2021-01-01 18:30:00,69.83
2021-01-01 18:40:00,10.07
2021-01-01 18:50:00,13.74
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,6.18
2021-01-01 19:20:00,5.46
2021-01-01 19:30:00,15.5
2021-01-01 19:40:00,5.09
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
