timestamp,power_kw
2021-01-01 00:10:00,183.21
2021-01-01 00:20:00,181.25
2021-01-01 00:30:00,161.71
2021-01-01 00:40:00,148.63
2021-01-01 00:50:00,90.84
2021-01-01 01:00:00,68.68
2021-01-01 01:10:00,88.88
2021-01-01 01:20:00,45.72
2021-01-01 01:30:00,15.5
2021-01-01 01:40:00,30.86
2021-01-01 01:50:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,65.77
2021-01-01 02:40:00,103.04
2021-01-01 02:50:00,127.11
2021-01-01 03:00:00,122.26
2021-01-01 03:10:00,133.96
2021-01-01 03:20:00,150.96
2021-01-01 03:30:00,175.01
2021-01-01 03:40:00,193.79
2021-01-01 03:50:00,190.72
2021-01-01 04:00:00,176.15
2021-01-01 04:10:00,120.59
2021-01-01 04:20:00,74.39
2021-01-01 04:30:00,57.93
2021-01-01 04:40:00,36.63
2021-01-01 04:50:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 05:10:00,0.0
2021-01-01 05:20:00,0.0
2021-01-01 05:30:00,0.0
2021-01-01 05:40:00,0.0
2021-01-01 05:50:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 06:10:00,48.45
2021-01-01 06:20:00,60.66
2021-01-01 06:30:00,44.7
2021-01-01 06:40:00,30.75
2021-01-01 06:50:00,27.98
2021-01-01 07:00:00,14.93
2021-01-01 07:10:00,24.27
2021-01-01 07:20:00,18.9
2021-01-01 07:30:00,14.52
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
