timestamp,power_kw
2021-01-01 00:10:00,170.87
2021-01-01 00:20:00,161.16
2021-01-01 00:30:00,159.36
2021-01-01 00:40:00,139.99
2021-01-01 00:50:00,108.47
2021-01-01 01:00:00,65.79
2021-01-01 01:10:00,112.54
2021-01-01 01:20:00,68.31
2021-01-01 01:30:00,26.21
2021-01-01 01:40:00,59.91
2021-01-01 01:50:00,17.38
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,80.11
2021-01-01 02:40:00,112.08
2021-01-01 02:50:00,127.47
2021-01-01 03:00:00,119.76
2021-01-01 03:10:00,117.2
2021-01-01 03:20:00,129.6
2021-01-01 03:30:00,171.72
2021-01-01 03:40:00,196.21
2021-01-01 03:50:00,164.56
2021-01-01 04:00:00,184.1
2021-01-01 04:10:00,159.04
2021-01-01 04:20:00,86.19
2021-01-01 04:30:00,64.34
2021-01-01 04:40:00,99.9
2021-01-01 04:50:00,77.4
2021-01-01 05:00:00,64.92
2021-01-01 05:10:00,45.53
2021-01-01 05:20:00,59.09
2021-01-01 05:30:00,68.56
2021-01-01 05:40:00,61.22
2021-01-01 05:50:00,39.74
2021-01-01 06:00:00,49.67
2021-01-01 06:10:00,79.47
2021-01-01 06:20:00,76.34
2021-01-01 06:30:00,47.66
2021-01-01 06:40:00,38.29
2021-01-01 06:50:00,33.68
2021-01-01 07:00:00,33.96
2021-01-01 07:10:00,31.64
2021-01-01 07:20:00,23.28
2021-01-01 07:30:00,10.02
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,4.41
2021-01-01 18:40:00,139.49
2021-01-01 18:50:00,94.68
2021-01-01 19:00:00,46.11
2021-01-01 19:10:00,39.16
2021-01-01 19:20:00,45.32
2021-01-01 19:30:00,95.17
2021-01-01 19:40:00,67.33
2021-01-01 19:50:00,67.72
2021-01-01 20:00:00,124.68
2021-01-01 20:10:00,109.29
2021-01-01 20:20:00,60.82
2021-01-01 20:30:00,12.59
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,24.7
2021-01-02 03:40:00,62.4
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,0.0
2021-01-02 09:50:00,0.0
2021-01-02 10:00:00,118.42
2021-01-02 10:10:00,254.23
2021-01-02 10:20:00,331.31
2021-01-02 10:30:00,483.36
2021-01-02 10:40:00,370.59
2021-01-02 10:50:00,327.68
2021-01-02 11:00:00,445.58
2021-01-02 11:10:00,362.45
