timestamp,power_kw
2020-01-01 00:10:00,229.69
2020-01-01 00:25:00,229.69
2020-01-01 00:40:00,229.69
2020-01-01 00:55:00,229.69
2020-01-01 01:10:00,229.69
2020-01-01 01:25:00,229.69
2020-01-01 01:40:00,229.69
2020-01-01 01:55:00,229.69
2020-01-01 02:10:00,229.69
2020-01-01 02:25:00,229.69
2020-01-01 02:40:00,229.69
2020-01-01 02:55:00,229.69
2020-01-01 03:10:00,229.69
2020-01-01 03:25:00,229.69
2020-01-01 03:40:00,229.69
2020-01-01 03:55:00,229.69
2020-01-01 04:10:00,229.69
2020-01-01 04:25:00,229.69
2020-01-01 04:40:00,229.69
2020-01-01 04:55:00,229.69
2020-01-01 05:10:00,229.69
2020-01-01 05:25:00,229.69
2020-01-01 05:40:00,229.69
2020-01-01 05:55:00,229.69
2020-01-01 06:10:00,229.69
2020-01-01 06:25:00,229.69
2020-01-01 06:40:00,229.69
2020-01-01 06:55:00,229.69
2020-01-01 07:10:00,229.69
2020-01-01 07:25:00,229.69
2020-01-01 07:40:00,229.69
2020-01-01 07:55:00,229.69
2020-01-01 08:10:00,229.69
2020-01-01 08:25:00,229.69
2020-01-01 08:40:00,229.69
2020-01-01 08:55:00,229.69
2020-01-01 09:10:00,229.69
2020-01-01 09:25:00,229.69
2020-01-01 09:40:00,229.69
2020-01-01 09:55:00,229.69
2020-01-01 10:10:00,229.69
2020-01-01 10:25:00,229.69
2020-01-01 10:40:00,229.69
2020-01-01 10:55:00,229.69
2020-01-01 11:10:00,229.69
2020-01-01 11:25:00,229.69
2020-01-01 11:40:00,229.69
2020-01-01 11:55:00,229.69
2020-01-01 12:10:00,229.69
2020-01-01 12:25:00,229.69
2020-01-01 12:40:00,229.69
2020-01-01 12:55:00,229.69
2020-01-01 13:10:00,229.69
2020-01-01 13:25:00,229.69
2020-01-01 13:40:00,229.69
2020-01-01 13:55:00,229.69
2020-01-01 14:10:00,229.69
2020-01-01 14:25:00,229.69
2020-01-01 14:40:00,229.69
2020-01-01 14:55:00,229.69
2020-01-01 15:10:00,229.69
2020-01-01 15:25:00,229.69
2020-01-01 15:40:00,229.69
2020-01-01 15:55:00,229.69
2020-01-01 16:10:00,229.69
2020-01-01 16:25:00,229.69
2020-01-01 16:40:00,229.69
2020-01-01 16:55:00,229.69
2020-01-01 17:10:00,229.69
2020-01-01 17:25:00,229.69
2020-01-01 17:40:00,229.69
2020-01-01 17:55:00,229.69
2020-01-01 18:10:00,229.69
2020-01-01 18:25:00,229.69
2020-01-01 18:40:00,229.69
2020-01-01 18:55:00,229.69
2020-01-01 19:10:00,229.69
2020-01-01 19:25:00,229.69
2020-01-01 19:40:00,229.69
2020-01-01 19:55:00,229.69
2020-01-01 20:10:00,229.69
2020-01-01 20:25:00,229.69
2020-01-01 20:40:00,229.69
2020-01-01 20:55:00,229.69
2020-01-01 21:10:00,229.69
2020-01-01 21:25:00,229.69
2020-01-01 21:40:00,229.69
2020-01-01 21:55:00,229.69
2020-01-01 22:10:00,229.69
2020-01-01 22:25:00,229.69
2020-01-01 22:40:00,229.69
2020-01-01 22:55:00,229.69
2020-01-01 23:10:00,229.69
2020-01-01 23:25:00,229.69
2020-01-01 23:40:00,229.69
2020-01-01 23:55:00,229.69
2020-01-02 00:10:00,229.69
2020-01-02 00:25:00,229.69
2020-01-02 00:40:00,229.69
2020-01-02 00:55:00,229.69
2020-01-02 01:10:00,229.69
2020-01-02 01:25:00,229.69
2020-01-02 01:40:00,229.69
2020-01-02 01:55:00,229.69
2020-01-02 02:10:00,229.69
2020-01-02 02:25:00,229.69
2020-01-02 02:40:00,229.69
2020-01-02 02:55:00,229.69
2020-01-02 03:10:00,229.69
2020-01-02 03:25:00,229.69
2020-01-02 03:40:00,229.69
2020-01-02 03:55:00,229.69
2020-01-02 04:10:00,229.69
2020-01-02 04:25:00,229.69
2020-01-02 04:40:00,229.69
2020-01-02 04:55:00,229.69
2020-01-02 05:10:00,229.69
2020-01-02 05:25:00,229.69
2020-01-02 05:40:00,229.69
2020-01-02 05:55:00,229.69
2020-01-02 06:10:00,229.69
2020-01-02 06:25:00,229.69
2020-01-02 06:40:00,229.69
2020-01-02 06:55:00,229.69
2020-01-02 07:10:00,229.69
2020-01-02 07:25:00,229.69
2020-01-02 07:40:00,229.69
2020-01-02 07:55:00,229.69
2020-01-02 08:10:00,229.69
2020-01-02 08:25:00,229.69
2020-01-02 08:40:00,229.69
2020-01-02 08:55:00,229.69
2020-01-02 09:10:00,229.69
2020-01-02 09:25:00,229.69
2020-01-02 09:40:00,229.69
2020-01-02 09:55:00,229.69
2020-01-02 10:10:00,229.69
2020-01-02 10:25:00,229.69
2020-01-02 10:40:00,229.69
2020-01-02 10:55:00,229.69
2020-01-02 11:10:00,229.69
2020-01-02 11:25:00,229.69
2020-01-02 11:40:00,229.69
2020-01-02 11:55:00,229.69
2020-01-02 12:10:00,229.69
2020-01-02 12:25:00,229.69
2020-01-02 12:40:00,229.69
2020-01-02 12:55:00,229.69
2020-01-02 13:10:00,229.69
2020-01-02 13:25:00,229.69
2020-01-02 13:40:00,229.69
2020-01-02 13:55:00,229.69
2020-01-02 14:10:00,229.69
2020-01-02 14:25:00,229.69
2020-01-02 14:40:00,229.69
2020-01-02 14:55:00,229.69
2020-01-02 15:10:00,229.69
2020-01-02 15:25:00,229.69
2020-01-02 15:40:00,229.69
2020-01-02 15:55:00,229.69
2020-01-02 16:10:00,229.69
2020-01-02 16:25:00,229.69
2020-01-02 16:40:00,229.69
2020-01-02 16:55:00,229.69
2020-01-02 17:10:00,229.69
2020-01-02 17:25:00,229.69
2020-01-02 17:40:00,229.69
2020-01-02 17:55:00,229.69
2020-01-02 18:10:00,229.69
2020-01-02 18:25:00,229.69
2020-01-02 18:40:00,229.69
2020-01-02 18:55:00,229.69
2020-01-02 19:10:00,229.69
2020-01-02 19:25:00,229.69
2020-01-02 19:40:00,229.69
2020-01-02 19:55:00,229.69
2020-01-02 20:10:00,229.69
2020-01-02 20:25:00,229.69
2020-01-02 20:40:00,229.69
2020-01-02 20:55:00,229.69
2020-01-02 21:10:00,229.69
2020-01-02 21:25:00,229.69
2020-01-02 21:40:00,229.69
2020-01-02 21:55:00,229.69
2020-01-02 22:10:00,229.69
2020-01-02 22:25:00,229.69
2020-01-02 22:40:00,229.69
2020-01-02 22:55:00,229.69
2020-01-02 23:10:00,229.69
2020-01-02 23:25:00,229.69
2020-01-02 23:40:00,229.69
2020-01-02 23:55:00,229.69
2020-01-03 00:10:00,229.69
2020-01-03 00:25:00,229.69
2020-01-03 00:40:00,229.69
2020-01-03 00:55:00,229.69
2020-01-03 01:10:00,229.69
2020-01-03 01:25:00,229.69
2020-01-03 01:40:00,229.69
2020-01-03 01:55:00,229.69
2020-01-03 02:10:00,229.69
2020-01-03 02:25:00,229.69
2020-01-03 02:40:00,229.69
2020-01-03 02:55:00,229.69
2020-01-03 03:10:00,229.69
2020-01-03 03:25:00,229.69
2020-01-03 03:40:00,229.69
2020-01-03 03:55:00,229.69
2020-01-03 04:10:00,229.69
2020-01-03 04:25:00,229.69
2020-01-03 04:40:00,229.69
2020-01-03 04:55:00,229.69
2020-01-03 05:10:00,229.69
2020-01-03 05:25:00,229.69
2020-01-03 05:40:00,229.69
2020-01-03 05:55:00,273.52
2020-01-03 06:10:00,317.34
2020-01-03 06:25:00,324.92
2020-01-03 06:40:00,332.49
2020-01-03 06:55:00,381.6
2020-01-03 07:10:00,430.72
2020-01-03 07:25:00,494.27
2020-01-03 07:40:00,557.82
2020-01-03 07:55:00,624.06
2020-01-03 08:10:00,690.31
2020-01-03 08:25:00,730.44
2020-01-03 08:40:00,770.57
2020-01-03 08:55:00,715.32
2020-01-03 09:10:00,660.08
2020-01-03 09:25:00,668.08
2020-01-03 09:40:00,676.08
2020-01-03 09:55:00,581.11
2020-01-03 10:10:00,486.14
2020-01-03 10:25:00,315.48
2020-01-03 10:40:00,144.81
2020-01-03 10:55:00,174.47
2020-01-03 11:10:00,204.13
2020-01-03 11:25:00,156.98
2020-01-03 11:40:00,109.82
2020-01-03 11:55:00,166.2
2020-01-03 12:10:00,222.58
2020-01-03 12:25:00,173.28
2020-01-03 12:40:00,123.99
2020-01-03 12:55:00,176.02
2020-01-03 13:10:00,228.05
2020-01-03 13:25:00,412.92
2020-01-03 13:40:00,597.8
2020-01-03 13:55:00,401.8
2020-01-03 14:10:00,205.81
2020-01-03 14:25:00,297.04
2020-01-03 14:40:00,388.27
2020-01-03 14:55:00,495.8
2020-01-03 15:10:00,603.34
2020-01-03 15:25:00,589.83
2020-01-03 15:40:00,576.32
2020-01-03 15:55:00,595.5
2020-01-03 16:10:00,614.68
2020-01-03 16:25:00,456.91
2020-01-03 16:40:00,299.14
2020-01-03 16:55:00,334.32
2020-01-03 17:10:00,369.5
2020-01-03 17:25:00,284.56
2020-01-03 17:40:00,199.61
2020-01-03 17:55:00,134.28
2020-01-03 18:10:00,68.96
2020-01-03 18:25:00,68.96
2020-01-03 18:40:00,0.07
2020-01-03 18:55:00,109.47
2020-01-03 19:10:00,109.47
2020-01-03 19:25:00,92.2
2020-01-03 19:40:00,74.93
2020-01-03 19:55:00,74.93
2020-01-03 20:10:00,0.06
2020-01-03 20:25:00,0.06
2020-01-03 20:40:00,0.06
2020-01-03 20:55:00,0.06
2020-01-03 21:10:00,0.06
2020-01-03 21:25:00,0.06
2020-01-03 21:40:00,0.06
2020-01-03 21:55:00,31.26
2020-01-03 22:10:00,31.26
2020-01-03 22:25:00,40.33
2020-01-03 22:40:00,49.4
2020-01-03 22:55:00,33.98
2020-01-03 23:10:00,18.56
2020-01-03 23:25:00,18.56
2020-01-03 23:40:00,0.07
2020-01-03 23:55:00,0.06
2020-01-04 00:10:00,0.06
2020-01-04 00:25:00,0.06
2020-01-04 00:40:00,0.07
2020-01-04 00:55:00,0.07
2020-01-04 01:10:00,0.07
2020-01-04 01:25:00,0.07
2020-01-04 01:40:00,0.07
2020-01-04 01:55:00,51.79
2020-01-04 02:10:00,51.79
2020-01-04 02:25:00,42.96
2020-01-04 02:40:00,34.13
2020-01-04 02:55:00,34.53
2020-01-04 03:10:00,34.92
2020-01-04 03:25:00,34.92
2020-01-04 03:40:00,0.05
2020-01-04 03:55:00,0.06
2020-01-04 04:10:00,0.06
2020-01-04 04:25:00,0.07
2020-01-04 04:40:00,0.08
2020-01-04 04:55:00,0.07
2020-01-04 05:10:00,0.06
2020-01-04 05:25:00,0.06
2020-01-04 05:40:00,0.06
2020-01-04 05:55:00,0.06
2020-01-04 06:10:00,0.05
2020-01-04 06:25:00,0.06
2020-01-04 06:40:00,0.06
2020-01-04 06:55:00,0.06
2020-01-04 07:10:00,0.07
2020-01-04 07:25:00,0.06
2020-01-04 07:40:00,0.05
2020-01-04 07:55:00,0.06
2020-01-04 08:10:00,0.06
2020-01-04 08:25:00,0.06
2020-01-04 08:40:00,0.06
2020-01-04 08:55:00,0.06
2020-01-04 09:10:00,0.07
2020-01-04 09:25:00,0.06
2020-01-04 09:40:00,0.06
2020-01-04 09:55:00,0.06
2020-01-04 10:10:00,0.06
2020-01-04 10:25:00,0.06
2020-01-04 10:40:00,0.06
2020-01-04 10:55:00,0.06
2020-01-04 11:10:00,0.06
2020-01-04 11:25:00,0.06
2020-01-04 11:40:00,0.07
2020-01-04 11:55:00,0.06
2020-01-04 12:10:00,0.06
2020-01-04 12:25:00,0.06
2020-01-04 12:40:00,0.07
2020-01-04 12:55:00,0.06
2020-01-04 13:10:00,0.06
2020-01-04 13:25:00,0.06
2020-01-04 13:40:00,0.05
2020-01-04 13:55:00,0.06
2020-01-04 14:10:00,0.06
2020-01-04 14:25:00,0.06
2020-01-04 14:40:00,0.06
2020-01-04 14:55:00,0.06
2020-01-04 15:10:00,0.06
2020-01-04 15:25:00,0.06
2020-01-04 15:40:00,0.06
2020-01-04 15:55:00,0.06
2020-01-04 16:10:00,0.05
2020-01-04 16:25:00,0.06
2020-01-04 16:40:00,0.07
2020-01-04 16:55:00,0.07
2020-01-04 17:10:00,0.07
2020-01-04 17:25:00,0.06
2020-01-04 17:40:00,0.06
2020-01-04 17:55:00,0.04
2020-01-04 18:10:00,0.03
2020-01-04 18:25:00,0.04
2020-01-04 18:40:00,0.06
2020-01-04 18:55:00,0.06
2020-01-04 19:10:00,0.06
2020-01-04 19:25:00,0.06
2020-01-04 19:40:00,0.06
2020-01-04 19:55:00,92.18
2020-01-04 20:10:00,92.18
