timestamp,power_kw
2021-01-01 00:10:00,223.54
2021-01-01 00:20:00,259.59
2021-01-01 00:30:00,245.71
2021-01-01 00:40:00,183.39
2021-01-01 00:50:00,129.69
2021-01-01 01:00:00,87.46
2021-01-01 01:10:00,106.12
2021-01-01 01:20:00,92.64
2021-01-01 01:30:00,60.82
2021-01-01 01:40:00,47.06
2021-01-01 01:50:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,0.0
2021-01-01 02:40:00,0.0
2021-01-01 02:50:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 03:10:00,0.0
2021-01-01 03:20:00,0.0
2021-01-01 03:30:00,72.39
2021-01-01 03:40:00,139.93
2021-01-01 03:50:00,103.09
2021-01-01 04:00:00,65.34
2021-01-01 04:10:00,44.03
2021-01-01 04:20:00,28.45
2021-01-01 04:30:00,12.71
2021-01-01 04:40:00,14.57
2021-01-01 04:50:00,27.71
2021-01-01 05:00:00,17.25
2021-01-01 05:10:00,16.13
2021-01-01 05:20:00,29.95
2021-01-01 05:30:00,21.99
2021-01-01 05:40:00,20.81
2021-01-01 05:50:00,20.36
2021-01-01 06:00:00,38.19
2021-01-01 06:10:00,56.73
2021-01-01 06:20:00,20.36
2021-01-01 06:30:00,17.57
2021-01-01 06:40:00,13.67
2021-01-01 06:50:00,6.91
2021-01-01 07:00:00,0.0
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
