timestamp,power_kw
2021-01-01 00:10:00,873.16
2021-01-01 00:20:00,706.71
2021-01-01 00:30:00,667.06
2021-01-01 00:40:00,700.53
2021-01-01 00:50:00,786.09
2021-01-01 01:00:00,720.63
2021-01-01 01:10:00,607.34
2021-01-01 01:20:00,403.26
2021-01-01 01:30:00,341.24
2021-01-01 01:40:00,276.69
2021-01-01 01:50:00,234.1
2021-01-01 02:00:00,207.19
2021-01-01 02:10:00,207.18
2021-01-01 02:20:00,193.77
2021-01-01 02:30:00,150.37
2021-01-01 02:40:00,119.29
2021-01-01 02:50:00,106.2
2021-01-01 03:00:00,119.16
2021-01-01 03:10:00,125.3
2021-01-01 03:20:00,114.65
2021-01-01 03:30:00,55.67
2021-01-01 03:40:00,80.7
2021-01-01 03:50:00,109.53
2021-01-01 04:00:00,122.38
2021-01-01 04:10:00,100.22
2021-01-01 04:20:00,90.93
2021-01-01 04:30:00,109.95
2021-01-01 04:40:00,166.73
2021-01-01 04:50:00,114.33
2021-01-01 05:00:00,108.01
2021-01-01 05:10:00,55.89
2021-01-01 05:20:00,59.93
2021-01-01 05:30:00,40.75
2021-01-01 05:40:00,35.69
2021-01-01 05:50:00,41.95
2021-01-01 06:00:00,38.62
2021-01-01 06:10:00,18.72
2021-01-01 06:20:00,25.89
2021-01-01 06:30:00,75.08
2021-01-01 06:40:00,99.55
2021-01-01 06:50:00,97.68
2021-01-01 07:00:00,76.62
2021-01-01 07:10:00,48.58
2021-01-01 07:20:00,52.28
2021-01-01 07:30:00,49.04
2021-01-01 07:40:00,52.07
2021-01-01 07:50:00,22.44
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,78.45
2021-01-01 17:10:00,80.53
2021-01-01 17:20:00,78.12
2021-01-01 17:30:00,84.12
2021-01-01 17:40:00,112.07
2021-01-01 17:50:00,126.83
2021-01-01 18:00:00,104.44
2021-01-01 18:10:00,99.2
2021-01-01 18:20:00,108.18
2021-01-01 18:30:00,105.77
2021-01-01 18:40:00,107.49
2021-01-01 18:50:00,63.44
2021-01-01 19:00:00,21.86
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
