timestamp,power_kw
2021-01-01 00:10:00,739.91
2021-01-01 00:20:00,654.38
2021-01-01 00:30:00,571.61
2021-01-01 00:40:00,498.125
2021-01-01 00:50:00,424.64
2021-01-01 01:00:00,336.58
2021-01-01 01:10:00,234.89
2021-01-01 01:20:00,158.67
2021-01-01 01:30:00,150.19
2021-01-01 01:40:00,167.76
2021-01-01 01:50:00,140.03
2021-01-01 02:00:00,124.43
2021-01-01 02:10:00,103.95
2021-01-01 02:20:00,100.92
2021-01-01 02:30:00,96.48
2021-01-01 02:40:00,101.63
2021-01-01 02:50:00,92.75
2021-01-01 03:00:00,69.26
2021-01-01 03:10:00,69.2
2021-01-01 03:20:00,75.12
2021-01-01 03:30:00,73.16
2021-01-01 03:40:00,67.81
2021-01-01 03:50:00,90.08
2021-01-01 04:00:00,97.42
2021-01-01 04:10:00,92.56
2021-01-01 04:20:00,71.25
2021-01-01 04:30:00,48.43
2021-01-01 04:40:00,23.68
2021-01-01 04:50:00,14.66
2021-01-01 05:00:00,9.73
2021-01-01 05:10:00,11.49
2021-01-01 05:20:00,15.29
2021-01-01 05:30:00,9.98
2021-01-01 05:40:00,20.34
2021-01-01 05:50:00,25.62
2021-01-01 06:00:00,19.81
2021-01-01 06:10:00,11.26
2021-01-01 06:20:00,20.71
2021-01-01 06:30:00,28.73
2021-01-01 06:40:00,32.67
2021-01-01 06:50:00,31.4
2021-01-01 07:00:00,28.44
2021-01-01 07:10:00,32.03
2021-01-01 07:20:00,14.76
2021-01-01 07:30:00,1.72
2021-01-01 07:40:00,0.22
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,0.0
2021-01-02 09:50:00,0.0
2021-01-02 10:00:00,0.0
2021-01-02 10:10:00,0.0
2021-01-02 10:20:00,28.3
2021-01-02 10:30:00,109.83
2021-01-02 10:40:00,146.07
2021-01-02 10:50:00,95.0
2021-01-02 11:00:00,49.1
2021-01-02 11:10:00,6.65
2021-01-02 11:20:00,27.35
2021-01-02 11:30:00,46.97
2021-01-02 11:40:00,93.93
2021-01-02 11:50:00,154.83
2021-01-02 12:00:00,193.29
2021-01-02 12:10:00,224.43
2021-01-02 12:20:00,186.33
2021-01-02 12:30:00,195.96
2021-01-02 12:40:00,286.97
2021-01-02 12:50:00,318.12
2021-01-02 13:00:00,405.67
2021-01-02 13:10:00,472.4
2021-01-02 13:20:00,542.5
2021-01-02 13:30:00,723.39
2021-01-02 13:40:00,806.83
2021-01-02 13:50:00,715.22
2021-01-02 14:00:00,682.28
2021-01-02 14:10:00,439.15
2021-01-02 14:20:00,565.43
2021-01-02 14:30:00,757.9
2021-01-02 14:40:00,822.34
2021-01-02 14:50:00,824.4
2021-01-02 15:00:00,619.56
2021-01-02 15:10:00,588.14
2021-01-02 15:20:00,682.33
2021-01-02 15:30:00,626.95
2021-01-02 15:40:00,504.25
2021-01-02 15:50:00,693.58
2021-01-02 16:00:00,487.45
2021-01-02 16:10:00,454.08
