timestamp,power_kw
2021-01-01 00:10:00,713.16
2021-01-01 00:20:00,652.81
2021-01-01 00:30:00,627.34
2021-01-01 00:40:00,630.75
2021-01-01 00:50:00,600.82
2021-01-01 01:00:00,580.49
2021-01-01 01:10:00,414.01
2021-01-01 01:20:00,314.5
2021-01-01 01:30:00,280.47
2021-01-01 01:40:00,241.02
2021-01-01 01:50:00,168.88
2021-01-01 02:00:00,165.54
2021-01-01 02:10:00,173.03
2021-01-01 02:20:00,163.42
2021-01-01 02:30:00,140.31
2021-01-01 02:40:00,118.1
2021-01-01 02:50:00,97.78
2021-01-01 03:00:00,102.88
2021-01-01 03:10:00,117.78
2021-01-01 03:20:00,119.18
2021-01-01 03:30:00,67.44
2021-01-01 03:40:00,92.61
2021-01-01 03:50:00,106.84
2021-01-01 04:00:00,126.82
2021-01-01 04:10:00,101.66
2021-01-01 04:20:00,90.59
2021-01-01 04:30:00,93.07
2021-01-01 04:40:00,88.97
2021-01-01 04:50:00,83.85
2021-01-01 05:00:00,73.11
2021-01-01 05:10:00,45.72
2021-01-01 05:20:00,54.54
2021-01-01 05:30:00,34.21
2021-01-01 05:40:00,42.54
2021-01-01 05:50:00,58.94
2021-01-01 06:00:00,45.29
2021-01-01 06:10:00,25.23
2021-01-01 06:20:00,23.45
2021-01-01 06:30:00,36.12
2021-01-01 06:40:00,68.99
2021-01-01 06:50:00,99.18
2021-01-01 07:00:00,76.09
2021-01-01 07:10:00,55.82
2021-01-01 07:20:00,45.32
2021-01-01 07:30:00,40.23
2021-01-01 07:40:00,56.93
2021-01-01 07:50:00,34.28
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,1.04
2021-01-01 15:00:00,68.45
2021-01-01 15:10:00,58.48
2021-01-01 15:20:00,71.13
2021-01-01 15:30:00,76.65
2021-01-01 15:40:00,43.98
2021-01-01 15:50:00,65.03
2021-01-01 16:00:00,30.54
2021-01-01 16:10:00,65.61
2021-01-01 16:20:00,58.85
2021-01-01 16:30:00,84.8
2021-01-01 16:40:00,67.49
2021-01-01 16:50:00,76.96
2021-01-01 17:00:00,103.53
2021-01-01 17:10:00,72.69
2021-01-01 17:20:00,57.45
2021-01-01 17:30:00,84.44
2021-01-01 17:40:00,98.28
2021-01-01 17:50:00,98.32
2021-01-01 18:00:00,91.99
2021-01-01 18:10:00,88.13
2021-01-01 18:20:00,108.71
2021-01-01 18:30:00,80.6
2021-01-01 18:40:00,86.97
2021-01-01 18:50:00,51.43
2021-01-01 19:00:00,0.81
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,54.01
2021-01-01 21:10:00,41.85
2021-01-01 21:20:00,22.69
2021-01-01 21:30:00,11.81
2021-01-01 21:40:00,30.93
2021-01-01 21:50:00,112.24
2021-01-01 22:00:00,82.78
2021-01-01 22:10:00,48.03
2021-01-01 22:20:00,43.12
2021-01-01 22:30:00,30.71
2021-01-01 22:40:00,31.32
2021-01-01 22:50:00,34.56
2021-01-01 23:00:00,38.79
2021-01-01 23:10:00,34.05
2021-01-01 23:20:00,11.4
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
