timestamp,power_kw
2021-01-01 00:10:00,196.81
2021-01-01 00:20:00,205.98
2021-01-01 00:30:00,208.96
2021-01-01 00:40:00,165.35
2021-01-01 00:50:00,106.09
2021-01-01 01:00:00,86.41
2021-01-01 01:10:00,91.14
2021-01-01 01:20:00,68.0
2021-01-01 01:30:00,26.91
2021-01-01 01:40:00,47.58
2021-01-01 01:50:00,11.11
2021-01-01 02:00:00,1.46
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,0.0
2021-01-01 02:40:00,84.34
2021-01-01 02:50:00,91.18
2021-01-01 03:00:00,86.88
2021-01-01 03:10:00,94.22
2021-01-01 03:20:00,124.57
2021-01-01 03:30:00,161.21
2021-01-01 03:40:00,177.38
2021-01-01 03:50:00,146.15
2021-01-01 04:00:00,113.31
2021-01-01 04:10:00,99.88
2021-01-01 04:20:00,67.81
2021-01-01 04:30:00,59.85
2021-01-01 04:40:00,48.67
2021-01-01 04:50:00,51.43
2021-01-01 05:00:00,29.97
2021-01-01 05:10:00,45.02
2021-01-01 05:20:00,57.45
2021-01-01 05:30:00,60.7
2021-01-01 05:40:00,55.88
2021-01-01 05:50:00,67.64
2021-01-01 06:00:00,83.81
2021-01-01 06:10:00,95.54
2021-01-01 06:20:00,80.97
2021-01-01 06:30:00,47.19
2021-01-01 06:40:00,44.02
2021-01-01 06:50:00,32.58
2021-01-01 07:00:00,15.92
2021-01-01 07:10:00,5.55
2021-01-01 07:20:00,13.65
2021-01-01 07:30:00,13.63
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
