timestamp,power_kw
2021-01-01 00:10:00,715.83
2021-01-01 00:20:00,700.33
2021-01-01 00:30:00,697.92
2021-01-01 00:40:00,698.49
2021-01-01 00:50:00,679.33
2021-01-01 01:00:00,668.23
2021-01-01 01:10:00,535.74
2021-01-01 01:20:00,360.66
2021-01-01 01:30:00,271.6
2021-01-01 01:40:00,189.59
2021-01-01 01:50:00,173.64
2021-01-01 02:00:00,170.93
2021-01-01 02:10:00,141.58
2021-01-01 02:20:00,123.17
2021-01-01 02:30:00,99.58
2021-01-01 02:40:00,90.84
2021-01-01 02:50:00,104.36
2021-01-01 03:00:00,101.1
2021-01-01 03:10:00,97.63
2021-01-01 03:20:00,93.1
2021-01-01 03:30:00,88.78
2021-01-01 03:40:00,78.76
2021-01-01 03:50:00,83.81
2021-01-01 04:00:00,87.97
2021-01-01 04:10:00,81.88
2021-01-01 04:20:00,81.07
2021-01-01 04:30:00,98.19
2021-01-01 04:40:00,93.53
2021-01-01 04:50:00,73.63
2021-01-01 05:00:00,76.88
2021-01-01 05:10:00,43.2
2021-01-01 05:20:00,40.7
2021-01-01 05:30:00,41.3
2021-01-01 05:40:00,49.16
2021-01-01 05:50:00,40.33
2021-01-01 06:00:00,35.09
2021-01-01 06:10:00,21.21
2021-01-01 06:20:00,26.69
2021-01-01 06:30:00,35.55
2021-01-01 06:40:00,64.41
2021-01-01 06:50:00,87.25
2021-01-01 07:00:00,77.57
2021-01-01 07:10:00,49.89
2021-01-01 07:20:00,40.78
2021-01-01 07:30:00,35.81
2021-01-01 07:40:00,35.8
2021-01-01 07:50:00,33.12
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,46.06
