timestamp,power_kw
2021-01-01 00:10:00,161.68
2021-01-01 00:20:00,125.79
2021-01-01 00:30:00,110.91
2021-01-01 00:40:00,102.82
2021-01-01 00:50:00,99.88
2021-01-01 01:00:00,100.54
2021-01-01 01:10:00,71.81
2021-01-01 01:20:00,43.21
2021-01-01 01:30:00,53.96
2021-01-01 01:40:00,22.12
2021-01-01 01:50:00,2.44
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,0.0
2021-01-01 02:40:00,0.0
2021-01-01 02:50:00,73.07
2021-01-01 03:00:00,112.07
2021-01-01 03:10:00,124.73
2021-01-01 03:20:00,155.08
2021-01-01 03:30:00,175.11
2021-01-01 03:40:00,140.34
2021-01-01 03:50:00,129.47
2021-01-01 04:00:00,147.3
2021-01-01 04:10:00,113.57
2021-01-01 04:20:00,114.24
2021-01-01 04:30:00,99.57
2021-01-01 04:40:00,69.94
2021-01-01 04:50:00,57.22
2021-01-01 05:00:00,39.19
2021-01-01 05:10:00,47.27
2021-01-01 05:20:00,58.23
2021-01-01 05:30:00,60.82
2021-01-01 05:40:00,47.69
2021-01-01 05:50:00,39.93
2021-01-01 06:00:00,44.01
2021-01-01 06:10:00,69.05
2021-01-01 06:20:00,62.96
2021-01-01 06:30:00,49.51
2021-01-01 06:40:00,30.19
2021-01-01 06:50:00,27.36
2021-01-01 07:00:00,12.87
2021-01-01 07:10:00,12.04
2021-01-01 07:20:00,6.06
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
