timestamp,power_kw
2021-01-01 00:10:00,336.16
2021-01-01 00:20:00,358.87
2021-01-01 00:30:00,390.88
2021-01-01 00:40:00,330.3
2021-01-01 00:50:00,309.18
2021-01-01 01:00:00,231.93
2021-01-01 01:10:00,110.73
2021-01-01 01:20:00,120.67
2021-01-01 01:30:00,119.94
2021-01-01 01:40:00,118.18
2021-01-01 01:50:00,111.84
2021-01-01 02:00:00,82.85
2021-01-01 02:10:00,71.07
2021-01-01 02:20:00,63.22
2021-01-01 02:30:00,59.95
2021-01-01 02:40:00,66.93
2021-01-01 02:50:00,55.64
2021-01-01 03:00:00,69.58
2021-01-01 03:10:00,43.77
2021-01-01 03:20:00,58.76
2021-01-01 03:30:00,47.17
2021-01-01 03:40:00,78.09
2021-01-01 03:50:00,93.68
2021-01-01 04:00:00,85.7
2021-01-01 04:10:00,76.01
2021-01-01 04:20:00,45.97
2021-01-01 04:30:00,34.3
2021-01-01 04:40:00,16.38
2021-01-01 04:50:00,10.3
2021-01-01 05:00:00,3.31
2021-01-01 05:10:00,6.76
2021-01-01 05:20:00,23.34
2021-01-01 05:30:00,16.47
2021-01-01 05:40:00,23.04
2021-01-01 05:50:00,25.4
2021-01-01 06:00:00,27.07
2021-01-01 06:10:00,26.83
2021-01-01 06:20:00,18.38
2021-01-01 06:30:00,36.05
2021-01-01 06:40:00,34.69
2021-01-01 06:50:00,35.79
2021-01-01 07:00:00,32.86
2021-01-01 07:10:00,30.72
2021-01-01 07:20:00,15.39
2021-01-01 07:30:00,30.9
2021-01-01 07:40:00,26.4
2021-01-01 07:50:00,11.55
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,87.37
2021-01-01 17:40:00,86.27
2021-01-01 17:50:00,103.25
2021-01-01 18:00:00,81.34
2021-01-01 18:10:00,77.47
2021-01-01 18:20:00,77.62
2021-01-01 18:30:00,99.11
2021-01-01 18:40:00,71.62
