timestamp,power_kw
2020-07-31 07:10:00,826.93
2020-07-31 07:25:00,754.06
2020-07-31 07:40:00,681.2
2020-07-31 07:55:00,590.59
2020-07-31 08:10:00,499.98
2020-07-31 08:25:00,732.59
2020-07-31 08:40:00,965.2
2020-07-31 08:55:00,944.04
2020-07-31 09:10:00,922.87
2020-07-31 09:25:00,690.02
2020-07-31 09:40:00,457.16
2020-07-31 09:55:00,593.96
2020-07-31 10:10:00,730.75
2020-07-31 10:10:00,730.75
2020-07-31 10:10:00,730.75
2020-07-31 10:10:00,730.75
2020-07-31 10:10:00,730.75
2020-07-31 10:10:00,730.75
2020-07-31 10:10:00,730.75
2020-07-31 10:10:00,730.75
2020-07-31 10:10:00,730.75
2020-07-31 10:10:00,730.75
2020-07-31 10:25:00,598.74
2020-07-31 10:25:00,598.74
2020-07-31 10:25:00,598.74
2020-07-31 10:25:00,598.74
2020-07-31 10:25:00,598.74
2020-07-31 10:25:00,598.74
2020-07-31 10:25:00,598.74
2020-07-31 10:25:00,598.74
2020-07-31 10:25:00,598.74
2020-07-31 10:25:00,598.74
2020-07-31 10:40:00,466.74
2020-07-31 10:40:00,466.74
2020-07-31 10:40:00,466.74
2020-07-31 10:40:00,466.74
2020-07-31 10:40:00,466.74
2020-07-31 10:40:00,466.74
2020-07-31 10:40:00,466.74
2020-07-31 10:40:00,466.74
2020-07-31 10:40:00,466.74
2020-07-31 10:40:00,466.74
2020-07-31 10:55:00,522.04
2020-07-31 10:55:00,522.04
2020-07-31 10:55:00,522.04
2020-07-31 10:55:00,522.04
2020-07-31 10:55:00,522.04
2020-07-31 10:55:00,522.04
2020-07-31 10:55:00,522.04
2020-07-31 10:55:00,522.04
2020-07-31 10:55:00,522.04
2020-07-31 10:55:00,522.04
2020-07-31 11:10:00,577.34
2020-07-31 11:10:00,577.34
2020-07-31 11:10:00,577.34
2020-07-31 11:10:00,577.34
2020-07-31 11:10:00,577.34
2020-07-31 11:10:00,577.34
2020-07-31 11:10:00,577.34
2020-07-31 11:10:00,577.34
2020-07-31 11:10:00,577.34
2020-07-31 11:10:00,577.34
2020-07-31 11:25:00,586.02
2020-07-31 11:25:00,586.02
2020-07-31 11:25:00,586.02
2020-07-31 11:25:00,586.02
2020-07-31 11:25:00,586.02
2020-07-31 11:25:00,586.02
2020-07-31 11:25:00,586.02
2020-07-31 11:25:00,586.02
2020-07-31 11:25:00,586.02
2020-07-31 11:25:00,586.02
2020-07-31 11:40:00,594.7
2020-07-31 11:40:00,594.7
2020-07-31 11:40:00,594.7
2020-07-31 11:40:00,594.7
2020-07-31 11:40:00,594.7
2020-07-31 11:40:00,594.7
2020-07-31 11:40:00,594.7
2020-07-31 11:40:00,594.7
2020-07-31 11:40:00,594.7
2020-07-31 11:40:00,594.7
2020-07-31 11:55:00,580.66
2020-07-31 11:55:00,580.66
2020-07-31 11:55:00,580.66
2020-07-31 11:55:00,580.66
2020-07-31 11:55:00,580.66
2020-07-31 11:55:00,580.66
2020-07-31 11:55:00,580.66
2020-07-31 11:55:00,580.66
2020-07-31 11:55:00,580.66
2020-07-31 11:55:00,580.66
2020-07-31 12:10:00,566.61
2020-07-31 12:10:00,566.61
2020-07-31 12:10:00,566.61
2020-07-31 12:10:00,566.61
2020-07-31 12:10:00,566.61
2020-07-31 12:10:00,566.61
2020-07-31 12:10:00,566.61
2020-07-31 12:10:00,566.61
2020-07-31 12:10:00,566.61
2020-07-31 12:10:00,566.61
2020-07-31 12:25:00,471.38
2020-07-31 12:25:00,471.38
2020-07-31 12:25:00,471.38
2020-07-31 12:25:00,471.38
2020-07-31 12:25:00,471.38
2020-07-31 12:25:00,471.38
2020-07-31 12:25:00,471.38
2020-07-31 12:25:00,471.38
2020-07-31 12:25:00,471.38
2020-07-31 12:25:00,471.38
2020-07-31 12:40:00,376.16
2020-07-31 12:40:00,376.16
2020-07-31 12:40:00,376.16
2020-07-31 12:40:00,376.16
2020-07-31 12:40:00,376.16
2020-07-31 12:40:00,376.16
2020-07-31 12:40:00,376.16
2020-07-31 12:40:00,376.16
2020-07-31 12:40:00,376.16
2020-07-31 12:40:00,376.16
2020-07-31 12:55:00,448.98
2020-07-31 12:55:00,448.98
2020-07-31 12:55:00,448.98
2020-07-31 12:55:00,448.98
2020-07-31 12:55:00,448.98
2020-07-31 12:55:00,448.98
2020-07-31 12:55:00,448.98
2020-07-31 12:55:00,448.98
2020-07-31 12:55:00,448.98
2020-07-31 12:55:00,448.98
2020-07-31 13:10:00,521.8
2020-07-31 13:10:00,521.8
2020-07-31 13:10:00,521.8
2020-07-31 13:10:00,521.8
2020-07-31 13:10:00,521.8
2020-07-31 13:10:00,521.8
2020-07-31 13:10:00,521.8
2020-07-31 13:10:00,521.8
2020-07-31 13:10:00,521.8
2020-07-31 13:10:00,521.8
2020-07-31 13:25:00,481.18
2020-07-31 13:25:00,481.18
2020-07-31 13:25:00,481.18
2020-07-31 13:25:00,481.18
2020-07-31 13:25:00,481.18
2020-07-31 13:25:00,481.18
2020-07-31 13:25:00,481.18
2020-07-31 13:25:00,481.18
2020-07-31 13:25:00,481.18
2020-07-31 13:25:00,481.18
2020-07-31 13:40:00,440.55
2020-07-31 13:40:00,440.55
2020-07-31 13:40:00,440.55
2020-07-31 13:40:00,440.55
2020-07-31 13:40:00,440.55
2020-07-31 13:40:00,440.55
2020-07-31 13:40:00,440.55
2020-07-31 13:40:00,440.55
2020-07-31 13:40:00,440.55
2020-07-31 13:40:00,440.55
2020-07-31 13:55:00,359.68
2020-07-31 13:55:00,359.68
2020-07-31 13:55:00,359.68
2020-07-31 13:55:00,359.68
2020-07-31 13:55:00,359.68
2020-07-31 13:55:00,359.68
2020-07-31 13:55:00,359.68
2020-07-31 13:55:00,359.68
2020-07-31 13:55:00,359.68
2020-07-31 13:55:00,359.68
2020-07-31 14:10:00,278.8
2020-07-31 14:10:00,278.8
2020-07-31 14:10:00,278.8
2020-07-31 14:10:00,278.8
2020-07-31 14:10:00,278.8
2020-07-31 14:10:00,278.8
2020-07-31 14:10:00,278.8
2020-07-31 14:10:00,278.8
2020-07-31 14:10:00,278.8
2020-07-31 14:10:00,278.8
2020-07-31 14:25:00,512.3
2020-07-31 14:25:00,512.3
2020-07-31 14:25:00,512.3
2020-07-31 14:25:00,512.3
2020-07-31 14:25:00,512.3
2020-07-31 14:25:00,512.3
2020-07-31 14:25:00,512.3
2020-07-31 14:25:00,512.3
2020-07-31 14:25:00,512.3
2020-07-31 14:25:00,512.3
2020-07-31 14:40:00,745.81
2020-07-31 14:40:00,745.81
2020-07-31 14:40:00,745.81
2020-07-31 14:40:00,745.81
2020-07-31 14:40:00,745.81
2020-07-31 14:40:00,745.81
2020-07-31 14:40:00,745.81
2020-07-31 14:40:00,745.81
2020-07-31 14:40:00,745.81
2020-07-31 14:40:00,745.81
2020-07-31 14:55:00,869.36
2020-07-31 14:55:00,869.36
2020-07-31 14:55:00,869.36
2020-07-31 14:55:00,869.36
2020-07-31 14:55:00,869.36
2020-07-31 14:55:00,869.36
2020-07-31 14:55:00,869.36
2020-07-31 14:55:00,869.36
2020-07-31 14:55:00,869.36
2020-07-31 14:55:00,869.36
2020-07-31 15:10:00,992.92
2020-07-31 15:10:00,992.92
2020-07-31 15:10:00,992.92
2020-07-31 15:10:00,992.92
2020-07-31 15:10:00,992.92
2020-07-31 15:10:00,992.92
2020-07-31 15:10:00,992.92
2020-07-31 15:10:00,992.92
2020-07-31 15:10:00,992.92
2020-07-31 15:10:00,992.92
2020-07-31 15:25:00,673.65
2020-07-31 15:25:00,673.65
2020-07-31 15:25:00,673.65
2020-07-31 15:25:00,673.65
2020-07-31 15:25:00,673.65
2020-07-31 15:25:00,673.65
2020-07-31 15:25:00,673.65
2020-07-31 15:25:00,673.65
2020-07-31 15:25:00,673.65
2020-07-31 15:25:00,673.65
2020-07-31 15:40:00,354.38
2020-07-31 15:40:00,354.38
2020-07-31 15:40:00,354.38
2020-07-31 15:40:00,354.38
2020-07-31 15:40:00,354.38
2020-07-31 15:40:00,354.38
2020-07-31 15:40:00,354.38
2020-07-31 15:40:00,354.38
2020-07-31 15:40:00,354.38
2020-07-31 15:40:00,354.38
2020-07-31 15:55:00,338.32
2020-07-31 15:55:00,338.32
2020-07-31 15:55:00,338.32
2020-07-31 15:55:00,338.32
2020-07-31 15:55:00,338.32
2020-07-31 15:55:00,338.32
2020-07-31 15:55:00,338.32
2020-07-31 15:55:00,338.32
2020-07-31 15:55:00,338.32
2020-07-31 15:55:00,338.32
2020-07-31 16:10:00,322.25
2020-07-31 16:10:00,322.25
2020-07-31 16:10:00,322.25
2020-07-31 16:10:00,322.25
2020-07-31 16:10:00,322.25
2020-07-31 16:10:00,322.25
2020-07-31 16:10:00,322.25
2020-07-31 16:10:00,322.25
2020-07-31 16:10:00,322.25
2020-07-31 16:10:00,322.25
2020-07-31 16:25:00,209.74
2020-07-31 16:25:00,209.74
2020-07-31 16:25:00,209.74
2020-07-31 16:25:00,209.74
2020-07-31 16:25:00,209.74
2020-07-31 16:25:00,209.74
2020-07-31 16:25:00,209.74
2020-07-31 16:25:00,209.74
2020-07-31 16:25:00,209.74
2020-07-31 16:25:00,209.74
2020-07-31 16:40:00,97.23
2020-07-31 16:40:00,97.23
2020-07-31 16:40:00,97.23
2020-07-31 16:40:00,97.23
2020-07-31 16:40:00,97.23
2020-07-31 16:40:00,97.23
2020-07-31 16:40:00,97.23
2020-07-31 16:40:00,97.23
2020-07-31 16:40:00,97.23
2020-07-31 16:40:00,97.23
2020-07-31 16:55:00,68.05
2020-07-31 16:55:00,68.05
2020-07-31 16:55:00,68.05
2020-07-31 16:55:00,68.05
2020-07-31 16:55:00,68.05
2020-07-31 16:55:00,68.05
2020-07-31 16:55:00,68.05
2020-07-31 16:55:00,68.05
2020-07-31 16:55:00,68.05
2020-07-31 16:55:00,68.05
2020-07-31 17:10:00,38.87
2020-07-31 17:10:00,38.87
2020-07-31 17:10:00,38.87
2020-07-31 17:10:00,38.87
2020-07-31 17:10:00,38.87
2020-07-31 17:10:00,38.87
2020-07-31 17:10:00,38.87
2020-07-31 17:10:00,38.87
2020-07-31 17:10:00,38.87
2020-07-31 17:10:00,38.87
2020-07-31 17:25:00,18.93
2020-07-31 17:25:00,18.93
2020-07-31 17:25:00,18.93
2020-07-31 17:25:00,18.93
2020-07-31 17:25:00,18.93
2020-07-31 17:25:00,18.93
2020-07-31 17:25:00,18.93
2020-07-31 17:25:00,18.93
2020-07-31 17:25:00,18.93
2020-07-31 17:25:00,18.93
2020-07-31 17:40:00,0.0
2020-07-31 17:40:00,0.0
2020-07-31 17:40:00,0.0
2020-07-31 17:40:00,0.0
2020-07-31 17:40:00,0.0
2020-07-31 17:40:00,0.0
2020-07-31 17:40:00,0.0
2020-07-31 17:40:00,0.0
2020-07-31 17:40:00,0.0
2020-07-31 17:40:00,0.0
2020-07-31 17:55:00,0.0
2020-07-31 17:55:00,0.0
2020-07-31 17:55:00,0.0
2020-07-31 17:55:00,0.0
2020-07-31 17:55:00,0.0
2020-07-31 17:55:00,0.0
2020-07-31 17:55:00,0.0
2020-07-31 17:55:00,0.0
2020-07-31 17:55:00,0.0
2020-07-31 17:55:00,0.0
2020-07-31 18:10:00,0.0
2020-07-31 18:10:00,0.0
2020-07-31 18:10:00,0.0
2020-07-31 18:10:00,0.0
2020-07-31 18:10:00,0.0
2020-07-31 18:10:00,0.0
2020-07-31 18:10:00,0.0
2020-07-31 18:10:00,0.0
2020-07-31 18:10:00,0.0
2020-07-31 18:10:00,0.0
2020-07-31 18:25:00,0.0
2020-07-31 18:25:00,0.0
2020-07-31 18:25:00,0.0
2020-07-31 18:25:00,0.0
2020-07-31 18:25:00,0.0
2020-07-31 18:25:00,0.0
2020-07-31 18:25:00,0.0
