timestamp,power_kw
2021-01-01 00:10:00,546.84
2021-01-01 00:20:00,493.19
2021-01-01 00:30:00,471.93
2021-01-01 00:40:00,396.68
2021-01-01 00:50:00,317.09
2021-01-01 01:00:00,250.42
2021-01-01 01:10:00,195.05
2021-01-01 01:20:00,146.25
2021-01-01 01:30:00,139.94
2021-01-01 01:40:00,137.77
2021-01-01 01:50:00,116.56
2021-01-01 02:00:00,86.09
2021-01-01 02:10:00,75.0
2021-01-01 02:20:00,70.3
2021-01-01 02:30:00,65.94
2021-01-01 02:40:00,73.88
2021-01-01 02:50:00,68.14
2021-01-01 03:00:00,61.41
2021-01-01 03:10:00,56.81
2021-01-01 03:20:00,50.47
2021-01-01 03:30:00,64.07
2021-01-01 03:40:00,57.68
2021-01-01 03:50:00,58.05
2021-01-01 04:00:00,68.47
2021-01-01 04:10:00,62.77
2021-01-01 04:20:00,49.56
2021-01-01 04:30:00,27.67
2021-01-01 04:40:00,18.04
2021-01-01 04:50:00,19.21
2021-01-01 05:00:00,9.31
2021-01-01 05:10:00,6.02
2021-01-01 05:20:00,16.33
2021-01-01 05:30:00,21.24
2021-01-01 05:40:00,27.75
2021-01-01 05:50:00,36.97
2021-01-01 06:00:00,29.73
2021-01-01 06:10:00,28.15
2021-01-01 06:20:00,32.26
2021-01-01 06:30:00,36.55
2021-01-01 06:40:00,46.22
2021-01-01 06:50:00,52.99
2021-01-01 07:00:00,51.85
2021-01-01 07:10:00,51.02
2021-01-01 07:20:00,35.4
2021-01-01 07:30:00,24.72
2021-01-01 07:40:00,31.19
2021-01-01 07:50:00,25.46
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,86.56
2021-01-01 17:50:00,86.46
2021-01-01 18:00:00,64.12
2021-01-01 18:10:00,65.69
2021-01-01 18:20:00,67.19
2021-01-01 18:30:00,75.97
2021-01-01 18:40:00,47.31
2021-01-01 18:50:00,23.54
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
