timestamp,power_kw
2020-01-01 00:10:00,679.65
2020-01-01 00:25:00,679.65
2020-01-01 00:40:00,679.65
2020-01-01 00:55:00,679.65
2020-01-01 01:10:00,679.65
2020-01-01 01:25:00,679.65
2020-01-01 01:40:00,679.65
2020-01-01 01:55:00,679.65
2020-01-01 02:10:00,679.65
2020-01-01 02:25:00,679.65
2020-01-01 02:40:00,679.65
2020-01-01 02:55:00,679.65
2020-01-01 03:10:00,679.65
2020-01-01 03:25:00,679.65
2020-01-01 03:40:00,679.65
2020-01-01 03:55:00,679.65
2020-01-01 04:10:00,679.65
2020-01-01 04:25:00,679.65
2020-01-01 04:40:00,679.65
2020-01-01 04:55:00,679.65
2020-01-01 05:10:00,679.65
2020-01-01 05:25:00,679.65
2020-01-01 05:40:00,679.65
2020-01-01 05:55:00,679.65
2020-01-01 06:10:00,679.65
2020-01-01 06:25:00,679.65
2020-01-01 06:40:00,679.65
2020-01-01 06:55:00,679.65
2020-01-01 07:10:00,679.65
2020-01-01 07:25:00,679.65
2020-01-01 07:40:00,679.65
2020-01-01 07:55:00,679.65
2020-01-01 08:10:00,679.65
2020-01-01 08:25:00,679.65
2020-01-01 08:40:00,679.65
2020-01-01 08:55:00,679.65
2020-01-01 09:10:00,679.65
2020-01-01 09:25:00,679.65
2020-01-01 09:40:00,679.65
2020-01-01 09:55:00,679.65
2020-01-01 10:10:00,679.65
2020-01-01 10:25:00,679.65
2020-01-01 10:40:00,679.65
2020-01-01 10:55:00,679.65
2020-01-01 11:10:00,679.65
2020-01-01 11:25:00,679.65
2020-01-01 11:40:00,679.65
2020-01-01 11:55:00,679.65
2020-01-01 12:10:00,679.65
2020-01-01 12:25:00,679.65
2020-01-01 12:40:00,679.65
2020-01-01 12:55:00,679.65
2020-01-01 13:10:00,679.65
2020-01-01 13:25:00,679.65
2020-01-01 13:40:00,679.65
2020-01-01 13:55:00,679.65
2020-01-01 14:10:00,679.65
2020-01-01 14:25:00,679.65
2020-01-01 14:40:00,679.65
2020-01-01 14:55:00,679.65
2020-01-01 15:10:00,679.65
2020-01-01 15:25:00,679.65
2020-01-01 15:40:00,679.65
2020-01-01 15:55:00,679.65
2020-01-01 16:10:00,679.65
2020-01-01 16:25:00,679.65
2020-01-01 16:40:00,679.65
2020-01-01 16:55:00,679.65
2020-01-01 17:10:00,679.65
2020-01-01 17:25:00,679.65
2020-01-01 17:40:00,679.65
2020-01-01 17:55:00,679.65
2020-01-01 18:10:00,679.65
2020-01-01 18:25:00,679.65
2020-01-01 18:40:00,679.65
2020-01-01 18:55:00,679.65
2020-01-01 19:10:00,679.65
2020-01-01 19:25:00,679.65
2020-01-01 19:40:00,679.65
2020-01-01 19:55:00,679.65
2020-01-01 20:10:00,679.65
2020-01-01 20:25:00,679.65
2020-01-01 20:40:00,679.65
2020-01-01 20:55:00,679.65
2020-01-01 21:10:00,679.65
2020-01-01 21:25:00,679.65
2020-01-01 21:40:00,679.65
2020-01-01 21:55:00,679.65
2020-01-01 22:10:00,679.65
2020-01-01 22:25:00,679.65
2020-01-01 22:40:00,679.65
2020-01-01 22:55:00,679.65
2020-01-01 23:10:00,679.65
2020-01-01 23:25:00,679.65
2020-01-01 23:40:00,679.65
2020-01-01 23:55:00,679.65
2020-01-02 00:10:00,679.65
2020-01-02 00:25:00,679.65
2020-01-02 00:40:00,679.65
2020-01-02 00:55:00,679.65
2020-01-02 01:10:00,679.65
2020-01-02 01:25:00,679.65
2020-01-02 01:40:00,679.65
2020-01-02 01:55:00,679.65
2020-01-02 02:10:00,679.65
2020-01-02 02:25:00,679.65
2020-01-02 02:40:00,679.65
2020-01-02 02:55:00,679.65
2020-01-02 03:10:00,679.65
2020-01-02 03:25:00,679.65
2020-01-02 03:40:00,679.65
2020-01-02 03:55:00,679.65
2020-01-02 04:10:00,679.65
2020-01-02 04:25:00,679.65
2020-01-02 04:40:00,679.65
2020-01-02 04:55:00,679.65
2020-01-02 05:10:00,679.65
2020-01-02 05:25:00,679.65
2020-01-02 05:40:00,679.65
2020-01-02 05:55:00,679.65
2020-01-02 06:10:00,679.65
2020-01-02 06:25:00,679.65
2020-01-02 06:40:00,679.65
2020-01-02 06:55:00,679.65
2020-01-02 07:10:00,679.65
2020-01-02 07:25:00,679.65
2020-01-02 07:40:00,679.65
2020-01-02 07:55:00,679.65
2020-01-02 08:10:00,679.65
2020-01-02 08:25:00,679.65
2020-01-02 08:40:00,679.65
2020-01-02 08:55:00,679.65
2020-01-02 09:10:00,679.65
2020-01-02 09:25:00,679.65
2020-01-02 09:40:00,679.65
2020-01-02 09:55:00,679.65
2020-01-02 10:10:00,679.65
2020-01-02 10:25:00,679.65
2020-01-02 10:40:00,679.65
2020-01-02 10:55:00,679.65
2020-01-02 11:10:00,679.65
2020-01-02 11:25:00,679.65
2020-01-02 11:40:00,679.65
2020-01-02 11:55:00,679.65
2020-01-02 12:10:00,679.65
2020-01-02 12:25:00,679.65
2020-01-02 12:40:00,679.65
2020-01-02 12:55:00,679.65
2020-01-02 13:10:00,679.65
2020-01-02 13:25:00,679.65
2020-01-02 13:40:00,679.65
2020-01-02 13:55:00,679.65
2020-01-02 14:10:00,679.65
2020-01-02 14:25:00,679.65
2020-01-02 14:40:00,679.65
2020-01-02 14:55:00,679.65
2020-01-02 15:10:00,679.65
2020-01-02 15:25:00,679.65
2020-01-02 15:40:00,679.65
2020-01-02 15:55:00,679.65
2020-01-02 16:10:00,679.65
2020-01-02 16:25:00,679.65
2020-01-02 16:40:00,679.65
2020-01-02 16:55:00,679.65
2020-01-02 17:10:00,679.65
2020-01-02 17:25:00,679.65
2020-01-02 17:40:00,679.65
2020-01-02 17:55:00,679.65
2020-01-02 18:10:00,679.65
2020-01-02 18:25:00,679.65
2020-01-02 18:40:00,679.65
2020-01-02 18:55:00,679.65
2020-01-02 19:10:00,679.65
2020-01-02 19:25:00,679.65
2020-01-02 19:40:00,679.65
2020-01-02 19:55:00,679.65
2020-01-02 20:10:00,679.65
2020-01-02 20:25:00,679.65
2020-01-02 20:40:00,679.65
2020-01-02 20:55:00,679.65
2020-01-02 21:10:00,679.65
2020-01-02 21:25:00,679.65
2020-01-02 21:40:00,679.65
2020-01-02 21:55:00,679.65
2020-01-02 22:10:00,679.65
2020-01-02 22:25:00,679.65
2020-01-02 22:40:00,679.65
2020-01-02 22:55:00,679.65
2020-01-02 23:10:00,679.65
2020-01-02 23:25:00,679.65
2020-01-02 23:40:00,679.65
2020-01-02 23:55:00,679.65
2020-01-03 00:10:00,679.65
2020-01-03 00:25:00,679.65
2020-01-03 00:40:00,679.65
2020-01-03 00:55:00,679.65
2020-01-03 01:10:00,679.65
2020-01-03 01:25:00,679.65
2020-01-03 01:40:00,679.65
2020-01-03 01:55:00,679.65
2020-01-03 02:10:00,679.65
2020-01-03 02:25:00,668.69
2020-01-03 02:40:00,657.73
2020-01-03 02:55:00,796.21
2020-01-03 03:10:00,934.69
2020-01-03 03:25:00,992.11
2020-01-03 03:40:00,949.235
2020-01-03 03:55:00,906.36
2020-01-03 04:10:00,763.2
2020-01-03 04:25:00,606.32
2020-01-03 04:40:00,449.43
2020-01-03 04:55:00,366.53
2020-01-03 05:10:00,283.63
2020-01-03 05:25:00,265.93
2020-01-03 05:40:00,248.23
2020-01-03 05:55:00,250.91
2020-01-03 06:10:00,253.59
2020-01-03 06:25:00,284.23
2020-01-03 06:40:00,314.88
2020-01-03 06:55:00,319.58
2020-01-03 07:10:00,324.27
2020-01-03 07:25:00,386.33
2020-01-03 07:40:00,448.39
2020-01-03 07:55:00,489.75
2020-01-03 08:10:00,531.11
2020-01-03 08:25:00,531.11
2020-01-03 08:40:00,424.34
2020-01-03 08:55:00,317.57
2020-01-03 09:10:00,317.57
2020-01-03 09:25:00,241.88
2020-01-03 09:40:00,166.18
2020-01-03 09:55:00,193.52
2020-01-03 10:10:00,220.87
2020-01-03 10:25:00,192.78
2020-01-03 10:40:00,164.68
2020-01-03 10:55:00,193.52
2020-01-03 11:10:00,222.36
2020-01-03 11:25:00,177.74
2020-01-03 11:40:00,133.13
2020-01-03 11:55:00,133.13
2020-01-03 12:10:00,143.78
2020-01-03 12:25:00,154.43001
2020-01-03 12:40:00,165.08
2020-01-03 12:55:00,175.73001
2020-01-03 13:10:00,186.38
2020-01-03 13:25:00,197.03
2020-01-03 13:40:00,207.68001
2020-01-03 13:55:00,218.33
2020-01-03 14:10:00,228.98
2020-01-03 14:25:00,239.63
2020-01-03 14:40:00,250.28
2020-01-03 14:55:00,260.93
2020-01-03 15:10:00,271.58
2020-01-03 15:25:00,282.23
2020-01-03 15:40:00,292.88
2020-01-03 15:55:00,303.53
2020-01-03 16:10:00,303.53
2020-01-03 16:25:00,232.32
2020-01-03 16:40:00,161.11
2020-01-03 16:55:00,161.11
2020-01-03 17:10:00,159.0445
2020-01-03 17:25:00,156.97897
2020-01-03 17:40:00,154.91347
2020-01-03 17:55:00,152.84795
2020-01-03 18:10:00,150.78244
2020-01-03 18:25:00,148.71692
2020-01-03 18:40:00,146.65141
2020-01-03 18:55:00,144.58589
2020-01-03 19:10:00,142.52039
2020-01-03 19:25:00,140.45488
2020-01-03 19:40:00,138.38936
2020-01-03 19:55:00,136.32385
2020-01-03 20:10:00,134.25833
2020-01-03 20:25:00,132.19283
2020-01-03 20:40:00,130.1273
2020-01-03 20:55:00,128.0618
2020-01-03 21:10:00,125.996284
2020-01-03 21:25:00,123.93077
2020-01-03 21:40:00,121.86526
2020-01-03 21:55:00,119.79974
2020-01-03 22:10:00,117.73423
2020-01-03 22:25:00,115.66872
2020-01-03 22:40:00,113.6032
2020-01-03 22:55:00,111.53769
2020-01-03 23:10:00,109.47218
2020-01-03 23:25:00,107.40667
2020-01-03 23:40:00,105.341156
2020-01-03 23:55:00,103.27564
2020-01-04 00:10:00,101.21013
2020-01-04 00:25:00,99.144615
2020-01-04 00:40:00,97.0791
2020-01-04 00:55:00,95.01359
2020-01-04 01:10:00,92.948074
2020-01-04 01:25:00,90.88256
2020-01-04 01:40:00,88.817055
2020-01-04 01:55:00,86.75154
2020-01-04 02:10:00,84.68603
2020-01-04 02:25:00,82.620514
2020-01-04 02:40:00,80.555
2020-01-04 02:55:00,78.48949
2020-01-04 03:10:00,76.42397
2020-01-04 03:25:00,74.35846
2020-01-04 03:40:00,72.292946
2020-01-04 03:55:00,70.22744
2020-01-04 04:10:00,68.16193
2020-01-04 04:25:00,66.09641
2020-01-04 04:40:00,64.0309
2020-01-04 04:55:00,61.965385
2020-01-04 05:10:00,59.89987
2020-01-04 05:25:00,57.83436
2020-01-04 05:40:00,55.768845
2020-01-04 05:55:00,53.703335
2020-01-04 06:10:00,51.63782
2020-01-04 06:25:00,49.572308
2020-01-04 06:40:00,47.506794
2020-01-04 06:55:00,45.44128
2020-01-04 07:10:00,43.37577
2020-01-04 07:25:00,41.310257
2020-01-04 07:40:00,39.244743
2020-01-04 07:55:00,37.17923
2020-01-04 08:10:00,35.11372
2020-01-04 08:25:00,33.048206
2020-01-04 08:40:00,30.982693
2020-01-04 08:55:00,28.91718
2020-01-04 09:10:00,26.851667
2020-01-04 09:25:00,24.786154
2020-01-04 09:40:00,22.72064
2020-01-04 09:55:00,20.655128
2020-01-04 10:10:00,18.589615
2020-01-04 10:25:00,16.524103
2020-01-04 10:40:00,14.45859
2020-01-04 10:55:00,12.393077
2020-01-04 11:10:00,10.327564
2020-01-04 11:25:00,8.262052
2020-01-04 11:40:00,6.1965384
2020-01-04 11:55:00,4.131026
2020-01-04 12:10:00,2.065513
2020-01-04 12:25:00,0.0
2020-01-04 12:40:00,0.0
2020-01-04 12:55:00,0.0
2020-01-04 13:10:00,0.0
2020-01-04 13:25:00,0.0
2020-01-04 13:40:00,0.0
2020-01-04 13:55:00,0.0
2020-01-04 14:10:00,0.0
2020-01-04 14:25:00,0.0
2020-01-04 14:40:00,0.0
2020-01-04 14:55:00,0.0
2020-01-04 15:10:00,0.0
2020-01-04 15:25:00,0.0
2020-01-04 15:40:00,0.0
