timestamp,power_kw
2021-01-01 00:10:00,379.17
2021-01-01 00:20:00,358.43
2021-01-01 00:30:00,308.2
2021-01-01 00:40:00,267.1
2021-01-01 00:50:00,219.88
2021-01-01 01:00:00,142.89
2021-01-01 01:10:00,109.4
2021-01-01 01:20:00,96.92
2021-01-01 01:30:00,113.26
2021-01-01 01:40:00,86.42
2021-01-01 01:50:00,65.42
2021-01-01 02:00:00,50.6
2021-01-01 02:10:00,41.8
2021-01-01 02:20:00,44.39
2021-01-01 02:30:00,67.64
2021-01-01 02:40:00,80.12
2021-01-01 02:50:00,69.87
2021-01-01 03:00:00,52.17
2021-01-01 03:10:00,42.28
2021-01-01 03:20:00,42.65
2021-01-01 03:30:00,61.98
2021-01-01 03:40:00,99.57
2021-01-01 03:50:00,69.81
2021-01-01 04:00:00,68.61
2021-01-01 04:10:00,54.19
2021-01-01 04:20:00,31.78
2021-01-01 04:30:00,13.2
2021-01-01 04:40:00,8.83
2021-01-01 04:50:00,9.25
2021-01-01 05:00:00,8.55
2021-01-01 05:10:00,13.94
2021-01-01 05:20:00,27.93
2021-01-01 05:30:00,25.78
2021-01-01 05:40:00,25.61
2021-01-01 05:50:00,38.5
2021-01-01 06:00:00,32.76
2021-01-01 06:10:00,35.47
2021-01-01 06:20:00,35.67
2021-01-01 06:30:00,27.3
2021-01-01 06:40:00,28.74
2021-01-01 06:50:00,24.98
2021-01-01 07:00:00,13.52
2021-01-01 07:10:00,9.73
2021-01-01 07:20:00,9.13
2021-01-01 07:30:00,1.86
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,34.64
2021-01-01 15:40:00,60.01
2021-01-01 15:50:00,22.96
2021-01-01 16:00:00,35.93
2021-01-01 16:10:00,39.14
2021-01-01 16:20:00,52.59
2021-01-01 16:30:00,79.46
2021-01-01 16:40:00,64.14
2021-01-01 16:50:00,46.4
2021-01-01 17:00:00,57.55
2021-01-01 17:10:00,53.04
2021-01-01 17:20:00,95.34
2021-01-01 17:30:00,98.23
2021-01-01 17:40:00,120.24
2021-01-01 17:50:00,96.99
2021-01-01 18:00:00,79.38
2021-01-01 18:10:00,107.96
2021-01-01 18:20:00,67.51
2021-01-01 18:30:00,101.81
2021-01-01 18:40:00,61.81
2021-01-01 18:50:00,48.1
2021-01-01 19:00:00,26.87
2021-01-01 19:10:00,16.14
2021-01-01 19:20:00,15.15
2021-01-01 19:30:00,9.98
2021-01-01 19:40:00,0.61
2021-01-01 19:50:00,3.82
2021-01-01 20:00:00,27.37
2021-01-01 20:10:00,44.11
2021-01-01 20:20:00,68.39
2021-01-01 20:30:00,50.5
2021-01-01 20:40:00,69.41
2021-01-01 20:50:00,63.77
2021-01-01 21:00:00,41.57
2021-01-01 21:10:00,15.43
2021-01-01 21:20:00,8.49
2021-01-01 21:30:00,31.22
2021-01-01 21:40:00,38.17
2021-01-01 21:50:00,65.26
2021-01-01 22:00:00,40.58
2021-01-01 22:10:00,45.16
2021-01-01 22:20:00,21.94
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,50.75
2021-01-02 03:40:00,54.55
2021-01-02 03:50:00,47.1
2021-01-02 04:00:00,40.74
2021-01-02 04:10:00,30.86
2021-01-02 04:20:00,5.51
2021-01-02 04:30:00,4.5
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,82.86
2021-01-02 09:40:00,127.41
2021-01-02 09:50:00,115.03
2021-01-02 10:00:00,140.94
2021-01-02 10:10:00,254.6
2021-01-02 10:20:00,219.81
2021-01-02 10:30:00,216.55
2021-01-02 10:40:00,175.21
2021-01-02 10:50:00,197.53
2021-01-02 11:00:00,178.35
2021-01-02 11:10:00,85.02
2021-01-02 11:20:00,110.97
2021-01-02 11:30:00,122.77
2021-01-02 11:40:00,190.35
2021-01-02 11:50:00,248.58
2021-01-02 12:00:00,205.29
2021-01-02 12:10:00,177.34
2021-01-02 12:20:00,190.91
2021-01-02 12:30:00,162.12
2021-01-02 12:40:00,211.88
2021-01-02 12:50:00,210.09
2021-01-02 13:00:00,278.59
2021-01-02 13:10:00,401.47
2021-01-02 13:20:00,475.51
2021-01-02 13:30:00,437.44
2021-01-02 13:40:00,618.97
2021-01-02 13:50:00,546.85
2021-01-02 14:00:00,554.82
2021-01-02 14:10:00,489.24
2021-01-02 14:20:00,556.74
2021-01-02 14:30:00,676.47
2021-01-02 14:40:00,583.71
2021-01-02 14:50:00,790.33
2021-01-02 15:00:00,717.86
2021-01-02 15:10:00,622.51
2021-01-02 15:20:00,752.6
2021-01-02 15:30:00,385.58
2021-01-02 15:40:00,545.51
2021-01-02 15:50:00,487.77
2021-01-02 16:00:00,506.47
2021-01-02 16:10:00,452.14
2021-01-02 16:20:00,358.84
2021-01-02 16:30:00,281.9
2021-01-02 16:40:00,277.52
2021-01-02 16:50:00,294.89
2021-01-02 17:00:00,285.28
2021-01-02 17:10:00,228.86
2021-01-02 17:20:00,191.85
2021-01-02 17:30:00,253.33
2021-01-02 17:40:00,122.56
2021-01-02 17:50:00,132.01
2021-01-02 18:00:00,100.27
2021-01-02 18:10:00,54.02
2021-01-02 18:20:00,74.33
2021-01-02 18:30:00,94.2
2021-01-02 18:40:00,92.96
2021-01-02 18:50:00,85.37
2021-01-02 19:00:00,115.71
2021-01-02 19:10:00,120.95
2021-01-02 19:20:00,106.76
2021-01-02 19:30:00,156.84
2021-01-02 19:40:00,206.18
2021-01-02 19:50:00,197.26
2021-01-02 20:00:00,160.31
2021-01-02 20:10:00,226.9
2021-01-02 20:20:00,196.32
2021-01-02 20:30:00,146.57
2021-01-02 20:40:00,152.22
2021-01-02 20:50:00,213.41
2021-01-02 21:00:00,173.81
2021-01-02 21:10:00,104.91
2021-01-02 21:20:00,83.36
2021-01-02 21:30:00,123.97
2021-01-02 21:40:00,144.11
2021-01-02 21:50:00,111.07
2021-01-02 22:00:00,39.67
2021-01-02 22:10:00,0.44
2021-01-02 22:20:00,0.0
2021-01-02 22:30:00,0.0
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
2021-01-03 00:20:00,0.0
2021-01-03 00:30:00,0.0
2021-01-03 00:40:00,0.0
2021-01-03 00:50:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 01:10:00,0.0
2021-01-03 01:20:00,0.0
2021-01-03 01:30:00,0.0
2021-01-03 01:40:00,0.0
2021-01-03 01:50:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 02:10:00,0.0
2021-01-03 02:20:00,0.0
2021-01-03 02:30:00,0.0
2021-01-03 02:40:00,0.0
2021-01-03 02:50:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 03:10:00,0.0
2021-01-03 03:20:00,0.0
2021-01-03 03:30:00,0.0
2021-01-03 03:40:00,0.0
2021-01-03 03:50:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 04:10:00,0.0
2021-01-03 04:20:00,0.0
2021-01-03 04:30:00,0.0
2021-01-03 04:40:00,0.0
2021-01-03 04:50:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 05:10:00,0.0
2021-01-03 05:20:00,0.0
2021-01-03 05:30:00,0.0
2021-01-03 05:40:00,0.0
2021-01-03 05:50:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 06:10:00,0.0
2021-01-03 06:20:00,0.0
2021-01-03 06:30:00,0.0
2021-01-03 06:40:00,0.0
2021-01-03 06:50:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 07:10:00,0.0
2021-01-03 07:20:00,0.0
2021-01-03 07:30:00,0.0
2021-01-03 07:40:00,0.0
2021-01-03 07:50:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 08:10:00,0.0
2021-01-03 08:20:00,0.0
2021-01-03 08:30:00,0.0
2021-01-03 08:40:00,0.0
2021-01-03 08:50:00,0.0
