timestamp,power_kw
2021-01-01 00:10:00,880.48
2021-01-01 00:20:00,747.02
2021-01-01 00:30:00,721.71
2021-01-01 00:40:00,688.04
2021-01-01 00:50:00,566.03
2021-01-01 01:00:00,462.95
2021-01-01 01:10:00,263.58
2021-01-01 01:20:00,172.32
2021-01-01 01:30:00,180.38
2021-01-01 01:40:00,168.28
2021-01-01 01:50:00,136.88
2021-01-01 02:00:00,122.19
2021-01-01 02:10:00,116.07
2021-01-01 02:20:00,104.77
2021-01-01 02:30:00,100.07
2021-01-01 02:40:00,94.5
2021-01-01 02:50:00,100.91
2021-01-01 03:00:00,89.97
2021-01-01 03:10:00,91.98
2021-01-01 03:20:00,108.15
2021-01-01 03:30:00,102.21
2021-01-01 03:40:00,103.62
2021-01-01 03:50:00,95.38
2021-01-01 04:00:00,109.73
2021-01-01 04:10:00,102.81
2021-01-01 04:20:00,86.74
2021-01-01 04:30:00,84.5
2021-01-01 04:40:00,57.47
2021-01-01 04:50:00,55.61
2021-01-01 05:00:00,40.02
2021-01-01 05:10:00,29.08
2021-01-01 05:20:00,26.91
2021-01-01 05:30:00,41.97
2021-01-01 05:40:00,45.65
2021-01-01 05:50:00,48.84
2021-01-01 06:00:00,48.59
2021-01-01 06:10:00,41.21
2021-01-01 06:20:00,36.53
2021-01-01 06:30:00,51.42
2021-01-01 06:40:00,62.77
2021-01-01 06:50:00,75.82
2021-01-01 07:00:00,84.5
2021-01-01 07:10:00,78.74
2021-01-01 07:20:00,63.23
2021-01-01 07:30:00,51.36
2021-01-01 07:40:00,48.57
2021-01-01 07:50:00,51.76
2021-01-01 08:00:00,2.63
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
