timestamp,power_kw
2021-01-01 00:10:00,270.33
2021-01-01 00:20:00,281.46
2021-01-01 00:30:00,263.76
2021-01-01 00:40:00,197.08
2021-01-01 00:50:00,138.05
2021-01-01 01:00:00,88.64
2021-01-01 01:10:00,104.16
2021-01-01 01:20:00,97.19
2021-01-01 01:30:00,50.05
2021-01-01 01:40:00,35.45
2021-01-01 01:50:00,5.9
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,0.0
2021-01-01 02:40:00,65.5
2021-01-01 02:50:00,70.45
2021-01-01 03:00:00,58.08
2021-01-01 03:10:00,52.48
2021-01-01 03:20:00,67.81
2021-01-01 03:30:00,104.11
2021-01-01 03:40:00,89.8
2021-01-01 03:50:00,76.39
2021-01-01 04:00:00,55.79
2021-01-01 04:10:00,45.19
2021-01-01 04:20:00,17.0
2021-01-01 04:30:00,8.41
2021-01-01 04:40:00,3.05
2021-01-01 04:50:00,5.75
2021-01-01 05:00:00,6.66
2021-01-01 05:10:00,16.48
2021-01-01 05:20:00,14.71
2021-01-01 05:30:00,10.34
2021-01-01 05:40:00,22.04
2021-01-01 05:50:00,31.41
2021-01-01 06:00:00,29.05
2021-01-01 06:10:00,33.14
2021-01-01 06:20:00,33.95
2021-01-01 06:30:00,17.91
2021-01-01 06:40:00,9.86
2021-01-01 06:50:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
