timestamp,power_kw
2020-01-01 00:10:00,605.54
2020-01-01 00:25:00,605.54
2020-01-01 00:40:00,605.54
2020-01-01 00:55:00,605.54
2020-01-01 01:10:00,605.54
2020-01-01 01:25:00,605.54
2020-01-01 01:40:00,605.54
2020-01-01 01:55:00,605.54
2020-01-01 02:10:00,605.54
2020-01-01 02:25:00,605.54
2020-01-01 02:40:00,605.54
2020-01-01 02:55:00,605.54
2020-01-01 03:10:00,605.54
2020-01-01 03:25:00,605.54
2020-01-01 03:40:00,605.54
2020-01-01 03:55:00,605.54
2020-01-01 04:10:00,605.54
2020-01-01 04:25:00,605.54
2020-01-01 04:40:00,605.54
2020-01-01 04:55:00,605.54
2020-01-01 05:10:00,605.54
2020-01-01 05:25:00,605.54
2020-01-01 05:40:00,605.54
2020-01-01 05:55:00,605.54
2020-01-01 06:10:00,605.54
2020-01-01 06:25:00,605.54
2020-01-01 06:40:00,605.54
2020-01-01 06:55:00,605.54
2020-01-01 07:10:00,605.54
2020-01-01 07:25:00,605.54
2020-01-01 07:40:00,605.54
2020-01-01 07:55:00,605.54
2020-01-01 08:10:00,605.54
2020-01-01 08:25:00,605.54
2020-01-01 08:40:00,605.54
2020-01-01 08:55:00,605.54
2020-01-01 09:10:00,605.54
2020-01-01 09:25:00,605.54
2020-01-01 09:40:00,605.54
2020-01-01 09:55:00,605.54
2020-01-01 10:10:00,605.54
2020-01-01 10:25:00,605.54
2020-01-01 10:40:00,605.54
2020-01-01 10:55:00,605.54
2020-01-01 11:10:00,605.54
2020-01-01 11:25:00,605.54
2020-01-01 11:40:00,605.54
2020-01-01 11:55:00,605.54
2020-01-01 12:10:00,605.54
2020-01-01 12:25:00,605.54
2020-01-01 12:40:00,605.54
2020-01-01 12:55:00,605.54
2020-01-01 13:10:00,605.54
2020-01-01 13:25:00,605.54
2020-01-01 13:40:00,605.54
2020-01-01 13:55:00,605.54
2020-01-01 14:10:00,605.54
2020-01-01 14:25:00,605.54
2020-01-01 14:40:00,605.54
2020-01-01 14:55:00,605.54
2020-01-01 15:10:00,605.54
2020-01-01 15:25:00,605.54
2020-01-01 15:40:00,605.54
2020-01-01 15:55:00,605.54
2020-01-01 16:10:00,605.54
2020-01-01 16:25:00,605.54
2020-01-01 16:40:00,605.54
2020-01-01 16:55:00,605.54
2020-01-01 17:10:00,605.54
2020-01-01 17:25:00,605.54
2020-01-01 17:40:00,605.54
2020-01-01 17:55:00,605.54
2020-01-01 18:10:00,605.54
2020-01-01 18:25:00,605.54
2020-01-01 18:40:00,605.54
2020-01-01 18:55:00,605.54
2020-01-01 19:10:00,605.54
2020-01-01 19:25:00,605.54
2020-01-01 19:40:00,605.54
2020-01-01 19:55:00,605.54
2020-01-01 20:10:00,605.54
2020-01-01 20:25:00,605.54
2020-01-01 20:40:00,605.54
2020-01-01 20:55:00,605.54
2020-01-01 21:10:00,605.54
2020-01-01 21:25:00,605.54
2020-01-01 21:40:00,605.54
2020-01-01 21:55:00,605.54
2020-01-01 22:10:00,605.54
2020-01-01 22:25:00,605.54
2020-01-01 22:40:00,605.54
2020-01-01 22:55:00,605.54
2020-01-01 23:10:00,605.54
2020-01-01 23:25:00,605.54
2020-01-01 23:40:00,605.54
2020-01-01 23:55:00,605.54
2020-01-02 00:10:00,605.54
2020-01-02 00:25:00,605.54
2020-01-02 00:40:00,605.54
2020-01-02 00:55:00,605.54
2020-01-02 01:10:00,605.54
2020-01-02 01:25:00,605.54
2020-01-02 01:40:00,605.54
2020-01-02 01:55:00,605.54
2020-01-02 02:10:00,605.54
2020-01-02 02:25:00,605.54
2020-01-02 02:40:00,605.54
2020-01-02 02:55:00,605.54
2020-01-02 03:10:00,605.54
2020-01-02 03:25:00,605.54
2020-01-02 03:40:00,605.54
2020-01-02 03:55:00,605.54
2020-01-02 04:10:00,605.54
2020-01-02 04:25:00,605.54
2020-01-02 04:40:00,605.54
2020-01-02 04:55:00,605.54
2020-01-02 05:10:00,605.54
2020-01-02 05:25:00,605.54
2020-01-02 05:40:00,605.54
2020-01-02 05:55:00,605.54
2020-01-02 06:10:00,605.54
2020-01-02 06:25:00,605.54
2020-01-02 06:40:00,605.54
2020-01-02 06:55:00,605.54
2020-01-02 07:10:00,605.54
2020-01-02 07:25:00,605.54
2020-01-02 07:40:00,605.54
2020-01-02 07:55:00,605.54
2020-01-02 08:10:00,605.54
2020-01-02 08:25:00,605.54
2020-01-02 08:40:00,605.54
2020-01-02 08:55:00,605.54
2020-01-02 09:10:00,605.54
2020-01-02 09:25:00,605.54
2020-01-02 09:40:00,605.54
2020-01-02 09:55:00,605.54
2020-01-02 10:10:00,605.54
2020-01-02 10:25:00,605.54
2020-01-02 10:40:00,605.54
2020-01-02 10:55:00,605.54
2020-01-02 11:10:00,605.54
2020-01-02 11:25:00,605.54
2020-01-02 11:40:00,605.54
2020-01-02 11:55:00,605.54
2020-01-02 12:10:00,605.54
2020-01-02 12:25:00,605.54
2020-01-02 12:40:00,605.54
2020-01-02 12:55:00,605.54
2020-01-02 13:10:00,605.54
2020-01-02 13:25:00,605.54
2020-01-02 13:40:00,605.54
2020-01-02 13:55:00,605.54
2020-01-02 14:10:00,605.54
2020-01-02 14:25:00,605.54
2020-01-02 14:40:00,605.54
2020-01-02 14:55:00,605.54
2020-01-02 15:10:00,605.54
2020-01-02 15:25:00,605.54
2020-01-02 15:40:00,605.54
2020-01-02 15:55:00,605.54
2020-01-02 16:10:00,605.54
2020-01-02 16:25:00,605.54
2020-01-02 16:40:00,605.54
2020-01-02 16:55:00,605.54
2020-01-02 17:10:00,605.54
2020-01-02 17:25:00,605.54
2020-01-02 17:40:00,605.54
2020-01-02 17:55:00,605.54
2020-01-02 18:10:00,605.54
2020-01-02 18:25:00,605.54
2020-01-02 18:40:00,605.54
2020-01-02 18:55:00,605.54
2020-01-02 19:10:00,605.54
2020-01-02 19:25:00,605.54
2020-01-02 19:40:00,605.54
2020-01-02 19:55:00,605.54
2020-01-02 20:10:00,605.54
2020-01-02 20:25:00,605.54
2020-01-02 20:40:00,605.54
2020-01-02 20:55:00,605.54
2020-01-02 21:10:00,605.54
2020-01-02 21:25:00,605.54
2020-01-02 21:40:00,605.54
2020-01-02 21:55:00,605.54
2020-01-02 22:10:00,605.54
2020-01-02 22:25:00,605.54
2020-01-02 22:40:00,605.54
2020-01-02 22:55:00,605.54
2020-01-02 23:10:00,605.54
2020-01-02 23:25:00,605.54
2020-01-02 23:40:00,605.54
2020-01-02 23:55:00,605.54
2020-01-03 00:10:00,605.54
2020-01-03 00:25:00,605.54
2020-01-03 00:40:00,605.54
2020-01-03 00:55:00,605.54
2020-01-03 01:10:00,605.54
2020-01-03 01:25:00,605.54
2020-01-03 01:40:00,605.54
2020-01-03 01:55:00,605.54
2020-01-03 02:10:00,605.54
2020-01-03 02:25:00,605.54
2020-01-03 02:40:00,605.54
2020-01-03 02:55:00,605.54
2020-01-03 03:10:00,605.54
2020-01-03 03:25:00,605.54
2020-01-03 03:40:00,605.54
2020-01-03 03:55:00,605.54
2020-01-03 04:10:00,605.54
2020-01-03 04:25:00,605.54
2020-01-03 04:40:00,605.54
2020-01-03 04:55:00,605.54
2020-01-03 05:10:00,605.54
2020-01-03 05:25:00,605.54
2020-01-03 05:40:00,605.54
2020-01-03 05:55:00,605.54
2020-01-03 06:10:00,605.54
2020-01-03 06:25:00,605.54
2020-01-03 06:40:00,605.54
2020-01-03 06:55:00,605.54
2020-01-03 07:10:00,605.54
2020-01-03 07:25:00,605.54
2020-01-03 07:40:00,605.54
2020-01-03 07:55:00,605.54
2020-01-03 08:10:00,605.54
2020-01-03 08:25:00,591.18
2020-01-03 08:40:00,576.81
2020-01-03 08:55:00,590.88
2020-01-03 09:10:00,604.96
2020-01-03 09:25:00,472.98
2020-01-03 09:40:00,340.99
2020-01-03 09:55:00,227.9
2020-01-03 10:10:00,114.81
2020-01-03 10:25:00,87.71
2020-01-03 10:40:00,60.61
2020-01-03 10:55:00,98.24
2020-01-03 11:10:00,135.88
2020-01-03 11:25:00,131.07
2020-01-03 11:40:00,126.26
2020-01-03 11:55:00,168.18
2020-01-03 12:10:00,210.09
2020-01-03 12:25:00,173.07
2020-01-03 12:40:00,136.05
2020-01-03 12:55:00,150.03
2020-01-03 13:10:00,164.01
2020-01-03 13:25:00,164.01
2020-01-03 13:40:00,199.80832
2020-01-03 13:55:00,235.60666
2020-01-03 14:10:00,271.405
2020-01-03 14:25:00,307.2033
2020-01-03 14:40:00,343.00165
2020-01-03 14:55:00,378.8
2020-01-03 15:10:00,378.8
2020-01-03 15:25:00,347.58
2020-01-03 15:40:00,316.36
2020-01-03 15:55:00,362.36
2020-01-03 16:10:00,408.35
2020-01-03 16:25:00,408.35
2020-01-03 16:40:00,357.31375
2020-01-03 16:55:00,306.2775
2020-01-03 17:10:00,255.24126
2020-01-03 17:25:00,204.205
2020-01-03 17:40:00,153.16875
2020-01-03 17:55:00,102.1325
2020-01-03 18:10:00,51.096252
2020-01-03 18:25:00,0.06
2020-01-03 18:40:00,0.06
2020-01-03 18:55:00,35.87
2020-01-03 19:10:00,71.67
2020-01-03 19:25:00,79.42
2020-01-03 19:40:00,87.17
2020-01-03 19:55:00,87.17
2020-01-03 20:10:00,0.07
2020-01-03 20:25:00,0.07
2020-01-03 20:40:00,6.8624997
2020-01-03 20:55:00,13.655
2020-01-03 21:10:00,20.4475
2020-01-03 21:25:00,27.24
2020-01-03 21:40:00,27.24
2020-01-03 21:55:00,31.22
2020-01-03 22:10:00,35.21
2020-01-03 22:25:00,36.66
2020-01-03 22:40:00,38.12
2020-01-03 22:55:00,38.12
2020-01-03 23:10:00,0.05
2020-01-03 23:25:00,0.06
2020-01-03 23:40:00,0.08
2020-01-03 23:55:00,0.08
2020-01-04 00:10:00,0.08
2020-01-04 00:25:00,0.08
2020-01-04 00:40:00,0.08
2020-01-04 00:55:00,0.08
2020-01-04 01:10:00,0.08
