timestamp,power_kw
2021-01-01 00:10:00,132.08
2021-01-01 00:20:00,115.58
2021-01-01 00:30:00,99.75
2021-01-01 00:40:00,114.3
2021-01-01 00:50:00,102.3
2021-01-01 01:00:00,116.43
2021-01-01 01:10:00,64.61
2021-01-01 01:20:00,31.57
2021-01-01 01:30:00,57.18
2021-01-01 01:40:00,33.06
2021-01-01 01:50:00,12.52
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,86.47
2021-01-01 02:40:00,119.34
2021-01-01 02:50:00,138.17
2021-01-01 03:00:00,116.69
2021-01-01 03:10:00,148.08
2021-01-01 03:20:00,166.08
2021-01-01 03:30:00,184.91
2021-01-01 03:40:00,150.9
2021-01-01 03:50:00,125.8
2021-01-01 04:00:00,126.16
2021-01-01 04:10:00,130.79
2021-01-01 04:20:00,128.19
2021-01-01 04:30:00,118.1
2021-01-01 04:40:00,101.9
2021-01-01 04:50:00,71.08
2021-01-01 05:00:00,59.25
2021-01-01 05:10:00,45.17
2021-01-01 05:20:00,47.4
2021-01-01 05:30:00,75.7
2021-01-01 05:40:00,65.83
2021-01-01 05:50:00,55.65
2021-01-01 06:00:00,42.55
2021-01-01 06:10:00,75.21
2021-01-01 06:20:00,76.44
2021-01-01 06:30:00,58.74
2021-01-01 06:40:00,32.68
2021-01-01 06:50:00,29.98
2021-01-01 07:00:00,18.43
2021-01-01 07:10:00,10.36
2021-01-01 07:20:00,10.55
2021-01-01 07:30:00,5.46
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,52.14
2021-01-01 20:10:00,127.36
2021-01-01 20:20:00,53.65
2021-01-01 20:30:00,34.69
2021-01-01 20:40:00,4.36
2021-01-01 20:50:00,29.24
2021-01-01 21:00:00,27.24
2021-01-01 21:10:00,28.42
2021-01-01 21:20:00,12.0
2021-01-01 21:30:00,20.07
2021-01-01 21:40:00,30.06
2021-01-01 21:50:00,17.96
2021-01-01 22:00:00,33.23
2021-01-01 22:10:00,5.46
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.55
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,0.0
2021-01-02 09:50:00,0.0
2021-01-02 10:00:00,83.34
2021-01-02 10:10:00,219.22
2021-01-02 10:20:00,251.97
2021-01-02 10:30:00,284.62
2021-01-02 10:40:00,266.54
2021-01-02 10:50:00,457.07
2021-01-02 11:00:00,384.69
2021-01-02 11:10:00,241.51
2021-01-02 11:20:00,177.16
2021-01-02 11:30:00,226.1
2021-01-02 11:40:00,258.69
2021-01-02 11:50:00,197.99
2021-01-02 12:00:00,84.42
2021-01-02 12:10:00,0.0
2021-01-02 12:20:00,85.31
2021-01-02 12:30:00,206.42
2021-01-02 12:40:00,212.79
2021-01-02 12:50:00,247.63
2021-01-02 13:00:00,341.1
2021-01-02 13:10:00,450.09
2021-01-02 13:20:00,436.08
2021-01-02 13:30:00,555.92
2021-01-02 13:40:00,680.83
2021-01-02 13:50:00,736.9
2021-01-02 14:00:00,838.12
2021-01-02 14:10:00,524.77
2021-01-02 14:20:00,606.25
2021-01-02 14:30:00,778.33
2021-01-02 14:40:00,1007.44
