timestamp,power_kw
2021-01-01 00:10:00,823.48
2021-01-01 00:20:00,755.16
2021-01-01 00:30:00,730.59
2021-01-01 00:40:00,805.19
2021-01-01 00:50:00,869.47
2021-01-01 01:00:00,817.5
2021-01-01 01:10:00,721.25
2021-01-01 01:20:00,541.85
2021-01-01 01:30:00,447.13
2021-01-01 01:40:00,351.78
2021-01-01 01:50:00,312.43
2021-01-01 02:00:00,280.82
2021-01-01 02:10:00,256.06
2021-01-01 02:20:00,234.85
2021-01-01 02:30:00,179.81
2021-01-01 02:40:00,142.09
2021-01-01 02:50:00,133.51
2021-01-01 03:00:00,145.6
2021-01-01 03:10:00,160.07
2021-01-01 03:20:00,133.98
2021-01-01 03:30:00,75.09
2021-01-01 03:40:00,90.61
2021-01-01 03:50:00,117.48
2021-01-01 04:00:00,126.27
2021-01-01 04:10:00,128.73
2021-01-01 04:20:00,122.92
2021-01-01 04:30:00,125.81
2021-01-01 04:40:00,215.4
2021-01-01 04:50:00,130.9
2021-01-01 05:00:00,116.03
2021-01-01 05:10:00,71.17
2021-01-01 05:20:00,86.39
2021-01-01 05:30:00,63.96
2021-01-01 05:40:00,61.91
2021-01-01 05:50:00,61.33
2021-01-01 06:00:00,32.89
2021-01-01 06:10:00,32.75
2021-01-01 06:20:00,46.18
2021-01-01 06:30:00,85.91
2021-01-01 06:40:00,110.31
2021-01-01 06:50:00,100.64
2021-01-01 07:00:00,67.8
2021-01-01 07:10:00,62.71
2021-01-01 07:20:00,68.95
2021-01-01 07:30:00,70.74
2021-01-01 07:40:00,74.24
2021-01-01 07:50:00,41.8
2021-01-01 08:00:00,6.01
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,57.15
2021-01-01 16:50:00,113.22
2021-01-01 17:00:00,109.56
2021-01-01 17:10:00,94.24
2021-01-01 17:20:00,106.07
2021-01-01 17:30:00,97.66
2021-01-01 17:40:00,103.71
2021-01-01 17:50:00,139.11
2021-01-01 18:00:00,117.68
2021-01-01 18:10:00,102.49
2021-01-01 18:20:00,97.24
2021-01-01 18:30:00,94.04
2021-01-01 18:40:00,84.97
2021-01-01 18:50:00,57.14
2021-01-01 19:00:00,14.89
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,58.32
2021-01-01 22:00:00,91.62
2021-01-01 22:10:00,84.42
2021-01-01 22:20:00,72.77
2021-01-01 22:30:00,83.12
2021-01-01 22:40:00,94.24
2021-01-01 22:50:00,109.78
2021-01-01 23:00:00,76.57
2021-01-01 23:10:00,62.28
2021-01-01 23:20:00,45.84
2021-01-01 23:30:00,0.44
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,41.05
2021-01-02 09:50:00,157.76
2021-01-02 10:00:00,131.72
2021-01-02 10:10:00,94.08
2021-01-02 10:20:00,107.58
2021-01-02 10:30:00,56.3
2021-01-02 10:40:00,47.45
2021-01-02 10:50:00,73.87
2021-01-02 11:00:00,105.28
2021-01-02 11:10:00,77.24
2021-01-02 11:20:00,60.07
2021-01-02 11:30:00,48.15
2021-01-02 11:40:00,57.21
2021-01-02 11:50:00,80.59
2021-01-02 12:00:00,0.0
2021-01-02 12:10:00,0.0
2021-01-02 12:20:00,182.83
2021-01-02 12:30:00,205.67
2021-01-02 12:40:00,213.58
2021-01-02 12:50:00,278.65
2021-01-02 13:00:00,338.2
2021-01-02 13:10:00,336.17
2021-01-02 13:20:00,382.8
2021-01-02 13:30:00,528.77
2021-01-02 13:40:00,665.05
2021-01-02 13:50:00,682.34
2021-01-02 14:00:00,546.46
2021-01-02 14:10:00,488.36
2021-01-02 14:20:00,624.68
2021-01-02 14:30:00,724.72
2021-01-02 14:40:00,1001.32
2021-01-02 14:50:00,572.24
2021-01-02 15:00:00,612.0
2021-01-02 15:10:00,686.69
2021-01-02 15:20:00,531.3
2021-01-02 15:30:00,593.03
2021-01-02 15:40:00,551.9
2021-01-02 15:50:00,463.27
2021-01-02 16:00:00,581.35
2021-01-02 16:10:00,407.41
2021-01-02 16:20:00,423.46
2021-01-02 16:30:00,306.3
2021-01-02 16:40:00,268.22
2021-01-02 16:50:00,254.78
2021-01-02 17:00:00,245.66
2021-01-02 17:10:00,245.66
2021-01-02 17:20:00,243.02
2021-01-02 17:30:00,166.7
2021-01-02 17:40:00,177.08
2021-01-02 17:50:00,104.73
2021-01-02 18:00:00,71.85
2021-01-02 18:10:00,45.02
2021-01-02 18:20:00,21.63
