timestamp,power_kw
2021-01-01 00:10:00,522.82
2021-01-01 00:20:00,576.42
2021-01-01 00:30:00,489.42
2021-01-01 00:40:00,421.29
2021-01-01 00:50:00,401.5
2021-01-01 01:00:00,304.18
2021-01-01 01:10:00,154.54
2021-01-01 01:20:00,137.59
2021-01-01 01:30:00,154.14
2021-01-01 01:40:00,169.93
2021-01-01 01:50:00,137.86
2021-01-01 02:00:00,121.61
2021-01-01 02:10:00,108.79
2021-01-01 02:20:00,90.1
2021-01-01 02:30:00,94.94
2021-01-01 02:40:00,103.13
2021-01-01 02:50:00,88.9
2021-01-01 03:00:00,72.99
2021-01-01 03:10:00,54.25
2021-01-01 03:20:00,61.5
2021-01-01 03:30:00,37.19
2021-01-01 03:40:00,49.64
2021-01-01 03:50:00,86.79
2021-01-01 04:00:00,85.37
2021-01-01 04:10:00,71.32
2021-01-01 04:20:00,49.47
2021-01-01 04:30:00,22.3
2021-01-01 04:40:00,11.57
2021-01-01 04:50:00,2.83
2021-01-01 05:00:00,2.8
2021-01-01 05:10:00,7.39
2021-01-01 05:20:00,16.37
2021-01-01 05:30:00,8.79
2021-01-01 05:40:00,18.91
2021-01-01 05:50:00,23.97
2021-01-01 06:00:00,21.27
2021-01-01 06:10:00,5.78
2021-01-01 06:20:00,13.52
2021-01-01 06:30:00,20.63
2021-01-01 06:40:00,22.44
2021-01-01 06:50:00,24.26
2021-01-01 07:00:00,18.85
2021-01-01 07:10:00,17.1
2021-01-01 07:20:00,5.36
2021-01-01 07:30:00,6.87
2021-01-01 07:40:00,5.52
2021-01-01 07:50:00,7.34
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,76.73
2021-01-01 17:50:00,80.78
2021-01-01 18:00:00,83.63
2021-01-01 18:10:00,74.07
2021-01-01 18:20:00,70.93
2021-01-01 18:30:00,55.37
2021-01-01 18:40:00,68.04
2021-01-01 18:50:00,55.99
2021-01-01 19:00:00,41.21
2021-01-01 19:10:00,18.55
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,56.48
2021-01-02 03:30:00,49.65
2021-01-02 03:40:00,57.41
2021-01-02 03:50:00,48.82
2021-01-02 04:00:00,51.23
2021-01-02 04:10:00,35.86
2021-01-02 04:20:00,13.57
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.25
2021-01-02 04:50:00,3.31
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,14.99
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,77.69
2021-01-02 09:50:00,111.67
2021-01-02 10:00:00,90.9
2021-01-02 10:10:00,113.73
2021-01-02 10:20:00,152.64
2021-01-02 10:30:00,143.83
2021-01-02 10:40:00,159.86
2021-01-02 10:50:00,131.06
2021-01-02 11:00:00,79.93
2021-01-02 11:10:00,55.28
2021-01-02 11:20:00,75.79
2021-01-02 11:30:00,80.4
2021-01-02 11:40:00,121.85
2021-01-02 11:50:00,121.11
2021-01-02 12:00:00,180.22
2021-01-02 12:10:00,202.15
2021-01-02 12:20:00,164.58
2021-01-02 12:30:00,153.22
2021-01-02 12:40:00,157.95
2021-01-02 12:50:00,254.67
2021-01-02 13:00:00,312.56
2021-01-02 13:10:00,381.93
2021-01-02 13:20:00,453.37
2021-01-02 13:30:00,572.9
2021-01-02 13:40:00,679.56
2021-01-02 13:50:00,663.99
2021-01-02 14:00:00,490.41
2021-01-02 14:10:00,435.43
2021-01-02 14:20:00,543.83
2021-01-02 14:30:00,745.99
2021-01-02 14:40:00,958.75
2021-01-02 14:50:00,822.38
2021-01-02 15:00:00,687.95
2021-01-02 15:10:00,556.28
2021-01-02 15:20:00,594.53
2021-01-02 15:30:00,540.51
2021-01-02 15:40:00,448.6
2021-01-02 15:50:00,623.29
2021-01-02 16:00:00,593.88
2021-01-02 16:10:00,420.76
2021-01-02 16:20:00,364.62
2021-01-02 16:30:00,337.35
2021-01-02 16:40:00,297.59
2021-01-02 16:50:00,333.93
2021-01-02 17:00:00,243.7
2021-01-02 17:10:00,268.17
2021-01-02 17:20:00,207.45
2021-01-02 17:30:00,207.69
2021-01-02 17:40:00,164.3
2021-01-02 17:50:00,149.45
2021-01-02 18:00:00,119.27
2021-01-02 18:10:00,88.68
2021-01-02 18:20:00,37.07
2021-01-02 18:30:00,53.28
2021-01-02 18:40:00,87.63
2021-01-02 18:50:00,106.97
2021-01-02 19:00:00,146.06
2021-01-02 19:10:00,111.87
2021-01-02 19:20:00,93.96
2021-01-02 19:30:00,140.78
2021-01-02 19:40:00,197.1
2021-01-02 19:50:00,232.86
2021-01-02 20:00:00,205.61
2021-01-02 20:10:00,279.49
2021-01-02 20:20:00,234.41
2021-01-02 20:30:00,118.43
2021-01-02 20:40:00,181.7
2021-01-02 20:50:00,196.73
2021-01-02 21:00:00,198.75
2021-01-02 21:10:00,168.62
2021-01-02 21:20:00,141.98
2021-01-02 21:30:00,114.76
2021-01-02 21:40:00,196.51
2021-01-02 21:50:00,181.2
2021-01-02 22:00:00,96.76
2021-01-02 22:10:00,7.14
2021-01-02 22:20:00,0.0
2021-01-02 22:30:00,0.0
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
2021-01-03 00:20:00,0.0
2021-01-03 00:30:00,0.0
2021-01-03 00:40:00,0.0
2021-01-03 00:50:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 01:10:00,0.0
2021-01-03 01:20:00,0.0
2021-01-03 01:30:00,0.0
2021-01-03 01:40:00,0.0
2021-01-03 01:50:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 02:10:00,0.0
2021-01-03 02:20:00,0.0
2021-01-03 02:30:00,0.0
2021-01-03 02:40:00,0.0
2021-01-03 02:50:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 03:10:00,0.0
2021-01-03 03:20:00,0.0
2021-01-03 03:30:00,0.0
2021-01-03 03:40:00,0.0
2021-01-03 03:50:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 04:10:00,0.0
2021-01-03 04:20:00,0.0
2021-01-03 04:30:00,0.0
2021-01-03 04:40:00,0.0
2021-01-03 04:50:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 05:10:00,29.53
2021-01-03 05:20:00,48.49
2021-01-03 05:30:00,7.0
2021-01-03 05:40:00,0.0
2021-01-03 05:50:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 06:10:00,0.0
2021-01-03 06:20:00,0.0
2021-01-03 06:30:00,0.0
2021-01-03 06:40:00,0.0
2021-01-03 06:50:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 07:10:00,0.0
2021-01-03 07:20:00,0.0
2021-01-03 07:30:00,0.0
2021-01-03 07:40:00,0.0
2021-01-03 07:50:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 08:10:00,0.0
2021-01-03 08:20:00,0.0
2021-01-03 08:30:00,0.0
2021-01-03 08:40:00,0.0
2021-01-03 08:50:00,0.0
2021-01-03 09:00:00,0.0
2021-01-03 09:10:00,0.0
2021-01-03 09:20:00,0.0
