timestamp,power_kw
2021-01-01 00:10:00,824.03
2021-01-01 00:20:00,756.75
2021-01-01 00:30:00,769.02
2021-01-01 00:40:00,757.51
2021-01-01 00:50:00,794.13
2021-01-01 01:00:00,727.35
2021-01-01 01:10:00,554.29
2021-01-01 01:20:00,320.97
2021-01-01 01:30:00,276.21
2021-01-01 01:40:00,239.73
2021-01-01 01:50:00,178.46
2021-01-01 02:00:00,170.19
2021-01-01 02:10:00,175.17
2021-01-01 02:20:00,150.05
2021-01-01 02:30:00,120.18
2021-01-01 02:40:00,92.14
2021-01-01 02:50:00,81.97
2021-01-01 03:00:00,87.76
2021-01-01 03:10:00,102.55
2021-01-01 03:20:00,97.09
2021-01-01 03:30:00,90.03
2021-01-01 03:40:00,81.17
2021-01-01 03:50:00,82.93
2021-01-01 04:00:00,90.38
2021-01-01 04:10:00,81.84
2021-01-01 04:20:00,73.72
2021-01-01 04:30:00,77.51
2021-01-01 04:40:00,110.93
2021-01-01 04:50:00,89.52
2021-01-01 05:00:00,93.06
2021-01-01 05:10:00,47.19
2021-01-01 05:20:00,47.6
2021-01-01 05:30:00,29.51
2021-01-01 05:40:00,24.18
2021-01-01 05:50:00,43.26
2021-01-01 06:00:00,33.69
2021-01-01 06:10:00,11.72
2021-01-01 06:20:00,22.12
2021-01-01 06:30:00,46.14
2021-01-01 06:40:00,103.22
2021-01-01 06:50:00,114.17
2021-01-01 07:00:00,88.04
2021-01-01 07:10:00,55.04
2021-01-01 07:20:00,39.83
2021-01-01 07:30:00,42.15
2021-01-01 07:40:00,45.54
2021-01-01 07:50:00,35.02
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,73.56
2021-01-01 17:20:00,81.29
2021-01-01 17:30:00,116.29
2021-01-01 17:40:00,103.9
2021-01-01 17:50:00,112.7
2021-01-01 18:00:00,111.84
2021-01-01 18:10:00,86.36
2021-01-01 18:20:00,101.59
2021-01-01 18:30:00,107.68
2021-01-01 18:40:00,80.28
2021-01-01 18:50:00,67.3
2021-01-01 19:00:00,34.57
2021-01-01 19:10:00,7.85
2021-01-01 19:20:00,0.26
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,67.56
2021-01-01 21:10:00,63.45
2021-01-01 21:20:00,53.25
2021-01-01 21:30:00,48.71
2021-01-01 21:40:00,51.82
2021-01-01 21:50:00,83.96
2021-01-01 22:00:00,79.1
2021-01-01 22:10:00,63.33
2021-01-01 22:20:00,34.77
2021-01-01 22:30:00,34.32
2021-01-01 22:40:00,39.52
2021-01-01 22:50:00,51.47
2021-01-01 23:00:00,41.91
2021-01-01 23:10:00,32.36
2021-01-01 23:20:00,14.5
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,87.94
2021-01-02 04:30:00,63.84
2021-01-02 04:40:00,11.93
2021-01-02 04:50:00,7.4
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
